日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2021-11-10,8860,9020,8734,8919,697861,266097
2021-11-11,8919,8988,8803,8956,584017,253136
2021-11-12,8965,9138,8887,9016,801683,279321
2021-11-15,9001,9108,8740,8742,762833,269737
2021-11-16,8738,8779,8583,8727,789593,254978
2021-11-17,8716,8771,8650,8728,577773,255079
2021-11-18,8720,8787,8640,8672,666297,246554
2021-11-19,8674,8924,8594,8825,753962,244762
2021-11-22,8750,8830,8634,8737,628442,236033
2021-11-23,8737,8955,8678,8905,590501,263132
2021-11-24,8900,9029,8857,8907,513994,258485
2021-11-25,8910,8973,8820,8889,429490,242754
2021-11-26,8890,8913,8663,8665,487702,221436
2021-11-29,8580,8664,8511,8600,494681,223254
2021-11-30,8636,8649,8434,8435,489911,220394
2021-12-01,8410,8596,8392,8508,452260,205231
2021-12-02,8560,8596,8371,8377,403434,205676
2021-12-03,8370,8550,8300,8547,473976,196500
2021-12-06,8574,8698,8511,8649,414535,191493
2021-12-07,8644,8672,8505,8568,336529,180371
2021-12-08,8579,8632,8464,8477,314428,176462
2021-12-09,8489,8609,8430,8460,320540,169131
2021-12-10,8440,8461,8273,8282,342863,158247
2021-12-13,8282,8507,8282,8505,309915,138541
2021-12-14,8505,8599,8466,8566,260697,130659
2021-12-15,8566,8633,8370,8375,270043,117405
2021-12-16,8375,8436,8335,8410,217181,103411
2021-12-17,8399,8533,8364,8523,190390,83219
2021-12-20,8440,8546,8386,8456,464128,213349
2021-12-21,8456,8582,8438,8495,500860,239772
2021-12-22,8495,8554,8432,8490,384967,242448
2021-12-23,8500,8538,8433,8521,354230,247301
2021-12-24,8550,8634,8530,8598,416782,256761
2021-12-27,8598,8660,8376,8382,484021,247967
2021-12-28,8382,8515,8350,8503,441930,248368
2021-12-29,8517,8600,8487,8599,403497,265781
2021-12-30,8598,8606,8529,8596,307154,267086
2021-12-31,8590,8633,8460,8522,404394,253654
2022-01-04,8528,8768,8528,8736,394454,308744
2022-01-05,8736,8748,8570,8591,384344,289356
2022-01-06,8591,8695,8591,8687,357497,296260
2022-01-07,8725,8839,8669,8759,487558,311369
2022-01-10,8750,8759,8582,8590,389478,275578
2022-01-11,8580,8640,8500,8638,385765,278821
2022-01-12,8638,8785,8638,8775,479819,290585
2022-01-13,8788,8804,8714,8754,364279,293387
2022-01-14,8754,8882,8735,8859,447395,309975
2022-01-17,8859,8896,8744,8774,413141,293791
2022-01-18,8774,8899,8710,8888,420589,320156
2022-01-19,8870,8976,8857,8932,418574,324910
2022-01-20,8945,8994,8888,8989,343046,328406
2022-01-21,8989,9000,8806,8967,525497,324503
2022-01-24,8945,9096,8883,8888,523012,308363
2022-01-25,8888,8935,8837,8891,330088,309176
2022-01-26,8860,9069,8853,9064,411668,334525
2022-01-27,9070,9144,9033,9044,376805,321572
2022-01-28,9070,9113,8877,8890,397194,291960
2022-02-07,9061,9512,9058,9448,486476,331516
2022-02-08,9428,9461,9282,9330,472383,330772
2022-02-09,9240,9276,9023,9031,527166,321940
2022-02-10,9032,9122,9006,9064,381493,328435
2022-02-11,9064,9146,8938,8957,568673,329346
2022-02-14,9003,9078,8914,8934,490189,328387
2022-02-15,8890,9096,8842,8943,596053,332305
2022-02-16,8893,8898,8800,8876,493541,327911
2022-02-17,8900,8900,8660,8685,514116,328887
2022-02-18,8720,8780,8670,8732,350400,316054
2022-02-21,8680,8730,8638,8693,418997,319396
2022-02-22,8693,8813,8675,8685,426319,332315
2022-02-23,8707,8835,8686,8799,390302,339561
2022-02-24,8799,8932,8799,8839,504225,335186
2022-02-25,8936,9032,8751,8807,615251,314961
2022-02-28,8820,8877,8715,8835,475602,310916
2022-03-01,8800,8959,8725,8953,473593,313431
2022-03-02,9040,9246,8980,9124,610522,320086
2022-03-03,9125,9325,9102,9319,511463,333050
2022-03-04,9300,9335,9076,9132,520318,314956
2022-03-07,9140,9518,9128,9421,568796,317113
2022-03-08,9372,9410,9152,9399,571396,305352
2022-03-09,9435,9886,9362,9693,750558,317730
2022-03-10,9580,9588,9185,9364,647374,287585
2022-03-11,9403,9535,9241,9282,548170,278067
2022-03-14,9270,9270,9002,9056,469126,275388
2022-03-15,9012,9020,8760,8766,429714,268769
2022-03-16,8766,8911,8710,8865,403326,267215
2022-03-17,8865,8921,8780,8891,357567,274923
2022-03-18,8991,9050,8898,9044,399076,288298
2022-03-21,8980,9086,8945,8972,443315,280769
2022-03-22,8980,9053,8938,8950,378524,285072
2022-03-23,8916,9012,8874,9006,340300,280790
2022-03-24,9160,9187,9027,9041,431274,278252
2022-03-25,9041,9144,9041,9137,319301,279161
2022-03-28,9100,9275,9075,9219,433467,280180
2022-03-29,9207,9343,9165,9310,426302,284549
2022-03-30,9222,9369,9176,9291,473770,268114
2022-03-31,9291,9293,9120,9169,436603,243721
2022-04-01,9150,9183,9031,9053,402787,228176
2022-04-06,9080,9135,8985,9067,262051,214227
2022-04-07,9067,9200,9046,9048,336976,208113
2022-04-08,9048,9078,8891,8980,356482,193392
2022-04-11,9005,9009,8787,8877,329709,181417
2022-04-12,8863,8940,8780,8932,277687,165277
2022-04-13,8955,8980,8817,8836,268015,153721
2022-04-14,8900,8944,8869,8892,219795,141087
2022-04-15,8892,8913,8786,8829,261045,125832
2022-04-18,8829,9050,8772,9034,291831,104374
2022-04-19,9039,9122,8990,8991,195300,85529
2022-04-20,9025,9025,8950,8971,306655,234343
2022-04-21,8960,8993,8920,8955,287018,249708
2022-04-22,8955,8968,8854,8872,321826,260546
2022-04-25,8888,8899,8603,8644,435171,274477
2022-04-26,8600,8724,8583,8625,344515,278860
2022-04-27,8640,8702,8630,8681,296430,278291
2022-04-28,8662,8710,8628,8680,344386,273292
2022-04-29,8680,8806,8625,8765,394177,275088
2022-05-05,8850,8936,8815,8926,284452,266415
2022-05-06,8960,8999,8823,8825,347198,268158
2022-05-09,8825,8835,8680,8704,389943,274284
2022-05-10,8650,8694,8565,8636,400053,275909
2022-05-11,8658,8698,8575,8682,340620,281013
2022-05-12,8682,8736,8599,8609,372026,286829
2022-05-13,8609,8688,8590,8647,318018,285308
2022-05-16,8683,8748,8636,8669,373905,281426
2022-05-17,8682,8780,8660,8719,356526,282330
2022-05-18,8760,8764,8657,8659,317988,283948
2022-05-19,8659,8703,8580,8582,373768,292437
2022-05-20,8550,8614,8464,8468,482333,343351
2022-05-23,8468,8567,8460,8535,393069,343795
2022-05-24,8535,8584,8472,8494,347788,344117
2022-05-25,8511,8575,8474,8542,366059,335107
2022-05-26,8540,8750,8525,8749,562210,320342
2022-05-27,8749,8850,8725,8794,485478,305951
2022-05-30,8794,8880,8747,8874,381533,326296
2022-05-31,8874,9003,8854,8996,360704,340537
2022-06-01,9003,9033,8927,9015,363585,349446
2022-06-02,9020,9093,8966,9048,494356,356990
2022-06-06,9118,9171,9017,9023,382868,370964
2022-06-07,9023,9126,9006,9051,366905,374338
2022-06-08,9051,9167,9005,9144,421609,386862
2022-06-09,9189,9250,9104,9118,442246,386532
2022-06-10,9123,9146,9054,9110,388981,394719
2022-06-13,9139,9178,8952,8982,616111,390348
2022-06-14,8980,9028,8902,8959,417797,395965
2022-06-15,8978,9025,8885,8889,423273,384386
2022-06-16,8860,8907,8748,8751,422232,377697
2022-06-17,8720,8785,8658,8698,468864,347557
2022-06-20,8698,8717,8582,8592,447554,335389
2022-06-21,8590,8658,8543,8578,370124,325231
2022-06-22,8565,8638,8480,8482,378020,328144
2022-06-23,8480,8527,8394,8481,438275,333932
2022-06-24,8490,8551,8320,8330,469680,352595
2022-06-27,8398,8516,8292,8438,491923,332771
2022-06-28,8438,8563,8421,8545,389387,321525
2022-06-29,8545,8558,8404,8503,407169,328501
2022-06-30,8530,8545,8431,8447,426270,327388
2022-07-01,8452,8452,8310,8341,471681,339393
2022-07-04,8371,8529,8311,8523,428488,342095
2022-07-05,8546,8598,8492,8504,397788,329735
2022-07-06,8496,8496,8132,8252,604622,351641
2022-07-07,8230,8280,8076,8208,561112,354030
2022-07-08,8248,8396,8241,8357,414794,339066
2022-07-11,8324,8368,8084,8148,476508,348320
2022-07-12,8115,8121,7971,8023,476590,365959
2022-07-13,7980,8039,7851,7948,504551,365260
2022-07-14,7900,8024,7864,7922,368759,365243
2022-07-15,7900,7900,7557,7568,518706,388122
2022-07-18,7635,7930,7543,7927,699587,369126
2022-07-19,7932,8023,7787,7857,527034,364346
2022-07-20,7827,7993,7781,7850,536630,351432
2022-07-21,7844,7844,7635,7675,533595,362640
2022-07-22,7632,7738,7581,7729,504593,358452
2022-07-25,7690,7890,7685,7825,496226,334113
2022-07-26,7865,7955,7785,7906,418607,319436
2022-07-27,7890,7954,7842,7912,340433,313736
2022-07-28,7930,8083,7907,8059,423159,300364
2022-07-29,8059,8137,8041,8105,338505,290767
2022-08-01,8110,8185,8028,8086,430472,284320
2022-08-02,8040,8116,8000,8079,421979,271330
2022-08-03,8080,8125,8034,8044,377003,265724
2022-08-04,8073,8090,7803,7842,434720,278096
2022-08-05,7842,7863,7748,7787,346714,276059
2022-08-08,7741,7969,7727,7951,356594,258113
2022-08-09,7930,7979,7871,7885,276351,246866
2022-08-10,7922,7970,7755,7770,316266,236283
2022-08-11,7770,7894,7770,7861,289392,207430
2022-08-12,7862,7894,7778,7852,291479,200888
2022-08-15,7840,7987,7782,7796,343824,187762
2022-08-16,7723,7811,7683,7699,291359,179579
2022-08-17,7699,7763,7602,7608,289449,154072
2022-08-18,7600,7727,7592,7611,208317,116083
2022-08-19,7455,7514,7411,7491,375395,311751
2022-08-22,7470,7587,7452,7480,386571,318758
2022-08-23,7500,7577,7450,7489,314696,330549
2022-08-24,7500,7609,7486,7605,364402,327519
2022-08-25,7605,7694,7605,7632,363135,323889
2022-08-26,7640,7739,7630,7735,360465,315713
2022-08-29,7735,7786,7666,7690,387642,318297
2022-08-30,7698,7792,7678,7729,340733,331683
2022-08-31,7700,7741,7624,7660,355888,339030
2022-09-01,7640,7747,7620,7737,334171,341197
2022-09-02,7710,7814,7670,7787,540411,352115
2022-09-05,7810,7973,7775,7966,441184,374220
2022-09-06,7950,8100,7948,8097,425826,399592
2022-09-07,8072,8130,8037,8085,433274,416039
2022-09-08,8100,8106,7994,8085,504570,409322
2022-09-09,8095,8216,8058,8211,396005,414345
2022-09-13,8260,8290,8175,8207,303063,420486
2022-09-14,8200,8240,8092,8141,389873,417878
2022-09-15,8129,8182,8075,8089,348614,424044
2022-09-16,8089,8143,8037,8135,338863,433009
2022-09-19,8130,8194,8018,8035,367279,425473
2022-09-20,8026,8126,8002,8045,317190,425310
2022-09-21,8048,8097,7978,8076,402409,420912
2022-09-22,8060,8137,7997,8124,444489,411644
2022-09-23,8150,8168,8020,8037,383321,397233
2022-09-26,8040,8040,7886,7892,455278,391449
2022-09-27,7910,7967,7861,7961,354991,378622
2022-09-28,7945,7972,7913,7924,295438,375549
2022-09-29,7967,8183,7959,8163,442239,388822
2022-09-30,8163,8184,8051,8074,322720,363444
2022-10-10,8335,8390,8246,8365,364260,387338
2022-10-11,8375,8375,8181,8198,335791,386397
2022-10-12,8198,8199,8040,8105,376127,383660
2022-10-13,8092,8101,7888,7897,419227,410402
2022-10-14,7870,7939,7815,7917,348181,417962
2022-10-17,7896,7926,7791,7809,421259,421870
2022-10-18,7840,7845,7753,7790,346373,441740
2022-10-19,7790,7798,7718,7760,339193,447632
2022-10-20,7770,7841,7741,7764,397760,455153
2022-10-21,7787,7808,7723,7726,344678,456464
2022-10-24,7728,7834,7709,7752,420629,448337
2022-10-25,7748,7756,7661,7685,414552,449967
2022-10-26,7686,7763,7646,7676,344535,445069
2022-10-27,7676,7771,7676,7692,325306,447371
2022-10-28,7713,7743,7608,7734,461135,445232
2022-10-31,7730,7763,7488,7535,574263,456031
2022-11-01,7520,7750,7508,7721,458635,430882
2022-11-02,7759,7820,7704,7775,417441,414700
2022-11-03,7740,7781,7660,7760,415841,402273
2022-11-04,7753,7895,7716,7870,410130,403962
2022-11-07,7898,7950,7731,7768,475682,378615
2022-11-08,7780,7799,7687,7731,333670,376029
2022-11-09,7748,7840,7728,7822,393775,366157
2022-11-10,7770,7822,7641,7661,392677,374706
2022-11-11,7666,7855,7641,7835,449487,363534
2022-11-14,7853,7934,7843,7877,425726,360082
2022-11-15,7869,7927,7847,7895,305384,352682
2022-11-16,7870,7957,7863,7946,340408,346365
2022-11-17,7956,7977,7844,7890,356024,337520
2022-11-18,7872,7994,7840,7973,464628,353719
2022-11-21,7955,7961,7751,7788,476433,342739
2022-11-22,7805,7853,7777,7799,307334,328744
2022-11-23,7822,7919,7820,7900,426038,317612
2022-11-24,7870,8025,7870,7981,405297,329722
2022-11-25,7981,8050,7948,8031,316509,327904
2022-11-28,8056,8062,7854,7892,419641,291205
2022-11-29,7895,8035,7893,8018,287361,293847
2022-11-30,8018,8082,8001,8043,327408,290638
2022-12-01,8055,8118,8055,8100,302639,296260
2022-12-02,8110,8149,8075,8140,282218,301048
2022-12-05,8148,8230,8098,8129,352855,290614
2022-12-06,8130,8150,8043,8087,234397,279321
2022-12-07,8078,8083,7953,7985,294888,246446
2022-12-08,8008,8042,7955,7994,240308,234555
2022-12-09,8000,8133,7973,8122,263932,228928
2022-12-12,8127,8278,8110,8172,292929,221928
2022-12-13,8140,8184,8088,8102,221234,197700
2022-12-14,8124,8223,8110,8172,225988,163321
2022-12-15,8174,8261,8156,8245,208804,138001
2022-12-16,8270,8273,8164,8235,332871,333594
2022-12-19,8208,8280,8103,8112,361424,337293
2022-12-20,8110,8238,8105,8181,295519,345454
2022-12-21,8170,8202,8147,8184,226689,350947
2022-12-22,8188,8238,8124,8141,275272,358031
2022-12-23,8178,8178,7944,7965,394443,346576
2022-12-26,7970,8030,7950,8015,262076,338461
2022-12-27,8026,8182,7980,8167,312771,339140
2022-12-28,8185,8185,8118,8142,222705,342376
2022-12-29,8142,8152,8021,8025,282361,331794
2022-12-30,8045,8170,8011,8159,316995,338777
2023-01-03,8150,8220,8083,8202,263838,357600
2023-01-04,8185,8200,8060,8071,309053,350893
2023-01-05,8030,8066,7981,8008,297724,359855
2023-01-06,8011,8053,7980,8031,256578,356019
2023-01-09,8014,8050,7970,8006,268068,355906
2023-01-10,8040,8041,7914,7984,345067,363496
2023-01-11,8030,8076,7983,8063,260381,347084
2023-01-12,8063,8154,8060,8127,307441,346343
2023-01-13,8127,8298,8127,8268,359014,383416
2023-01-16,8278,8362,8258,8323,327086,407317
2023-01-17,8308,8377,8289,8352,239885,424293
2023-01-18,8388,8442,8349,8417,237088,425262
2023-01-19,8420,8490,8399,8442,215461,430170
2023-01-20,8423,8515,8422,8515,190999,424945
2023-01-30,8515,8610,8464,8510,254807,449582
2023-01-31,8520,8524,8386,8394,289783,447053
2023-02-01,8400,8480,8380,8420,229706,445952
2023-02-02,8438,8470,8321,8324,310493,439835
2023-02-03,8320,8340,8235,8279,259762,414946
2023-02-06,8279,8305,8165,8205,306650,403510
2023-02-07,8205,8212,8115,8159,284808,400617
2023-02-08,8159,8182,8113,8168,247634,394409
2023-02-09,8161,8256,8146,8224,312409,395737
2023-02-10,8200,8222,8078,8142,369661,382453
2023-02-13,8200,8200,8140,8145,298713,378479
2023-02-14,8151,8216,8127,8176,320015,378319
2023-02-15,8170,8223,8143,8167,314139,382080
2023-02-16,8175,8227,8157,8196,268480,381379
2023-02-17,8178,8264,8178,8220,307069,377425
2023-02-20,8206,8296,8158,8290,329766,384845
2023-02-21,8300,8399,8294,8370,302701,399523
2023-02-22,8350,8390,8297,8324,282491,397504
2023-02-23,8354,8356,8316,8328,254663,396635
2023-02-24,8339,8365,8260,8335,342798,391085
2023-02-27,8314,8351,8257,8268,328660,392482
2023-02-28,8289,8328,8263,8319,292017,404326
2023-03-01,8322,8400,8313,8398,271876,429170
2023-03-02,8386,8434,8365,8382,298777,438869
2023-03-03,8382,8400,8315,8367,311413,432799
2023-03-06,8360,8371,8276,8313,369816,409544
2023-03-07,8313,8359,8286,8307,270219,401279
2023-03-08,8300,8335,8235,8274,337881,385889
2023-03-09,8292,8293,8193,8222,304117,375153
2023-03-10,8227,8269,8182,8184,287927,372262
2023-03-13,8209,8245,8165,8227,274099,366489
2023-03-14,8167,8209,8111,8153,296342,368881
2023-03-15,8153,8165,8106,8111,256314,379738
2023-03-16,8080,8080,7945,7953,332688,377130
2023-03-17,7953,8100,7938,8030,331723,361959
2023-03-20,8018,8081,7990,7995,250084,356542
2023-03-21,8026,8050,7977,8036,246727,355870
2023-03-22,8060,8109,8033,8072,271054,349157
2023-03-23,8054,8085,7995,8003,232771,344206
2023-03-24,8020,8062,7931,8056,309487,329776
2023-03-27,8000,8095,7996,8058,243503,326589
2023-03-28,8060,8134,8054,8109,226657,316726
2023-03-29,8105,8137,8073,8098,215966,307244
2023-03-30,8116,8131,8048,8090,215295,303530
2023-03-31,8100,8198,8092,8192,285441,296651
2023-04-03,8210,8300,8180,8232,263832,293629
2023-04-04,8265,8265,8170,8191,184283,285132
2023-04-06,8206,8209,8066,8076,214845,266837
2023-04-07,8101,8126,8056,8126,202181,265791
2023-04-10,8140,8153,8072,8096,194948,257131
2023-04-11,8090,8136,8074,8127,161951,242266
2023-04-12,8120,8203,8111,8198,224550,236952
2023-04-13,8187,8206,8110,8128,222008,215909
2023-04-14,8128,8174,8100,8158,187927,193822
2023-04-17,8150,8237,8144,8226,194972,174048
2023-04-18,8166,8202,8145,8199,239047,310069
2023-04-19,8199,8246,8185,8205,291499,346713
2023-04-20,8210,8211,8149,8195,279958,362501
2023-04-21,8190,8249,8179,8223,327380,384619
2023-04-24,8223,8262,8129,8139,381260,375747
2023-04-25,8141,8240,8140,8211,329256,392863
2023-04-26,8191,8220,8154,8205,364935,407268
2023-04-27,8186,8211,8031,8042,497157,368266
2023-04-28,8050,8068,8026,8039,281071,352186
2023-05-04,7950,7996,7894,7949,273877,359813
2023-05-05,7949,7949,7827,7899,389527,378829
2023-05-08,7910,7948,7875,7927,345390,388644
2023-05-09,7942,7953,7838,7840,336285,404528
2023-05-10,7840,7867,7788,7828,325438,416809
2023-05-11,7839,7841,7741,7759,356081,428241
2023-05-12,7720,7755,7692,7696,283194,438666
2023-05-15,7696,7773,7681,7746,366485,440236
2023-05-16,7748,7805,7728,7752,307529,438559
2023-05-17,7752,7789,7737,7783,273268,440749
2023-05-18,7785,7816,7726,7772,329907,441048
2023-05-19,7763,7763,7645,7696,419449,452374
2023-05-22,7728,7748,7555,7589,402994,473521
2023-05-23,7590,7645,7550,7597,329312,463127
2023-05-24,7618,7678,7577,7658,326291,461714
2023-05-25,7635,7694,7602,7651,358637,453277
2023-05-26,7645,7651,7533,7639,463698,457381
2023-05-29,7641,7737,7641,7729,418682,438168
2023-05-30,7728,7777,7692,7703,362267,432197
2023-05-31,7672,7680,7553,7619,409646,432455
2023-06-01,7600,7761,7570,7756,422067,435996
2023-06-02,7752,7812,7706,7799,355984,437607
2023-06-05,7808,7824,7702,7717,351413,428965
2023-06-06,7720,7774,7705,7739,320117,434427
2023-06-07,7739,7790,7670,7700,412508,434138
2023-06-08,7730,7774,7687,7756,318825,436509
2023-06-09,7748,7772,7695,7745,344087,436047
2023-06-12,7740,7797,7635,7657,461364,451216
2023-06-13,7636,7714,7609,7712,363011,437629
2023-06-14,7732,7834,7730,7794,396076,443144
2023-06-15,7764,7800,7730,7789,298088,447444
2023-06-16,7795,7872,7785,7871,318818,445733
2023-06-19,7888,7899,7837,7847,313985,435156
2023-06-20,7850,7887,7842,7859,250155,430367
2023-06-21,7865,7880,7822,7879,257115,424406
2023-06-26,7831,7844,7754,7770,258824,411962
2023-06-27,7770,7827,7732,7804,289257,411902
2023-06-28,7792,7815,7767,7794,230838,411744
2023-06-29,7789,7878,7780,7867,306852,435905
2023-06-30,7845,7906,7843,7887,246448,437227
2023-07-03,7922,7922,7851,7875,281505,423001
2023-07-04,7890,7910,7866,7895,240147,428007
2023-07-05,7906,7918,7858,7886,257315,437836
2023-07-06,7900,7927,7876,7912,300838,438851
2023-07-07,7904,8027,7903,7997,437420,461034
2023-07-10,7972,8010,7946,7981,324274,438316
2023-07-11,7977,8021,7964,8010,287871,433932
2023-07-12,8005,8064,8000,8054,285087,432270
2023-07-13,8068,8097,8019,8092,279953,441381
2023-07-14,8092,8194,8083,8162,333294,460520
2023-07-17,8171,8175,8015,8018,370874,435299
2023-07-18,8041,8102,8019,8098,259329,440383
2023-07-19,8088,8133,8079,8108,247601,431547
2023-07-20,8113,8132,8065,8091,238876,432487
2023-07-21,8100,8107,8043,8079,305655,431519
2023-07-24,8095,8103,8033,8039,317550,417342
2023-07-25,8060,8146,8052,8116,334766,427044
2023-07-26,8104,8201,8099,8179,298437,426086
2023-07-27,8157,8207,8146,8170,270036,424845
2023-07-28,8165,8238,8165,8232,344914,422467
2023-07-31,8238,8248,8152,8222,347170,394716
2023-08-01,8240,8245,8171,8208,262941,386922
2023-08-02,8217,8303,8185,8255,354400,384094
2023-08-03,8255,8268,8125,8138,341673,341915
2023-08-04,8178,8226,8145,8206,262576,333381
2023-08-07,8206,8216,8144,8164,280341,312299
2023-08-08,8161,8163,8092,8115,267811,280846
2023-08-09,8080,8188,8074,8183,247868,265611
2023-08-10,8202,8227,8173,8177,203578,245836
2023-08-11,8169,8179,8134,8166,230147,205304
2023-08-14,8194,8194,8071,8096,220224,182459
2023-08-15,8118,8143,8075,8116,162483,154872
2023-08-16,8080,8100,8038,8044,223773,373985
2023-08-17,8050,8141,8019,8137,308491,384872
2023-08-18,8137,8313,8130,8302,447751,429027
2023-08-21,8292,8385,8282,8352,389504,441071
2023-08-22,8352,8387,8322,8384,275768,456409
2023-08-23,8385,8444,8364,8376,325631,455351
2023-08-24,8348,8413,8336,8357,291105,457784
2023-08-25,8357,8403,8324,8399,304360,468804
2023-08-28,8405,8433,8278,8288,415566,446827
2023-08-29,8280,8297,8225,8233,341248,438900
2023-08-30,8245,8341,8228,8336,306183,439565
2023-08-31,8338,8357,8300,8325,244712,440804
2023-09-01,8346,8453,8337,8420,341000,449112
2023-09-04,8420,8465,8371,8385,376381,437994
2023-09-05,8399,8458,8386,8401,312993,439926
2023-09-06,8382,8470,8360,8459,391779,444749
2023-09-07,8455,8508,8332,8383,458663,432324
2023-09-08,8400,8400,8304,8317,304474,420468
2023-09-11,8340,8397,8330,8354,300529,419074
2023-09-12,8340,8418,8325,8402,391427,425595
2023-09-13,8448,8466,8339,8358,441569,416970
2023-09-14,8355,8402,8300,8349,360218,416720
2023-09-15,8370,8453,8367,8417,368020,417117
2023-09-18,8409,8445,8312,8430,510111,424232
2023-09-19,8434,8554,8413,8520,476939,450784
2023-09-20,8520,8556,8380,8384,468664,436051
2023-09-21,8384,8398,8266,8273,454601,440871
2023-09-22,8300,8318,8252,8295,349999,439317
2023-09-25,8307,8320,8215,8258,339483,434978
2023-09-26,8244,8275,8220,8230,330234,433556
2023-09-27,8238,8264,8204,8219,275230,425196
2023-09-28,8255,8312,8228,8247,305626,407879
2023-10-09,8170,8196,8102,8125,264859,420305
2023-10-10,8122,8132,8022,8025,295289,425870
2023-10-11,8040,8045,7990,8032,315768,428387
2023-10-12,8020,8044,7983,8037,327442,426742
2023-10-13,8060,8073,8001,8021,245946,422454
2023-10-16,8072,8080,8008,8055,315330,424815
2023-10-17,8055,8080,7997,7998,324913,433752
2023-10-18,7983,8026,7930,7931,368726,450646
2023-10-19,7931,7960,7899,7939,325307,446816
2023-10-20,7931,8032,7931,7954,331267,446324
2023-10-23,7955,7990,7903,7989,294637,449686
2023-10-24,7998,8009,7941,7993,306590,435227
2023-10-25,7993,8049,7987,8033,324769,428030
2023-10-26,8035,8055,7985,8050,335010,431270
2023-10-27,8024,8168,8010,8159,418335,422838
2023-10-30,8150,8174,8118,8169,305874,415148
2023-10-31,8166,8166,8081,8142,285300,400471
2023-11-01,8150,8187,8134,8160,275736,391954
2023-11-02,8180,8188,8112,8153,253076,385650
2023-11-03,8154,8239,8137,8235,322320,391449
2023-11-06,8245,8254,8186,8229,287279,385533
2023-11-07,8239,8242,8175,8181,257249,383960
2023-11-08,8172,8202,8118,8202,324678,371129
2023-11-09,8180,8212,8129,8169,304392,367532
2023-11-10,8177,8254,8154,8162,362049,361889
2023-11-13,8172,8198,8031,8032,434933,363480
2023-11-14,8041,8072,8012,8059,278934,359851
2023-11-15,8059,8177,8038,8161,350906,337592
2023-11-16,8161,8193,8150,8186,243575,329062
2023-11-17,8186,8233,8128,8161,326081,325258
2023-11-20,8177,8189,8065,8078,324492,319496
2023-11-21,8081,8091,7960,7966,326489,329231
2023-11-22,7966,7988,7910,7928,230755,343075
2023-11-23,7905,7934,7843,7854,273257,361257
2023-11-24,7881,7943,7858,7934,233760,361981
2023-11-27,7950,7950,7872,7893,206670,347010
2023-11-28,7893,7905,7827,7864,219035,350636
2023-11-29,7887,7912,7853,7869,198794,346930
2023-11-30,7890,7979,7869,7968,251582,319246
2023-12-01,7972,7974,7876,7932,241605,311533
2023-12-04,7936,7956,7843,7856,214435,317605
2023-12-05,7863,7945,7818,7894,249188,303099
2023-12-06,7894,7968,7891,7964,248874,278800
2023-12-07,7958,7987,7915,7950,221916,249872
2023-12-08,7960,8074,7940,8057,263325,214378
2023-12-11,8041,8061,7953,8018,239652,174882
2023-12-12,8020,8076,7988,8068,163871,141979
2023-12-13,8084,8096,8026,8045,288181,330460
2023-12-14,8056,8095,8024,8052,267531,335839
2023-12-15,8065,8144,8057,8126,324098,356893
2023-12-18,8126,8136,8061,8111,285183,358728
2023-12-19,8111,8153,8106,8122,271861,359572
2023-12-20,8112,8215,8107,8205,291901,393885
2023-12-21,8200,8243,8178,8230,255809,409887
2023-12-22,8220,8279,8186,8240,316699,415206
2023-12-25,8248,8297,8211,8288,348049,434103
2023-12-26,8277,8304,8258,8282,253720,447664
2023-12-27,8282,8344,8251,8330,346182,468906
2023-12-28,8330,8341,8273,8291,314721,465001
2023-12-29,8280,8299,8255,8280,278568,462148
2024-01-02,8265,8278,8180,8223,259167,450489
2024-01-03,8233,8236,8174,8196,248168,444025
2024-01-04,8196,8218,8130,8146,277130,418681
2024-01-05,8148,8151,8108,8127,247242,407290
2024-01-08,8130,8145,8050,8065,291797,404392
2024-01-09,8065,8083,8020,8025,268782,394948
2024-01-10,8037,8046,7953,7961,299535,394593
2024-01-11,7970,8019,7957,8007,255495,379428
2024-01-12,8032,8047,8004,8027,226323,370720
2024-01-15,8037,8113,8018,8101,269293,370792
2024-01-16,8089,8175,8082,8172,289638,353126
2024-01-17,8172,8193,8132,8140,264365,343724
2024-01-18,8130,8185,8101,8179,299691,329695
2024-01-19,8179,8214,8167,8203,233890,336019
2024-01-22,8215,8290,8206,8270,324455,358776
2024-01-23,8270,8278,8240,8265,218541,362383
2024-01-24,8252,8292,8245,8287,200220,378967
2024-01-25,8286,8309,8228,8239,237971,377531
2024-01-26,8249,8286,8223,8238,246118,391351
2024-01-29,8230,8335,8223,8314,314554,401458
2024-01-30,8314,8330,8261,8264,222092,407953
2024-01-31,8254,8284,8215,8224,267518,398058
2024-02-01,8220,8227,8122,8126,308464,377009
2024-02-02,8128,8157,8075,8077,275878,362244
2024-02-05,8077,8134,8073,8095,233062,357217
2024-02-06,8093,8149,8057,8142,237811,344761
2024-02-07,8145,8231,8124,8220,263869,334607
2024-02-08,8216,8227,8180,8200,151456,320960
2024-02-19,8261,8276,8212,8230,152639,335128
2024-02-20,8249,8249,8131,8142,243087,349754
2024-02-21,8118,8201,8111,8153,252922,349102
2024-02-22,8153,8196,8144,8183,196850,344905
2024-02-23,8167,8236,8166,8199,228055,351682
2024-02-26,8200,8234,8163,8173,271320,357711
2024-02-27,8170,8258,8153,8257,281455,380481
2024-02-28,8257,8290,8212,8214,295931,388129
