date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2021-07-30,5663,5670,5600,5621,345551,335790,5627
2021-08-02,5618,5619,5550,5582,342718,312817,5585
2021-08-03,5590,5601,5550,5556,262655,296324,5570
2021-08-04,5556,5588,5524,5576,254841,287795,5568
2021-08-05,5575,5584,5537,5578,271576,279226,5561
2021-08-06,5606,5686,5589,5680,430358,275329,5645
2021-08-09,5696,5697,5667,5690,274043,265078,5684
2021-08-10,5661,5670,5610,5628,295419,228925,5632
2021-08-11,5686,5713,5648,5652,365781,187201,5673
2021-08-12,5636,5692,5631,5654,194191,160971,5662
2021-08-13,5930,6015,5923,6007,367148,394993,5970
2021-08-16,6020,6078,5999,6039,412606,431555,6038
2021-08-17,6030,6048,6010,6034,270877,446085,6032
2021-08-18,6043,6045,5952,5988,376629,430827,5998
2021-08-19,6000,6013,5923,5958,355249,415795,5967
2021-08-20,5937,5943,5868,5892,417826,391648,5908
2021-08-23,5875,5907,5853,5878,275236,394145,5879
2021-08-24,5878,5918,5860,5916,319409,406899,5890
2021-08-25,5922,5928,5861,5862,275638,416287,5886
2021-08-26,5874,5903,5830,5857,382204,409134,5865
2021-08-27,5854,5861,5816,5842,281100,413481,5833
2021-08-30,5860,5909,5826,5881,361959,418911,5870
2021-08-31,5893,5912,5855,5871,305266,422555,5878
2021-09-01,5865,5869,5810,5824,358702,437853,5827
2021-09-02,5829,5888,5820,5884,287660,435110,5845
2021-09-03,5880,5926,5872,5913,354796,428521,5897
2021-09-06,5907,5947,5878,5942,312559,433632,5913
2021-09-07,5945,5975,5920,5961,262464,433776,5944
2021-09-08,5958,5968,5931,5953,229726,424810,5949
2021-09-09,5960,5973,5905,5926,291506,409982,5933
2021-09-10,5894,5918,5840,5863,435212,406953,5870
2021-09-13,5849,5862,5825,5828,316090,420486,5843
2021-09-14,5832,5870,5819,5838,313456,429239,5842
2021-09-15,5826,5829,5769,5779,425311,438945,5797
2021-09-16,5819,5888,5810,5885,396787,404812,5868
2021-09-17,5881,5894,5820,5846,324020,388069,5848
2021-09-22,5801,5807,5755,5758,299759,423011,5772
2021-09-23,5782,5795,5737,5752,291151,428355,5765
2021-09-24,5752,5816,5751,5809,284604,421917,5782
2021-09-27,5789,5796,5709,5793,450135,418810,5746
2021-09-28,5765,5801,5715,5747,369364,418353,5757
2021-09-29,5734,5796,5734,5781,314878,394931,5758
2021-09-30,5787,5843,5746,5812,343082,362755,5790
2021-10-08,5819,5900,5818,5874,273804,360736,5863
2021-10-11,5883,5962,5850,5948,443851,391583,5917
2021-10-12,5948,6025,5924,6020,505969,405902,5967
2021-10-13,6005,6014,5870,5962,498953,390730,5968
2021-10-14,5965,5995,5931,5970,347603,385999,5961
2021-10-15,5945,5988,5934,5958,375511,391768,5954
2021-10-18,5984,5999,5915,5944,450457,371118,5955
2021-10-19,5933,5956,5874,5917,372408,363116,5911
2021-10-20,5910,5926,5865,5901,372452,364235,5893
2021-10-21,5902,6072,5885,5965,706214,395233,5979
2021-10-22,5970,6037,5842,5865,748324,351229,5925
2021-10-25,5871,5910,5851,5890,346155,347325,5882
2021-10-26,5890,5943,5865,5929,369140,351188,5912
2021-10-27,5933,6096,5922,6078,819426,398996,6019
2021-10-28,6079,6080,5880,5953,661805,342167,6000
2021-10-29,5963,5998,5951,5978,327593,344654,5971
2021-11-01,5961,5961,5896,5925,372932,332633,5928
2021-11-02,5950,6028,5950,5984,514040,336137,5990
2021-11-03,5998,6008,5933,5941,367761,335003,5963
2021-11-04,5935,5974,5912,5945,343557,324282,5938
2021-11-05,5990,6023,5956,6002,481468,337049,5986
2021-11-08,6005,6117,5965,6086,669673,388384,6056
2021-11-09,6084,6125,6036,6124,474451,408922,6076
2021-11-10,6125,6137,6063,6132,504877,417830,6100
2021-11-11,6106,6112,6021,6045,473620,382621,6060
2021-11-12,6045,6121,6033,6108,405582,391389,6085
2021-11-15,6090,6157,6061,6075,505189,383274,6105
2021-11-16,6076,6115,6043,6058,400857,355648,6078
2021-11-17,6076,6094,6035,6079,376964,353561,6072
2021-11-18,6102,6153,6091,6141,447549,385714,6128
2021-11-19,6157,6167,6052,6069,452828,362157,6089
2021-11-22,6042,6075,6022,6067,330651,349392,6046
2021-11-23,6041,6064,6025,6037,308492,334432,6045
2021-11-24,6034,6034,5981,5992,348111,314463,6003
2021-11-25,5992,5995,5968,5985,196088,305711,5980
2021-11-26,5980,5995,5925,5931,302163,291111,5961
2021-11-29,5900,5942,5886,5927,267537,274296,5916
2021-11-30,5938,5951,5873,5889,280459,253212,5909
2021-12-01,5880,5897,5809,5856,324349,236328,5849
2021-12-02,5856,5869,5797,5800,215845,227184,5831
2021-12-03,5811,5818,5786,5811,236838,211260,5802
2021-12-06,5821,5847,5771,5822,265207,177314,5811
2021-12-07,5828,5848,5812,5827,161123,164638,5831
2021-12-08,5901,5915,5866,5889,255650,320052,5890
2021-12-09,5897,5942,5872,5920,369730,336076,5903
2021-12-10,5906,5906,5773,5776,485075,384194,5826
2021-12-13,5787,5883,5787,5845,412647,368370,5846
2021-12-14,5841,5841,5792,5802,276017,376849,5815
2021-12-15,5802,5821,5786,5791,233403,393448,5800
2021-12-16,5779,5783,5736,5780,359011,412542,5756
2021-12-17,5788,5832,5769,5812,327050,408582,5801
2021-12-20,5790,5810,5701,5705,406048,444734,5756
2021-12-21,5700,5725,5673,5705,332199,460923,5694
2021-12-22,5706,5751,5700,5727,251322,444741,5729
2021-12-23,5730,5767,5724,5744,279986,435624,5749
2021-12-24,5744,5769,5736,5748,228278,431515,5753
2021-12-27,5741,5791,5702,5758,410334,429324,5754
2021-12-28,5758,5797,5737,5766,327374,434909,5773
2021-12-29,5765,5776,5731,5748,261162,449545,5751
2021-12-30,5747,5748,5720,5744,270019,455508,5730
2021-12-31,5745,5783,5731,5777,338111,435654,5759
2022-01-04,5770,5838,5752,5804,256302,430825,5797
2022-01-05,5804,5820,5769,5783,286837,430316,5798
2022-01-06,5781,5796,5686,5711,425104,463208,5741
2022-01-07,5722,5734,5686,5723,297177,476057,5710
2022-01-10,5723,5749,5679,5745,348998,476870,5715
2022-01-11,5716,5752,5697,5745,337852,461197,5729
2022-01-12,5770,5799,5753,5798,321304,447146,5778
2022-01-13,5804,5819,5796,5805,247066,434566,5809
2022-01-14,5800,5830,5783,5823,289737,436939,5815
2022-01-17,5820,5850,5807,5827,313740,427525,5828
2022-01-18,5827,5830,5782,5828,270707,419210,5807
2022-01-19,5844,5859,5824,5828,272088,421464,5837
2022-01-20,5838,5878,5833,5868,320692,420289,5857
2022-01-21,5862,5864,5794,5807,343021,422014,5819
2022-01-24,5807,5822,5788,5805,254078,419060,5807
2022-01-25,5788,5790,5750,5761,303441,413718,5766
2022-01-26,5761,5761,5720,5722,259621,427425,5739
2022-01-27,5722,5729,5688,5692,273955,440410,5709
2022-01-28,5692,5726,5655,5706,328013,425294,5688
2022-02-07,5706,5730,5664,5666,227609,467323,5695
2022-02-08,5666,5734,5664,5720,320327,481045,5703
2022-02-09,5701,5741,5685,5716,320653,485358,5716
2022-02-10,5740,5783,5727,5779,333737,482326,5752
2022-02-11,5779,5792,5696,5699,413413,470077,5747
2022-02-14,5708,5739,5707,5731,240789,465159,5726
2022-02-15,5726,5746,5695,5720,329016,464324,5717
2022-02-16,5721,5730,5698,5723,215751,462203,5717
2022-02-17,5723,5728,5684,5686,343098,473826,5704
2022-02-18,5700,5722,5678,5703,302423,462381,5701
2022-02-21,5713,5725,5675,5692,322245,471575,5700
2022-02-22,5692,5732,5682,5720,307799,451936,5707
2022-02-23,5725,5749,5723,5748,274152,448556,5737
2022-02-24,5748,5780,5732,5772,295540,441592,5756
2022-02-25,5772,5803,5731,5754,357869,427855,5763
2022-02-28,5754,5759,5689,5696,343022,435471,5711
2022-03-01,5703,5707,5682,5702,240975,450756,5694
2022-03-02,5705,5791,5703,5787,456739,424812,5751
2022-03-03,5786,5837,5775,5825,413207,412115,5805
2022-03-04,5824,5827,5761,5795,401268,399246,5799
2022-03-07,5822,5917,5802,5910,499939,416717,5866
2022-03-08,5888,5905,5805,5869,454184,397240,5856
2022-03-09,5886,5920,5850,5899,386510,388300,5884
2022-03-10,5850,5866,5815,5850,316743,376239,5841
2022-03-11,5872,5895,5843,5859,255432,366059,5869
2022-03-14,5844,5888,5825,5870,304017,370736,5859
2022-03-15,5865,5890,5780,5785,389048,334003,5833
2022-03-16,5775,5790,5737,5788,271042,317800,5768
2022-03-17,5784,5797,5755,5768,198182,314456,5772
2022-03-18,5788,5799,5772,5787,172383,309540,5785
2022-03-21,5780,5813,5753,5809,228057,299755,5785
2022-03-22,5825,5827,5793,5819,172580,296732,5811
2022-03-23,5818,5820,5770,5787,203669,288642,5789
2022-03-24,5790,5826,5775,5775,250631,286573,5804
2022-03-25,5807,5817,5776,5810,238115,282383,5798
2022-03-28,5813,5876,5813,5849,283155,276138,5849
2022-03-29,5842,5867,5817,5866,211275,262170,5836
2022-03-30,5806,5829,5786,5817,234373,242885,5805
2022-03-31,5829,5839,5793,5799,179071,229179,5814
2022-04-01,5806,5819,5790,5792,142453,212556,5805
2022-04-06,5820,5885,5805,5876,183809,197982,5861
2022-04-07,5851,5882,5851,5863,140147,178515,5867
2022-04-08,5882,5950,5873,5927,232636,169041,5910
2022-04-11,6032,6053,6013,6017,349540,360451,6034
2022-04-12,6019,6050,5996,6048,251748,376972,6022
2022-04-13,6030,6036,6009,6020,234241,385210,6020
2022-04-14,6045,6070,6016,6040,279917,398445,6039
2022-04-15,6036,6067,6025,6065,271277,423985,6050
2022-04-18,6060,6088,6033,6039,260812,422344,6060
2022-04-19,6039,6096,6035,6070,255429,439605,6072
2022-04-20,6041,6041,6002,6022,295629,423015,6016
2022-04-21,6036,6037,6001,6006,190478,417476,6016
2022-04-22,6007,6047,6006,6012,230765,406475,6027
2022-04-25,5990,5993,5894,5909,408460,380198,5941
2022-04-26,5890,5913,5876,5889,261112,384365,5894
2022-04-27,5900,5918,5857,5866,283721,397008,5887
2022-04-28,5887,5896,5866,5867,197951,396070,5881
2022-04-29,5860,5902,5828,5876,265566,398217,5869
2022-05-05,5846,5897,5835,5891,161819,409496,5871
2022-05-06,5898,5899,5845,5847,252811,439722,5870
2022-05-09,5847,5883,5834,5860,250106,446912,5861
2022-05-10,5847,5847,5805,5819,314803,469335,5818
2022-05-11,5831,5843,5802,5838,220881,482444,5823
2022-05-12,5827,5838,5793,5808,267708,498523,5814
2022-05-13,5790,5828,5787,5812,188369,496079,5807
2022-05-16,5828,5921,5823,5917,343652,449339,5882
2022-05-17,5922,5955,5916,5935,252242,415682,5939
2022-05-18,5945,5962,5940,5943,211891,409854,5951
2022-05-19,5944,5961,5910,5957,247960,395832,5938
2022-05-20,5929,5982,5917,5977,265604,390673,5953
2022-05-23,5983,5998,5970,5995,210489,385922,5982
2022-05-24,5995,6000,5968,5990,229889,375338,5985
2022-05-25,6010,6019,5981,6016,254149,378257,6003
2022-05-26,5999,6030,5987,6030,238902,380885,6011
2022-05-27,6009,6052,6005,6047,247517,391946,6031
2022-05-30,6047,6062,6023,6026,242520,388507,6039
2022-05-31,6021,6094,6021,6088,281792,398751,6070
2022-06-01,6069,6082,6045,6078,218409,401324,6065
2022-06-02,6091,6116,6051,6090,311401,406850,6089
2022-06-06,6097,6110,6073,6080,135947,411616,6085
2022-06-07,6102,6129,6085,6089,256994,419231,6112
2022-06-08,6065,6076,6030,6035,262049,414649,6045
2022-06-09,6046,6071,6045,6057,179394,408489,6058
2022-06-10,6056,6126,6051,6101,305416,426259,6102
2022-06-13,6072,6076,6000,6001,326487,397274,6032
2022-06-14,6014,6020,5983,6000,217773,386287,5997
2022-06-15,6002,6025,5991,5995,207698,386954,6004
2022-06-16,5980,5989,5938,5944,271831,388641,5967
2022-06-17,5950,5958,5927,5934,214547,388352,5939
2022-06-20,5950,5954,5907,5916,240073,383377,5928
2022-06-21,5904,5930,5899,5919,199521,384806,5914
2022-06-22,5928,5935,5856,5868,317268,397102,5891
2022-06-23,5858,5879,5826,5868,270250,405161,5856
2022-06-24,5862,5879,5818,5847,255137,410278,5853
2022-06-27,5838,5873,5808,5855,235162,413983,5845
2022-06-28,5849,5887,5825,5876,254779,426649,5851
2022-06-29,5887,5895,5823,5846,239893,436510,5856
2022-06-30,5854,5864,5835,5842,167166,436887,5850
2022-07-01,5850,5856,5792,5805,291260,456491,5823
2022-07-04,5806,5844,5755,5813,303738,451265,5806
2022-07-05,5826,5831,5772,5795,209829,458067,5800
2022-07-06,5793,5793,5685,5729,371726,464585,5726
2022-07-07,5736,5753,5711,5745,224012,465482,5736
2022-07-08,5771,5794,5759,5775,223621,450689,5774
2022-07-11,5791,5831,5773,5783,266785,436417,5803
2022-07-12,5780,5813,5765,5776,213029,430525,5789
2022-07-13,5753,5806,5692,5803,335786,433980,5748
2022-07-14,5795,5826,5766,5766,248482,425995,5801
2022-07-15,5758,5794,5725,5762,267315,420038,5754
2022-07-18,5776,5846,5773,5844,278014,398682,5817
2022-07-19,5846,5869,5821,5830,222067,386310,5847
2022-07-20,5800,5805,5754,5782,275986,395547,5780
2022-07-21,5780,5803,5756,5763,171818,401791,5776
2022-07-22,5750,5793,5743,5768,224158,386809,5770
2022-07-25,5748,5756,5621,5662,454102,407546,5663
2022-07-26,5660,5693,5614,5688,292152,395868,5653
2022-07-27,5688,5737,5665,5735,267995,368554,5700
2022-07-28,5718,5810,5714,5807,256601,330652,5758
2022-07-29,5809,5825,5794,5805,182821,315408,5809
2022-08-01,5803,5803,5754,5767,158822,305070,5777
2022-08-02,5750,5793,5706,5716,231220,287532,5738
2022-08-03,5700,5721,5615,5617,279553,272580,5665
2022-08-04,5659,5665,5587,5600,225484,274458,5616
2022-08-05,5600,5623,5560,5592,154625,267171,5589
2022-08-08,5600,5634,5568,5617,136895,255798,5612
2022-08-09,5610,5645,5591,5593,138266,246875,5617
2022-08-10,5586,5618,5575,5599,168716,211832,5601
2022-08-11,5622,5672,5599,5661,153113,167911,5632
2022-08-12,5597,5626,5585,5608,185249,372848,5601
2022-08-15,5602,5620,5576,5577,183121,395243,5603
2022-08-16,5567,5605,5555,5578,183707,408915,5583
2022-08-17,5583,5607,5543,5558,259399,422289,5575
2022-08-18,5550,5562,5515,5517,233816,455149,5541
2022-08-19,5516,5523,5476,5484,224745,469495,5498
2022-08-22,5490,5546,5484,5528,215519,463019,5523
2022-08-23,5519,5532,5481,5529,216013,470308,5508
2022-08-24,5522,5543,5499,5513,182713,474310,5523
2022-08-25,5525,5541,5490,5493,191311,485987,5515
2022-08-26,5483,5537,5472,5525,253701,470370,5502
2022-08-29,5543,5575,5536,5548,275988,453331,5557
2022-08-30,5548,5554,5493,5498,237740,470990,5524
2022-08-31,5494,5533,5488,5532,219490,467861,5505
2022-09-01,5514,5540,5491,5494,216676,469585,5512
2022-09-02,5490,5505,5457,5494,273223,469191,5487
2022-09-05,5512,5537,5492,5519,280220,464034,5517
2022-09-06,5520,5541,5506,5525,271672,465893,5522
2022-09-07,5522,5532,5478,5486,274596,481497,5500
2022-09-08,5505,5508,5471,5486,263381,485310,5491
2022-09-09,5492,5531,5476,5529,256526,455088,5501
2022-09-13,5539,5568,5535,5564,195132,441029,5554
2022-09-14,5564,5586,5545,5583,223787,444725,5567
2022-09-15,5583,5634,5583,5628,278899,445380,5615
2022-09-16,5622,5642,5603,5611,242305,428939,5627
2022-09-19,5605,5610,5583,5591,212107,419837,5596
2022-09-20,5576,5605,5566,5586,178616,415834,5583
2022-09-21,5596,5646,5574,5639,246650,419118,5618
2022-09-22,5643,5646,5616,5638,159690,414655,5634
2022-09-23,5647,5660,5620,5623,179694,412297,5640
2022-09-26,5607,5607,5535,5539,291968,389454,5566
2022-09-27,5564,5580,5525,5539,224340,389768,5549
2022-09-28,5555,5559,5494,5496,201254,402310,5524
2022-09-29,5505,5518,5481,5487,180623,407712,5503
2022-09-30,5487,5491,5440,5442,266850,424562,5463
2022-10-10,5539,5583,5508,5577,276084,395205,5551
2022-10-11,5581,5600,5571,5580,207814,381667,5587
2022-10-12,5580,5605,5575,5602,166260,373949,5592
2022-10-13,5605,5609,5568,5583,170293,370013,5589
2022-10-14,5568,5670,5562,5666,318290,391681,5632
2022-10-17,5656,5674,5633,5664,209233,387719,5653
2022-10-18,5661,5676,5636,5641,170082,386527,5654
2022-10-19,5637,5666,5612,5646,198499,377541,5639
2022-10-20,5630,5670,5624,5667,198210,387150,5653
2022-10-21,5645,5663,5622,5640,203695,378112,5641
2022-10-24,5649,5656,5570,5580,259807,362809,5612
2022-10-25,5577,5598,5543,5549,199038,368283,5569
2022-10-26,5547,5567,5524,5528,154728,376862,5544
2022-10-27,5528,5532,5500,5511,162542,387813,5514
2022-10-28,5514,5525,5480,5506,176774,396821,5499
2022-10-31,5502,5538,5482,5511,200877,391069,5512
2022-11-01,5525,5548,5505,5532,183081,390849,5529
2022-11-02,5550,5594,5550,5582,216300,369552,5577
2022-11-03,5573,5584,5523,5581,245269,359733,5555
2022-11-04,5568,5607,5555,5602,199194,364009,5582
2022-11-07,5618,5618,5562,5597,194426,357108,5595
2022-11-08,5598,5608,5556,5562,179036,355494,5587
2022-11-09,5578,5660,5571,5623,280849,366243,5620
2022-11-10,5610,5667,5605,5647,227967,358997,5640
2022-11-11,5650,5719,5644,5714,309469,363553,5689
2022-11-14,5720,5750,5704,5708,273683,367285,5727
2022-11-15,5711,5749,5708,5734,183269,371571,5733
2022-11-16,5735,5776,5709,5760,254721,365383,5747
2022-11-17,5764,5774,5747,5761,205529,371896,5762
2022-11-18,5721,5727,5660,5672,305864,329264,5689
2022-11-21,5680,5696,5664,5666,236576,313192,5679
2022-11-22,5651,5660,5630,5636,184573,297217,5640
2022-11-23,5637,5679,5637,5661,164075,285653,5662
2022-11-24,5641,5646,5615,5616,166797,272021,5628
2022-11-25,5618,5657,5618,5628,150734,265889,5638
2022-11-28,5608,5636,5515,5528,317167,420565,5564
2022-11-29,5520,5553,5496,5536,276463,434295,5530
2022-11-30,5511,5549,5506,5524,226828,449817,5523
2022-12-01,5545,5576,5524,5527,256069,454018,5547
2022-12-02,5526,5533,5502,5520,248555,457444,5515
2022-12-05,5515,5549,5508,5542,265427,449516,5528
2022-12-06,5560,5578,5523,5534,245732,448803,5550
2022-12-07,5532,5554,5508,5510,270108,461269,5528
2022-12-08,5510,5542,5505,5524,225165,459241,5524
2022-12-09,5539,5643,5533,5640,436893,428989,5584
2022-12-12,5640,5690,5623,5673,330339,409505,5656
2022-12-13,5670,5697,5652,5692,246487,410745,5674
2022-12-14,5692,5736,5680,5696,327459,430514,5704
2022-12-15,5704,5756,5703,5735,243310,443451,5731
2022-12-16,5745,5775,5682,5719,324769,450282,5732
2022-12-19,5710,5753,5691,5698,279482,448703,5719
2022-12-20,5722,5734,5684,5720,238217,447392,5715
2022-12-21,5722,5762,5721,5760,215436,459274,5746
2022-12-22,5755,5762,5730,5753,202815,459435,5747
2022-12-23,5754,5785,5704,5777,316761,477187,5746
2022-12-26,5770,5800,5735,5766,285161,470229,5768
2022-12-27,5766,5844,5765,5826,293960,483965,5814
2022-12-28,5792,5805,5722,5731,314017,455921,5752
2022-12-29,5736,5780,5735,5773,197233,459105,5758
2022-12-30,5772,5800,5762,5783,173059,453102,5781
2023-01-03,5756,5813,5750,5784,176651,460058,5785
2023-01-04,5768,5770,5687,5698,286096,422517,5719
2023-01-05,5710,5711,5652,5674,229883,407994,5673
2023-01-06,5675,5681,5654,5667,169876,406934,5667
2023-01-09,5655,5677,5645,5667,167099,404537,5660
2023-01-10,5670,5682,5624,5626,183278,400989,5648
2023-01-11,5640,5647,5610,5622,193213,391582,5629
2023-01-12,5634,5657,5617,5625,190141,389984,5636
2023-01-13,5625,5629,5591,5604,225981,388489,5609
2023-01-16,5604,5643,5597,5624,200655,375435,5616
2023-01-17,5619,5647,5616,5634,175699,363016,5632
2023-01-18,5632,5694,5631,5675,223974,314584,5667
2023-01-19,5688,5688,5645,5663,183367,280424,5664
2023-01-20,5672,5715,5650,5708,196012,235023,5675
2023-01-30,5820,5878,5812,5856,272747,206521,5854
2023-01-31,5869,5889,5838,5864,292163,149183,5866
2023-02-01,5893,5917,5870,5899,163269,123643,5893
2023-02-02,5902,5914,5875,5882,228988,365340,5900
2023-02-03,5900,5944,5898,5929,253993,386300,5925
2023-02-06,5917,5923,5878,5905,237501,394948,5905
2023-02-07,5900,5909,5870,5889,184966,404247,5885
2023-02-08,5889,5942,5886,5916,221843,424045,5917
2023-02-09,5920,5955,5914,5928,182858,436843,5930
2023-02-10,5930,5976,5919,5939,293429,449900,5941
2023-02-13,5931,5955,5916,5917,199095,454077,5938
2023-02-14,5917,5930,5888,5928,238644,453289,5907
2023-02-15,5931,5958,5902,5907,296971,453598,5936
2023-02-16,5896,5928,5876,5917,256766,444536,5899
2023-02-17,5925,5938,5884,5890,198453,443039,5909
2023-02-20,5909,5956,5905,5944,238296,453263,5932
2023-02-21,5944,5947,5918,5932,152933,441290,5932
2023-02-22,5940,5995,5936,5968,280969,454829,5973
2023-02-23,5971,5985,5938,5953,203851,444804,5965
2023-02-24,5960,5989,5952,5966,190877,444454,5970
2023-02-27,5947,5947,5890,5902,278915,422790,5913
2023-02-28,5913,5965,5910,5949,234016,420396,5940
2023-03-01,5939,5960,5921,5959,168093,413888,5938
2023-03-02,5971,5998,5967,5990,256375,430690,5984
2023-03-03,5980,6044,5976,6040,249094,467008,6007
2023-03-06,6057,6134,6048,6127,372385,505267,6098
2023-03-07,6117,6195,6113,6169,448088,528746,6162
2023-03-08,6170,6215,6169,6186,394541,533932,6192
2023-03-09,6180,6229,6179,6207,491598,544803,6205
2023-03-10,6205,6343,6202,6315,822137,566403,6291
2023-03-13,6302,6328,6255,6296,558834,543461,6289
2023-03-14,6248,6319,6203,6253,534594,509307,6271
2023-03-15,6257,6286,6186,6196,586375,457035,6230
2023-03-16,6179,6182,6085,6114,538141,391719,6130
2023-03-17,6116,6162,6095,6142,371307,370657,6131
2023-03-20,6132,6205,6123,6132,354669,335295,6161
2023-03-21,6132,6184,6129,6158,281337,321689,6161
2023-03-22,6186,6196,6157,6172,233888,303299,6176
2023-03-23,6220,6248,6189,6193,347007,283216,6222
2023-03-24,6203,6209,6152,6188,271245,264173,6185
2023-03-27,6184,6191,6140,6160,382773,445714,6172
2023-03-28,6172,6228,6152,6209,396994,466148,6195
2023-03-29,6220,6300,6214,6299,459344,503641,6263
2023-03-30,6278,6384,6278,6381,600957,570121,6326
2023-03-31,6442,6485,6417,6448,932310,621805,6452
2023-04-03,6448,6612,6440,6493,887793,630627,6520
2023-04-04,6490,6545,6389,6430,1137097,613002,6469
2023-04-06,6502,6556,6471,6546,707233,638395,6501
2023-04-07,6544,6723,6537,6719,1400001,718899,6650
2023-04-10,6727,6790,6658,6676,1498340,698769,6729
2023-04-11,6682,6742,6653,6722,1110269,723299,6700
2023-04-12,6700,6778,6692,6758,1433545,719043,6736
2023-04-13,6749,6749,6663,6696,1288239,699606,6697
2023-04-14,6734,6775,6672,6707,1360259,708750,6719
2023-04-17,6710,6825,6649,6819,1399075,779320,6735
2023-04-18,6807,6843,6767,6829,1146161,770460,6812
2023-04-19,6809,6881,6774,6787,1197389,742588,6811
2023-04-20,6820,6828,6762,6781,936559,691559,6791
2023-04-21,6800,6952,6776,6903,1411499,707627,6876
2023-04-24,6882,6893,6733,6740,1394143,632041,6812
2023-04-25,6772,6883,6742,6814,1028772,636272,6821
2023-04-26,6802,6946,6778,6910,1424151,655704,6875
2023-04-27,6893,6940,6867,6898,928198,626301,6903
2023-04-28,7007,7037,6926,7035,1134687,622940,6981
2023-05-04,6900,6936,6834,6907,793481,560103,6894
2023-05-05,6920,6955,6833,6925,1036976,528327,6891
2023-05-08,6942,7018,6931,6956,773059,518403,6968
2023-05-09,6950,6962,6903,6906,742033,489945,6932
2023-05-10,6928,6972,6883,6954,765374,472535,6926
2023-05-11,6945,6985,6903,6952,852679,440975,6946
2023-05-12,6922,6927,6788,6792,1109411,395218,6856
2023-05-15,6810,6894,6770,6875,913663,382370,6828
2023-05-16,6849,6888,6820,6871,495361,386528,6857
2023-05-17,6888,6944,6846,6943,808088,410712,6898
2023-05-18,6913,6989,6912,6968,530069,419558,6940
2023-05-19,6942,6984,6906,6947,706469,407258,6952
2023-05-22,6999,7156,6964,7129,947206,423300,7038
2023-05-23,7113,7202,7112,7166,654890,419455,7170
2023-05-24,7172,7187,7111,7121,521534,385010,7157
2023-05-25,7110,7135,7008,7045,690530,342413,7073
2023-05-26,6928,6935,6802,6866,1109775,591895,6858
2023-05-29,6889,6955,6844,6918,739891,597815,6904
2023-05-30,6918,6933,6830,6870,696011,587321,6882
2023-05-31,6903,6918,6838,6878,626352,576896,6867
2023-06-01,6850,6914,6819,6907,837265,563729,6866
2023-06-02,6932,6943,6666,6750,1626488,565600,6761
2023-06-05,6740,6812,6707,6777,937777,573814,6760
2023-06-06,6761,6824,6715,6784,865242,563211,6756
2023-06-07,6801,6886,6776,6856,772095,563959,6849
2023-06-08,6866,6916,6833,6871,599252,551468,6869
2023-06-09,6918,7009,6902,7006,798795,561407,6967
2023-06-12,6985,7002,6945,6954,578445,547697,6974
2023-06-13,6986,7007,6955,6969,574030,544613,6978
2023-06-14,6953,6979,6898,6951,655867,545968,6942
2023-06-15,6980,7022,6960,6984,558407,550158,6985
2023-06-16,7010,7026,6931,6940,586574,537736,6972
2023-06-19,6960,7000,6911,6918,527959,527907,6955
2023-06-20,6918,6982,6916,6963,347394,522317,6958
2023-06-21,6963,6971,6903,6957,441429,503651,6937
2023-06-26,6845,6860,6782,6841,477239,486164,6815
2023-06-27,6845,6887,6688,6692,671477,468259,6752
2023-06-28,6648,6695,6630,6657,577487,478567,6660
2023-06-29,6636,6684,6618,6661,455718,468728,6646
2023-06-30,6649,6788,6635,6730,692831,440520,6703
2023-07-03,6731,6835,6725,6832,449818,447741,6783
2023-07-04,6835,6847,6784,6784,337757,442612,6814
2023-07-05,6791,6805,6740,6780,367750,440987,6769
2023-07-06,6800,6825,6769,6770,298993,441485,6800
2023-07-07,6758,6788,6731,6733,322603,437672,6759
2023-07-10,6759,6806,6737,6738,338636,433627,6769
2023-07-11,6723,6772,6713,6768,310722,426636,6739
2023-07-12,6765,6814,6756,6796,302853,422719,6785
2023-07-13,6790,6899,6782,6886,432756,427710,6847
2023-07-14,6885,6927,6863,6915,315613,420460,6896
2023-07-17,6933,6962,6878,6882,310032,418058,6921
2023-07-18,6860,6886,6827,6875,254482,399074,6855
2023-07-19,6875,6895,6834,6877,228871,392947,6865
2023-07-20,6892,6914,6853,6856,242655,388442,6881
2023-07-21,6871,6903,6782,6784,334635,373138,6840
2023-07-24,6784,6899,6783,6826,388923,360750,6845
2023-07-25,6837,6856,6811,6826,281793,349880,6829
2023-07-26,6815,6885,6786,6872,327543,342268,6843
2023-07-27,6868,6872,6825,6827,238051,329246,6847
2023-07-28,6814,6841,6786,6807,242759,312342,6811
2023-07-31,6780,6814,6690,6714,355283,289347,6746
2023-08-01,6730,6777,6711,6739,191884,266442,6743
2023-08-02,6632,6675,6615,6665,310760,410780,6652
2023-08-03,6665,6688,6635,6654,369989,428867,6663
2023-08-04,6638,6695,6606,6682,441257,447623,6656
2023-08-07,6660,6696,6630,6662,385229,445813,6662
2023-08-08,6671,6768,6670,6731,599061,501472,6742
2023-08-09,6716,6885,6715,6877,742484,613287,6800
2023-08-10,6878,6902,6863,6889,474598,642367,6884
2023-08-11,6900,6935,6856,6910,648945,660903,6898
2023-08-14,6917,6923,6865,6881,479191,642640,6892
2023-08-15,6877,6885,6836,6844,465477,616966,6861
2023-08-16,6844,6866,6824,6844,335033,607126,6846
2023-08-17,6852,6917,6849,6880,519340,617263,6884
