日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2022-12-27 15:00,5766.00,5844.00,5765.00,5826.00,483965.00,293960,5814.00
2022-12-28 15:00,5792.00,5805.00,5722.00,5731.00,455921.00,314017,5752.00
2022-12-29 15:00,5736.00,5780.00,5735.00,5773.00,459090.00,197482,5758.00
2022-12-30 15:00,5772.00,5800.00,5762.00,5783.00,453102.00,173059,5781.00
2023-01-03 15:00,5756.00,5813.00,5750.00,5784.00,460058.00,176651,5785.00
2023-01-04 15:00,5768.00,5770.00,5687.00,5698.00,422517.00,286096,5719.00
2023-01-05 15:00,5710.00,5711.00,5652.00,5674.00,407994.00,229883,5673.00
2023-01-06 15:00,5675.00,5681.00,5654.00,5667.00,406934.00,169876,5667.00
2023-01-09 15:00,5655.00,5677.00,5645.00,5667.00,404537.00,167099,5660.00
2023-01-10 15:00,5670.00,5682.00,5624.00,5626.00,400989.00,183346,5648.00
2023-01-11 15:00,5640.00,5647.00,5610.00,5622.00,391565.00,193340,5629.00
2023-01-12 15:00,5634.00,5657.00,5617.00,5625.00,389984.00,190141,5636.00
2023-01-13 15:00,5625.00,5629.00,5591.00,5604.00,388489.00,225981,5609.00
2023-01-16 15:00,5604.00,5643.00,5597.00,5624.00,375436.00,200656,5616.00
2023-01-17 15:00,5619.00,5647.00,5616.00,5634.00,363016.00,175699,5632.00
2023-01-18 15:00,5632.00,5694.00,5631.00,5675.00,314584.00,223974,5667.00
2023-01-19 15:00,5688.00,5688.00,5645.00,5663.00,280424.00,183367,5664.00
2023-01-20 15:00,5672.00,5715.00,5650.00,5708.00,235023.00,196012,5675.00
2023-01-30 15:00,5820.00,5878.00,5812.00,5856.00,206579.00,273007,5854.00
2023-01-31 15:00,5869.00,5889.00,5838.00,5864.00,149185.00,292373,5866.00
2023-02-01 15:00,5893.00,5917.00,5870.00,5899.00,123650.00,163280,5893.00
2023-02-02 15:00,5902.00,5914.00,5875.00,5882.00,365342.00,228994,5900.00
2023-02-03 15:00,5900.00,5944.00,5898.00,5929.00,386300.00,253993,5925.00
2023-02-06 15:00,5917.00,5923.00,5878.00,5905.00,394948.00,237563,5905.00
2023-02-07 15:00,5900.00,5909.00,5870.00,5889.00,404247.00,184966,5885.00
2023-02-08 15:00,5889.00,5942.00,5886.00,5916.00,424045.00,221843,5917.00
2023-02-09 15:00,5920.00,5955.00,5914.00,5928.00,436843.00,182858,5930.00
2023-02-10 15:00,5930.00,5976.00,5919.00,5939.00,449900.00,293449,5941.00
2023-02-13 15:00,5931.00,5955.00,5916.00,5917.00,454077.00,199095,5938.00
2023-02-14 15:00,5917.00,5930.00,5888.00,5928.00,453328.00,238685,5907.00
2023-02-15 15:00,5931.00,5958.00,5902.00,5907.00,453608.00,296981,5936.00
2023-02-16 15:00,5896.00,5928.00,5876.00,5917.00,444537.00,256767,5899.00
2023-02-17 15:00,5925.00,5938.00,5884.00,5890.00,443039.00,198453,5909.00
2023-02-20 15:00,5909.00,5956.00,5905.00,5944.00,453263.00,238296,5932.00
2023-02-21 15:00,5944.00,5947.00,5918.00,5932.00,441290.00,153113,5932.00
2023-02-22 15:00,5940.00,5995.00,5936.00,5968.00,454829.00,280969,5973.00
2023-02-23 15:00,5971.00,5985.00,5938.00,5953.00,444804.00,203851,5965.00
2023-02-24 15:00,5960.00,5989.00,5952.00,5966.00,444454.00,190877,5970.00
2023-02-27 15:00,5947.00,5947.00,5890.00,5902.00,422790.00,278915,5913.00
2023-02-28 15:00,5913.00,5965.00,5910.00,5949.00,420396.00,234016,5940.00
2023-03-01 15:00,5939.00,5960.00,5921.00,5959.00,413888.00,168093,5938.00
2023-03-02 15:00,5971.00,5998.00,5967.00,5990.00,430690.00,256375,5984.00
2023-03-03 15:00,5980.00,6044.00,5976.00,6040.00,467046.00,249384,6007.00
2023-03-06 15:00,6057.00,6134.00,6048.00,6127.00,505523.00,372757,6098.00
2023-03-07 15:00,6117.00,6195.00,6113.00,6169.00,528748.00,448102,6162.00
2023-03-08 15:00,6170.00,6215.00,6169.00,6186.00,533932.00,394541,6192.00
2023-03-09 15:00,6180.00,6229.00,6179.00,6207.00,544825.00,491910,6205.00
2023-03-10 15:00,6205.00,6343.00,6202.00,6315.00,566403.00,823271,6291.00
2023-03-13 15:00,6302.00,6328.00,6255.00,6296.00,543440.00,560655,6289.00
2023-03-14 15:00,6248.00,6319.00,6203.00,6253.00,509499.00,534808,6271.00
2023-03-15 15:00,6257.00,6286.00,6186.00,6196.00,457035.00,586375,6230.00
2023-03-16 15:00,6179.00,6182.00,6085.00,6114.00,391956.00,538984,6130.00
2023-03-17 15:00,6116.00,6162.00,6095.00,6142.00,370717.00,371367,6131.00
2023-03-20 15:00,6132.00,6205.00,6123.00,6132.00,335299.00,354673,6161.00
2023-03-21 15:00,6132.00,6184.00,6129.00,6158.00,321689.00,281337,6161.00
2023-03-22 15:00,6186.00,6196.00,6157.00,6172.00,303299.00,233888,6176.00
2023-03-23 15:00,6220.00,6248.00,6189.00,6193.00,283216.00,347007,6222.00
2023-03-24 15:00,6203.00,6209.00,6152.00,6188.00,264173.00,271245,6185.00
2023-03-27 15:00,6184.00,6191.00,6140.00,6160.00,445714.00,382773,6172.00
2023-03-28 15:00,6172.00,6228.00,6152.00,6209.00,466148.00,396994,6195.00
2023-03-29 15:00,6220.00,6300.00,6214.00,6299.00,503641.00,459344,6263.00
2023-03-30 15:00,6278.00,6384.00,6278.00,6381.00,570121.00,600957,6326.00
2023-03-31 15:00,6442.00,6485.00,6417.00,6448.00,621805.00,932310,6452.00
2023-04-03 15:00,6448.00,6612.00,6440.00,6493.00,630633.00,887799,6520.00
2023-04-04 15:00,6490.00,6545.00,6389.00,6430.00,613002.00,1137097,6469.00
2023-04-06 15:00,6502.00,6556.00,6471.00,6546.00,638395.00,707233,6501.00
2023-04-07 15:00,6544.00,6723.00,6537.00,6719.00,718899.00,1400001,6650.00
2023-04-10 15:00,6727.00,6790.00,6658.00,6676.00,698769.00,1498340,6729.00
2023-04-11 15:00,6682.00,6742.00,6653.00,6722.00,723282.00,1110372,6700.00
2023-04-12 15:00,6700.00,6778.00,6692.00,6758.00,719043.00,1433545,6736.00
2023-04-13 15:00,6749.00,6749.00,6663.00,6696.00,699541.00,1288442,6697.00
2023-04-14 15:00,6734.00,6775.00,6672.00,6707.00,708750.00,1360259,6719.00
2023-04-17 15:00,6710.00,6825.00,6649.00,6819.00,779256.00,1399329,6735.00
2023-04-18 15:00,6807.00,6843.00,6767.00,6829.00,770480.00,1146351,6812.00
2023-04-19 15:00,6809.00,6881.00,6774.00,6787.00,742588.00,1197559,6811.00
2023-04-20 15:00,6820.00,6828.00,6762.00,6781.00,691559.00,936559,6791.00
2023-04-21 15:00,6800.00,6952.00,6776.00,6903.00,707526.00,1412110,6876.00
2023-04-24 15:00,6882.00,6893.00,6733.00,6740.00,632041.00,1394143,6812.00
2023-04-25 15:00,6772.00,6883.00,6742.00,6814.00,636272.00,1028772,6821.00
2023-04-26 15:00,6802.00,6946.00,6778.00,6910.00,655685.00,1424848,6875.00
2023-04-27 15:00,6893.00,6940.00,6867.00,6898.00,626302.00,928203,6903.00
2023-04-28 15:00,7007.00,7037.00,6926.00,7035.00,622940.00,1134687,6981.00
2023-05-04 15:00,6900.00,6936.00,6834.00,6907.00,560105.00,793483,6894.00
2023-05-05 15:00,6920.00,6955.00,6833.00,6925.00,528343.00,1036992,6891.00
2023-05-08 15:00,6942.00,7018.00,6931.00,6956.00,518404.00,773060,6968.00
2023-05-09 15:00,6950.00,6962.00,6903.00,6906.00,489947.00,742035,6932.00
2023-05-10 15:00,6928.00,6972.00,6883.00,6954.00,472535.00,765374,6926.00
2023-05-11 15:00,6945.00,6985.00,6903.00,6952.00,440975.00,853913,6946.00
2023-05-12 15:00,6922.00,6927.00,6788.00,6792.00,395220.00,1109415,6856.00
2023-05-15 15:00,6810.00,6894.00,6770.00,6875.00,382370.00,913665,6828.00
2023-05-16 15:00,6849.00,6888.00,6820.00,6871.00,386535.00,495376,6857.00
2023-05-17 15:00,6888.00,6944.00,6846.00,6943.00,410714.00,808148,6898.00
2023-05-18 15:00,6913.00,6989.00,6912.00,6968.00,419558.00,530239,6940.00
2023-05-19 15:00,6942.00,6984.00,6906.00,6947.00,407258.00,706469,6952.00
2023-05-22 15:00,6999.00,7156.00,6964.00,7129.00,423146.00,949612,7038.00
2023-05-23 15:00,7113.00,7202.00,7112.00,7166.00,418558.00,657973,7170.00
2023-05-24 15:00,7172.00,7187.00,7111.00,7121.00,385008.00,523230,7157.00
2023-05-25 15:00,7110.00,7135.00,7008.00,7045.00,342423.00,690540,7073.00
2023-05-26 15:00,6928.00,6935.00,6802.00,6866.00,591895.00,1109775,6858.00
2023-05-29 15:00,6889.00,6955.00,6844.00,6918.00,597815.00,739891,6904.00
2023-05-30 15:00,6918.00,6933.00,6830.00,6870.00,587321.00,696011,6882.00
2023-05-31 15:00,6903.00,6918.00,6838.00,6878.00,576896.00,626352,6867.00
2023-06-01 15:00,6850.00,6914.00,6819.00,6907.00,563729.00,837265,6866.00
2023-06-02 15:00,6932.00,6943.00,6666.00,6750.00,565600.00,1626488,6761.00
2023-06-05 15:00,6740.00,6812.00,6707.00,6777.00,573814.00,937777,6760.00
2023-06-06 15:00,6761.00,6824.00,6715.00,6784.00,563211.00,865242,6756.00
2023-06-07 15:00,6801.00,6886.00,6776.00,6856.00,563959.00,772095,6849.00
2023-06-08 15:00,6866.00,6916.00,6833.00,6871.00,551468.00,599252,6869.00
2023-06-09 15:00,6918.00,7009.00,6902.00,7006.00,561409.00,798801,6967.00
2023-06-12 15:00,6985.00,7002.00,6945.00,6954.00,547701.00,578449,6974.00
2023-06-13 15:00,6986.00,7007.00,6955.00,6969.00,544613.00,574290,6978.00
2023-06-14 15:00,6953.00,6979.00,6898.00,6951.00,545968.00,655867,6942.00
2023-06-15 15:00,6980.00,7022.00,6960.00,6984.00,550158.00,558407,6985.00
2023-06-16 15:00,7010.00,7026.00,6931.00,6940.00,537736.00,586574,6972.00
2023-06-19 15:00,6960.00,7000.00,6911.00,6918.00,527907.00,527959,6955.00
2023-06-20 15:00,6918.00,6982.00,6916.00,6963.00,522316.00,347683,6958.00
2023-06-21 15:00,6963.00,6971.00,6903.00,6957.00,503651.00,441429,6937.00
2023-06-26 15:00,6845.00,6860.00,6782.00,6841.00,486164.00,477239,6815.00
2023-06-27 15:00,6845.00,6887.00,6688.00,6692.00,468259.00,671479,6752.00
2023-06-28 15:00,6648.00,6695.00,6630.00,6657.00,478567.00,577487,6660.00
2023-06-29 15:00,6636.00,6684.00,6618.00,6661.00,468728.00,455718,6646.00
2023-06-30 15:00,6649.00,6788.00,6635.00,6730.00,440517.00,693146,6703.00
2023-07-03 15:00,6731.00,6835.00,6725.00,6832.00,447711.00,449918,6783.00
2023-07-04 15:00,6835.00,6847.00,6784.00,6784.00,442583.00,337884,6814.00
2023-07-05 15:00,6791.00,6805.00,6740.00,6780.00,440979.00,367872,6769.00
2023-07-06 15:00,6800.00,6825.00,6769.00,6770.00,441485.00,298993,6800.00
2023-07-07 15:00,6758.00,6788.00,6731.00,6733.00,437661.00,322666,6759.00
2023-07-10 15:00,6759.00,6806.00,6737.00,6738.00,433627.00,338636,6769.00
2023-07-11 15:00,6723.00,6772.00,6713.00,6768.00,426626.00,310780,6739.00
2023-07-12 15:00,6765.00,6814.00,6756.00,6796.00,422664.00,303198,6785.00
2023-07-13 15:00,6790.00,6899.00,6782.00,6886.00,427575.00,433565,6847.00
2023-07-14 15:00,6885.00,6927.00,6863.00,6915.00,420457.00,316346,6896.00
2023-07-17 15:00,6933.00,6962.00,6878.00,6882.00,418058.00,310552,6921.00
2023-07-18 15:00,6860.00,6886.00,6827.00,6875.00,399056.00,254900,6855.00
2023-07-19 15:00,6875.00,6895.00,6834.00,6877.00,392913.00,229089,6865.00
2023-07-20 15:00,6892.00,6914.00,6853.00,6856.00,388442.00,242759,6881.00
2023-07-21 15:00,6871.00,6903.00,6782.00,6784.00,373138.00,334635,6840.00
2023-07-24 15:00,6784.00,6899.00,6783.00,6826.00,360753.00,388930,6845.00
2023-07-25 15:00,6837.00,6856.00,6811.00,6826.00,349880.00,281993,6829.00
2023-07-26 15:00,6815.00,6885.00,6786.00,6872.00,342257.00,328188,6843.00
2023-07-27 15:00,6868.00,6872.00,6825.00,6827.00,329199.00,239276,6847.00
2023-07-28 15:00,6814.00,6841.00,6786.00,6807.00,312444.00,243087,6811.00
2023-07-31 15:00,6780.00,6814.00,6690.00,6714.00,289349.00,355303,6746.00
2023-08-01 15:00,6730.00,6777.00,6711.00,6739.00,266720.00,193208,6743.00
2023-08-02 15:00,6632.00,6675.00,6615.00,6665.00,410780.00,310760,6652.00
2023-08-03 15:00,6665.00,6688.00,6635.00,6654.00,428867.00,369989,6663.00
2023-08-04 15:00,6638.00,6695.00,6606.00,6682.00,447623.00,441257,6656.00
2023-08-07 15:00,6660.00,6696.00,6630.00,6662.00,445813.00,385229,6662.00
2023-08-08 15:00,6671.00,6768.00,6670.00,6731.00,501472.00,599061,6742.00
2023-08-09 15:00,6716.00,6885.00,6715.00,6877.00,613287.00,742484,6800.00
2023-08-10 15:00,6878.00,6902.00,6863.00,6889.00,642367.00,474598,6884.00
2023-08-11 15:00,6900.00,6935.00,6856.00,6910.00,660903.00,648945,6898.00
2023-08-14 15:00,6917.00,6923.00,6865.00,6881.00,642640.00,479191,6892.00
2023-08-15 15:00,6877.00,6885.00,6836.00,6844.00,616966.00,465477,6861.00
2023-08-16 15:00,6844.00,6866.00,6824.00,6844.00,607126.00,335033,6846.00
2023-08-17 15:00,6852.00,6917.00,6849.00,6880.00,617263.00,519340,6884.00
2023-08-18 15:00,6900.00,6910.00,6870.00,6884.00,622850.00,343685,6892.00
2023-08-21 15:00,6878.00,6996.00,6862.00,6975.00,647052.00,548345,6933.00
2023-08-22 15:00,6975.00,7013.00,6789.00,6823.00,595218.00,805368,6914.00
2023-08-23 15:00,6839.00,6866.00,6807.00,6819.00,589935.00,483426,6832.00
2023-08-24 15:00,6885.00,6961.00,6853.00,6866.00,590853.00,836585,6923.00
2023-08-25 15:00,6894.00,6920.00,6842.00,6890.00,590438.00,422528,6883.00
2023-08-28 15:00,6899.00,6968.00,6874.00,6908.00,595824.00,519241,6914.00
2023-08-29 15:00,6936.00,6966.00,6901.00,6913.00,612405.00,522029,6936.00
2023-08-30 15:00,6899.00,6970.00,6883.00,6959.00,626274.00,519125,6927.00
2023-08-31 15:00,6973.00,6981.00,6896.00,6951.00,612585.00,570035,6941.00
2023-09-01 15:00,6960.00,7040.00,6942.00,7025.00,662731.00,637653,6990.00
2023-09-04 15:00,7040.00,7061.00,7005.00,7038.00,673399.00,518587,7030.00
2023-09-05 15:00,7049.00,7075.00,7022.00,7058.00,690485.00,442206,7054.00
2023-09-06 15:00,7079.00,7131.00,7058.00,7117.00,728810.00,686419,7095.00
2023-09-07 15:00,7110.00,7113.00,7032.00,7062.00,690074.00,558567,7074.00
2023-09-08 15:00,7075.00,7119.00,7038.00,7085.00,696446.00,525595,7083.00
2023-09-11 15:00,7079.00,7114.00,6973.00,6991.00,675755.00,742647,7046.00
2023-09-12 15:00,6949.00,6981.00,6908.00,6956.00,657050.00,610746,6951.00
2023-09-13 15:00,6965.00,6995.00,6885.00,6903.00,638343.00,638453,6944.00
2023-09-14 15:00,6900.00,6928.00,6866.00,6872.00,619787.00,461768,6893.00
2023-09-15 15:00,6887.00,6934.00,6882.00,6928.00,615985.00,492512,6904.00
2023-09-18 15:00,6950.00,6960.00,6860.00,6886.00,601884.00,449690,6899.00
2023-09-19 15:00,6901.00,6916.00,6871.00,6896.00,598502.00,391436,6896.00
2023-09-20 15:00,6893.00,6944.00,6887.00,6928.00,597996.00,368219,6917.00
2023-09-21 15:00,6910.00,6924.00,6804.00,6821.00,592677.00,589683,6866.00
2023-09-22 15:00,6820.00,6906.00,6801.00,6888.00,588565.00,489670,6850.00
2023-09-25 15:00,6908.00,6957.00,6887.00,6901.00,574591.00,432204,6921.00
2023-09-26 15:00,6881.00,6915.00,6854.00,6909.00,561789.00,429350,6887.00
2023-09-27 15:00,6895.00,6950.00,6879.00,6930.00,542869.00,385381,6921.00
2023-09-28 15:00,6938.00,6948.00,6880.00,6947.00,523025.00,347602,6917.00
2023-10-09 15:00,6961.00,7022.00,6870.00,6886.00,533461.00,503937,6946.00
2023-10-10 15:00,6887.00,6909.00,6834.00,6838.00,556925.00,537202,6869.00
2023-10-11 15:00,6838.00,6868.00,6764.00,6777.00,576566.00,656420,6823.00
2023-10-12 15:00,6775.00,6819.00,6740.00,6816.00,584305.00,601836,6773.00
2023-10-13 15:00,6821.00,6821.00,6756.00,6784.00,584148.00,460211,6778.00
2023-10-16 15:00,6816.00,6926.00,6790.00,6818.00,568543.00,523407,6832.00
2023-10-17 15:00,6816.00,6823.00,6772.00,6790.00,569240.00,425035,6799.00
2023-10-18 15:00,6820.00,6839.00,6801.00,6816.00,570651.00,357716,6820.00
2023-10-19 15:00,6825.00,6894.00,6760.00,6878.00,578081.00,748344,6831.00
2023-10-20 15:00,6853.00,6887.00,6819.00,6825.00,560622.00,453330,6852.00
2023-10-23 15:00,6813.00,6839.00,6717.00,6720.00,584002.00,648895,6782.00
2023-10-24 15:00,6742.00,6786.00,6724.00,6778.00,587531.00,487612,6752.00
2023-10-25 15:00,6781.00,6846.00,6767.00,6819.00,584186.00,512830,6810.00
2023-10-26 15:00,6828.00,6840.00,6781.00,6813.00,580635.00,402901,6804.00
2023-10-27 15:00,6790.00,6806.00,6749.00,6785.00,572416.00,510974,6778.00
2023-10-30 15:00,6791.00,6862.00,6774.00,6861.00,572368.00,473646,6817.00
2023-10-31 15:00,6850.00,6856.00,6772.00,6788.00,559350.00,410582,6806.00
2023-11-01 15:00,6790.00,6836.00,6774.00,6788.00,556172.00,416963,6802.00
2023-11-02 15:00,6816.00,6858.00,6805.00,6843.00,572117.00,426073,6831.00
2023-11-03 15:00,6840.00,6908.00,6829.00,6900.00,579572.00,419426,6871.00
2023-11-06 15:00,6900.00,6925.00,6882.00,6923.00,586476.00,351678,6903.00
2023-11-07 15:00,6932.00,6976.00,6918.00,6949.00,595145.00,382336,6949.00
2023-11-08 15:00,6950.00,6950.00,6894.00,6940.00,590262.00,317471,6928.00
2023-11-09 15:00,6930.00,6961.00,6924.00,6948.00,597124.00,295384,6942.00
2023-11-10 15:00,6957.00,7027.00,6956.00,7003.00,610650.00,442447,6997.00
2023-11-13 15:00,6997.00,7005.00,6906.00,6919.00,573118.00,351618,6948.00
2023-11-14 15:00,6915.00,6953.00,6897.00,6927.00,564655.00,293457,6923.00
2023-11-15 15:00,6915.00,6935.00,6871.00,6930.00,548715.00,418636,6905.00
2023-11-16 15:00,6934.00,6942.00,6884.00,6899.00,541890.00,282583,6910.00
2023-11-17 15:00,6896.00,6921.00,6846.00,6851.00,510259.00,408098,6885.00
2023-11-20 15:00,6847.00,6881.00,6835.00,6855.00,495866.00,310965,6855.00
2023-11-21 15:00,6855.00,6918.00,6841.00,6843.00,483824.00,356429,6873.00
2023-11-22 15:00,6833.00,6876.00,6822.00,6861.00,463238.00,304344,6851.00
2023-11-23 15:00,6860.00,6860.00,6795.00,6814.00,439635.00,387626,6826.00
2023-11-24 15:00,6820.00,6885.00,6816.00,6880.00,441308.00,300139,6842.00
2023-11-27 15:00,6870.00,6883.00,6801.00,6806.00,418854.00,283571,6833.00
2023-11-28 15:00,6813.00,6852.00,6792.00,6838.00,411808.00,273893,6824.00
2023-11-29 15:00,6823.00,6842.00,6790.00,6810.00,391543.00,324440,6813.00
2023-11-30 15:00,6811.00,6828.00,6732.00,6738.00,378227.00,340911,6778.00
2023-12-01 15:00,6736.00,6737.00,6590.00,6620.00,342864.00,493405,6661.00
2023-12-04 15:00,6619.00,6640.00,6555.00,6609.00,305470.00,427952,6600.00
2023-12-05 15:00,6645.00,6655.00,6557.00,6574.00,272224.00,294232,6599.00
2023-12-06 15:00,6431.00,6448.00,6284.00,6356.00,455772.00,662607,6349.00
2023-12-07 15:00,6314.00,6342.00,6159.00,6282.00,458812.00,748180,6255.00
2023-12-08 15:00,6278.00,6394.00,6223.00,6371.00,456419.00,688321,6301.00
2023-12-11 15:00,6359.00,6367.00,6273.00,6294.00,465890.00,543128,6320.00
2023-12-12 15:00,6230.00,6271.00,6205.00,6252.00,476308.00,508397,6239.00
2023-12-13 15:00,6200.00,6303.00,6183.00,6279.00,485275.00,518972,6254.00
2023-12-14 15:00,6312.00,6324.00,6210.00,6239.00,485768.00,471970,6267.00
2023-12-15 15:00,6238.00,6290.00,6190.00,6238.00,488345.00,646611,6235.00
2023-12-18 15:00,6230.00,6260.00,6181.00,6214.00,490094.00,531674,6221.00
2023-12-19 15:00,6180.00,6207.00,6105.00,6106.00,523702.00,752133,6162.00
2023-12-20 15:00,6125.00,6182.00,6116.00,6170.00,509732.00,559752,6145.00
2023-12-21 15:00,6176.00,6215.00,6137.00,6195.00,488422.00,602982,6177.00
2023-12-22 15:00,6152.00,6267.00,6147.00,6248.00,480249.00,583982,6202.00
2023-12-25 15:00,6252.00,6283.00,6227.00,6237.00,481316.00,401297,6254.00
2023-12-26 15:00,6237.00,6305.00,6217.00,6288.00,476235.00,415544,6260.00
2023-12-27 15:00,6294.00,6294.00,6256.00,6280.00,473032.00,319495,6273.00
2023-12-28 15:00,6262.00,6322.00,6261.00,6298.00,458783.00,401638,6294.00
2023-12-29 15:00,6299.00,6385.00,6269.00,6307.00,456067.00,482382,6324.00
2024-01-02 15:00,6263.00,6305.00,6233.00,6304.00,449414.00,254580,6272.00
2024-01-03 15:00,6302.00,6333.00,6285.00,6330.00,451670.00,312078,6311.00
2024-01-04 15:00,6338.00,6342.00,6286.00,6324.00,449451.00,294321,6316.00
2024-01-05 15:00,6327.00,6343.00,6298.00,6308.00,451745.00,281862,6321.00
2024-01-08 15:00,6290.00,6338.00,6272.00,6313.00,451980.00,345419,6305.00
2024-01-09 15:00,6329.00,6347.00,6302.00,6316.00,436387.00,389240,6322.00
2024-01-10 15:00,6328.00,6338.00,6197.00,6218.00,433600.00,512497,6272.00
2024-01-11 15:00,6235.00,6299.00,6203.00,6282.00,421125.00,417667,6250.00
2024-01-12 15:00,6284.00,6295.00,6260.00,6281.00,402779.00,286631,6279.00
2024-01-15 15:00,6274.00,6319.00,6256.00,6269.00,388910.00,336710,6285.00
2024-01-16 15:00,6271.00,6298.00,6242.00,6293.00,392082.00,309581,6273.00
2024-01-17 15:00,6315.00,6358.00,6306.00,6345.00,408591.00,385727,6336.00
2024-01-18 15:00,6350.00,6364.00,6318.00,6340.00,398621.00,302614,6341.00
2024-01-19 15:00,6351.00,6402.00,6337.00,6390.00,411418.00,361240,6375.00
2024-01-22 15:00,6387.00,6450.00,6385.00,6448.00,421710.00,340274,6417.00
2024-01-23 15:00,6445.00,6450.00,6422.00,6443.00,431359.00,244185,6438.00
2024-01-24 15:00,6440.00,6490.00,6423.00,6474.00,447454.00,318748,6462.00
2024-01-25 15:00,6490.00,6527.00,6446.00,6506.00,454811.00,372960,6491.00
2024-01-26 15:00,6510.00,6539.00,6436.00,6439.00,443338.00,413151,6487.00
2024-01-29 15:00,6450.00,6494.00,6426.00,6473.00,448852.00,348351,6457.00
2024-01-30 15:00,6495.00,6502.00,6435.00,6439.00,450715.00,288846,6463.00
2024-01-31 15:00,6445.00,6496.00,6415.00,6461.00,443521.00,328227,6454.00
2024-02-01 15:00,6456.00,6490.00,6451.00,6471.00,447027.00,260932,6472.00
2024-02-02 15:00,6471.00,6524.00,6451.00,6482.00,458440.00,479939,6485.00
2024-02-05 15:00,6480.00,6588.00,6475.00,6538.00,467985.00,471858,6539.00
2024-02-06 15:00,6547.00,6550.00,6484.00,6494.00,443880.00,327639,6512.00
2024-02-07 15:00,6512.00,6547.00,6486.00,6547.00,428807.00,272600,6515.00
2024-02-08 15:00,6559.00,6596.00,6549.00,6566.00,410417.00,226548,6570.00
2024-02-19 15:00,6506.00,6527.00,6481.00,6497.00,415105.00,183374,6500.00
2024-02-20 15:00,6495.00,6495.00,6363.00,6369.00,412610.00,374604,6415.00
2024-02-21 15:00,6370.00,6385.00,6334.00,6362.00,398185.00,326077,6362.00
2024-02-22 15:00,6357.00,6379.00,6343.00,6368.00,389383.00,236787,6360.00
2024-02-23 15:00,6334.00,6360.00,6281.00,6282.00,383094.00,418113,6306.00
2024-02-26 15:00,6284.00,6292.00,6227.00,6233.00,376414.00,293005,6255.00
2024-02-27 15:00,6250.00,6279.00,6245.00,6248.00,364733.00,237506,6260.00
2024-02-28 15:00,6260.00,6313.00,6252.00,6276.00,358849.00,301898,6280.00
2024-02-29 15:00,6279.00,6294.00,6256.00,6289.00,367152.00,226637,6273.00
2024-03-01 15:00,6255.00,6258.00,6204.00,6254.00,374605.00,390244,6230.00
2024-03-04 15:00,6229.00,6281.00,6225.00,6274.00,379751.00,289894,6254.00
2024-03-05 15:00,6272.00,6302.00,6236.00,6283.00,375478.00,286842,6280.00
2024-03-06 15:00,6290.00,6325.00,6260.00,6265.00,370317.00,330677,6297.00
2024-03-07 15:00,6275.00,6316.00,6265.00,6266.00,369440.00,272386,6294.00
2024-03-08 15:00,6254.00,6310.00,6250.00,6305.00,368356.00,254146,6284.00
2024-03-11 15:00,6298.00,6319.00,6269.00,6306.00,365175.00,284790,6294.00
2024-03-12 15:00,6330.00,6449.00,6316.00,6447.00,375747.00,508055,6391.00
2024-03-13 15:00,6453.00,6480.00,6432.00,6474.00,372142.00,329445,6454.00
2024-03-14 15:00,6458.00,6515.00,6418.00,6491.00,367890.00,420423,6467.00
2024-03-15 15:00,6505.00,6547.00,6460.00,6536.00,388491.00,340283,6511.00
2024-03-18 15:00,6540.00,6569.00,6525.00,6556.00,395857.00,314678,6546.00
2024-03-19 15:00,6562.00,6586.00,6531.00,6570.00,409829.00,289678,6558.00
2024-03-20 15:00,6536.00,6556.00,6471.00,6489.00,404649.00,409918,6510.00
2024-03-21 15:00,6458.00,6569.00,6450.00,6526.00,393760.00,327297,6505.00
2024-03-22 15:00,6539.00,6557.00,6507.00,6542.00,395853.00,290474,6531.00
2024-03-25 15:00,6557.00,6560.00,6428.00,6461.00,365403.00,352250,6489.00
2024-03-26 15:00,6462.00,6495.00,6450.00,6462.00,357217.00,234947,6471.00
2024-03-27 15:00,6480.00,6525.00,6455.00,6483.00,337977.00,329214,6488.00
2024-03-28 15:00,6444.00,6491.00,6433.00,6472.00,329600.00,248221,6460.00
2024-03-29 15:00,6500.00,6539.00,6475.00,6510.00,323106.00,265879,6504.00
2024-04-01 15:00,6520.00,6795.00,6505.00,6638.00,331722.00,664265,6627.00
2024-04-02 15:00,6650.00,6672.00,6591.00,6621.00,285806.00,369958,6624.00
2024-04-03 15:00,6598.00,6630.00,6576.00,6598.00,251557.00,244082,6607.00
2024-04-08 15:00,6576.00,6644.00,6552.00,6604.00,224301.00,225053,6609.00
2024-04-09 15:00,6591.00,6609.00,6555.00,6581.00,194902.00,209577,6583.00
2024-04-10 15:00,6498.00,6518.00,6477.00,6503.00,371521.00,317367,6497.00
2024-04-11 15:00,6510.00,6528.00,6408.00,6455.00,364568.00,516296,6462.00
2024-04-12 15:00,6438.00,6445.00,6368.00,6394.00,374864.00,378580,6404.00
2024-04-15 15:00,6383.00,6416.00,6315.00,6333.00,381516.00,445182,6361.00
2024-04-16 15:00,6326.00,6346.00,6262.00,6303.00,374037.00,420526,6299.00
2024-04-17 15:00,6235.00,6278.00,6225.00,6252.00,377127.00,352938,6255.00
2024-04-18 15:00,6230.00,6231.00,6163.00,6166.00,390201.00,438490,6201.00
