日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2020-12-29,7975,8010,7881,7923,446691,280717
2020-12-30,7947,7999,7863,7955,445122,275970
2020-12-31,7956,8059,7868,8057,471717,262965
2021-01-04,8041,8067,7934,8032,340849,275229
2021-01-05,8031,8134,7917,7995,491063,288464
2021-01-06,8020,8093,7926,7938,489714,311681
2021-01-07,7938,8025,7844,7904,680448,321190
2021-01-08,7922,7943,7750,7775,600847,349711
2021-01-11,7787,7893,7732,7810,595073,330025
2021-01-12,7810,7870,7715,7857,508735,324169
2021-01-13,7868,7986,7787,7970,565854,327362
2021-01-14,7969,7977,7818,7925,569260,316303
2021-01-15,7950,8013,7883,7977,537367,316477
2021-01-18,7977,8220,7970,8215,601769,329151
2021-01-19,8212,8228,8079,8130,547935,310458
2021-01-20,8140,8174,8026,8033,488464,309616
2021-01-21,8033,8126,8033,8105,454405,315051
2021-01-22,8114,8214,8011,8170,698086,328915
2021-01-25,8151,8250,8030,8055,631890,296269
2021-01-26,8057,8157,8050,8071,507754,292919
2021-01-27,8111,8192,8058,8190,531299,308421
2021-01-28,8190,8278,8153,8246,656795,329985
2021-01-29,8246,8346,8218,8284,541465,340653
2021-02-01,8300,8360,8160,8163,531089,313762
2021-02-02,8189,8209,8121,8166,434302,302190
2021-02-03,8180,8245,8107,8241,474057,301099
2021-02-04,8241,8337,8185,8335,456133,323835
2021-02-05,8326,8419,8297,8342,499824,334474
2021-02-08,8342,8384,8280,8331,463070,312709
2021-02-09,8357,8360,8207,8250,460029,282735
2021-02-10,8250,8268,8125,8203,448201,260717
2021-02-18,8500,8788,8450,8772,538072,302375
2021-02-19,8772,8911,8711,8903,630389,339400
2021-02-22,8898,9413,8864,9336,864218,322179
2021-02-23,9327,9440,9102,9187,809667,305659
2021-02-24,9150,9330,9147,9170,595558,305799
2021-02-25,9200,9470,9149,9339,869024,308559
2021-02-26,9340,9502,9220,9347,849740,325637
2021-03-01,9347,9494,9185,9290,846703,301812
2021-03-02,9257,9336,9087,9294,738268,300498
2021-03-03,9320,9395,9242,9370,641023,297499
2021-03-04,9370,9495,9285,9295,718764,297553
2021-03-05,9295,9411,9211,9331,562810,295047
2021-03-08,9360,9660,9321,9582,630413,319554
2021-03-09,9557,9568,9242,9245,530741,286882
2021-03-10,9300,9388,9163,9182,661462,285784
2021-03-11,9215,9315,9130,9306,541144,284246
2021-03-12,9350,9442,9306,9430,556210,289893
2021-03-15,9393,9550,9367,9458,601412,284667
2021-03-16,9458,9566,9410,9410,613730,288257
2021-03-17,9400,9401,9227,9310,665324,268414
2021-03-18,9280,9326,9166,9207,586366,266185
2021-03-19,9200,9218,8928,9033,855995,268347
2021-03-22,9033,9200,9015,9041,589011,261500
2021-03-23,9041,9070,8852,8884,696042,268359
2021-03-24,8805,8945,8783,8936,544170,263536
2021-03-25,8958,9040,8801,8914,631531,254338
2021-03-26,8896,9020,8852,8953,562495,247392
2021-03-29,8953,9120,8837,8864,658319,243869
2021-03-30,8900,9000,8831,8856,572728,236834
2021-03-31,8840,8911,8716,8759,688207,236030
2021-04-01,8759,8937,8692,8908,569122,228253
2021-04-02,8908,9014,8842,8963,542138,217606
2021-04-06,8940,8986,8835,8935,378384,206390
2021-04-07,8935,9095,8908,8954,591298,201329
2021-04-08,8960,8962,8782,8825,523925,204589
2021-04-09,8837,8894,8777,8793,497457,194556
2021-04-12,8803,8804,8585,8644,592554,203086
2021-04-13,8655,8705,8566,8583,427689,201882
2021-04-14,8580,8625,8509,8584,453951,201925
2021-04-15,8584,8779,8580,8734,549252,185416
2021-04-16,8732,8826,8691,8735,468174,169191
2021-04-19,8745,8832,8612,8627,519947,161015
2021-04-20,8628,8765,8628,8652,422020,124856
2021-04-21,8660,8686,8472,8514,408898,103964
2021-04-22,8304,8386,8254,8378,609656,298188
2021-04-23,8388,8416,8329,8398,476754,294376
2021-04-26,8399,8516,8395,8425,635291,284804
2021-04-27,8425,8607,8402,8566,643477,307880
2021-04-28,8566,8598,8506,8581,494224,312573
2021-04-29,8579,8620,8533,8577,467964,313482
2021-04-30,8600,8647,8442,8465,626698,300094
2021-05-06,8515,8764,8515,8726,568563,335915
2021-05-07,8760,8900,8722,8875,577302,362864
2021-05-10,8820,8911,8763,8778,616579,365505
2021-05-11,8782,8810,8655,8729,590110,358499
2021-05-12,8729,8992,8680,8973,795811,399760
2021-05-13,8990,9015,8750,8874,820742,397845
2021-05-14,8870,8892,8662,8760,792302,392667
2021-05-17,8789,8900,8723,8737,665015,391790
2021-05-18,8721,8810,8684,8757,486306,390501
2021-05-19,8773,8773,8511,8626,757932,365887
2021-05-20,8600,8600,8380,8450,755025,353009
2021-05-21,8408,8464,8322,8359,620229,336864
2021-05-24,8400,8420,8303,8383,614023,330888
2021-05-25,8337,8450,8323,8378,618109,355575
2021-05-26,8378,8488,8246,8482,823422,372128
2021-05-27,8450,8464,8311,8326,673754,375672
2021-05-28,8326,8466,8280,8306,720474,394059
2021-05-31,8306,8393,8273,8332,560406,384230
2021-06-01,8350,8444,8315,8435,668555,366558
2021-06-02,8460,8550,8359,8388,636199,360766
2021-06-03,8408,8470,8352,8375,526426,364526
2021-06-04,8350,8395,8230,8268,679781,401888
2021-06-07,8270,8294,8088,8108,801889,458310
2021-06-08,8114,8152,8051,8126,529048,451058
2021-06-09,8126,8196,8065,8187,492946,432715
2021-06-10,8187,8201,8078,8181,572581,420521
2021-06-11,8207,8233,8121,8214,563676,385510
2021-06-15,8229,8285,8122,8236,541568,382831
2021-06-16,8236,8316,8230,8288,507233,375177
2021-06-17,8288,8299,8207,8276,578759,349876
2021-06-18,8275,8292,8144,8242,711913,339113
2021-06-21,8220,8347,8202,8285,799837,325232
2021-06-22,8275,8395,8250,8376,620481,349796
2021-06-23,8396,8500,8350,8438,686001,383028
2021-06-24,8438,8518,8425,8467,556306,403867
2021-06-25,8467,8589,8420,8575,766250,422086
2021-06-28,8588,8635,8510,8608,716815,429829
2021-06-29,8640,8641,8477,8500,639027,417000
2021-06-30,8503,8614,8481,8490,615258,429731
2021-07-01,8506,8610,8471,8550,683690,429497
2021-07-02,8600,8654,8511,8543,674783,433359
2021-07-05,8522,8687,8506,8640,825439,453543
2021-07-06,8640,8708,8581,8616,664966,453911
2021-07-07,8600,8613,8388,8426,870232,388118
2021-07-08,8468,8468,8362,8418,641955,361594
2021-07-09,8418,8552,8387,8548,611728,347514
2021-07-12,8563,8684,8557,8589,703345,374387
2021-07-13,8570,8623,8540,8581,519315,377520
2021-07-14,8585,8587,8451,8485,718305,374434
2021-07-15,8485,8502,8302,8368,772412,399915
2021-07-16,8368,8457,8328,8412,681459,377780
2021-07-19,8420,8605,8368,8602,761876,368499
2021-07-20,8557,8600,8428,8582,772446,334973
2021-07-21,8568,8647,8536,8629,759877,353412
2021-07-22,8650,8740,8583,8633,770791,351333
2021-07-23,8633,8695,8552,8606,649547,338345
2021-07-26,8582,8600,8430,8430,710763,312813
2021-07-27,8476,8480,8350,8366,604576,331368
2021-07-28,8366,8490,8325,8455,596624,315767
2021-07-29,8443,8583,8443,8577,524081,284559
2021-07-30,8562,8646,8543,8613,592989,279493
2021-08-02,8613,8617,8424,8428,741694,242303
2021-08-03,8448,8448,8280,8291,615276,282831
2021-08-04,8300,8386,8238,8352,579579,278636
2021-08-05,8332,8414,8293,8307,630186,273607
2021-08-06,8310,8396,8261,8359,592132,254115
2021-08-09,8400,8410,8252,8339,690134,235631
2021-08-10,8299,8485,8296,8479,616845,213333
2021-08-11,8479,8545,8457,8531,501668,175465
2021-08-12,8499,8581,8483,8537,508986,165103
2021-08-13,8560,8568,8453,8541,435319,142034
2021-08-16,8541,8598,8503,8570,384785,127310
2021-08-17,8540,8602,8504,8586,361625,114561
2021-08-18,8586,8624,8539,8556,386307,101000
2021-08-19,8556,8576,8410,8420,323778,75365
2021-08-20,8258,8300,8203,8251,548237,308251
2021-08-23,8235,8320,8154,8315,726836,329826
2021-08-24,8315,8416,8292,8370,620271,304620
2021-08-25,8357,8385,8317,8318,431818,317724
2021-08-26,8327,8337,8112,8120,696467,398382
2021-08-27,8123,8196,8119,8163,513317,403728
2021-08-30,8178,8223,8140,8189,601596,399918
2021-08-31,8189,8215,8110,8134,551218,406838
2021-09-01,8112,8242,8096,8184,673366,375091
2021-09-02,8181,8355,8171,8349,633839,356846
2021-09-03,8349,8397,8305,8394,529597,355849
2021-09-06,8400,8408,8320,8356,476375,352712
2021-09-07,8367,8505,8351,8502,659713,411991
2021-09-08,8499,8553,8440,8533,665631,427473
2021-09-09,8535,8572,8452,8484,687088,429001
2021-09-10,8471,8611,8458,8493,727165,448655
2021-09-13,8509,8666,8505,8545,795856,457519
2021-09-14,8553,8667,8491,8602,796480,464843
2021-09-15,8623,9044,8542,9036,1259743,549508
2021-09-16,9060,9333,9000,9003,1514458,515793
2021-09-17,9000,9073,8818,8880,1137567,457656
2021-09-22,8856,9120,8850,9109,736441,472351
2021-09-23,9115,9356,8975,9345,1231571,488435
2021-09-24,9343,9466,9154,9304,1185393,476838
2021-09-27,9299,9820,9216,9509,1340389,486544
2021-09-28,9515,9868,9505,9834,1286442,501225
2021-09-29,9850,9942,9615,9729,1050637,460029
2021-09-30,9796,10165,9658,10152,1007985,446260
2021-10-08,10400,10597,9911,10056,719829,427375
2021-10-11,10056,10612,10024,10301,1232068,461519
2021-10-12,10259,10353,9986,10068,1254349,437679
2021-10-13,10100,10247,9479,9795,1477423,418644
2021-10-14,9780,9826,9580,9706,1162753,394291
2021-10-15,9706,9889,9526,9791,1098745,389476
2021-10-18,9791,9831,9586,9756,950801,393605
2021-10-19,9781,9809,9553,9643,1133600,375068
2021-10-20,9500,9553,9173,9202,1365764,366659
2021-10-21,9180,9438,9167,9265,1039804,346255
2021-10-22,9250,9322,8860,9023,1275999,331678
2021-10-25,9030,9088,8835,8852,929701,342631
2021-10-26,8902,8922,8682,8864,1009081,325176
2021-10-27,8871,8905,8501,8560,990136,321888
2021-10-28,8560,8788,8434,8658,1195691,289884
2021-10-29,8900,8900,8605,8679,941363,306081
2021-11-01,8679,8880,8638,8644,874591,310532
2021-11-02,8652,8743,8459,8550,974061,306782
2021-11-03,8577,8799,8521,8766,999883,306839
2021-11-04,8751,8790,8483,8534,965485,307122
2021-11-05,8556,8720,8500,8604,999355,308412
2021-11-08,8627,8745,8502,8573,855323,298723
2021-11-09,8580,8739,8556,8587,852398,293749
2021-11-10,8589,8686,8424,8584,1070060,288882
2021-11-11,8584,8696,8494,8677,854874,286413
2021-11-12,8677,8803,8600,8673,971259,280925
2021-11-15,8650,8726,8371,8374,1117378,339430
2021-11-16,8374,8398,8238,8304,966202,321682
2021-11-17,8310,8375,8273,8353,766906,311513
2021-11-18,8358,8416,8244,8315,974802,301693
2021-11-19,8315,8420,8218,8363,941758,304865
2021-11-22,8280,8386,8132,8258,1048208,305399
2021-11-23,8258,8363,8172,8295,744163,291994
2021-11-24,8295,8426,8284,8420,764936,278683
2021-11-25,8419,8447,8296,8306,721558,290732
2021-11-26,8310,8358,8165,8195,749270,292283
2021-11-29,8120,8197,8013,8136,805518,289621
2021-11-30,8136,8156,7953,7963,772115,317763
2021-12-01,7984,8188,7974,8107,790902,270568
2021-12-02,8111,8216,8004,8006,752543,271003
2021-12-03,7996,8016,7801,7992,967712,286348
2021-12-06,8000,8127,7954,8102,731421,249756
2021-12-07,8097,8156,8055,8111,532499,225576
2021-12-08,8125,8166,7992,8020,630860,213833
2021-12-09,8063,8179,8001,8012,632317,210646
2021-12-10,7980,8017,7903,7918,558019,197448
2021-12-13,7958,8195,7881,8183,677742,169618
2021-12-14,8136,8216,8135,8164,419071,152072
2021-12-15,8164,8204,8026,8032,413123,122824
2021-12-16,8054,8120,7997,8115,318095,108093
2021-12-17,8044,8186,8025,8137,664308,302931
2021-12-20,8113,8245,8057,8102,803550,318108
2021-12-21,8102,8175,8074,8097,755795,321850
2021-12-22,8097,8133,7982,8062,684663,337045
2021-12-23,8062,8180,8044,8163,671479,341492
2021-12-24,8166,8288,8159,8232,684894,351539
2021-12-27,8240,8267,7947,7951,829667,357342
2021-12-28,7951,8005,7920,7986,565700,368824
2021-12-29,7980,8146,7972,8139,748872,318111
2021-12-30,8139,8179,8104,8157,508708,318620
2021-12-31,8165,8190,8066,8143,543522,293357
2022-01-04,8175,8376,8173,8287,567741,326047
2022-01-05,8282,8310,8205,8226,451884,322772
2022-01-06,8250,8296,8212,8281,512268,321767
2022-01-07,8310,8410,8270,8370,664471,333034
2022-01-10,8371,8400,8208,8223,555659,320020
2022-01-11,8208,8225,8111,8224,507217,307541
2022-01-12,8227,8344,8217,8307,532000,301134
2022-01-13,8336,8381,8308,8332,459030,311073
2022-01-14,8332,8470,8300,8447,622939,325168
2022-01-17,8447,8470,8321,8340,583898,324606
2022-01-18,8328,8487,8262,8450,642429,333829
2022-01-19,8420,8572,8419,8516,634418,345608
2022-01-20,8516,8580,8493,8576,510771,348141
2022-01-21,8576,8585,8401,8535,694764,335313
2022-01-24,8545,8645,8460,8461,681613,324924
2022-01-25,8461,8518,8420,8463,484337,321047
2022-01-26,8475,8648,8438,8641,582757,345976
2022-01-27,8641,8680,8576,8608,604013,328064
2022-01-28,8639,8688,8461,8469,594138,301350
2022-02-07,8690,9015,8651,8952,614122,342006
2022-02-08,8952,8955,8807,8837,533109,325328
2022-02-09,8681,8773,8565,8582,647289,320476
2022-02-10,8550,8642,8537,8602,491860,322317
2022-02-11,8607,8680,8447,8458,759878,326696
2022-02-14,8510,8620,8435,8492,596689,322632
2022-02-15,8460,8649,8407,8512,750282,309831
2022-02-16,8440,8488,8386,8470,577390,314992
2022-02-17,8493,8496,8287,8338,659588,338160
2022-02-18,8330,8396,8315,8362,476759,330788
2022-02-21,8340,8377,8282,8347,508327,343561
2022-02-22,8347,8460,8330,8358,567051,344688
2022-02-23,8357,8482,8355,8427,494067,341777
2022-02-24,8427,8582,8426,8503,624524,350592
2022-02-25,8580,8722,8456,8540,846367,352918
2022-02-28,8515,8700,8480,8669,673741,357606
2022-03-01,8650,8730,8600,8721,588021,370236
2022-03-02,8800,9000,8763,8910,789667,372207
2022-03-03,8911,9196,8889,9162,830732,384839
2022-03-04,9162,9211,8908,8945,845389,379776
2022-03-07,9000,9474,8968,9414,918653,380587
2022-03-08,9350,9410,9203,9374,680507,367381
2022-03-09,9400,9861,9372,9676,905336,369189
2022-03-10,9526,9571,9100,9277,850183,324257
2022-03-11,9306,9486,9142,9195,739122,316632
2022-03-14,9152,9160,8892,8897,598568,314839
2022-03-15,8850,8888,8635,8638,656843,298991
2022-03-16,8617,8794,8575,8752,501534,291301
2022-03-17,8752,8796,8638,8720,524773,292172
2022-03-18,8820,8876,8764,8870,529760,299455
2022-03-21,8805,8935,8775,8858,602833,297697
2022-03-22,8859,8958,8834,8848,538627,302885
2022-03-23,8820,8900,8737,8898,543433,291045
2022-03-24,8995,9088,8930,8949,655674,278571
2022-03-25,8990,9068,8938,9042,538827,280608
2022-03-28,8957,9188,8957,9121,679634,264524
2022-03-29,9096,9157,9024,9149,546261,249211
2022-03-30,9000,9140,8968,9079,597387,227533
2022-03-31,9050,9087,8855,8920,630266,229012
2022-04-01,8920,8931,8760,8805,624735,211947
2022-04-06,8830,8860,8751,8810,315781,212365
2022-04-07,8825,8898,8777,8790,486699,202618
2022-04-08,8771,8807,8643,8746,459531,211197
2022-04-11,8760,8765,8561,8594,404732,226029
2022-04-12,8552,8754,8552,8751,386447,214389
2022-04-13,8758,8780,8648,8662,394263,207928
2022-04-14,8697,8776,8697,8721,340270,193861
2022-04-15,8721,8752,8588,8675,429587,200228
2022-04-18,8671,8863,8621,8840,494053,147251
2022-04-19,8840,8969,8838,8838,397583,106546
2022-04-20,8803,8904,8803,8838,252837,95197
2022-04-21,8840,8889,8816,8861,370158,251137
2022-04-22,8853,8878,8733,8754,492068,259975
2022-04-25,8730,8778,8455,8492,607833,299083
2022-04-26,8490,8633,8447,8528,503765,315667
2022-04-27,8540,8619,8540,8580,416306,311643
2022-04-28,8580,8625,8550,8595,443635,301324
2022-04-29,8595,8751,8551,8722,528536,278514
2022-05-05,8792,8887,8769,8869,366938,279644
2022-05-06,8879,8950,8803,8809,448456,295535
2022-05-09,8809,8815,8663,8682,570477,299817
2022-05-10,8680,8688,8541,8606,568275,307137
2022-05-11,8614,8684,8550,8664,451265,310551
2022-05-12,8690,8715,8555,8572,525244,329292
2022-05-13,8572,8618,8536,8581,470995,333267
2022-05-16,8620,8684,8572,8605,444522,325865
2022-05-17,8600,8723,8581,8637,505315,315478
2022-05-18,8640,8695,8545,8552,480570,346253
2022-05-19,8577,8596,8470,8493,499994,370905
2022-05-20,8470,8529,8433,8437,548316,416917
2022-05-23,8440,8534,8432,8475,462344,424179
2022-05-24,8485,8555,8419,8429,500434,429256
2022-05-25,8467,8541,8433,8506,462487,420251
2022-05-26,8530,8750,8494,8747,751826,402734
2022-05-27,8730,8783,8658,8725,565332,380211
2022-05-30,8725,8806,8709,8801,501471,388219
2022-05-31,8796,8910,8766,8902,449643,400145
2022-06-01,8902,8925,8814,8908,445370,408731
2022-06-02,8910,8967,8835,8890,514870,410986
2022-06-06,8980,9034,8904,8926,432621,417988
2022-06-07,8926,8998,8873,8915,486157,429121
2022-06-08,8910,9025,8848,9005,547847,439548
2022-06-09,9031,9124,8958,8972,599388,434590
2022-06-10,8970,8986,8866,8928,491446,423802
2022-06-13,8922,8963,8777,8810,625567,410232
2022-06-14,8820,8843,8741,8805,513525,398868
2022-06-15,8820,8848,8708,8715,522305,383858
2022-06-16,8739,8754,8616,8619,499707,383129
2022-06-17,8600,8636,8539,8551,530588,383475
2022-06-20,8551,8585,8482,8513,521670,389112
2022-06-21,8515,8563,8461,8526,431225,391443
2022-06-22,8540,8583,8447,8447,466194,402763
2022-06-23,8421,8489,8353,8431,539861,417122
2022-06-24,8450,8525,8305,8313,578197,438501
2022-06-27,8358,8507,8260,8439,607446,420876
2022-06-28,8440,8543,8426,8529,432347,408680
2022-06-29,8550,8555,8398,8488,455733,406057
2022-06-30,8521,8528,8424,8450,439950,399345
2022-07-01,8450,8450,8293,8341,564200,436154
2022-07-04,8374,8480,8298,8474,477848,410850
2022-07-05,8480,8498,8410,8432,421263,397864
2022-07-06,8400,8407,8111,8234,712962,435046
2022-07-07,8234,8315,8079,8212,653496,427460
2022-07-08,8244,8383,8244,8328,509045,398881
2022-07-11,8325,8357,8070,8130,640688,420045
2022-07-12,8088,8122,7988,8036,547510,421482
2022-07-13,7950,8032,7883,7989,607445,423152
2022-07-14,7950,8047,7912,7970,482187,416566
2022-07-15,7920,7948,7673,7681,687208,426581
2022-07-18,7733,8023,7679,8021,746643,389764
2022-07-19,8000,8094,7895,7942,544720,378918
2022-07-20,7919,8063,7862,7896,635317,381587
2022-07-21,7802,7865,7640,7704,763390,421388
2022-07-22,7620,7754,7608,7750,633503,414504
2022-07-25,7700,7898,7700,7812,589847,384699
2022-07-26,7845,7990,7793,7935,539646,366134
2022-07-27,7935,7963,7871,7929,430947,358506
2022-07-28,7950,8118,7932,8097,543270,341150
2022-07-29,8097,8165,8061,8141,504821,333669
2022-08-01,8135,8208,8042,8088,551155,328063
2022-08-02,8088,8134,8024,8121,576860,318554
2022-08-03,8140,8166,8078,8098,490675,305548
2022-08-04,8159,8159,7887,7925,502590,306736
2022-08-05,7925,7928,7822,7883,476398,298282
2022-08-08,7882,8070,7833,8014,555365,271861
2022-08-09,7957,8035,7928,7949,380434,264698
2022-08-10,7990,8003,7831,7846,423293,256494
2022-08-11,7858,7954,7858,7920,392368,236887
2022-08-12,7950,7957,7880,7928,342354,225447
2022-08-15,7890,8061,7861,7891,481974,214804
2022-08-16,7845,7905,7786,7824,431568,187290
2022-08-17,7869,7869,7722,7725,354544,164459
2022-08-18,7730,7845,7710,7762,302770,129962
2022-08-19,7797,7866,7764,7829,230483,112422
2022-08-22,7535,7685,7503,7576,512638,369334
2022-08-23,7576,7646,7506,7574,463283,388331
2022-08-24,7600,7678,7572,7675,506083,378727
2022-08-25,7678,7777,7678,7729,502172,376801
2022-08-26,7750,7850,7714,7840,508253,381912
2022-08-29,7840,7866,7756,7789,490334,390014
2022-08-30,7789,7900,7786,7853,495884,403950
2022-08-31,7828,7866,7734,7778,521085,399369
2022-09-01,7748,7818,7738,7779,403565,399449
2022-09-02,7770,7839,7675,7789,651926,400154
2022-09-05,7796,7960,7776,7959,543331,430365
2022-09-06,7970,8070,7948,8065,480497,453044
2022-09-07,8038,8085,7940,7984,469050,448774
2022-09-08,8001,8007,7886,7980,523126,447708
2022-09-09,7970,8155,7954,8140,501006,465131
2022-09-13,8195,8200,8118,8136,346216,465269
2022-09-14,8132,8178,8005,8058,459440,465512
2022-09-15,8050,8108,7972,7983,446197,470298
2022-09-16,7953,8000,7916,7990,407162,461665
2022-09-19,7990,8050,7882,7904,464845,470698
2022-09-20,7905,7986,7861,7896,412771,462253
2022-09-21,7914,7950,7831,7915,498317,456023
2022-09-22,7896,7995,7860,7970,560511,467293
2022-09-23,8000,8034,7874,7901,520744,468117
2022-09-26,7850,7883,7745,7749,589920,478039
2022-09-27,7767,7842,7732,7834,488802,473866
2022-09-28,7830,7854,7786,7790,409679,475887
2022-09-29,7823,7999,7811,7979,556345,464647
2022-09-30,8001,8012,7918,7972,432602,442940
2022-10-10,8200,8225,8105,8184,419919,472347
2022-10-11,8184,8185,7991,8022,440284,465937
2022-10-12,8000,8012,7864,7934,460032,451505
2022-10-13,7922,7930,7748,7751,496914,478843
2022-10-14,7730,7779,7669,7747,418651,500549
2022-10-17,7723,7752,7633,7658,475880,516591
2022-10-18,7659,7685,7606,7630,408667,526400
2022-10-19,7630,7636,7552,7605,425566,558219
2022-10-20,7632,7671,7583,7620,453995,563139
2022-10-21,7620,7652,7565,7566,403237,566237
2022-10-24,7570,7668,7557,7578,450459,565772
2022-10-25,7555,7588,7480,7524,512469,579850
2022-10-26,7524,7606,7472,7515,455682,560464
2022-10-27,7530,7601,7502,7507,413998,569116
2022-10-28,7528,7594,7427,7587,637184,561040
2022-10-31,7552,7594,7327,7363,707336,595558
2022-11-01,7343,7587,7341,7555,612272,554517
2022-11-02,7585,7648,7528,7600,547210,533313
2022-11-03,7588,7612,7485,7589,518595,526149
2022-11-04,7589,7722,7540,7675,525434,520503
2022-11-07,7705,7734,7540,7562,547626,494409
2022-11-08,7565,7585,7495,7553,410597,499392
2022-11-09,7575,7690,7570,7669,596980,469392
2022-11-10,7650,7680,7525,7549,461229,465822
2022-11-11,7570,7760,7536,7744,600323,445381
2022-11-14,7757,7834,7740,7778,507555,428689
2022-11-15,7758,7805,7730,7769,396692,407999
2022-11-16,7780,7802,7738,7783,364500,405914
2022-11-17,7790,7815,7657,7703,446847,391378
2022-11-18,7680,7763,7644,7745,484184,386159
2022-11-21,7722,7725,7555,7576,576708,385917
2022-11-22,7580,7628,7551,7571,396631,386529
2022-11-23,7609,7650,7582,7610,400433,364332
2022-11-24,7590,7715,7576,7657,431014,346676
2022-11-25,7657,7706,7586,7699,455882,331274
2022-11-28,7719,7752,7594,7645,526759,319465
2022-11-29,7660,7821,7640,7788,520243,341619
2022-11-30,7780,7803,7718,7754,358018,330365
2022-12-01,7780,7803,7745,7754,318441,329424
2022-12-02,7773,7845,7738,7832,444833,333154
2022-12-05,7826,7885,7765,7808,435740,318543
2022-12-06,7845,7845,7743,7759,295412,302379
2022-12-07,7730,7758,7654,7688,429046,287437
2022-12-08,7727,7747,7609,7643,390797,289694
2022-12-09,7660,7777,7629,7757,400490,260622
2022-12-12,7720,7975,7720,7878,571119,253476
2022-12-13,7852,7887,7780,7790,331488,233788
2022-12-14,7800,7866,7797,7834,294998,207447
2022-12-15,7850,7878,7794,7861,333195,186716
2022-12-16,7862,7898,7787,7886,295830,148910
2022-12-19,7895,7978,7820,7840,470332,325115
2022-12-20,7840,7935,7830,7870,410006,339578
2022-12-21,7860,7892,7837,7889,306786,341864
2022-12-22,7920,7938,7800,7806,430076,360790
2022-12-23,7819,7829,7610,7618,584956,401460
2022-12-26,7636,7697,7610,7687,362307,400511
2022-12-27,7687,7788,7650,7775,431086,381676
2022-12-28,7778,7784,7722,7760,299649,382085
2022-12-29,7750,7776,7667,7675,329484,397089
2022-12-30,7695,7833,7662,7825,421648,386888
2023-01-03,7782,7873,7744,7865,365267,385561
2023-01-04,7822,7863,7754,7767,375189,387804
2023-01-05,7714,7743,7673,7695,400734,432539
2023-01-06,7725,7725,7651,7695,340740,463467
2023-01-09,7693,7707,7621,7651,372591,484044
2023-01-10,7666,7681,7585,7639,395033,513841
2023-01-11,7634,7710,7622,7689,304947,492496
2023-01-12,7689,7765,7686,7737,371819,449719
2023-01-13,7758,7913,7747,7897,542099,427509
2023-01-16,7897,7974,7886,7938,412199,424555
2023-01-17,7950,7989,7910,7963,298716,438171
2023-01-18,7968,8042,7961,8025,282651,437626
2023-01-19,8035,8105,8013,8060,305801,437350
2023-01-20,8100,8156,8053,8155,249310,432640
2023-01-30,8245,8300,8171,8200,358684,447287
2023-01-31,8188,8226,8134,8149,351290,454058
2023-02-01,8120,8184,8103,8143,325562,463465
2023-02-02,8143,8175,8030,8031,417099,462709
2023-02-03,8031,8043,7902,7963,400664,416429
2023-02-06,7961,7994,7883,7917,390406,410828
2023-02-07,7900,7917,7844,7888,374497,418213
2023-02-08,7895,7904,7834,7871,331502,414701
2023-02-09,7875,7934,7850,7900,339245,417587
2023-02-10,7908,7908,7763,7834,477746,430800
2023-02-13,7865,7879,7802,7807,340141,437915
2023-02-14,7825,7838,7777,7815,330157,442005
2023-02-15,7815,7843,7770,7779,379282,474806
2023-02-16,7780,7829,7758,7809,328039,479144
2023-02-17,7809,7913,7799,7870,473291,449612
2023-02-20,7850,7920,7824,7905,391616,426188
2023-02-21,7907,7999,7904,7972,388649,420668
2023-02-22,7972,8010,7915,7942,398819,414507
2023-02-23,7968,7990,7936,7943,357019,416125
2023-02-24,7943,7973,7860,7918,472615,425031
2023-02-27,7919,7938,7840,7841,377642,440387
2023-02-28,7842,7875,7814,7862,351975,436868
2023-03-01,7870,7920,7847,7910,331035,429468
2023-03-02,7893,7942,7871,7891,324321,425399
2023-03-03,7905,7910,7844,7879,346806,436027
2023-03-06,7880,7925,7828,7892,515490,428551
2023-03-07,7870,7925,7855,7857,388360,427834
2023-03-08,7856,7870,7781,7803,461023,467371
2023-03-09,7803,7822,7745,7766,347692,480025
2023-03-10,7770,7802,7705,7707,363275,504146
2023-03-13,7710,7761,7689,7744,349488,504046
2023-03-14,7680,7728,7650,7681,376501,512967
2023-03-15,7681,7707,7617,7621,354571,540003
2023-03-16,7588,7593,7483,7506,452736,544113
2023-03-17,7515,7630,7490,7560,416092,527427
2023-03-20,7537,7595,7501,7503,374053,533726
2023-03-21,7555,7556,7475,7527,337450,527938
2023-03-22,7559,7570,7506,7542,308968,521692
2023-03-23,7554,7596,7505,7510,321811,502698
2023-03-24,7530,7563,7446,7558,389257,481740
2023-03-27,7480,7584,7480,7573,370705,471180
2023-03-28,7573,7643,7573,7616,341116,446744
2023-03-29,7605,7646,7576,7597,293018,431006
2023-03-30,7615,7627,7563,7608,257418,419155
2023-03-31,7618,7702,7610,7685,377315,398443
2023-04-03,7685,7820,7674,7715,376354,351799
2023-04-04,7715,7740,7652,7675,270975,333050
2023-04-06,7670,7695,7575,7580,244675,322954
2023-04-07,7580,7602,7545,7601,245978,315017
2023-04-10,7613,7630,7534,7554,244788,308895
2023-04-11,7552,7597,7537,7587,210580,290043
2023-04-12,7574,7614,7555,7599,225380,269354
2023-04-13,7599,7622,7547,7572,253974,241756
2023-04-14,7589,7613,7553,7599,180210,203428
2023-04-17,7530,7607,7517,7604,292329,382459
