date,open,high,low,close,volume,open_interest
2020-06-09,3613.0,3626.0,3588.0,3619.0,1281325.0,1325030.0
2020-06-10,3605.0,3623.0,3578.0,3587.0,1246605.0,1388278.0
2020-06-11,3581.0,3621.0,3572.0,3596.0,1440657.0,1336524.0
2020-06-12,3591.0,3627.0,3560.0,3626.0,1627885.0,1383420.0
2020-06-15,3631.0,3635.0,3567.0,3572.0,1490916.0,1364692.0
2020-06-16,3581.0,3605.0,3575.0,3599.0,935338.0,1347586.0
2020-06-17,3597.0,3620.0,3572.0,3585.0,1286906.0,1376871.0
2020-06-18,3585.0,3619.0,3583.0,3615.0,1625784.0,1399007.0
2020-06-19,3612.0,3649.0,3609.0,3645.0,1332869.0,1443332.0
2020-06-22,3643.0,3658.0,3615.0,3620.0,1335426.0,1440433.0
2020-06-23,3617.0,3624.0,3606.0,3610.0,860391.0,1403288.0
2020-06-24,3615.0,3623.0,3609.0,3620.0,710780.0,1330535.0
2020-06-29,3594.0,3609.0,3551.0,3552.0,1200046.0,1376086.0
2020-06-30,3558.0,3584.0,3551.0,3565.0,937335.0,1366053.0
2020-07-01,3568.0,3575.0,3542.0,3566.0,1086114.0,1361885.0
2020-07-02,3567.0,3582.0,3560.0,3573.0,809918.0,1400881.0
2020-07-03,3579.0,3620.0,3574.0,3619.0,1234028.0,1407435.0
2020-07-06,3626.0,3630.0,3603.0,3618.0,949955.0,1372154.0
2020-07-07,3624.0,3654.0,3618.0,3634.0,957205.0,1379963.0
2020-07-08,3640.0,3706.0,3636.0,3702.0,1368067.0,1459061.0
2020-07-09,3708.0,3743.0,3703.0,3726.0,1172500.0,1440834.0
2020-07-10,3718.0,3724.0,3680.0,3690.0,1178742.0,1392024.0
2020-07-13,3700.0,3768.0,3692.0,3739.0,1377096.0,1372843.0
2020-07-14,3735.0,3754.0,3715.0,3744.0,953888.0,1358974.0
2020-07-15,3746.0,3762.0,3720.0,3746.0,858734.0,1370333.0
2020-07-16,3739.0,3743.0,3691.0,3703.0,1255806.0,1349287.0
2020-07-17,3704.0,3734.0,3685.0,3726.0,926286.0,1309818.0
2020-07-20,3728.0,3749.0,3696.0,3701.0,1026160.0,1321592.0
2020-07-21,3704.0,3765.0,3696.0,3764.0,1025173.0,1336180.0
2020-07-22,3770.0,3816.0,3765.0,3782.0,1136590.0,1349404.0
2020-07-23,3774.0,3808.0,3770.0,3806.0,820694.0,1365819.0
2020-07-24,3802.0,3805.0,3728.0,3747.0,1384951.0,1342172.0
2020-07-27,3757.0,3785.0,3715.0,3723.0,1037820.0,1294974.0
2020-07-28,3725.0,3770.0,3715.0,3724.0,981517.0,1291599.0
2020-07-29,3719.0,3776.0,3711.0,3766.0,856356.0,1318072.0
2020-07-30,3767.0,3783.0,3750.0,3767.0,810172.0,1295074.0
2020-07-31,3772.0,3780.0,3722.0,3777.0,1159218.0,1280611.0
2020-08-03,3768.0,3845.0,3762.0,3836.0,1105480.0,1305441.0
2020-08-04,3843.0,3857.0,3828.0,3840.0,704824.0,1275308.0
2020-08-05,3820.0,3847.0,3804.0,3832.0,810005.0,1221511.0
2020-08-06,3841.0,3879.0,3834.0,3858.0,1050458.0,1185585.0
2020-08-07,3862.0,3888.0,3812.0,3832.0,942596.0,1137326.0
2020-08-10,3828.0,3841.0,3805.0,3822.0,735550.0,1114052.0
2020-08-11,3830.0,3851.0,3792.0,3795.0,881666.0,1064817.0
2020-08-12,3804.0,3809.0,3780.0,3805.0,740132.0,1053986.0
2020-08-13,3812.0,3817.0,3766.0,3791.0,820073.0,1023253.0
2020-08-14,3790.0,3802.0,3772.0,3799.0,682535.0,1008694.0
2020-08-17,3791.0,3840.0,3786.0,3832.0,747603.0,1008394.0
2020-08-18,3841.0,3850.0,3824.0,3848.0,601564.0,973409.0
2020-08-19,3841.0,3856.0,3792.0,3794.0,827835.0,909520.0
2020-08-20,3785.0,3795.0,3755.0,3765.0,807143.0,832444.0
2020-08-21,3774.0,3800.0,3764.0,3783.0,550678.0,779082.0
2020-08-24,3776.0,3810.0,3775.0,3781.0,474701.0,740580.0
2020-08-25,3737.0,3772.0,3702.0,3704.0,801876.0,919228.0
2020-08-26,3709.0,3735.0,3687.0,3726.0,827155.0,994949.0
2020-08-27,3731.0,3747.0,3702.0,3717.0,824348.0,1049757.0
2020-08-28,3712.0,3734.0,3694.0,3734.0,772438.0,1061152.0
2020-08-31,3737.0,3788.0,3721.0,3779.0,1012018.0,1116254.0
2020-09-01,3779.0,3784.0,3766.0,3774.0,511516.0,1132903.0
2020-09-02,3781.0,3787.0,3754.0,3778.0,813630.0,1140413.0
2020-09-03,3790.0,3818.0,3776.0,3790.0,1087044.0,1196155.0
2020-09-04,3796.0,3800.0,3730.0,3754.0,1059478.0,1143834.0
2020-09-07,3762.0,3772.0,3724.0,3736.0,1083843.0,1139801.0
2020-09-08,3740.0,3760.0,3718.0,3719.0,795130.0,1156745.0
2020-09-09,3701.0,3730.0,3651.0,3658.0,1387574.0,1158237.0
2020-09-10,3677.0,3684.0,3631.0,3640.0,1060684.0,1191514.0
2020-09-11,3646.0,3669.0,3622.0,3665.0,883769.0,1197894.0
2020-09-14,3674.0,3680.0,3642.0,3664.0,858379.0,1203687.0
2020-09-15,3666.0,3686.0,3591.0,3592.0,1276034.0,1313209.0
2020-09-16,3595.0,3613.0,3562.0,3575.0,1283808.0,1312799.0
2020-09-17,3574.0,3598.0,3564.0,3577.0,1030993.0,1269749.0
2020-09-18,3582.0,3617.0,3568.0,3603.0,994788.0,1244229.0
2020-09-21,3598.0,3604.0,3524.0,3539.0,1188490.0,1290859.0
2020-09-22,3540.0,3554.0,3503.0,3537.0,982249.0,1243030.0
2020-09-23,3540.0,3560.0,3499.0,3542.0,1082034.0,1253222.0
2020-09-24,3544.0,3563.0,3527.0,3552.0,944747.0,1235303.0
2020-09-25,3552.0,3556.0,3520.0,3522.0,989538.0,1244934.0
2020-09-28,3519.0,3551.0,3505.0,3540.0,1189331.0,1240732.0
2020-09-29,3545.0,3548.0,3501.0,3536.0,1086275.0,1222678.0
2020-09-30,3536.0,3570.0,3526.0,3560.0,1095792.0,1144068.0
2020-10-09,3596.0,3643.0,3580.0,3633.0,807001.0,1143614.0
2020-10-12,3636.0,3656.0,3627.0,3637.0,708985.0,1161498.0
2020-10-13,3638.0,3646.0,3614.0,3628.0,764742.0,1147934.0
2020-10-14,3625.0,3642.0,3606.0,3618.0,736791.0,1155045.0
2020-10-15,3623.0,3628.0,3582.0,3612.0,955489.0,1163027.0
2020-10-16,3604.0,3640.0,3592.0,3632.0,898244.0,1135625.0
2020-10-19,3637.0,3664.0,3591.0,3611.0,1300997.0,1162179.0
2020-10-20,3617.0,3630.0,3609.0,3616.0,590671.0,1139026.0
2020-10-21,3618.0,3652.0,3613.0,3650.0,777874.0,1156504.0
2020-10-22,3652.0,3671.0,3632.0,3642.0,875218.0,1128549.0
2020-10-23,3641.0,3679.0,3615.0,3616.0,1129201.0,1149653.0
2020-10-26,3620.0,3627.0,3600.0,3613.0,864064.0,1151314.0
2020-10-27,3613.0,3626.0,3605.0,3616.0,538619.0,1139848.0
2020-10-28,3621.0,3670.0,3615.0,3668.0,1189477.0,1135457.0
2020-10-29,3652.0,3680.0,3645.0,3668.0,909215.0,1121275.0
2020-10-30,3664.0,3714.0,3653.0,3702.0,1092653.0,1152712.0
2020-11-02,3704.0,3721.0,3692.0,3719.0,730956.0,1159303.0
2020-11-03,3721.0,3730.0,3706.0,3708.0,573928.0,1159598.0
2020-11-04,3713.0,3762.0,3711.0,3753.0,945303.0,1211206.0
2020-11-05,3761.0,3772.0,3735.0,3748.0,716180.0,1187604.0
2020-11-06,3750.0,3790.0,3747.0,3782.0,690166.0,1235967.0
2020-11-09,3790.0,3874.0,3787.0,3859.0,1021970.0,1219769.0
2020-11-10,3876.0,3888.0,3818.0,3826.0,821818.0,1187661.0
2020-11-11,3827.0,3858.0,3824.0,3843.0,560686.0,1175414.0
2020-11-12,3838.0,3872.0,3812.0,3832.0,917453.0,1197561.0
2020-11-13,3831.0,3848.0,3816.0,3840.0,677706.0,1192211.0
2020-11-16,3841.0,3859.0,3810.0,3852.0,921326.0,1173230.0
2020-11-17,3853.0,3920.0,3848.0,3919.0,1103475.0,1225098.0
2020-11-18,3922.0,3928.0,3886.0,3907.0,663714.0,1191227.0
2020-11-19,3911.0,3956.0,3906.0,3940.0,834183.0,1197284.0
2020-11-20,3932.0,3980.0,3930.0,3977.0,698059.0,1209316.0
2020-11-23,3982.0,4005.0,3903.0,3911.0,1290303.0,1076051.0
2020-11-24,3911.0,3924.0,3895.0,3910.0,608878.0,1037906.0
2020-11-25,3902.0,3913.0,3858.0,3865.0,1088059.0,977157.0
2020-11-26,3859.0,3896.0,3855.0,3884.0,717036.0,912001.0
2020-11-27,3886.0,3955.0,3882.0,3924.0,996601.0,912695.0
2020-11-30,3924.0,3944.0,3889.0,3906.0,996077.0,792551.0
2020-12-01,3900.0,3912.0,3872.0,3892.0,617798.0,744402.0
2020-12-02,3891.0,3939.0,3887.0,3913.0,670259.0,710249.0
2020-12-03,3911.0,3917.0,3865.0,3866.0,674327.0,681075.0
2020-12-04,3870.0,3917.0,3831.0,3900.0,819351.0,624212.0
2020-12-07,3816.0,3924.0,3815.0,3912.0,1093075.0,809777.0
2020-12-08,3923.0,3951.0,3898.0,3914.0,1073612.0,894870.0
2020-12-09,3910.0,3993.0,3893.0,3989.0,1260588.0,1021746.0
2020-12-10,3995.0,4085.0,3988.0,4040.0,1735315.0,1005780.0
2020-12-11,4050.0,4237.0,3998.0,4033.0,3301833.0,951089.0
2020-12-14,4045.0,4080.0,3973.0,3988.0,1816593.0,969923.0
2020-12-15,3987.0,4083.0,3964.0,4073.0,1673432.0,1031317.0
2020-12-16,4086.0,4150.0,4068.0,4148.0,2078000.0,1100449.0
2020-12-17,4156.0,4194.0,4129.0,4175.0,1784003.0,1117529.0
2020-12-18,4183.0,4317.0,4174.0,4316.0,2335177.0,1183110.0
2020-12-21,4312.0,4460.0,4272.0,4460.0,2287800.0,1168745.0
2020-12-22,4469.0,4603.0,4344.0,4368.0,4335786.0,1073185.0
2020-12-23,4386.0,4406.0,4241.0,4283.0,3592629.0,1077489.0
2020-12-24,4284.0,4343.0,4258.0,4291.0,2500667.0,1140598.0
2020-12-25,4278.0,4348.0,4209.0,4341.0,2903111.0,1194466.0
2020-12-28,4339.0,4383.0,4228.0,4244.0,3061108.0,1175467.0
2020-12-29,4254.0,4282.0,4206.0,4234.0,2825002.0,1177292.0
2020-12-30,4249.0,4294.0,4179.0,4256.0,3668716.0,1183457.0
2020-12-31,4257.0,4400.0,4247.0,4388.0,2649324.0,1217327.0
2021-01-04,4356.0,4407.0,4307.0,4383.0,1420698.0,1220915.0
2021-01-05,4388.0,4426.0,4359.0,4397.0,1578335.0,1257064.0
2021-01-06,4401.0,4447.0,4315.0,4377.0,2154746.0,1236056.0
2021-01-07,4377.0,4473.0,4363.0,4455.0,2098980.0,1313573.0
2021-01-08,4455.0,4511.0,4435.0,4487.0,2047522.0,1321813.0
2021-01-11,4495.0,4500.0,4331.0,4348.0,2787680.0,1247798.0
2021-01-12,4349.0,4355.0,4262.0,4327.0,2163248.0,1193034.0
2021-01-13,4318.0,4328.0,4253.0,4293.0,1917584.0,1178576.0
2021-01-14,4289.0,4304.0,4251.0,4294.0,1497549.0,1169652.0
2021-01-15,4304.0,4412.0,4301.0,4360.0,2117861.0,1265904.0
2021-01-18,4367.0,4400.0,4334.0,4392.0,1547808.0,1273675.0
2021-01-19,4390.0,4392.0,4282.0,4288.0,1908555.0,1246331.0
2021-01-20,4290.0,4325.0,4267.0,4310.0,1485631.0,1249904.0
2021-01-21,4311.0,4384.0,4270.0,4369.0,2077734.0,1304359.0
2021-01-22,4367.0,4387.0,4280.0,4294.0,1858367.0,1236925.0
2021-01-25,4274.0,4352.0,4245.0,4321.0,2167772.0,1243903.0
2021-01-26,4320.0,4362.0,4296.0,4303.0,1609339.0,1266940.0
2021-01-27,4314.0,4398.0,4291.0,4385.0,1878084.0,1348252.0
2021-01-28,4373.0,4381.0,4275.0,4275.0,2052146.0,1192387.0
2021-01-29,4262.0,4307.0,4219.0,4267.0,1893215.0,1173970.0
2021-02-01,4275.0,4303.0,4211.0,4221.0,1588518.0,1215897.0
2021-02-02,4222.0,4242.0,4128.0,4154.0,1868757.0,1272168.0
2021-02-03,4160.0,4200.0,4132.0,4175.0,1400700.0,1238189.0
2021-02-04,4182.0,4249.0,4172.0,4246.0,1474021.0,1174941.0
2021-02-05,4242.0,4292.0,4226.0,4285.0,1312422.0,1130483.0
2021-02-08,4290.0,4361.0,4267.0,4335.0,1238633.0,1134679.0
2021-02-09,4335.0,4420.0,4323.0,4420.0,1047598.0,1150440.0
2021-02-10,4413.0,4415.0,4351.0,4404.0,898635.0,1094782.0
2021-02-18,4486.0,4547.0,4468.0,4529.0,978913.0,1181090.0
2021-02-19,4530.0,4588.0,4479.0,4524.0,1503027.0,1209469.0
2021-02-22,4522.0,4676.0,4488.0,4582.0,2081968.0,1205401.0
2021-02-23,4565.0,4628.0,4535.0,4552.0,1457647.0,1213858.0
2021-02-24,4549.0,4619.0,4514.0,4618.0,1638383.0,1252201.0
2021-02-25,4615.0,4746.0,4612.0,4686.0,2078722.0,1264478.0
2021-02-26,4681.0,4725.0,4610.0,4677.0,1814382.0,1259695.0
2021-03-01,4654.0,4704.0,4601.0,4639.0,2141292.0,1207873.0
2021-03-02,4642.0,4733.0,4620.0,4732.0,2176669.0,1277277.0
2021-03-03,4771.0,4924.0,4761.0,4842.0,3010753.0,1265923.0
2021-03-04,4845.0,4887.0,4822.0,4849.0,1756663.0,1233841.0
2021-03-05,4820.0,4822.0,4633.0,4696.0,2869471.0,1097841.0
2021-03-08,4703.0,4850.0,4701.0,4752.0,1947568.0,1105484.0
2021-03-09,4750.0,4796.0,4575.0,4592.0,2416092.0,1072298.0
2021-03-10,4616.0,4636.0,4558.0,4589.0,1983047.0,1061406.0
2021-03-11,4608.0,4704.0,4504.0,4687.0,2479092.0,1065287.0
2021-03-12,4727.0,4828.0,4698.0,4729.0,2730355.0,1053642.0
2021-03-15,4728.0,4790.0,4670.0,4787.0,2242762.0,1050050.0
2021-03-16,4789.0,4798.0,4658.0,4701.0,2297261.0,983475.0
2021-03-17,4683.0,4794.0,4666.0,4785.0,1886315.0,1040308.0
2021-03-18,4781.0,4821.0,4728.0,4759.0,2285393.0,995590.0
2021-03-19,4748.0,4805.0,4721.0,4746.0,2295850.0,966527.0
2021-03-22,4763.0,4903.0,4739.0,4763.0,2913208.0,984310.0
2021-03-23,4762.0,4779.0,4643.0,4715.0,2558890.0,957353.0
2021-03-24,4703.0,4819.0,4657.0,4816.0,2385637.0,996558.0
2021-03-25,4817.0,4843.0,4776.0,4795.0,1886984.0,937529.0
2021-03-26,4788.0,4943.0,4765.0,4934.0,2129811.0,1038295.0
2021-03-29,4940.0,5017.0,4920.0,4971.0,2487470.0,978227.0
2021-03-30,4975.0,4995.0,4937.0,4964.0,1567060.0,859089.0
2021-03-31,4955.0,5032.0,4910.0,4935.0,2185356.0,754275.0
2021-04-01,4938.0,5042.0,4904.0,5003.0,1382277.0,751539.0
2021-04-02,5030.0,5160.0,5011.0,5157.0,1629759.0,714857.0
2021-04-06,5135.0,5166.0,5103.0,5147.0,1058142.0,1131494.0
2021-04-07,5151.0,5178.0,5057.0,5117.0,2433589.0,1205671.0
2021-04-08,5108.0,5164.0,5056.0,5115.0,2308312.0,1288163.0
2021-04-09,5122.0,5147.0,5041.0,5068.0,2261562.0,1259830.0
2021-04-12,5068.0,5096.0,4937.0,4985.0,2901094.0,1182927.0
2021-04-13,4993.0,5125.0,4985.0,5116.0,2265296.0,1298437.0
2021-04-14,5152.0,5175.0,5096.0,5116.0,1968178.0,1344602.0
2021-04-15,5128.0,5165.0,5087.0,5107.0,2177858.0,1334526.0
2021-04-16,5109.0,5195.0,5086.0,5116.0,2920906.0,1324562.0
2021-04-19,5123.0,5143.0,5058.0,5082.0,2509136.0,1317620.0
2021-04-20,5089.0,5171.0,5070.0,5165.0,2137195.0,1425052.0
2021-04-21,5159.0,5189.0,5125.0,5188.0,2026507.0,1488550.0
2021-04-22,5194.0,5238.0,5175.0,5208.0,2569897.0,1500543.0
2021-04-23,5224.0,5300.0,5205.0,5299.0,2115301.0,1629094.0
2021-04-26,5300.0,5475.0,5292.0,5371.0,3320401.0,1600371.0
2021-04-27,5362.0,5424.0,5362.0,5411.0,1552404.0,1602700.0
2021-04-28,5412.0,5422.0,5308.0,5358.0,2425402.0,1526948.0
2021-04-29,5325.0,5475.0,5317.0,5452.0,2790743.0,1626091.0
2021-04-30,5466.0,5487.0,5354.0,5391.0,2380525.0,1510979.0
2021-05-06,5521.0,5672.0,5520.0,5665.0,1811309.0,1567670.0
2021-05-07,5670.0,5698.0,5641.0,5678.0,1754729.0,1533792.0
2021-05-10,5680.0,6012.0,5643.0,6012.0,2039444.0,1386351.0
2021-05-11,6117.0,6208.0,5905.0,6086.0,4185301.0,1232769.0
2021-05-12,6080.0,6200.0,5985.0,6171.0,2754563.0,1276377.0
2021-05-13,6094.0,6166.0,5800.0,5915.0,4057849.0,1198382.0
2021-05-14,5890.0,5900.0,5640.0,5641.0,3135973.0,1147877.0
2021-05-17,5676.0,5711.0,5509.0,5596.0,3355072.0,1156107.0
2021-05-18,5600.0,5680.0,5575.0,5610.0,1901897.0,1174025.0
2021-05-19,5598.0,5600.0,5287.0,5309.0,3005705.0,1209679.0
2021-05-20,5199.0,5274.0,5010.0,5186.0,3714645.0,1162027.0
2021-05-21,5187.0,5238.0,5101.0,5112.0,2283610.0,1133681.0
2021-05-24,5100.0,5125.0,4807.0,4974.0,4036879.0,1172165.0
2021-05-25,4977.0,5025.0,4901.0,4919.0,2456109.0,1169779.0
2021-05-26,4886.0,4903.0,4661.0,4667.0,3630128.0,1292360.0
2021-05-27,4646.0,4848.0,4626.0,4817.0,3189226.0,1177353.0
2021-05-28,4845.0,5004.0,4821.0,4933.0,3430514.0,1149584.0
2021-05-31,4914.0,5149.0,4887.0,5027.0,3595560.0,1096371.0
2021-06-01,4971.0,5133.0,4850.0,5128.0,3394168.0,1076347.0
2021-06-02,5118.0,5147.0,4976.0,5002.0,2536533.0,1065129.0
2021-06-03,4984.0,5188.0,4970.0,5148.0,2797515.0,1102969.0
2021-06-04,5154.0,5275.0,5094.0,5159.0,3095791.0,1166188.0
2021-06-07,5177.0,5217.0,4955.0,4959.0,2495752.0,1191217.0
2021-06-08,4949.0,5020.0,4903.0,5004.0,2189390.0,1159547.0
2021-06-09,5011.0,5100.0,4977.0,5035.0,1898245.0,1115774.0
2021-06-10,5041.0,5202.0,5037.0,5168.0,2386753.0,1282413.0
2021-06-11,5190.0,5330.0,5185.0,5322.0,2032513.0,1210229.0
2021-06-15,5210.0,5228.0,5110.0,5168.0,1761824.0,1135776.0
2021-06-16,5165.0,5185.0,4996.0,5014.0,1966255.0,1158196.0
2021-06-17,5007.0,5118.0,4973.0,5101.0,2171848.0,1160418.0
2021-06-18,5088.0,5177.0,5015.0,5061.0,2683467.0,1162139.0
2021-06-21,5061.0,5086.0,4885.0,4889.0,2277214.0,1234883.0
2021-06-22,4858.0,4910.0,4820.0,4885.0,1830478.0,1239361.0
2021-06-23,4873.0,4975.0,4846.0,4934.0,1936375.0,1245383.0
2021-06-24,4948.0,5022.0,4911.0,4933.0,1770624.0,1190672.0
2021-06-25,4955.0,5087.0,4941.0,5066.0,1774404.0,1173304.0
2021-06-28,5076.0,5100.0,5005.0,5070.0,1619350.0,1172323.0
2021-06-29,5108.0,5170.0,5031.0,5036.0,1737958.0,1176537.0
2021-06-30,5068.0,5151.0,5057.0,5147.0,1434058.0,1219369.0
2021-07-01,5155.0,5198.0,5113.0,5146.0,1419832.0,1229702.0
2021-07-02,5156.0,5180.0,5068.0,5124.0,1643131.0,1197107.0
2021-07-05,5116.0,5226.0,5076.0,5222.0,1600989.0,1305433.0
2021-07-06,5231.0,5305.0,5220.0,5304.0,1395330.0,1353475.0
2021-07-07,5310.0,5440.0,5255.0,5439.0,1950730.0,1521265.0
2021-07-08,5459.0,5474.0,5356.0,5393.0,1871636.0,1519485.0
2021-07-09,5366.0,5438.0,5280.0,5428.0,2140769.0,1536789.0
2021-07-12,5475.0,5532.0,5417.0,5432.0,1828594.0,1482566.0
2021-07-13,5416.0,5460.0,5381.0,5458.0,1516791.0,1440842.0
2021-07-14,5458.0,5580.0,5440.0,5580.0,1695714.0,1467966.0
2021-07-15,5569.0,5597.0,5501.0,5546.0,1584452.0,1397291.0
2021-07-16,5536.0,5579.0,5440.0,5559.0,1865007.0,1395450.0
2021-07-19,5580.0,5650.0,5565.0,5568.0,1558355.0,1380402.0
2021-07-20,5528.0,5635.0,5467.0,5601.0,1672424.0,1399389.0
2021-07-21,5609.0,5648.0,5522.0,5561.0,1399698.0,1372989.0
2021-07-22,5549.0,5660.0,5481.0,5648.0,2184004.0,1435425.0
2021-07-23,5665.0,5693.0,5626.0,5671.0,1166075.0,1365691.0
2021-07-26,5659.0,5756.0,5622.0,5687.0,1497934.0,1338751.0
2021-07-27,5686.0,5750.0,5581.0,5613.0,1464049.0,1292319.0
2021-07-28,5599.0,5705.0,5585.0,5658.0,1300624.0,1261899.0
2021-07-29,5665.0,5770.0,5628.0,5753.0,1209958.0,1271187.0
2021-07-30,5761.0,5793.0,5669.0,5737.0,1597844.0,1246720.0
2021-08-02,5682.0,5685.0,5367.0,5414.0,2747833.0,1158574.0
2021-08-03,5402.0,5418.0,5238.0,5247.0,1789543.0,1067241.0
2021-08-04,5219.0,5463.0,5218.0,5454.0,1813894.0,1018127.0
2021-08-05,5450.0,5496.0,5366.0,5373.0,1588552.0,948427.0
2021-08-06,5358.0,5445.0,5318.0,5379.0,1239190.0,892240.0
2021-08-09,5372.0,5389.0,5261.0,5330.0,1257656.0,866210.0
2021-08-10,5377.0,5501.0,5357.0,5497.0,1128567.0,828255.0
2021-08-11,5501.0,5600.0,5496.0,5597.0,1296964.0,961520.0
2021-08-12,5567.0,5589.0,5441.0,5442.0,1676951.0,1030048.0
2021-08-13,5437.0,5502.0,5386.0,5482.0,1791658.0,1066680.0
2021-08-16,5479.0,5498.0,5290.0,5328.0,2471691.0,1108556.0
2021-08-17,5306.0,5383.0,5288.0,5345.0,1524396.0,1123010.0
2021-08-18,5344.0,5363.0,5121.0,5144.0,2805129.0,1240085.0
2021-08-19,5096.0,5126.0,4925.0,5017.0,3342898.0,1252525.0
2021-08-20,4955.0,5125.0,4890.0,5100.0,2624847.0,1264779.0
2021-08-23,5105.0,5167.0,5063.0,5102.0,2370091.0,1232528.0
2021-08-24,5138.0,5241.0,5109.0,5235.0,2174181.0,1187775.0
2021-08-25,5240.0,5279.0,5206.0,5236.0,1836224.0,1134685.0
2021-08-26,5220.0,5285.0,5104.0,5108.0,2386747.0,1131537.0
2021-08-27,5082.0,5238.0,5068.0,5222.0,2267319.0,1124900.0
2021-08-30,5243.0,5374.0,5184.0,5354.0,2179722.0,1149924.0
2021-08-31,5364.0,5377.0,5287.0,5308.0,1796956.0,1158510.0
2021-09-01,5296.0,5314.0,5197.0,5242.0,2267865.0,1178109.0
2021-09-02,5246.0,5348.0,5215.0,5273.0,2821134.0,1147372.0
2021-09-03,5262.0,5449.0,5243.0,5408.0,2450687.0,1224178.0
2021-09-06,5419.0,5495.0,5370.0,5473.0,2273077.0,1261350.0
2021-09-07,5483.0,5556.0,5463.0,5494.0,1962909.0,1248290.0
2021-09-08,5481.0,5488.0,5400.0,5452.0,2116290.0,1211136.0
2021-09-09,5471.0,5693.0,5460.0,5682.0,2675888.0,1402569.0
2021-09-10,5717.0,5731.0,5606.0,5640.0,2212851.0,1440779.0
2021-09-13,5645.0,5763.0,5622.0,5642.0,2099548.0,1479218.0
2021-09-14,5659.0,5680.0,5486.0,5492.0,2877975.0,1378900.0
2021-09-15,5498.0,5581.0,5417.0,5518.0,2972222.0,1345649.0
2021-09-16,5552.0,5685.0,5531.0,5541.0,2833032.0,1342319.0
2021-09-17,5556.0,5588.0,5423.0,5478.0,2983056.0,1195609.0
2021-09-22,5501.0,5660.0,5457.0,5656.0,1948123.0,1264601.0
2021-09-23,5654.0,5688.0,5563.0,5605.0,2312905.0,1300291.0
2021-09-24,5584.0,5596.0,5441.0,5468.0,2579122.0,1226142.0
2021-09-27,5446.0,5600.0,5384.0,5564.0,2602380.0,1208773.0
2021-09-28,5576.0,5640.0,5548.0,5634.0,1931458.0,1215932.0
2021-09-29,5638.0,5700.0,5581.0,5657.0,1890899.0,1191708.0
2021-09-30,5642.0,5730.0,5585.0,5706.0,1968234.0,1172256.0
2021-10-08,5780.0,5843.0,5701.0,5750.0,1384149.0,1207041.0
2021-10-11,5760.0,5870.0,5738.0,5808.0,2233485.0,1345601.0
2021-10-12,5804.0,5812.0,5553.0,5562.0,2862726.0,1304162.0
2021-10-13,5534.0,5566.0,5267.0,5421.0,3359719.0,1221213.0
2021-10-14,5426.0,5542.0,5388.0,5465.0,2036258.0,1212392.0
2021-10-15,5470.0,5552.0,5425.0,5515.0,1740063.0,1168438.0
2021-10-18,5518.0,5532.0,5311.0,5422.0,2607810.0,1167686.0
2021-10-19,5409.0,5570.0,5381.0,5546.0,2123050.0,1143027.0
2021-10-20,5524.0,5537.0,5302.0,5304.0,2902835.0,1145737.0
2021-10-21,5295.0,5390.0,4976.0,4976.0,3829430.0,1290481.0
2021-10-22,4977.0,5025.0,4757.0,4900.0,4372677.0,1299617.0
2021-10-25,4914.0,4956.0,4820.0,4825.0,3072872.0,1370440.0
2021-10-26,4830.0,4946.0,4778.0,4917.0,2990021.0,1356528.0
2021-10-27,4940.0,4977.0,4624.0,4655.0,4087900.0,1371298.0
2021-10-28,4620.0,4864.0,4464.0,4712.0,5031704.0,1280885.0
2021-10-29,4713.0,4793.0,4576.0,4646.0,3331332.0,1294160.0
2021-11-01,4637.0,4707.0,4477.0,4509.0,2933969.0,1387410.0
2021-11-02,4497.0,4556.0,4230.0,4230.0,3825062.0,1378300.0
2021-11-03,4254.0,4444.0,4233.0,4385.0,3354919.0,1334316.0
2021-11-04,4399.0,4413.0,4142.0,4226.0,3459112.0,1396426.0
2021-11-05,4241.0,4305.0,4122.0,4247.0,3131361.0,1315842.0
2021-11-08,4260.0,4397.0,4215.0,4312.0,2993817.0,1275004.0
2021-11-09,4292.0,4359.0,4226.0,4257.0,2794490.0,1274301.0
2021-11-10,4216.0,4254.0,4026.0,4246.0,3963513.0,1189585.0
2021-11-11,4275.0,4466.0,4236.0,4443.0,3680862.0,1111300.0
2021-11-12,4425.0,4428.0,4246.0,4249.0,3441240.0,1136389.0
2021-11-15,4185.0,4255.0,4125.0,4138.0,3659782.0,1186129.0
2021-11-16,4148.0,4285.0,4120.0,4128.0,3126442.0,1175588.0
2021-11-17,4125.0,4226.0,4107.0,4216.0,3162586.0,1099110.0
2021-11-18,4215.0,4237.0,4149.0,4169.0,2767255.0,1047299.0
2021-11-19,4159.0,4322.0,4113.0,4285.0,3324420.0,1020098.0
2021-11-22,4245.0,4385.0,4231.0,4300.0,2618633.0,993798.0
2021-11-23,4285.0,4444.0,4254.0,4315.0,2505650.0,940832.0
2021-11-24,4316.0,4513.0,4315.0,4502.0,2279227.0,882801.0
2021-11-25,4238.0,4288.0,4214.0,4255.0,1901062.0,1544047.0
2021-11-26,4248.0,4255.0,4100.0,4104.0,2459199.0,1738317.0
2021-11-29,4055.0,4196.0,4050.0,4145.0,2083315.0,1696796.0
2021-11-30,4160.0,4203.0,4078.0,4163.0,2102255.0,1772171.0
2021-12-01,4166.0,4315.0,4163.0,4306.0,2311658.0,1801517.0
