日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2023-10-26 15:00,1699.00,1699.00,1652.00,1665.00,1002368.00,668743,1670.00
2023-10-27 15:00,1663.00,1695.00,1658.00,1688.00,959243.00,519621,1676.00
2023-10-30 15:00,1691.00,1770.00,1681.00,1749.00,936580.00,1035008,1731.00
2023-10-31 15:00,1745.00,1750.00,1709.00,1729.00,966805.00,597768,1728.00
2023-11-01 15:00,1728.00,1744.00,1711.00,1730.00,951872.00,562605,1726.00
2023-11-02 15:00,1734.00,1745.00,1725.00,1738.00,936006.00,397128,1734.00
2023-11-03 15:00,1740.00,1797.00,1734.00,1787.00,928238.00,858972,1772.00
2023-11-06 15:00,1791.00,1858.00,1788.00,1856.00,865339.00,1220700,1826.00
2023-11-07 15:00,1854.00,1936.00,1838.00,1881.00,802995.00,1267566,1882.00
2023-11-08 15:00,1871.00,1923.00,1866.00,1914.00,770615.00,1066326,1901.00
2023-11-09 15:00,1903.00,1986.00,1887.00,1978.00,783856.00,1316975,1932.00
2023-11-10 15:00,2012.00,2126.00,1994.00,2126.00,785784.00,2204030,2084.00
2023-11-13 15:00,2142.00,2228.00,2047.00,2058.00,643396.00,2483667,2136.00
2023-11-14 15:00,2069.00,2082.00,2008.00,2032.00,628728.00,1740767,2046.00
2023-11-15 15:00,2037.00,2093.00,2031.00,2056.00,624211.00,1160991,2060.00
2023-11-16 15:00,2046.00,2060.00,2010.00,2054.00,613410.00,913719,2033.00
2023-11-17 15:00,2056.00,2155.00,2052.00,2110.00,602598.00,2040534,2106.00
2023-11-20 15:00,2129.00,2244.00,2107.00,2236.00,714962.00,1734365,2172.00
2023-11-21 15:00,2245.00,2260.00,2167.00,2206.00,681105.00,1483228,2223.00
2023-11-22 15:00,2215.00,2348.00,2210.00,2341.00,758562.00,2153875,2281.00
2023-11-23 15:00,2341.00,2368.00,2292.00,2353.00,762528.00,1657672,2332.00
2023-11-24 15:00,2340.00,2353.00,2245.00,2323.00,722081.00,1640410,2294.00
2023-11-27 15:00,2340.00,2509.00,2328.00,2484.00,707522.00,1674269,2419.00
2023-11-28 15:00,2474.00,2488.00,2280.00,2309.00,572897.00,1658455,2394.00
2023-11-29 15:00,2345.00,2430.00,2322.00,2385.00,612200.00,1324447,2376.00
2023-11-30 15:00,2380.00,2458.00,2359.00,2442.00,619093.00,1056505,2404.00
2023-12-01 15:00,2434.00,2554.00,2388.00,2554.00,575686.00,1141596,2460.00
2023-12-04 15:00,2540.00,2666.00,2523.00,2637.00,518437.00,1223800,2603.00
2023-12-05 15:00,2646.00,2788.00,2633.00,2776.00,447049.00,905851,2715.00
2023-12-06 15:00,2760.00,2773.00,2655.00,2723.00,383571.00,695382,2719.00
2023-12-07 15:00,2080.00,2279.00,2043.00,2279.00,442225.00,1841760,2209.00
2023-12-08 15:00,2305.00,2413.00,2278.00,2332.00,488067.00,2030628,2353.00
2023-12-11 15:00,2311.00,2345.00,2222.00,2296.00,499627.00,1562910,2280.00
2023-12-12 15:00,2280.00,2323.00,2265.00,2295.00,514393.00,926494,2294.00
2023-12-13 15:00,2296.00,2318.00,2117.00,2214.00,473263.00,1266120,2235.00
2023-12-14 15:00,2221.00,2225.00,2140.00,2184.00,476507.00,880455,2185.00
2023-12-15 15:00,2200.00,2286.00,2193.00,2207.00,475940.00,1226981,2244.00
2023-12-18 15:00,2190.00,2200.00,2132.00,2177.00,468457.00,920771,2169.00
2023-12-19 15:00,2180.00,2232.00,2111.00,2121.00,490505.00,991055,2173.00
2023-12-20 15:00,2130.00,2173.00,2114.00,2124.00,481473.00,619600,2143.00
2023-12-21 15:00,2120.00,2170.00,2056.00,2168.00,467200.00,1064030,2104.00
2023-12-22 15:00,2155.00,2247.00,2138.00,2180.00,466961.00,1009547,2183.00
2023-12-25 15:00,2163.00,2175.00,2088.00,2110.00,457605.00,666008,2129.00
2023-12-26 15:00,2130.00,2155.00,2101.00,2101.00,461253.00,645291,2128.00
2023-12-27 15:00,2094.00,2109.00,2065.00,2079.00,477115.00,646600,2088.00
2023-12-28 15:00,2080.00,2080.00,2022.00,2055.00,468558.00,669279,2049.00
2023-12-29 15:00,2054.00,2078.00,2032.00,2044.00,449616.00,471348,2056.00
2024-01-02 15:00,2010.00,2047.00,2000.00,2018.00,475649.00,317387,2024.00
2024-01-03 15:00,2010.00,2092.00,1985.00,2074.00,481576.00,762258,2042.00
2024-01-04 15:00,2072.00,2095.00,1986.00,1992.00,501091.00,742441,2039.00
2024-01-05 15:00,1988.00,1997.00,1934.00,1940.00,491667.00,633095,1963.00
2024-01-08 15:00,1950.00,1962.00,1913.00,1948.00,479660.00,553635,1940.00
2024-01-09 15:00,1953.00,1975.00,1922.00,1927.00,484141.00,537499,1948.00
2024-01-10 15:00,1910.00,1919.00,1843.00,1848.00,505088.00,709961,1878.00
2024-01-11 15:00,1840.00,1872.00,1823.00,1862.00,512361.00,511383,1848.00
2024-01-12 15:00,1869.00,1869.00,1813.00,1827.00,521147.00,479998,1839.00
2024-01-15 15:00,1832.00,1855.00,1808.00,1838.00,523807.00,423385,1834.00
2024-01-16 15:00,1840.00,1930.00,1839.00,1912.00,467617.00,927950,1890.00
2024-01-17 15:00,1926.00,1958.00,1879.00,1893.00,490278.00,823329,1919.00
2024-01-18 15:00,1875.00,1918.00,1846.00,1905.00,483595.00,709740,1875.00
2024-01-19 15:00,1910.00,1913.00,1878.00,1907.00,495137.00,523636,1895.00
2024-01-22 15:00,1910.00,2085.00,1902.00,2085.00,457908.00,1412475,2013.00
2024-01-23 15:00,2100.00,2166.00,2053.00,2133.00,436256.00,1205420,2111.00
2024-01-24 15:00,2142.00,2160.00,2065.00,2114.00,467034.00,1092521,2108.00
2024-01-25 15:00,2125.00,2129.00,2065.00,2069.00,484409.00,793404,2094.00
2024-01-26 15:00,2064.00,2064.00,1990.00,1993.00,473887.00,952486,2028.00
2024-01-29 15:00,1988.00,2024.00,1974.00,2018.00,504713.00,747375,1999.00
2024-01-30 15:00,2010.00,2038.00,1921.00,1933.00,474801.00,933627,1992.00
2024-01-31 15:00,1936.00,1952.00,1912.00,1942.00,471307.00,541033,1936.00
2024-02-01 15:00,1935.00,1961.00,1897.00,1913.00,478406.00,579271,1930.00
2024-02-02 15:00,1912.00,2002.00,1904.00,1966.00,464938.00,683966,1939.00
2024-02-05 15:00,1965.00,1974.00,1925.00,1941.00,466370.00,546537,1950.00
2024-02-06 15:00,1935.00,1958.00,1920.00,1940.00,460886.00,407925,1938.00
2024-02-07 15:00,1935.00,1960.00,1921.00,1946.00,436420.00,347418,1941.00
2024-02-08 15:00,1954.00,1991.00,1935.00,1948.00,391158.00,449793,1965.00
2024-02-19 15:00,1890.00,1890.00,1815.00,1841.00,430170.00,359621,1855.00
2024-02-20 15:00,1828.00,1864.00,1805.00,1846.00,464142.00,566187,1836.00
2024-02-21 15:00,1850.00,1884.00,1826.00,1839.00,474379.00,524174,1851.00
2024-02-22 15:00,1838.00,1868.00,1835.00,1852.00,480794.00,360982,1852.00
2024-02-23 15:00,1850.00,1871.00,1832.00,1845.00,506960.00,358954,1850.00
2024-02-26 15:00,1835.00,1845.00,1776.00,1776.00,546588.00,549701,1803.00
2024-02-27 15:00,1766.00,1798.00,1764.00,1789.00,580391.00,409989,1780.00
2024-02-28 15:00,1796.00,1803.00,1753.00,1759.00,603080.00,493610,1776.00
2024-02-29 15:00,1758.00,1809.00,1751.00,1780.00,586334.00,548692,1776.00
2024-03-01 15:00,1774.00,1804.00,1773.00,1796.00,588799.00,392663,1790.00
2024-03-04 15:00,1796.00,1833.00,1761.00,1832.00,576994.00,723087,1797.00
2024-03-05 15:00,1833.00,1950.00,1825.00,1885.00,556379.00,1247211,1885.00
2024-03-06 15:00,1887.00,1904.00,1845.00,1896.00,551727.00,816634,1880.00
2024-03-07 15:00,1920.00,1969.00,1907.00,1934.00,524076.00,983270,1937.00
2024-03-08 15:00,1954.00,1956.00,1910.00,1940.00,520769.00,629893,1934.00
2024-03-11 15:00,1940.00,1945.00,1863.00,1888.00,516629.00,731503,1899.00
2024-03-12 15:00,1878.00,1907.00,1855.00,1865.00,535642.00,605935,1879.00
2024-03-13 15:00,1872.00,1900.00,1865.00,1879.00,526787.00,469623,1881.00
2024-03-14 15:00,1869.00,1887.00,1806.00,1812.00,498303.00,699275,1839.00
2024-03-15 15:00,1818.00,1842.00,1803.00,1809.00,505847.00,436867,1821.00
2024-03-18 15:00,1808.00,1826.00,1767.00,1824.00,479566.00,605249,1798.00
2024-03-19 15:00,1824.00,1882.00,1808.00,1868.00,458002.00,564638,1846.00
2024-03-20 15:00,1880.00,1887.00,1808.00,1808.00,463957.00,472128,1846.00
2024-03-21 15:00,1806.00,1873.00,1801.00,1859.00,450628.00,482697,1836.00
2024-03-22 15:00,1855.00,1856.00,1822.00,1832.00,433056.00,425771,1839.00
2024-03-25 15:00,1825.00,1845.00,1765.00,1775.00,565991.00,756377,1801.00
2024-03-26 15:00,1777.00,1802.00,1762.00,1779.00,596431.00,639214,1783.00
2024-03-27 15:00,1781.00,1803.00,1730.00,1736.00,649142.00,838121,1764.00
2024-03-28 15:00,1729.00,1768.00,1727.00,1744.00,656796.00,649560,1746.00
2024-03-29 15:00,1750.00,1790.00,1737.00,1789.00,659474.00,808443,1760.00
2024-04-01 15:00,1781.00,1805.00,1740.00,1783.00,645848.00,1086394,1774.00
2024-04-02 15:00,1788.00,1803.00,1770.00,1803.00,650401.00,712374,1785.00
2024-04-03 15:00,1805.00,1863.00,1798.00,1826.00,625775.00,1151779,1833.00
2024-04-08 15:00,1840.00,1893.00,1812.00,1890.00,659675.00,775186,1850.00
2024-04-09 15:00,1895.00,1924.00,1865.00,1919.00,677197.00,1082998,1893.00
2024-04-10 15:00,1928.00,1964.00,1903.00,1945.00,707377.00,1172503,1933.00
2024-04-11 15:00,1945.00,1956.00,1901.00,1906.00,722580.00,1050553,1930.00
2024-04-12 15:00,1899.00,1934.00,1877.00,1915.00,733203.00,1179000,1906.00
2024-04-15 15:00,1921.00,1945.00,1906.00,1932.00,740072.00,1016575,1925.00
2024-04-16 15:00,1928.00,1933.00,1893.00,1899.00,729307.00,829496,1908.00
2024-04-17 15:00,1892.00,1934.00,1868.00,1933.00,740195.00,1031350,1896.00
2024-04-18 15:00,1935.00,2084.00,1935.00,2070.00,763384.00,2712143,2028.00
2024-04-19 15:00,2075.00,2164.00,2055.00,2101.00,748266.00,2467898,2102.00
2024-04-22 15:00,2100.00,2186.00,2085.00,2150.00,794376.00,2159780,2142.00
2024-04-23 15:00,2155.00,2156.00,2084.00,2111.00,778706.00,1630409,2121.00
2024-04-24 15:00,2105.00,2188.00,2100.00,2148.00,814856.00,1784937,2152.00
2024-04-25 15:00,2155.00,2279.00,2150.00,2271.00,879715.00,2584728,2230.00
2024-04-26 15:00,2280.00,2320.00,2230.00,2292.00,883514.00,2345447,2276.00
2024-04-29 15:00,2299.00,2311.00,2233.00,2247.00,831188.00,1554938,2264.00
2024-04-30 15:00,2238.00,2246.00,2161.00,2176.00,727270.00,1545454,2203.00
2024-05-06 15:00,2146.00,2262.00,2141.00,2262.00,778826.00,1068999,2214.00
2024-05-07 15:00,2268.00,2300.00,2206.00,2227.00,796070.00,1657946,2254.00
2024-05-08 15:00,2215.00,2236.00,2172.00,2187.00,794282.00,1595836,2204.00
2024-05-09 15:00,2192.00,2229.00,2176.00,2212.00,796751.00,1422332,2204.00
2024-05-10 15:00,2228.00,2252.00,2156.00,2172.00,760420.00,1556182,2207.00
2024-05-13 15:00,2166.00,2218.00,2152.00,2216.00,768339.00,1221205,2186.00
2024-05-14 15:00,2215.00,2216.00,2125.00,2131.00,745874.00,1489249,2174.00
2024-05-15 15:00,2125.00,2144.00,2091.00,2134.00,733115.00,1239227,2120.00
2024-05-16 15:00,2131.00,2169.00,2110.00,2160.00,736968.00,1112100,2136.00
2024-05-17 15:00,2172.00,2304.00,2157.00,2301.00,811652.00,2118358,2236.00
2024-05-20 15:00,2308.00,2392.00,2286.00,2382.00,804520.00,1863572,2342.00
2024-05-21 15:00,2366.00,2396.00,2314.00,2363.00,782309.00,1478920,2359.00
2024-05-22 15:00,2374.00,2444.00,2362.00,2425.00,797480.00,2061491,2412.00
2024-05-23 15:00,2407.00,2423.00,2338.00,2376.00,776689.00,1759538,2383.00
2024-05-24 15:00,2401.00,2435.00,2375.00,2402.00,780536.00,1718716,2408.00
2024-05-27 15:00,2413.00,2471.00,2393.00,2442.00,817878.00,1597562,2427.00
2024-05-28 15:00,2431.00,2438.00,2355.00,2361.00,794991.00,1337516,2403.00
2024-05-29 15:00,2366.00,2434.00,2331.00,2433.00,781715.00,1364011,2374.00
2024-05-30 15:00,2445.00,2450.00,2333.00,2344.00,755973.00,1386621,2393.00
2024-05-31 15:00,2332.00,2369.00,2293.00,2305.00,745948.00,1230071,2330.00
2024-06-03 15:00,2314.00,2328.00,2195.00,2200.00,703655.00,1629361,2259.00
2024-06-04 15:00,2209.00,2246.00,2186.00,2233.00,714349.00,1222006,2219.00
2024-06-05 15:00,2218.00,2236.00,2175.00,2195.00,706458.00,1409546,2206.00
2024-06-06 15:00,2209.00,2233.00,2183.00,2232.00,713473.00,1271149,2210.00
2024-06-07 15:00,2238.00,2314.00,2200.00,2223.00,654285.00,1843126,2252.00
2024-06-11 15:00,2218.00,2242.00,2151.00,2170.00,671337.00,944553,2189.00
2024-06-12 15:00,2167.00,2193.00,2151.00,2175.00,685392.00,1023173,2172.00
2024-06-13 15:00,2194.00,2200.00,2118.00,2147.00,708742.00,1181132,2150.00
2024-06-14 15:00,2150.00,2175.00,2113.00,2156.00,702851.00,1296352,2150.00
2024-06-17 15:00,2162.00,2178.00,2105.00,2120.00,723666.00,1495276,2137.00
2024-06-18 15:00,2110.00,2144.00,2072.00,2076.00,727788.00,1396561,2114.00
2024-06-19 15:00,2071.00,2089.00,2056.00,2075.00,726317.00,964882,2072.00
2024-06-20 15:00,2080.00,2126.00,2065.00,2120.00,726700.00,1146266,2094.00
2024-06-21 15:00,2122.00,2174.00,2103.00,2109.00,695357.00,1547940,2137.00
2024-06-24 15:00,2103.00,2117.00,2019.00,2023.00,720154.00,1327401,2073.00
2024-06-25 15:00,2023.00,2035.00,2006.00,2028.00,725611.00,889615,2023.00
2024-06-26 15:00,2028.00,2071.00,2017.00,2069.00,713459.00,1009636,2041.00
2024-06-27 15:00,2067.00,2070.00,2014.00,2022.00,727462.00,997187,2044.00
2024-06-28 15:00,2027.00,2095.00,2019.00,2093.00,710388.00,1165015,2053.00
2024-07-01 15:00,2098.00,2157.00,2082.00,2126.00,713100.00,1755318,2115.00
2024-07-02 15:00,2120.00,2189.00,2119.00,2188.00,750537.00,1368840,2154.00
2024-07-03 15:00,2197.00,2225.00,2165.00,2224.00,766858.00,1304876,2192.00
2024-07-04 15:00,2217.00,2233.00,2184.00,2202.00,774192.00,1323666,2209.00
2024-07-05 15:00,2202.00,2213.00,2112.00,2119.00,731698.00,1515757,2159.00
2024-07-08 15:00,2121.00,2127.00,2033.00,2040.00,748655.00,1730686,2085.00
2024-07-09 15:00,2040.00,2065.00,2020.00,2049.00,784740.00,1270969,2042.00
2024-07-10 15:00,2055.00,2055.00,1946.00,1952.00,793651.00,1701183,2003.00
2024-07-11 15:00,1958.00,1973.00,1926.00,1952.00,789685.00,1311971,1954.00
2024-07-12 15:00,1957.00,1982.00,1933.00,1967.00,799063.00,1309703,1959.00
2024-07-15 15:00,1966.00,2002.00,1916.00,1962.00,801477.00,2024844,1964.00
2024-07-16 15:00,1950.00,1957.00,1922.00,1941.00,814328.00,1230153,1941.00
2024-07-17 15:00,1933.00,1967.00,1896.00,1929.00,822908.00,1652259,1934.00
2024-07-18 15:00,1935.00,1961.00,1908.00,1958.00,809421.00,1287028,1933.00
2024-07-19 15:00,1948.00,1974.00,1928.00,1938.00,780625.00,1366671,1947.00
2024-07-22 15:00,1930.00,1952.00,1891.00,1894.00,823948.00,1547762,1919.00
2024-07-23 15:00,1888.00,1897.00,1853.00,1854.00,824130.00,1083937,1878.00
2024-07-24 15:00,1861.00,1875.00,1843.00,1868.00,799731.00,854221,1862.00
2024-07-25 15:00,1874.00,1881.00,1846.00,1859.00,784395.00,993118,1864.00
2024-07-26 15:00,1858.00,1890.00,1833.00,1834.00,807688.00,1124834,1869.00
2024-07-29 15:00,1828.00,1836.00,1756.00,1772.00,809363.00,1330180,1794.00
2024-07-30 15:00,1775.00,1779.00,1738.00,1740.00,777516.00,892663,1763.00
2024-07-31 15:00,1740.00,1786.00,1711.00,1769.00,750431.00,1665041,1756.00
2024-08-01 15:00,1778.00,1804.00,1732.00,1749.00,753253.00,1594891,1770.00
2024-08-02 15:00,1747.00,1815.00,1736.00,1813.00,683889.00,1425866,1769.00
2024-08-05 15:00,1806.00,1823.00,1762.00,1790.00,648811.00,1406440,1797.00
2024-08-06 15:00,1779.00,1809.00,1741.00,1743.00,636264.00,1274185,1777.00
2024-08-07 15:00,1735.00,1754.00,1713.00,1717.00,650030.00,1097187,1733.00
2024-08-08 15:00,1722.00,1736.00,1693.00,1707.00,625734.00,1068101,1715.00
2024-08-09 15:00,1711.00,1762.00,1706.00,1709.00,581450.00,1073245,1730.00
2024-08-12 15:00,1711.00,1720.00,1662.00,1683.00,542731.00,934707,1689.00
2024-08-13 15:00,1690.00,1690.00,1653.00,1658.00,526797.00,840144,1666.00
2024-08-14 15:00,1656.00,1658.00,1550.00,1575.00,406028.00,1153807,1595.00
2024-08-15 15:00,1588.00,1601.00,1556.00,1585.00,813487.00,1286384,1578.00
2024-08-16 15:00,1588.00,1634.00,1578.00,1582.00,827209.00,1647067,1603.00
2024-08-19 15:00,1578.00,1613.00,1558.00,1596.00,843620.00,1614859,1586.00
2024-08-20 15:00,1597.00,1624.00,1579.00,1616.00,870215.00,1316621,1596.00
2024-08-21 15:00,1623.00,1646.00,1608.00,1645.00,890404.00,1486110,1624.00
2024-08-22 15:00,1640.00,1647.00,1558.00,1565.00,1013549.00,1882679,1605.00
2024-08-23 15:00,1558.00,1575.00,1537.00,1546.00,973620.00,1591218,1557.00
2024-08-26 15:00,1550.00,1583.00,1529.00,1579.00,989414.00,1764872,1554.00
2024-08-27 15:00,1581.00,1622.00,1564.00,1614.00,988166.00,2096476,1592.00
2024-08-28 15:00,1618.00,1630.00,1558.00,1568.00,1101464.00,2074127,1593.00
2024-08-29 15:00,1560.00,1609.00,1551.00,1596.00,1079035.00,1990858,1580.00
2024-08-30 15:00,1599.00,1622.00,1575.00,1596.00,1119737.00,2074134,1597.00
2024-09-02 15:00,1590.00,1593.00,1498.00,1503.00,1254098.00,2220455,1543.00
2024-09-03 15:00,1503.00,1513.00,1479.00,1499.00,1241770.00,1576756,1498.00
2024-09-04 15:00,1495.00,1520.00,1475.00,1485.00,1213922.00,1694086,1497.00
2024-09-05 15:00,1492.00,1500.00,1428.00,1432.00,1240091.00,1808271,1461.00
2024-09-06 15:00,1458.00,1459.00,1413.00,1430.00,1214550.00,1746834,1436.00
2024-09-09 15:00,1433.00,1434.00,1368.00,1391.00,1243429.00,2079515,1396.00
2024-09-10 15:00,1398.00,1408.00,1357.00,1360.00,1295653.00,1802632,1384.00
2024-09-11 15:00,1359.00,1413.00,1338.00,1409.00,1240983.00,2327761,1372.00
2024-09-12 15:00,1410.00,1412.00,1355.00,1387.00,1321993.00,2634895,1384.00
2024-09-13 15:00,1390.00,1401.00,1346.00,1351.00,1313892.00,1997796,1379.00
2024-09-18 15:00,1345.00,1377.00,1317.00,1358.00,1335852.00,1828013,1343.00
2024-09-19 15:00,1360.00,1395.00,1332.00,1378.00,1361277.00,2413229,1366.00
2024-09-20 15:00,1374.00,1384.00,1334.00,1341.00,1407431.00,1747826,1357.00
2024-09-23 15:00,1339.00,1380.00,1329.00,1361.00,1362027.00,2085116,1355.00
2024-09-24 15:00,1358.00,1447.00,1355.00,1442.00,1305147.00,2862877,1395.00
2024-09-25 15:00,1455.00,1535.00,1442.00,1475.00,1240265.00,4257131,1491.00
2024-09-26 15:00,1468.00,1530.00,1461.00,1515.00,1241455.00,3775488,1496.00
2024-09-27 15:00,1545.00,1599.00,1527.00,1579.00,1122373.00,4232565,1564.00
2024-09-30 15:00,1573.00,1721.00,1563.00,1699.00,1056378.00,3990206,1652.00
2024-10-08 15:00,1750.00,1754.00,1490.00,1495.00,1258551.00,3698648,1601.00
2024-10-09 15:00,1503.00,1543.00,1480.00,1495.00,1310238.00,3112800,1506.00
2024-10-10 15:00,1485.00,1531.00,1453.00,1472.00,1275033.00,3371497,1490.00
2024-10-11 15:00,1473.00,1518.00,1472.00,1517.00,1302487.00,2426731,1495.00
2024-10-14 15:00,1519.00,1592.00,1496.00,1530.00,1357330.00,4757815,1539.00
2024-10-15 15:00,1514.00,1607.00,1507.00,1573.00,1299942.00,4455538,1558.00
2024-10-16 15:00,1582.00,1606.00,1527.00,1548.00,1296049.00,3361902,1569.00
2024-10-17 15:00,1555.00,1564.00,1421.00,1436.00,1288957.00,4090465,1498.00
2024-10-18 15:00,1442.00,1474.00,1414.00,1450.00,1268921.00,2501504,1441.00
2024-10-21 15:00,1444.00,1483.00,1419.00,1481.00,1262480.00,2286988,1446.00
2024-10-22 15:00,1480.00,1531.00,1465.00,1521.00,1240905.00,3588191,1503.00
2024-10-23 15:00,1521.00,1545.00,1494.00,1512.00,1245906.00,1913681,1521.00
2024-10-24 15:00,1508.00,1565.00,1501.00,1558.00,1227958.00,1965587,1531.00
2024-10-25 15:00,1563.00,1568.00,1516.00,1518.00,1265589.00,1782984,1536.00
2024-10-28 15:00,1500.00,1584.00,1475.00,1560.00,1242359.00,2512942,1536.00
2024-10-29 15:00,1555.00,1585.00,1503.00,1517.00,1244284.00,2033771,1550.00
2024-10-30 15:00,1540.00,1573.00,1517.00,1560.00,1242033.00,2329987,1543.00
2024-10-31 15:00,1570.00,1588.00,1546.00,1575.00,1240121.00,2003189,1570.00
2024-11-01 15:00,1568.00,1573.00,1523.00,1539.00,1258657.00,1681383,1544.00
2024-11-04 15:00,1542.00,1556.00,1481.00,1525.00,1243889.00,1720649,1515.00
2024-11-05 15:00,1529.00,1546.00,1504.00,1543.00,1219142.00,1285840,1526.00
2024-11-06 15:00,1550.00,1570.00,1492.00,1517.00,1238388.00,1637206,1534.00
2024-11-07 15:00,1505.00,1552.00,1505.00,1546.00,1217664.00,1145242,1530.00
2024-11-08 15:00,1547.00,1578.00,1510.00,1514.00,1214986.00,1639852,1543.00
2024-11-11 15:00,1500.00,1531.00,1455.00,1485.00,1247034.00,1589864,1486.00
2024-11-12 15:00,1480.00,1513.00,1457.00,1497.00,1204818.00,1198076,1482.00
2024-11-13 15:00,1505.00,1538.00,1493.00,1524.00,1167596.00,1199187,1515.00
2024-11-14 15:00,1530.00,1538.00,1499.00,1500.00,1146411.00,956530,1519.00
2024-11-15 15:00,1508.00,1527.00,1467.00,1470.00,1155038.00,1285754,1498.00
2024-11-18 15:00,1469.00,1496.00,1452.00,1483.00,1137654.00,909670,1476.00
2024-11-19 15:00,1481.00,1486.00,1446.00,1480.00,1149193.00,955565,1469.00
2024-11-20 15:00,1475.00,1479.00,1454.00,1465.00,1178904.00,704507,1466.00
2024-11-21 15:00,1466.00,1513.00,1461.00,1508.00,1126390.00,1098542,1491.00
2024-11-22 15:00,1508.00,1508.00,1466.00,1481.00,1068858.00,830527,1488.00
2024-11-25 15:00,1478.00,1529.00,1478.00,1502.00,1078755.00,1156572,1507.00
2024-11-26 15:00,1502.00,1512.00,1485.00,1502.00,1055968.00,643900,1498.00
2024-11-27 15:00,1503.00,1510.00,1478.00,1505.00,1047685.00,820002,1495.00
2024-11-28 15:00,1500.00,1504.00,1473.00,1487.00,1061394.00,728010,1486.00
2024-11-29 15:00,1486.00,1499.00,1465.00,1478.00,1017772.00,915614,1484.00
2024-12-02 15:00,1481.00,1494.00,1460.00,1482.00,1006815.00,917082,1477.00
2024-12-03 15:00,1485.00,1488.00,1463.00,1472.00,983814.00,595293,1476.00
2024-12-04 15:00,1467.00,1473.00,1415.00,1423.00,1047401.00,1160999,1445.00
2024-12-05 15:00,1421.00,1429.00,1393.00,1418.00,976326.00,716332,1418.00
2024-12-06 15:00,1418.00,1441.00,1412.00,1428.00,906123.00,501114,1429.00
2024-12-09 15:00,1426.00,1432.00,1409.00,1420.00,867808.00,403145,1420.00
2024-12-10 15:00,1449.00,1475.00,1422.00,1433.00,729205.00,905333,1453.00
2024-12-11 15:00,1430.00,1446.00,1429.00,1440.00,686235.00,333384,1438.00
2024-12-12 15:00,1437.00,1452.00,1430.00,1448.00,602037.00,261033,1443.00
2024-12-13 15:00,1510.00,1515.00,1487.00,1492.00,838514.00,691788,1503.00
2024-12-16 15:00,1491.00,1494.00,1446.00,1463.00,927942.00,795111,1467.00
2024-12-17 15:00,1464.00,1476.00,1456.00,1462.00,944317.00,583988,1466.00
2024-12-18 15:00,1460.00,1465.00,1422.00,1434.00,998051.00,779148,1445.00
2024-12-19 15:00,1436.00,1470.00,1429.00,1462.00,942836.00,857062,1449.00
2024-12-20 15:00,1463.00,1475.00,1454.00,1462.00,922896.00,674200,1465.00
2024-12-23 15:00,1455.00,1465.00,1445.00,1452.00,955044.00,649483,1454.00
2024-12-24 15:00,1449.00,1491.00,1440.00,1486.00,939789.00,805890,1464.00
2024-12-25 15:00,1486.00,1492.00,1460.00,1467.00,984719.00,742065,1474.00
2024-12-26 15:00,1462.00,1482.00,1456.00,1465.00,964128.00,672170,1468.00
2024-12-27 15:00,1465.00,1468.00,1448.00,1451.00,972025.00,636797,1459.00
2024-12-30 15:00,1450.00,1455.00,1436.00,1443.00,1031634.00,725516,1447.00
2024-12-31 15:00,1443.00,1446.00,1417.00,1433.00,1015592.00,866528,1434.00
2025-01-02 15:00,1438.00,1456.00,1433.00,1444.00,1001732.00,525230,1446.00
2025-01-03 15:00,1442.00,1445.00,1407.00,1416.00,1078910.00,918806,1424.00
2025-01-06 15:00,1415.00,1432.00,1394.00,1416.00,1085899.00,939487,1413.00
2025-01-07 15:00,1421.00,1425.00,1400.00,1404.00,1117091.00,651810,1412.00
2025-01-08 15:00,1400.00,1410.00,1383.00,1386.00,1127148.00,728258,1399.00
2025-01-09 15:00,1385.00,1414.00,1379.00,1408.00,1091398.00,715648,1396.00
2025-01-10 15:00,1405.00,1409.00,1387.00,1404.00,1080933.00,634284,1398.00
2025-01-13 15:00,1409.00,1435.00,1404.00,1427.00,1084751.00,970422,1421.00
2025-01-14 15:00,1428.00,1464.00,1417.00,1461.00,1062115.00,946157,1443.00
2025-01-15 15:00,1462.00,1463.00,1438.00,1452.00,1054324.00,654545,1450.00
2025-01-16 15:00,1450.00,1482.00,1442.00,1479.00,1032357.00,1023116,1461.00
2025-01-17 15:00,1480.00,1536.00,1467.00,1511.00,999198.00,1465964,1501.00
2025-01-20 15:00,1509.00,1525.00,1472.00,1489.00,994822.00,1040911,1496.00
2025-01-21 15:00,1490.00,1506.00,1480.00,1486.00,991611.00,691849,1493.00
2025-01-22 15:00,1483.00,1491.00,1458.00,1484.00,971258.00,850528,1473.00
2025-01-23 15:00,1480.00,1510.00,1480.00,1491.00,948872.00,872260,1494.00
2025-01-24 15:00,1490.00,1518.00,1481.00,1508.00,901103.00,792252,1500.00
2025-01-27 15:00,1510.00,1510.00,1481.00,1481.00,836896.00,543495,1494.00
2025-02-05 15:00,1465.00,1488.00,1432.00,1448.00,877728.00,701969,1456.00
2025-02-06 15:00,1444.00,1452.00,1420.00,1433.00,977417.00,694242,1435.00
2025-02-07 15:00,1428.00,1466.00,1424.00,1454.00,972164.00,865663,1446.00
2025-02-10 15:00,1455.00,1463.00,1441.00,1463.00,997378.00,676975,1451.00
