date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2018-06-01,3745,3755,3734,3739,234188,712674,3742
2018-06-04,3727,3749,3724,3734,249278,716180,3738
2018-06-05,3747,3747,3719,3730,288722,708910,3732
2018-06-06,3728,3751,3725,3744,319390,742566,3738
2018-06-07,3755,3766,3745,3760,418176,751636,3755
2018-06-08,3777,3796,3752,3753,692314,723234,3774
2018-06-11,3770,3829,3762,3797,704770,812158,3799
2018-06-12,3801,3818,3795,3799,423550,798096,3805
2018-06-13,3795,3816,3791,3792,326966,768780,3801
2018-06-14,3808,3862,3800,3857,750928,882682,3823
2018-06-15,3886,3886,3854,3867,689548,835602,3870
2018-06-19,3733,3760,3702,3733,611864,665826,3740
2018-06-20,3726,3739,3720,3726,299576,663478,3731
2018-06-21,3732,3736,3717,3723,285806,668980,3726
2018-06-22,3730,3756,3730,3755,286416,662258,3739
2018-06-25,3753,3765,3745,3747,313218,652134,3754
2018-06-26,3754,3757,3748,3754,183094,653642,3752
2018-06-27,3742,3763,3740,3752,234688,654722,3753
2018-06-28,3749,3758,3735,3741,301870,647190,3747
2018-06-29,3742,3756,3726,3745,319222,640428,3738
2018-07-02,3740,3757,3735,3743,255372,646224,3745
2018-07-03,3740,3744,3720,3742,279840,663546,3736
2018-07-04,3747,3767,3741,3753,303762,664732,3751
2018-07-05,3749,3751,3738,3748,182032,664248,3745
2018-07-06,3746,3756,3739,3748,244700,673426,3747
2018-07-09,3745,3760,3742,3755,214608,677560,3750
2018-07-10,3753,3765,3741,3745,243322,683386,3751
2018-07-11,3749,3753,3731,3737,243992,698766,3740
2018-07-12,3740,3744,3716,3728,328736,699924,3727
2018-07-13,3730,3742,3726,3729,178726,683726,3733
2018-07-16,3725,3731,3714,3722,239498,694750,3722
2018-07-17,3717,3719,3693,3713,354084,713052,3709
2018-07-18,3701,3709,3651,3665,643522,780568,3681
2018-07-19,3664,3685,3659,3670,354190,757536,3671
2018-07-20,3649,3681,3644,3673,395820,771470,3663
2018-07-23,3680,3694,3675,3687,299004,746026,3686
2018-07-24,3686,3690,3678,3681,191990,735986,3684
2018-07-25,3692,3706,3692,3698,249452,729316,3698
2018-07-26,3699,3706,3693,3701,163940,725146,3699
2018-07-27,3699,3704,3681,3686,208344,733786,3690
2018-07-30,3695,3702,3686,3688,203202,726514,3695
2018-07-31,3697,3705,3695,3698,163498,717490,3698
2018-08-01,3695,3704,3681,3694,288696,714972,3695
2018-08-02,3691,3696,3678,3687,211530,726350,3687
2018-08-03,3692,3695,3675,3679,189064,727730,3684
2018-08-06,3692,3716,3689,3692,372068,711360,3699
2018-08-07,3682,3693,3681,3692,187026,722856,3686
2018-08-08,3690,3690,3670,3682,226598,747378,3681
2018-08-09,3676,3688,3673,3683,186322,755074,3681
2018-08-10,3685,3692,3675,3678,232230,752692,3683
2018-08-13,3684,3691,3671,3676,282160,770872,3679
2018-08-14,3672,3675,3624,3638,504700,798546,3643
2018-08-15,3637,3640,3606,3616,362256,815602,3624
2018-08-16,3597,3597,3488,3529,906108,825218,3530
2018-08-17,3531,3569,3523,3538,415080,799966,3547
2018-08-20,3539,3557,3532,3552,289336,774822,3544
2018-08-21,3547,3558,3532,3553,278734,791986,3546
2018-08-22,3547,3554,3537,3542,227706,796424,3546
2018-08-23,3555,3558,3508,3522,388342,799972,3539
2018-08-24,3526,3533,3513,3530,270870,809392,3525
2018-08-27,3536,3554,3533,3543,353950,788026,3544
2018-08-28,3545,3563,3542,3553,231356,773530,3551
2018-08-29,3553,3556,3515,3526,313806,778120,3536
2018-08-30,3530,3541,3516,3527,250822,779958,3529
2018-08-31,3525,3528,3490,3515,366654,794298,3510
2018-09-03,3510,3515,3469,3483,445724,807010,3492
2018-09-04,3482,3490,3442,3448,307272,784304,3472
2018-09-05,3408,3415,3390,3396,439748,774838,3401
2018-09-06,3401,3418,3401,3410,209248,756298,3410
2018-09-07,3417,3429,3400,3409,292848,746760,3414
2018-09-10,3407,3427,3393,3407,290960,730770,3413
2018-09-11,3419,3424,3410,3423,163248,716538,3418
2018-09-12,3400,3416,3376,3408,335866,712890,3399
2018-09-13,3403,3427,3400,3422,233774,716302,3416
2018-09-14,3430,3441,3415,3429,248784,711438,3427
2018-09-17,3424,3427,3401,3408,261028,706154,3412
2018-09-18,3418,3426,3411,3416,203832,695642,3418
2018-09-19,3423,3426,3405,3418,247204,681746,3415
2018-09-20,3425,3466,3414,3458,394582,663054,3443
2018-09-21,3467,3511,3460,3495,426466,638134,3488
2018-09-25,3480,3492,3468,3473,156342,607340,3476
2018-09-26,3486,3526,3482,3504,326986,582850,3509
2018-09-27,3498,3522,3494,3505,243648,573212,3506
2018-09-28,3484,3485,3460,3470,291668,556856,3473
2018-10-08,3547,3550,3511,3519,166014,524896,3521
2018-10-09,3502,3522,3501,3516,218680,524928,3511
2018-10-10,3511,3520,3498,3515,185786,527790,3511
2018-10-11,3504,3513,3493,3508,208298,523610,3504
2018-10-12,3536,3558,3525,3539,363588,524582,3539
2018-10-15,3559,3571,3544,3568,276396,515582,3559
2018-10-16,3576,3581,3551,3562,270364,495536,3568
2018-10-17,3576,3585,3546,3561,242862,490148,3566
2018-10-18,3565,3571,3519,3529,281830,466302,3550
2018-10-19,3540,3568,3536,3562,256784,467544,3553
2018-10-22,3568,3572,3555,3560,204266,464170,3562
2018-10-23,3559,3569,3547,3568,185164,458714,3556
2018-10-24,3598,3609,3591,3595,256268,447096,3598
2018-10-25,3586,3617,3581,3608,226194,455644,3598
2018-10-26,3603,3607,3576,3584,243310,427062,3587
2018-10-29,3584,3609,3576,3579,248504,414902,3592
2018-10-30,3586,3592,3532,3545,259590,399182,3558
2018-10-31,3535,3549,3522,3526,223180,364286,3535
2018-11-01,3514,3520,3496,3520,232206,348954,3508
2018-11-02,3576,3608,3575,3593,173916,379106,3588
2018-11-05,3586,3617,3582,3595,135680,386710,3596
2018-11-06,3593,3601,3581,3593,98508,402948,3588
2018-11-07,3591,3596,3566,3575,171824,416276,3576
2018-11-08,3586,3590,3565,3572,175746,435888,3576
2018-11-09,3571,3573,3534,3549,264470,446304,3549
2018-11-12,3541,3545,3506,3509,339312,473292,3518
2018-11-13,3511,3513,3491,3499,213920,500314,3500
2018-11-14,3498,3509,3475,3489,269998,537424,3492
2018-11-15,3479,3515,3473,3512,287792,548742,3495
2018-11-16,3501,3536,3500,3528,256370,545336,3519
2018-11-19,3525,3553,3520,3539,299062,551088,3539
2018-11-20,3535,3548,3533,3541,174092,542830,3540
2018-11-21,3547,3563,3513,3535,341448,535222,3535
2018-11-22,3545,3563,3539,3555,282748,531688,3551
2018-11-23,3555,3558,3536,3537,161328,528802,3549
2018-11-26,3525,3528,3509,3524,342686,546708,3521
2018-11-27,3522,3526,3500,3502,230872,565950,3512
2018-11-28,3515,3518,3488,3495,272980,580742,3500
2018-11-29,3495,3539,3492,3533,325772,578608,3517
2018-11-30,3530,3539,3522,3531,211548,587948,3530
2018-12-03,3525,3533,3491,3529,389488,610024,3512
2018-12-04,3533,3559,3529,3539,361758,603104,3544
2018-12-05,3547,3558,3530,3533,312562,597756,3544
2018-12-06,3537,3548,3533,3534,198774,600792,3541
2018-12-07,3527,3548,3527,3539,300966,601240,3539
2018-12-10,3540,3588,3540,3582,453356,648916,3567
2018-12-11,3580,3583,3561,3574,289266,632104,3572
2018-12-12,3581,3593,3566,3571,329880,617452,3578
2018-12-13,3577,3596,3575,3587,287188,627614,3584
2018-12-14,3581,3590,3569,3572,258470,630660,3580
2018-12-17,3565,3572,3553,3564,242942,609468,3561
2018-12-18,3571,3583,3565,3571,233476,621804,3573
2018-12-19,3568,3586,3566,3583,214384,619988,3575
2018-12-20,3577,3612,3561,3569,426924,608840,3586
2018-12-21,3585,3603,3582,3591,347160,607626,3593
2018-12-24,3585,3599,3578,3592,259172,612610,3589
2018-12-25,3589,3605,3588,3593,208102,610484,3596
2018-12-26,3601,3632,3601,3616,344032,624428,3618
2018-12-27,3616,3677,3616,3638,716138,662886,3649
2018-12-28,3654,3703,3646,3700,689464,706250,3674
2019-01-02,3700,3718,3688,3711,306902,730802,3703
2019-01-03,3707,3765,3698,3762,693698,757080,3731
2019-01-04,3756,3810,3743,3779,769274,744256,3775
2019-01-07,3768,3787,3741,3778,786038,747574,3767
2019-01-08,3781,3792,3720,3744,638976,733018,3756
2019-01-09,3742,3759,3731,3743,447464,741930,3745
2019-01-10,3740,3772,3738,3751,628180,760468,3754
2019-01-11,3750,3753,3710,3732,614710,749992,3729
2019-01-14,3721,3734,3702,3714,524510,748380,3714
2019-01-15,3717,3728,3710,3715,385424,750674,3719
2019-01-16,3711,3729,3688,3710,545768,734292,3713
2019-01-17,3697,3720,3694,3706,330692,740608,3709
2019-01-18,3711,3728,3696,3711,484192,754808,3710
2019-01-21,3700,3704,3653,3661,593572,723620,3676
2019-01-22,3640,3659,3636,3644,372766,732422,3647
2019-01-23,3658,3669,3652,3668,370772,740050,3662
2019-01-24,3671,3674,3647,3651,348868,731234,3658
2019-01-25,3644,3662,3642,3652,294628,736018,3652
2019-01-28,3651,3736,3646,3720,707678,772662,3702
2019-01-29,3717,3743,3702,3733,523108,773414,3721
2019-01-30,3748,3765,3731,3746,520048,762544,3746
2019-01-31,3742,3760,3721,3743,423254,735014,3740
2019-02-01,3752,3769,3732,3749,402364,712152,3753
2019-02-11,3728,3738,3722,3727,128778,709554,3730
2019-02-12,3722,3741,3719,3736,277308,751396,3730
2019-02-13,3737,3743,3712,3728,309634,768542,3726
2019-02-14,3715,3738,3691,3698,441954,769710,3712
2019-02-15,3682,3709,3678,3707,368594,766050,3692
2019-02-18,3711,3746,3699,3742,395502,784372,3724
2019-02-19,3744,3761,3732,3734,272616,790614,3746
2019-02-20,3750,3790,3745,3759,604220,804854,3766
2019-02-21,3765,3787,3735,3736,457394,785868,3759
2019-02-22,3730,3743,3713,3720,369722,771094,3727
2019-02-25,3720,3745,3717,3735,430080,783778,3732
2019-02-26,3733,3734,3701,3714,411664,774376,3719
2019-02-27,3703,3723,3702,3708,356790,760510,3714
2019-02-28,3704,3716,3665,3674,499290,746958,3686
2019-03-01,3683,3691,3648,3657,472070,740744,3667
2019-03-04,3648,3653,3570,3574,763880,741786,3610
2019-03-05,3560,3569,3537,3548,639520,749308,3552
2019-03-06,3552,3574,3541,3573,372268,753210,3555
2019-03-07,3562,3579,3555,3558,303306,737768,3563
2019-03-08,3565,3584,3542,3578,389170,728466,3561
2019-03-11,3579,3618,3574,3602,506060,719200,3602
2019-03-12,3601,3620,3585,3614,249572,714728,3604
2019-03-13,3623,3627,3608,3617,199502,713654,3617
2019-03-14,3620,3627,3588,3589,316100,687836,3606
2019-03-15,3580,3601,3551,3596,456316,681556,3572
2019-03-18,3595,3604,3574,3597,247630,667318,3590
2019-03-19,3606,3614,3599,3610,205244,672644,3607
2019-03-20,3612,3623,3596,3602,189684,667624,3608
2019-03-21,3603,3653,3588,3649,440510,674332,3625
2019-03-22,3642,3646,3623,3641,290774,677906,3635
2019-03-25,3630,3640,3623,3635,253754,681446,3632
2019-03-26,3646,3655,3629,3631,284204,673054,3643
2019-03-27,3626,3636,3610,3615,295830,657420,3622
2019-03-28,3612,3619,3581,3589,333470,654574,3596
2019-03-29,3565,3567,3512,3526,510666,628794,3541
2019-04-01,3551,3557,3535,3546,288434,616996,3548
2019-04-02,3560,3566,3545,3549,239622,625720,3554
2019-04-03,3538,3576,3532,3567,312154,622840,3558
2019-04-04,3555,3573,3550,3570,226814,624930,3562
2019-04-08,3568,3583,3567,3578,128436,629740,3576
2019-04-09,3594,3605,3582,3591,214660,629638,3593
2019-04-10,3602,3602,3572,3586,239738,625754,3586
2019-04-11,3583,3596,3574,3576,209078,613232,3583
2019-04-12,3541,3557,3520,3540,372348,622690,3541
2019-04-15,3545,3553,3514,3519,300266,632014,3532
2019-04-16,3511,3536,3507,3531,261842,634144,3522
2019-04-17,3521,3538,3512,3531,250318,627332,3526
2019-04-18,3536,3542,3516,3522,198958,623022,3525
2019-04-19,3529,3539,3524,3529,151410,608362,3532
2019-04-23,3546,3550,3523,3524,185938,583186,3536
2019-04-24,3503,3510,3468,3500,274774,579008,3497
2019-04-25,3510,3535,3502,3526,284116,550792,3522
2019-04-26,3528,3549,3527,3547,251828,523344,3539
2019-04-29,3548,3559,3538,3541,224638,491454,3548
2019-04-30,3536,3540,3521,3533,181704,461924,0
2019-05-06,3540,3549,3528,3532,131780,419712,3539
2019-05-07,3520,3545,3517,3541,189074,387368,3535
2019-05-08,3535,3552,3531,3549,156150,366802,3544
2019-05-09,3611,3626,3586,3600,273170,495670,3600
2019-05-10,3588,3610,3584,3591,293686,515854,3598
2019-05-13,3602,3607,3589,3593,15878,537514,3598
2019-05-14,3605,3643,3603,3628,30630,581524,3628
2019-05-15,3633,3639,3605,3611,17992,579050,3624
2019-05-16,3621,3627,3613,3621,245436,580624,3620
2019-05-17,3611,3618,3568,3577,472244,600288,3587
2019-05-20,3565,3572,3553,3556,295514,632124,3563
2019-05-21,3562,3573,3556,3560,201728,647520,3563
2019-05-22,3559,3567,3550,3558,264712,666016,3558
2019-05-23,3568,3574,3559,3572,190090,663336,3565
2019-05-24,3586,3596,3577,3584,354748,647632,3586
2019-05-27,3584,3591,3572,3583,193676,650272,3583
2019-05-28,3585,3588,3569,3576,138330,655758,3577
2019-05-29,3548,3561,3534,3559,443208,715480,3544
2019-05-30,3561,3569,3541,3555,263112,712802,3554
2019-05-31,3562,3581,3557,3576,333576,703032,3570
2019-06-03,3577,3608,3572,3584,513718,703956,3591
2019-06-04,3610,3623,3601,3617,435350,695460,3612
2019-06-05,3610,3641,3606,3631,469186,716846,3620
2019-06-06,3649,3678,3613,3639,678294,729002,3644
2019-06-10,3661,3663,3622,3629,282638,738932,3637
2019-06-11,3624,3631,3592,3599,405112,715036,3611
2019-06-12,3605,3646,3593,3640,455364,770928,3620
2019-06-13,3633,3639,3611,3633,372516,752796,3627
2019-06-14,3628,3684,3623,3678,531490,786988,3652
2019-06-17,3674,3686,3625,3636,582894,760322,3652
2019-06-18,3644,3654,3632,3647,316240,758826,3642
2019-06-19,3660,3668,3626,3651,551880,737920,3648
2019-06-20,3648,3728,3641,3713,716310,789538,3694
2019-06-21,3713,3753,3704,3711,775480,765066,3726
2019-06-24,3719,3739,3692,3720,507532,771050,3716
2019-06-25,3718,3762,3712,3742,642322,806024,3738
2019-06-26,3732,3758,3694,3698,728262,825608,3727
2019-06-27,3711,3725,3686,3691,450134,809126,3707
2019-06-28,3695,3719,3679,3691,474160,782116,3696
2019-07-01,3694,3707,3646,3653,492196,751740,3675
2019-07-02,3673,3681,3656,3669,342600,742252,3668
2019-07-03,3659,3765,3651,3716,805068,765976,3707
2019-07-04,3709,3717,3689,3690,375964,750610,3704
2019-07-05,3693,3706,3689,3691,244490,741266,3696
2019-07-08,3680,3680,3637,3665,571828,742048,3658
2019-07-09,3666,3669,3646,3660,258596,731442,3657
2019-07-10,3662,3675,3651,3657,281454,734160,3662
2019-07-11,3686,3698,3666,3690,441634,737804,3686
2019-07-12,3680,3686,3658,3667,276184,731986,3671
2019-07-15,3660,3697,3658,3693,318302,759316,3679
2019-07-16,3698,3733,3690,3731,516774,840792,3709
2019-07-17,3723,3793,3718,3784,1280100,969156,3770
2019-07-18,3792,3915,3788,3866,2097352,1116654,3864
2019-07-19,3892,3988,3881,3976,1980920,1195532,3935
2019-07-22,3965,4031,3882,3951,3343320,1180616,3948
2019-07-23,3952,3969,3904,3951,1376932,1140110,3937
2019-07-24,3985,4008,3954,3980,1841864,1205330,3979
2019-07-25,3995,4017,3951,3977,1512624,1167588,3990
2019-07-26,3972,3984,3932,3966,1303464,1124816,3960
2019-07-29,3964,3984,3944,3963,1215664,1108684,3962
2019-07-30,3958,3978,3949,3977,801810,1160762,3963
2019-07-31,3975,3989,3961,3971,877780,1101954,3972
2019-08-01,3967,3973,3865,3869,1711912,1016896,3925
2019-08-02,3870,3958,3857,3913,1625506,962594,3907
2019-08-05,3897,4088,3893,4067,2588158,1130726,3995
2019-08-06,4065,4089,4003,4040,2194994,1082308,4055
2019-08-07,4038,4154,4034,4124,2285714,1160848,4101
2019-08-08,4184,4248,4175,4209,2934332,1228772,4212
2019-08-09,4175,4237,4153,4191,1893366,1216624,4198
2019-08-12,4187,4224,4165,4168,1658214,1215990,4195
2019-08-13,4191,4323,4188,4309,2077408,1328054,4260
2019-08-14,4301,4308,4082,4170,2955682,1198368,4185
2019-08-15,4229,4281,4191,4230,2470924,1231446,4241
2019-08-16,4224,4266,4218,4231,1347406,1221814,4238
2019-08-19,4233,4238,4174,4194,1379118,1185464,4204
2019-08-20,4169,4191,4153,4183,1005654,1177808,4173
2019-08-21,4188,4237,4185,4196,1334466,1182256,4212
2019-08-22,4208,4228,4196,4207,895484,1170036,4211
2019-08-23,4205,4234,4192,4208,888296,1163188,4214
2019-08-26,4229,4424,4216,4392,2882328,1223448,4324
2019-08-27,4370,4442,4361,4422,1931654,1295082,4412
2019-08-28,4482,4574,4479,4546,3400972,1294952,4523
2019-08-29,4577,4644,4524,4640,3007164,1422364,4579
2019-08-30,4619,4639,4505,4561,3656140,1367494,4573
2019-09-02,4577,4595,4522,4561,2418216,1330656,4560
2019-09-03,4560,4623,4552,4609,2224864,1400692,4596
2019-09-04,4626,4825,4623,4807,4563554,1408930,4757
2019-09-05,4815,4843,4767,4829,3000192,1396046,4811
2019-09-06,4769,4786,4570,4570,5181026,1175034,4664
2019-09-09,4615,4651,4367,4469,4682456,1003104,4525
2019-09-10,4497,4504,4380,4425,3254282,1065510,4439
2019-09-11,4436,4507,4415,4485,2802734,1068030,4476
2019-09-12,4475,4484,4418,4460,2116072,985472,4454
2019-09-16,4373,4433,4350,4401,908726,1030474,4402
2019-09-17,4391,4436,4375,4389,1599504,1062072,4405
2019-09-18,4401,4453,4395,4415,1608768,1045060,4421
2019-09-19,4417,4435,4315,4378,2125524,1051266,4388
2019-09-20,4415,4433,4390,4413,1380006,1073348,4412
2019-09-23,4401,4549,4380,4529,2107386,1175968,4468
2019-09-24,4556,4623,4544,4583,2298520,1148548,4587
2019-09-25,4574,4609,4509,4578,2807452,1128962,4566
2019-09-26,4570,4590,4422,4445,2981230,1011000,4495
2019-09-27,4416,4464,4288,4330,2486324,906446,4396
2019-09-30,4332,4340,4248,4275,2487420,840936,4290
2019-10-08,4263,4317,4250,4297,575380,842658,4291
2019-10-09,4352,4434,4341,4429,2010650,946082,4397
2019-10-10,4403,4420,4353,4374,1752520,931178,4394
2019-10-11,4353,4368,4295,4355,2018018,938488,4330
2019-10-14,4297,4333,4270,4313,2200630,942196,4303
2019-10-15,4309,4355,4303,4325,1345868,953076,4331
2019-10-16,4323,4334,4236,4254,1794948,975416,4287
2019-10-17,4290,4306,4256,4291,1442604,958386,4280
2019-10-18,4304,4331,4286,4302,1288274,959288,4306
2019-10-21,4306,4362,4287,4342,1491664,1015936,4320
2019-10-22,4356,4388,4284,4310,1757976,958904,4336
2019-10-23,4307,4325,4288,4321,1113208,948662,4306
2019-10-24,4317,4326,4297,4309,856370,955964,4310
2019-10-25,4315,4427,4312,4418,2060506,1051330,4372
2019-10-28,4476,4487,4366,4426,2325544,967828,4428
2019-10-29,4400,4405,4337,4346,1578632,865844,4370
2019-10-30,4341,4382,4323,4366,1346462,816474,4354
2019-10-31,4359,4384,4320,4366,1227034,749340,4360
2019-11-01,4397,4416,4375,4400,1199110,695670,4394
2019-11-04,4375,4406,4363,4398,923380,688840,4390
2019-11-05,4405,4426,4364,4373,916088,630100,4391
2019-11-06,4354,4362,4234,4249,1584042,590278,4285
2019-11-07,4236,4280,4223,4271,867488,561228,4257
2019-11-08,4240,4251,4085,4114,1722186,521026,4154
2019-11-11,4063,4109,4052,4091,1062880,497082,4085
2019-11-12,4084,4106,4036,4072,874890,459670,4076
2019-11-13,4075,4131,4046,4123,633340,442928,4083
2019-11-14,4154,4168,4120,4152,1090458,558850,4144
2019-11-15,4159,4170,4101,4118,1286420,562954,4139
2019-11-18,4108,4138,4107,4116,898140,592948,4121
2019-11-19,4092,4192,4091,4185,1621750,628826,4147
2019-11-20,4170,4192,4132,4170,1391504,624046,4165
2019-11-21,4164,4184,4148,4163,1111332,630316,4166
2019-11-22,4165,4175,4146,4161,1155326,636376,4160
2019-11-25,4173,4174,4109,4111,1297056,637578,4144
2019-11-26,4117,4138,4094,4129,1165846,610292,4118
2019-11-27,4120,4165,4107,4148,1448306,594702,4141
2019-11-28,4146,4151,4127,4134,1028532,565918,4139
2019-11-29,4130,4151,4127,4135,484590,558486,4137
2019-12-02,4130,4159,4115,4127,1082456,552534,4134
2019-12-03,4125,4144,4122,4128,905518,561152,4134
2019-12-04,4155,4255,4152,4249,2035208,627702,4207
2019-12-05,4223,4236,4159,4174,1825278,562816,4189
2019-12-06,4168,4184,4135,4148,1050784,556724,4165
2019-12-09,4152,4174,4056,4080,2001642,571514,4094
2019-12-10,4095,4098,4073,4082,622702,569168,4081
2019-12-11,4088,4097,4071,4083,692566,560412,4083
2019-12-12,4083,4146,4081,4128,1114428,550616,4117
2019-12-13,4137,4194,4080,4103,2177434,546652,4125
2019-12-16,4129,4156,4089,4151,1716830,550702,4125
2019-12-17,4150,4163,4134,4155,798152,550262,4147
2019-12-18,4159,4167,4132,4159,703766,555822,4148
2019-12-19,4148,4161,4125,4143,759206,525924,4143
2019-12-20,4140,4177,4138,4168,729018,539798,4156
2019-12-23,4169,4231,4165,4230,1313042,582078,4194
2019-12-24,4226,4300,4211,4275,1325492,561672,4252
2019-12-25,4280,4319,4272,4312,915410,559874,4300
2019-12-26,4308,4384,4299,4367,972236,536558,4347
2019-12-27,4379,4386,4322,4334,1444588,480186,4354
2019-12-30,4337,4364,4326,4342,1010228,430444,4347
2019-12-31,4339,4406,4321,4384,1082986,387026,4368
2020-01-02,4341,4342,4300,4320,196596,165172,4321
2020-01-03,4329,4425,4329,4395,481068,136650,4374
2020-01-06,4457,4550,4422,4515,685985,462510,4484
2020-01-07,4525,4534,4401,4439,839499,457587,4459
2020-01-08,4424,4608,4421,4530,929547,460241,4509
2020-01-09,4481,4490,4324,4350,1049723,448396,4421
2020-01-10,4374,4377,4332,4339,511861,452566,4351
2020-01-13,4340,4394,4325,4352,681553,450540,4367
2020-01-14,4359,4363,4252,4271,586937,440612,4308
2020-01-15,4276,4324,4269,4306,459451,428614,4295
2020-01-16,4297,4346,4283,4317,509325,437909,4320
2020-01-17,4330,4345,4307,4335,354362,444088,4324
2020-01-20,4341,4363,4309,4331,434295,451485,4333
2020-01-21,4328,4379,4323,4370,308028,461757,4354
2020-01-22,4346,4348,4262,4286,545057,441094,4295
2020-01-23,4292,4316,4284,4288,286825,432255,4298
2020-02-03,4362,4380,4328,4337,228224,437195,4345
2020-02-04,4328,4330,4295,4318,158890,435032,4314
2020-02-05,4299,4327,4276,4318,198353,453733,4302
2020-02-06,4302,4311,4290,4304,135135,456027,4300
2020-02-07,4330,4346,4310,4317,167300,456349,4328
2020-02-10,4333,4333,4308,4310,112846,462081,4318
2020-02-11,4316,4322,4305,4317,114604,461696,4314
2020-02-12,4290,4295,4237,4255,303258,482263,4264
2020-02-13,4258,4292,4256,4283,154015,473448,4276
2020-02-14,4285,4301,4278,4293,125375,466253,4290
2020-02-17,4301,4338,4301,4332,190651,470216,4328
2020-02-18,4330,4362,4329,4339,192489,473103,4343
2020-02-19,4410,4457,4409,4442,322666,497503,4435
2020-02-20,4455,4488,4433,4457,337565,500135,4461
2020-02-21,4478,4524,4473,4512,343040,503389,4500
2020-02-24,4546,4584,4527,4546,361456,502435,4552
2020-02-25,4498,4525,4436,4449,478820,478427,4484
2020-02-26,4389,4431,4380,4402,388605,471370,4405
2020-02-27,4375,4489,4371,4387,349706,477017,4391
2020-02-28,4347,4353,4127,4164,883621,464254,4234
2020-03-02,4078,4125,4062,4095,497770,461934,4092
2020-03-03,4073,4116,4052,4071,361821,466765,4088
2020-03-04,4168,4177,4138,4155,386587,449702,4154
2020-03-05,4149,4155,4127,4146,168184,443568,4140
2020-03-06,4202,4212,4162,4177,320825,442510,4185
2020-03-09,4175,4183,3953,4000,811443,465778,4049
2020-03-10,4030,4103,4004,4086,462591,443145,4071
2020-03-11,4088,4111,4074,4090,237575,436097,4096
2020-03-12,4071,4082,3951,3996,466128,433201,4006
2020-03-13,3782,3838,3765,3791,510242,417641,3789
2020-03-16,3571,3587,3561,3561,267021,416315,3568
2020-03-17,3211,3211,3211,3211,24570,410360,3211
2020-03-18,3080,3126,2944,3003,729359,392236,3055
2020-03-19,2950,2986,2857,2937,679141,385659,2928
2020-03-20,2967,3132,2965,3132,664268,389159,3068
2020-03-23,3101,3158,3066,3121,572493,369163,3117
2020-03-24,3335,3335,3238,3335,343565,374925,3304
2020-03-25,3520,3551,3456,3538,586142,382741,3499
2020-03-26,3535,3542,3482,3514,403837,383426,3510
2020-03-27,3522,3587,3516,3564,380621,386295,3561
2020-03-30,3501,3506,3343,3364,517183,388634,3385
2020-03-31,3390,3444,3390,3433,283265,378120,3424
2020-04-01,3415,3423,3386,3402,224870,379983,3404
2020-04-02,3390,3498,3380,3491,309231,370991,3439
2020-04-03,3529,3563,3512,3553,281515,369175,3542
2020-04-07,3786,3795,3704,3764,313786,374318,3743
2020-04-08,3662,3717,3643,3690,279734,363169,3683
2020-04-09,3699,3706,3673,3700,167663,356448,3690
2020-04-10,3773,3780,3723,3727,153379,357459,3739
2020-04-13,3737,3754,3637,3705,349931,349678,3687
2020-04-14,3726,3818,3715,3778,345876,346402,3773
2020-04-15,3791,3832,3700,3708,304886,349754,3783
2020-04-16,3714,3787,3683,3778,294576,352060,3732
2020-04-17,3764,3768,3624,3681,422961,353687,3688
2020-04-20,3640,3704,3615,3677,314632,327171,3664
2020-04-21,3680,3727,3664,3698,308053,312187,3692
2020-04-22,3633,3635,3533,3549,402575,316469,3572
2020-04-23,3635,3729,3608,3699,369846,281084,3676
2020-04-24,3666,3723,3661,3713,226637,268285,3689
2020-04-27,3709,3736,3666,3674,225001,254927,3703
2020-04-28,3681,3681,3584,3600,288319,235935,3622
2020-04-29,3658,3679,3633,3664,172742,219237,3658
2020-04-30,3675,3708,3646,3696,199311,202509,3678
2020-05-06,3606,3695,3590,3672,172640,189010,3661
2020-05-07,3660,3668,3637,3652,281552,175322,3651
2020-05-08,3674,3795,3667,3777,561059,189787,3734
2020-05-11,3757,3805,3727,3782,633329,161607,3775
2020-05-12,3780,3794,3743,3762,328883,142911,3764
2020-05-13,3766,3808,3756,3785,355641,126155,3779
2020-05-14,3798,3822,3743,3792,360458,111494,3782
2020-05-15,3793,3991,3772,3962,659983,113749,3890
2020-05-18,4044,4201,3990,4201,575198,104218,4082
2020-05-19,4243,4261,4138,4190,937585,379873,4191
2020-05-20,4203,4346,4195,4329,1109965,438829,4289
2020-05-21,4289,4326,4190,4214,965581,424081,4258
2020-05-22,4226,4247,4100,4150,1314484,412569,4156
2020-05-25,4198,4250,4153,4167,1122137,416148,4212
2020-05-26,4195,4319,4180,4288,1012424,466131,4257
2020-05-27,4284,4310,4194,4225,1172064,442019,4239
2020-05-28,4185,4310,4148,4291,1419770,491258,4242
2020-05-29,4281,4345,4273,4306,1362173,496199,4302
2020-06-01,4375,4519,4373,4515,1364182,531291,4433
2020-06-02,4474,4505,4430,4481,1047036,518276,4473
2020-06-03,4479,4495,4349,4388,1454951,496385,4412
2020-06-04,4330,4356,4283,4299,1280719,479173,4322
2020-06-05,4356,4367,4310,4325,963162,467660,4338
2020-06-08,4235,4335,4213,4311,999988,478852,4259
2020-06-09,4311,4329,4262,4297,815489,478201,4293
2020-06-10,4317,4347,4308,4333,651667,496927,4329
2020-06-11,4383,4403,4285,4364,1116815,481711,4354
