日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2021-01-20,4385,4434,4364,4413,503209,538504
2021-01-21,4410,4463,4344,4430,840269,568644
2021-01-22,4420,4453,4350,4362,526256,583733
2021-01-25,4351,4444,4292,4426,863360,557646
2021-01-26,4421,4477,4414,4428,628900,550414
2021-01-27,4440,4534,4424,4521,708898,592235
2021-01-28,4519,4550,4421,4423,774763,537976
2021-01-29,4421,4454,4360,4390,625079,523320
2021-02-01,4402,4441,4340,4342,520967,520097
2021-02-02,4342,4375,4286,4307,548182,497943
2021-02-03,4313,4363,4295,4335,473004,485723
2021-02-04,4349,4403,4336,4387,456039,465188
2021-02-05,4397,4461,4373,4450,450961,457412
2021-02-08,4444,4561,4432,4546,522862,478170
2021-02-09,4540,4622,4530,4616,434760,503867
2021-02-10,4615,4616,4564,4608,302508,485768
2021-02-18,4685,4748,4671,4708,315092,504628
2021-02-19,4708,4755,4643,4690,428510,517723
2021-02-22,4692,4905,4665,4822,635053,521129
2021-02-23,4813,4876,4771,4799,462199,528202
2021-02-24,4795,4838,4750,4816,422367,530856
2021-02-25,4818,4954,4799,4908,660729,524088
2021-02-26,4892,4927,4836,4887,532753,504771
2021-03-01,4871,4920,4805,4841,621379,489652
2021-03-02,4841,4915,4816,4907,522920,496022
2021-03-03,4951,5088,4951,5026,772751,512744
2021-03-04,5031,5054,4993,5016,479691,501141
2021-03-05,4990,4990,4784,4878,802109,430645
2021-03-08,4903,5038,4882,4964,519103,436414
2021-03-09,4964,5020,4808,4820,721339,412892
2021-03-10,4870,4872,4771,4818,543501,387215
2021-03-11,4835,4948,4760,4925,666305,402513
2021-03-12,4951,5085,4950,4995,778119,454616
2021-03-15,4995,5075,4938,5068,754219,514012
2021-03-16,5058,5060,4875,4931,880094,440479
2021-03-17,4922,5000,4902,4984,496232,438864
2021-03-18,4981,5027,4961,5005,597377,450346
2021-03-19,5005,5080,4986,5026,998746,507580
2021-03-22,5026,5215,5016,5097,1186457,558972
2021-03-23,5097,5150,5047,5128,850028,562071
2021-03-24,5113,5169,5086,5161,807854,587021
2021-03-25,5161,5209,5108,5130,847007,546165
2021-03-26,5107,5200,5091,5195,752485,522715
2021-03-29,5195,5374,5195,5327,971699,559315
2021-03-30,5330,5408,5305,5372,748709,573408
2021-03-31,5383,5436,5337,5383,1075575,545903
2021-04-01,5383,5483,5354,5467,764731,572989
2021-04-02,5480,5559,5440,5556,1062612,500198
2021-04-06,5589,5589,5532,5566,423919,465492
2021-04-07,5576,5674,5491,5527,944857,415899
2021-04-08,5507,5553,5435,5490,796423,360703
2021-04-09,5501,5524,5439,5460,480407,318893
2021-04-12,5355,5400,5211,5265,1047375,563305
2021-04-13,5268,5413,5268,5403,761216,604989
2021-04-14,5418,5455,5385,5418,625760,622695
2021-04-15,5434,5453,5365,5393,722682,645246
2021-04-16,5390,5464,5352,5413,1086744,632362
2021-04-19,5415,5455,5370,5370,808191,631918
2021-04-20,5370,5430,5360,5429,655818,629991
2021-04-21,5435,5488,5380,5484,731418,668387
2021-04-22,5495,5579,5475,5552,1050096,722408
2021-04-23,5559,5597,5535,5590,606046,712279
2021-04-26,5590,5795,5578,5737,1128876,748793
2021-04-27,5757,5772,5728,5752,597341,748798
2021-04-28,5751,5758,5635,5691,856419,729809
2021-04-29,5650,5801,5643,5787,1004581,773311
2021-04-30,5789,5799,5662,5688,802857,723595
2021-05-06,5802,5957,5795,5935,625936,710043
2021-05-07,5950,6024,5938,5999,630980,722422
2021-05-10,6031,6335,5991,6335,604780,704714
2021-05-11,6460,6591,6315,6540,1720148,690412
2021-05-12,6550,6727,6473,6683,1271841,751872
2021-05-13,6600,6696,6296,6438,1714547,734378
2021-05-14,6420,6426,6135,6135,1289899,699403
2021-05-17,6150,6185,5855,5949,1578307,668247
2021-05-18,5943,6064,5910,5980,863874,692948
2021-05-19,5965,6013,5641,5678,1227874,661735
2021-05-20,5582,5655,5349,5555,1515242,606824
2021-05-21,5555,5635,5444,5493,953910,594361
2021-05-24,5526,5526,5139,5316,1416940,583485
2021-05-25,5300,5368,5233,5281,778332,579703
2021-05-26,5260,5270,5011,5017,1082753,606345
2021-05-27,4988,5214,4951,5186,1076261,590740
2021-05-28,5209,5385,5200,5328,1117270,579908
2021-05-31,5328,5535,5271,5354,1218247,578276
2021-06-01,5231,5450,5106,5437,1599575,583583
2021-06-02,5415,5469,5300,5305,887309,559690
2021-06-03,5300,5522,5285,5490,923287,572422
2021-06-04,5500,5584,5386,5434,1043166,549952
2021-06-07,5470,5508,5250,5252,802496,547790
2021-06-08,5250,5307,5197,5288,601122,547687
2021-06-09,5292,5400,5261,5366,552978,536056
2021-06-10,5360,5516,5358,5448,656849,538191
2021-06-11,5455,5610,5455,5610,579779,529575
2021-06-15,5515,5534,5195,5436,565725,507043
2021-06-16,5420,5461,5258,5280,546776,506116
2021-06-17,5253,5388,5224,5371,601736,490366
2021-06-18,5350,5470,5330,5347,711312,475364
2021-06-21,5375,5389,5166,5170,619006,488594
2021-06-22,5115,5176,5070,5153,653246,521785
2021-06-23,5145,5219,5088,5153,640014,537932
2021-06-24,5153,5250,5122,5160,613769,507155
2021-06-25,5183,5330,5176,5288,596971,485280
2021-06-28,5286,5364,5234,5325,553818,477483
2021-06-29,5335,5440,5297,5315,544239,476843
2021-06-30,5330,5449,5325,5428,512025,502771
2021-07-01,5430,5494,5404,5428,410332,509575
2021-07-02,5429,5469,5361,5418,456028,521613
2021-07-05,5410,5508,5345,5494,475968,514410
2021-07-06,5494,5605,5494,5604,473123,535552
2021-07-07,5608,5773,5580,5768,724834,640153
2021-07-08,5808,5820,5727,5750,744149,675318
2021-07-09,5748,5832,5655,5795,768752,704346
2021-07-12,5855,5948,5812,5828,654836,706797
2021-07-13,5810,5887,5801,5867,491174,709631
2021-07-14,5860,5999,5851,5999,589507,739085
2021-07-15,5956,6015,5911,5962,518387,724308
2021-07-16,5962,6004,5827,5952,640252,728712
2021-07-19,5950,6060,5918,5926,589138,719545
2021-07-20,5900,5991,5822,5968,631476,705078
2021-07-21,5968,6024,5901,5918,414892,676941
2021-07-22,5910,5967,5802,5947,703398,657002
2021-07-23,5950,5999,5940,5968,365667,633254
2021-07-26,5976,6068,5900,5990,564905,634850
2021-07-27,6000,6046,5868,5896,479613,586484
2021-07-28,5895,5980,5860,5879,501707,592277
2021-07-29,5898,6113,5870,6104,667598,653684
2021-07-30,6106,6185,6054,6169,734634,688621
2021-08-02,6080,6088,5735,5780,1191219,583782
2021-08-03,5800,5814,5603,5608,688318,519488
2021-08-04,5608,5860,5560,5853,662578,514194
2021-08-05,5810,5900,5730,5733,584020,480889
2021-08-06,5736,5845,5691,5772,423409,467115
2021-08-09,5772,5795,5651,5746,497366,458193
2021-08-10,5777,5863,5738,5856,553499,452799
2021-08-11,5813,5947,5810,5901,371816,426685
2021-08-12,5870,5908,5776,5777,377489,405159
2021-08-13,5777,5790,5710,5765,343986,376057
2021-08-16,5775,5820,5675,5703,357019,341143
2021-08-17,5620,5700,5602,5670,326358,315663
2021-08-18,5685,5685,5453,5482,662665,365425
2021-08-19,5442,5483,5301,5389,779303,400872
2021-08-20,5350,5488,5272,5458,559567,405947
2021-08-23,5418,5535,5408,5464,545427,387350
2021-08-24,5500,5610,5474,5604,559719,383072
2021-08-25,5605,5630,5555,5569,415173,396624
2021-08-26,5580,5598,5400,5402,643744,414541
2021-08-27,5390,5543,5340,5495,625859,422243
2021-08-30,5495,5654,5471,5637,567814,418754
2021-08-31,5644,5672,5555,5564,482411,425954
2021-09-01,5564,5588,5457,5492,592083,415596
2021-09-02,5510,5618,5480,5571,711012,402219
2021-09-03,5582,5820,5542,5784,932889,486771
2021-09-06,5800,5848,5732,5822,687434,509797
2021-09-07,5822,5889,5773,5821,496436,500844
2021-09-08,5800,5811,5674,5776,716525,473854
2021-09-09,5790,5940,5739,5893,735629,490946
2021-09-10,5915,5968,5834,5858,620500,495529
2021-09-13,5868,5954,5773,5805,634444,487112
2021-09-14,5810,5838,5686,5689,700672,449505
2021-09-15,5685,5761,5634,5694,664120,427074
2021-09-16,5702,5842,5702,5743,660379,413609
2021-09-17,5746,5786,5640,5677,630236,401373
2021-09-22,5650,5766,5591,5761,541452,424335
2021-09-23,5761,5795,5585,5612,798462,464755
2021-09-24,5605,5640,5502,5511,828199,475534
2021-09-27,5500,5670,5421,5592,862149,467940
2021-09-28,5592,5678,5575,5671,542479,439471
2021-09-29,5680,5750,5612,5697,545520,403724
2021-09-30,5697,5750,5661,5713,506991,366862
2021-10-08,5800,5893,5740,5813,405249,388194
2021-10-11,5820,5895,5770,5833,626179,419102
2021-10-12,5830,5832,5620,5624,749603,397905
2021-10-13,5620,5798,5482,5619,979241,377036
2021-10-14,5620,5729,5560,5666,591732,366749
2021-10-15,5670,5770,5624,5740,501864,374391
2021-10-18,5740,5760,5580,5678,840908,368558
2021-10-19,5660,5775,5611,5736,693503,401277
2021-10-20,5720,5738,5550,5550,883981,394928
2021-10-21,5540,5657,5200,5268,1114158,459656
2021-10-22,5268,5368,5151,5308,1245994,482782
2021-10-25,5308,5393,5171,5180,954227,550000
2021-10-26,5175,5280,5135,5236,835987,553724
2021-10-27,5258,5320,5015,5032,1018880,561453
2021-10-28,5019,5239,4786,5063,1373544,519555
2021-10-29,5063,5145,4920,5003,962021,505335
2021-11-01,4960,5036,4804,4826,819217,529850
2021-11-02,4826,4887,4531,4601,1114355,536025
2021-11-03,4621,4820,4621,4782,919084,508369
2021-11-04,4788,4800,4534,4614,827161,518417
2021-11-05,4651,4653,4470,4569,824258,524218
2021-11-08,4590,4699,4463,4564,927768,534501
2021-11-09,4558,4618,4472,4502,792399,547614
2021-11-10,4465,4479,4233,4463,1200437,519684
2021-11-11,4480,4696,4421,4696,1155323,480077
2021-11-12,4696,4718,4532,4547,1067995,478176
2021-11-15,4465,4539,4400,4433,1010813,481857
2021-11-16,4419,4527,4369,4371,789667,484041
2021-11-17,4389,4473,4360,4450,791222,469887
2021-11-18,4463,4488,4316,4333,881398,507727
2021-11-19,4326,4506,4254,4463,1103847,482701
2021-11-22,4382,4570,4365,4405,1062055,501117
2021-11-23,4405,4549,4370,4423,1033780,511405
2021-11-24,4421,4616,4421,4599,860937,488050
2021-11-25,4600,4660,4550,4605,680800,486653
2021-11-26,4595,4625,4529,4542,673015,524402
2021-11-29,4498,4601,4488,4533,601897,492528
2021-11-30,4534,4606,4520,4588,552091,470864
2021-12-01,4588,4745,4578,4720,591019,424459
2021-12-02,4715,4765,4649,4703,410183,390742
2021-12-03,4506,4605,4496,4596,602045,549253
2021-12-06,4650,4650,4521,4546,454190,543515
2021-12-07,4553,4678,4553,4634,502957,569121
2021-12-08,4634,4659,4525,4528,553269,589125
2021-12-09,4520,4565,4410,4443,646169,643586
2021-12-10,4430,4486,4387,4443,571265,662596
2021-12-13,4445,4540,4407,4535,615457,690495
2021-12-14,4530,4585,4497,4550,462380,670033
2021-12-15,4558,4650,4544,4609,522638,692728
2021-12-16,4609,4727,4601,4719,503368,702308
2021-12-17,4715,4746,4659,4680,446120,696900
2021-12-20,4689,4786,4611,4626,641638,720967
2021-12-21,4616,4675,4572,4599,636718,746320
2021-12-22,4590,4636,4530,4558,487705,760786
2021-12-23,4558,4593,4510,4584,492296,795717
2021-12-24,4584,4663,4580,4616,469928,823902
2021-12-27,4610,4623,4392,4413,743503,882865
2021-12-28,4427,4477,4403,4444,504688,826347
2021-12-29,4440,4483,4402,4456,535625,805491
2021-12-30,4460,4515,4395,4394,601522,813598
2021-12-31,4425,4450,4381,4411,499179,809214
2022-01-04,4400,4500,4400,4499,368019,798372
2022-01-05,4502,4576,4483,4568,454474,788268
2022-01-06,4568,4647,4555,4638,446801,776207
2022-01-07,4650,4684,4608,4677,436516,761293
2022-01-10,4670,4683,4610,4632,367550,749597
2022-01-11,4640,4729,4623,4719,447597,772597
2022-01-12,4715,4755,4696,4751,330163,770143
2022-01-13,4756,4827,4730,4739,532265,806372
2022-01-14,4739,4799,4709,4772,368677,797069
2022-01-17,4770,4790,4630,4665,473374,773498
2022-01-18,4665,4728,4647,4709,309719,759828
2022-01-19,4740,4860,4740,4815,512070,814166
2022-01-20,4815,4844,4781,4815,316630,784949
2022-01-21,4830,4858,4785,4822,366316,801244
2022-01-24,4790,4885,4763,4773,467210,794958
2022-01-25,4780,4846,4744,4844,345879,777789
2022-01-26,4844,4860,4751,4805,372295,773005
2022-01-27,4805,4875,4764,4795,438234,753528
2022-01-28,4809,4945,4797,4945,410285,768040
2022-02-07,4997,4999,4920,4980,252778,758362
2022-02-08,4980,5099,4972,5061,433441,776556
2022-02-09,5061,5090,4958,4980,446232,749499
2022-02-10,4980,5089,4963,5069,384936,747378
2022-02-11,5118,5166,5030,5033,416401,750590
2022-02-14,5020,5026,4910,4928,536156,717993
2022-02-15,4929,4937,4790,4843,569504,702014
2022-02-16,4855,4948,4845,4939,381735,692308
2022-02-17,4916,4950,4816,4823,485887,688002
2022-02-18,4815,4925,4788,4907,399129,654262
2022-02-21,4908,4960,4875,4959,402952,673020
2022-02-22,4940,4997,4846,4850,432152,673760
2022-02-23,4855,4943,4850,4917,364465,678202
2022-02-24,4917,4935,4784,4804,532849,677831
2022-02-25,4810,4841,4721,4796,565042,670604
2022-02-28,4800,4952,4782,4952,529349,679017
2022-03-01,4952,5090,4949,5079,745514,820325
2022-03-02,5093,5158,5069,5138,615190,835268
2022-03-03,5148,5268,5131,5249,849247,930459
2022-03-04,5255,5330,5142,5210,948975,921949
2022-03-07,5210,5405,5196,5380,747862,886635
2022-03-08,5380,5382,5084,5220,965328,792997
2022-03-09,5160,5218,5105,5121,587552,724996
2022-03-10,5080,5153,5022,5107,659522,688354
2022-03-11,5122,5184,5075,5137,450948,673167
2022-03-14,5100,5144,4945,4950,621201,614022
2022-03-15,4950,5019,4896,4932,511172,555221
2022-03-16,4930,5080,4904,5080,400059,548338
2022-03-17,5090,5110,5030,5054,334502,529379
2022-03-18,5055,5138,5051,5129,277143,524386
2022-03-21,5110,5197,5089,5132,399265,521096
2022-03-22,5132,5197,5120,5163,343933,544673
2022-03-23,5173,5190,5102,5189,361524,537238
2022-03-24,5188,5232,5153,5173,299177,513422
2022-03-25,5178,5298,5174,5282,345510,538061
2022-03-28,5280,5335,5253,5304,345837,497998
2022-03-29,5300,5321,5252,5255,252197,441182
2022-03-30,5200,5277,5173,5264,275456,400650
2022-03-31,5230,5290,5165,5218,448953,508455
2022-04-01,5219,5327,5202,5319,470672,571933
2022-04-06,5346,5346,5230,5268,332448,591962
2022-04-07,5275,5294,5183,5228,493357,582820
2022-04-08,5205,5267,5132,5195,452986,584728
2022-04-11,5195,5217,5021,5038,514700,577591
2022-04-12,5027,5180,5026,5180,472252,602759
2022-04-13,5150,5178,5081,5086,400208,594464
2022-04-14,5109,5193,5104,5160,434814,607125
2022-04-15,5160,5225,5150,5198,383264,614756
2022-04-18,5180,5208,5111,5186,466427,635408
2022-04-19,5200,5248,5143,5164,578474,639333
2022-04-20,5160,5263,5158,5223,463586,684135
2022-04-21,5235,5240,5130,5152,516082,677641
2022-04-22,5162,5178,5068,5074,462829,672131
2022-04-25,5070,5091,4873,4889,759890,694492
2022-04-26,4891,4952,4853,4907,486975,682084
2022-04-27,4920,4985,4909,4948,511074,696343
2022-04-28,4945,4958,4878,4950,543533,704098
2022-04-29,4955,5012,4910,4996,448259,686165
2022-05-05,5012,5048,4966,5015,363982,706494
2022-05-06,5014,5025,4823,4830,603416,776077
2022-05-09,4829,4846,4725,4748,611672,794593
2022-05-10,4720,4741,4630,4698,624928,787451
2022-05-11,4700,4812,4700,4775,512356,770513
2022-05-12,4750,4827,4692,4730,601778,761773
2022-05-13,4700,4786,4670,4767,497680,770923
2022-05-16,4765,4800,4702,4774,517113,763492
2022-05-17,4770,4805,4746,4770,366501,747230
2022-05-18,4771,4780,4675,4676,482612,758073
2022-05-19,4670,4724,4614,4715,491349,762549
2022-05-20,4710,4780,4694,4770,412730,739222
2022-05-23,4777,4842,4687,4731,583413,737587
2022-05-24,4735,4750,4601,4609,481408,771739
2022-05-25,4620,4682,4595,4673,533660,761611
2022-05-26,4660,4660,4580,4632,624569,759110
2022-05-27,4650,4714,4630,4698,476027,743639
2022-05-30,4698,4759,4695,4733,458867,734060
2022-05-31,4734,4796,4715,4789,427713,727867
2022-06-01,4789,4830,4759,4816,392136,745285
2022-06-02,4816,4887,4793,4879,431356,748758
2022-06-06,4817,4888,4817,4845,254681,755818
2022-06-07,4855,4869,4804,4810,323396,772652
2022-06-08,4794,4880,4783,4868,446648,805624
2022-06-09,4868,4899,4828,4873,375586,797968
2022-06-10,4830,4913,4824,4880,525967,829917
2022-06-13,4854,4877,4750,4780,523213,769210
2022-06-14,4781,4809,4683,4697,484712,760184
2022-06-15,4700,4719,4646,4653,454411,743105
2022-06-16,4657,4708,4603,4609,418919,752603
2022-06-17,4600,4604,4451,4453,635633,780399
2022-06-20,4451,4452,4158,4220,952324,796850
2022-06-21,4200,4328,4181,4291,605013,802057
2022-06-22,4300,4336,4166,4195,591296,800246
2022-06-23,4210,4310,4190,4285,566817,804402
2022-06-24,4320,4325,4250,4251,476011,794963
2022-06-27,4260,4370,4224,4339,516689,777542
2022-06-28,4339,4401,4312,4399,401691,786278
2022-06-29,4401,4444,4373,4382,470344,798076
2022-06-30,4389,4435,4363,4412,487021,787225
2022-07-01,4400,4403,4303,4311,526165,772552
2022-07-04,4305,4339,4172,4186,537127,788632
2022-07-05,4166,4279,4130,4262,606205,796865
2022-07-06,4220,4243,4150,4238,672844,796230
2022-07-07,4238,4258,4190,4202,538024,803015
2022-07-08,4225,4280,4166,4206,545090,803375
2022-07-11,4207,4251,3986,4049,887497,845444
2022-07-12,4070,4073,3910,3916,647568,858879
2022-07-13,3900,3947,3860,3917,619288,853808
2022-07-14,3880,3917,3790,3792,839955,892917
2022-07-15,3750,3753,3565,3576,958735,912370
2022-07-18,3582,3792,3582,3785,856738,831136
2022-07-19,3782,3863,3729,3755,679137,830430
2022-07-20,3735,3855,3704,3821,668758,810228
2022-07-21,3821,3833,3760,3810,574006,814348
2022-07-22,3770,3837,3752,3821,437148,808886
2022-07-25,3809,3885,3809,3857,474864,791159
2022-07-26,3857,3895,3806,3874,494357,789782
2022-07-27,3866,3899,3804,3874,509655,804721
2022-07-28,3874,4040,3846,4019,570687,804026
2022-07-29,4010,4030,3952,3969,416591,776034
2022-08-01,3990,4097,3979,4042,581861,784875
2022-08-02,4030,4062,3972,4053,451083,768980
2022-08-03,4053,4098,3987,4020,449713,760865
2022-08-04,4050,4050,3950,3957,435946,739113
2022-08-05,3957,4049,3933,4005,395505,732273
2022-08-08,4000,4120,3985,4099,450942,741324
2022-08-09,4070,4116,4035,4049,365252,727761
2022-08-10,4049,4066,4005,4028,338408,730418
2022-08-11,4039,4089,3995,4056,410157,725520
2022-08-12,4057,4106,4050,4087,315387,717407
2022-08-15,4067,4143,4014,4039,556145,694140
2022-08-16,4016,4082,3995,4050,308633,682167
2022-08-17,4060,4070,3903,3905,487972,680647
2022-08-18,3928,3958,3866,3916,453927,677833
2022-08-19,3920,3935,3818,3827,417465,664638
2022-08-22,3852,3919,3821,3903,327962,647312
2022-08-23,3903,3970,3881,3951,286937,618293
2022-08-24,3952,4009,3950,4008,312516,597967
2022-08-25,4008,4053,3995,4000,370679,560599
2022-08-26,3980,4079,3980,4061,304141,531138
2022-08-29,4110,4120,3934,3961,428985,478430
2022-08-30,3950,3960,3883,3885,356293,452180
2022-08-31,3886,3936,3886,3928,269352,408756
2022-09-01,3781,3823,3712,3727,415116,577099
2022-09-02,3741,3741,3634,3700,472415,610656
2022-09-05,3702,3760,3677,3742,409958,617547
2022-09-06,3740,3784,3722,3769,328263,626641
2022-09-07,3782,3808,3736,3761,420924,645459
2022-09-08,3766,3822,3762,3802,420414,655587
2022-09-09,3820,3845,3782,3838,402322,680108
2022-09-13,3845,3880,3831,3864,249236,677961
2022-09-14,3850,3850,3759,3800,407785,685714
2022-09-15,3818,3854,3751,3778,477448,701907
2022-09-16,3768,3805,3731,3758,416747,726954
2022-09-19,3758,3812,3745,3750,380639,731395
2022-09-20,3746,3768,3701,3704,406903,758334
2022-09-21,3740,3740,3671,3708,467172,792692
2022-09-22,3708,3809,3702,3809,552928,774948
2022-09-23,3808,3836,3800,3819,359141,761866
2022-09-26,3800,3833,3751,3815,449440,769660
2022-09-27,3810,3893,3810,3884,475082,803992
2022-09-28,3884,3915,3862,3870,352713,799621
2022-09-29,3880,3898,3853,3878,381553,800400
2022-09-30,3884,3888,3822,3841,336983,786783
2022-10-10,3868,3906,3866,3886,338897,811497
2022-10-11,3886,3904,3770,3782,614548,815727
2022-10-12,3790,3794,3726,3770,487305,818216
2022-10-13,3770,3803,3716,3722,493214,842251
2022-10-14,3710,3778,3692,3762,395329,829107
2022-10-17,3760,3769,3666,3688,558553,872297
2022-10-18,3707,3717,3652,3690,420577,887503
2022-10-19,3692,3708,3648,3665,399268,910431
2022-10-20,3665,3669,3605,3612,565099,920916
2022-10-21,3629,3679,3602,3651,435483,909055
2022-10-24,3650,3695,3630,3656,416931,897957
2022-10-25,3655,3655,3609,3623,431449,903500
2022-10-26,3623,3669,3603,3627,394536,894059
2022-10-27,3626,3673,3613,3614,361662,895085
2022-10-28,3605,3613,3514,3530,580312,921116
2022-10-31,3530,3545,3450,3457,507043,904435
2022-11-01,3475,3566,3454,3553,466852,876304
2022-11-02,3553,3588,3531,3566,437252,841356
2022-11-03,3554,3599,3543,3576,355847,821359
2022-11-04,3570,3660,3562,3640,445370,804770
2022-11-07,3651,3686,3600,3618,461544,760270
2022-11-08,3618,3648,3600,3645,329053,751066
2022-11-09,3645,3694,3641,3686,408746,741578
2022-11-10,3675,3675,3615,3627,439762,724689
2022-11-11,3635,3743,3616,3720,557478,735415
2022-11-14,3719,3772,3712,3751,407061,703623
2022-11-15,3744,3780,3744,3780,319403,705309
2022-11-16,3769,3826,3769,3810,338347,712851
2022-11-17,3821,3821,3750,3801,378707,693296
2022-11-18,3795,3815,3772,3807,325607,695997
2022-11-21,3805,3814,3726,3756,405529,669472
2022-11-22,3756,3806,3746,3755,337061,665096
2022-11-23,3755,3791,3740,3774,273565,665051
2022-11-24,3772,3844,3770,3785,406526,648525
2022-11-25,3785,3836,3757,3835,356716,629089
2022-11-28,3860,3860,3802,3845,332389,601378
2022-11-29,3839,3890,3839,3880,331592,573256
2022-11-30,3870,3882,3843,3862,279810,524891
2022-12-01,3897,3913,3862,3873,264862,498698
2022-12-02,3851,3930,3843,3918,296514,468284
2022-12-05,3910,4003,3900,3940,372699,398823
2022-12-06,3941,3941,3893,3920,293563,623022
2022-12-07,3904,3960,3890,3902,469437,659872
2022-12-08,3907,3957,3904,3945,299657,690837
2022-12-09,3950,4048,3950,4031,446360,724016
2022-12-12,4040,4086,4026,4036,351071,721912
2022-12-13,4036,4067,3993,4032,333774,740280
2022-12-14,4032,4073,4020,4069,315078,766278
2022-12-15,4069,4155,4066,4149,370856,779577
2022-12-16,4149,4213,4036,4105,622336,773134
2022-12-19,4106,4106,3975,3981,589438,744180
2022-12-20,3980,4016,3958,3996,362483,749241
2022-12-21,3981,4073,3978,4068,295408,765105
2022-12-22,4074,4085,4015,4025,312587,768358
2022-12-23,4016,4059,3988,4045,341171,779704
2022-12-26,4045,4058,3977,4048,366800,782414
2022-12-27,4042,4108,4036,4092,305098,799018
2022-12-28,4098,4103,4045,4077,280650,791847
2022-12-29,4090,4100,4040,4090,316817,795615
2022-12-30,4090,4167,4090,4143,464612,814945
2023-01-03,4118,4126,4050,4099,343669,784265
2023-01-04,4108,4113,4062,4080,325413,787148
2023-01-05,4080,4083,4027,4073,384978,777217
2023-01-06,4100,4179,4090,4166,530367,832745
2023-01-09,4165,4200,4135,4146,430386,815571
2023-01-10,4152,4178,4135,4166,243373,813931
2023-01-11,4152,4198,4141,4193,284260,816512
2023-01-12,4176,4191,4133,4182,297393,796967
2023-01-13,4182,4220,4155,4202,315925,810365
2023-01-16,4180,4180,4118,4133,394362,775132
2023-01-17,4150,4172,4105,4148,242326,772567
2023-01-18,4152,4210,4152,4196,215608,797387
2023-01-19,4200,4230,4196,4224,230282,799948
2023-01-20,4185,4224,4182,4201,211623,781846
2023-01-30,4255,4295,4212,4225,271107,799426
2023-01-31,4232,4242,4152,4154,321228,806428
2023-02-01,4167,4181,4088,4092,443046,802505
2023-02-02,4100,4141,4051,4057,423692,801220
2023-02-03,4068,4085,4022,4084,371130,792887
2023-02-06,4098,4118,4040,4095,393223,796754
2023-02-07,4093,4106,4032,4069,348397,791599
2023-02-08,4078,4130,4038,4126,391587,797786
2023-02-09,4125,4178,4123,4160,363198,781144
2023-02-10,4158,4175,4103,4141,369888,761770
2023-02-13,4140,4154,4081,4082,351812,756374
2023-02-14,4098,4148,4063,4132,388463,761756
2023-02-15,4130,4185,4130,4172,352438,775568
2023-02-16,4169,4240,4154,4229,417634,807813
2023-02-17,4221,4260,4221,4240,317067,826897
2023-02-20,4240,4275,4213,4264,357120,851498
2023-02-21,4264,4312,4264,4307,342063,874331
2023-02-22,4302,4326,4274,4283,364802,878641
2023-02-23,4301,4337,4278,4285,360122,870318
2023-02-24,4296,4308,4260,4296,337963,860437
2023-02-27,4285,4319,4255,4277,436126,843771
2023-02-28,4282,4282,4240,4260,319430,827606
2023-03-01,4269,4309,4258,4304,368684,840914
2023-03-02,4304,4329,4291,4320,260464,850915
2023-03-03,4323,4375,4318,4371,316283,876209
2023-03-06,4358,4378,4290,4325,480884,857452
2023-03-07,4325,4365,4317,4343,318023,869609
2023-03-08,4343,4358,4315,4341,254706,861719
2023-03-09,4356,4412,4317,4402,561478,899075
2023-03-10,4400,4433,4394,4396,365326,895655
2023-03-13,4398,4464,4398,4459,366329,921308
2023-03-14,4430,4493,4418,4467,502089,908193
2023-03-15,4480,4498,4424,4438,373911,868640
2023-03-16,4385,4409,4303,4310,677591,731112
2023-03-17,4312,4375,4286,4359,405122,694023
2023-03-20,4390,4390,4305,4305,378304,677326
2023-03-21,4324,4334,4270,4273,334468,657982
2023-03-22,4299,4321,4256,4286,350562,643465
2023-03-23,4288,4315,4212,4221,398942,624236
2023-03-24,4225,4276,4190,4253,378954,603574
2023-03-27,4226,4260,4214,4225,323718,574589
2023-03-28,4232,4258,4209,4255,271822,543616
2023-03-29,4260,4280,4248,4271,250934,506611
2023-03-30,4283,4300,4250,4274,329910,473481
2023-03-31,4280,4324,4272,4292,240309,444384
2023-04-03,4139,4290,4139,4181,368591,424831
2023-04-04,4200,4200,4130,4135,259194,387457
2023-04-06,4030,4054,4003,4015,336173,514806
2023-04-07,4025,4085,4024,4072,338960,526063
2023-04-10,4080,4113,3973,4003,488345,573136
2023-04-11,4005,4035,3965,4029,355118,575547
2023-04-12,4030,4042,3982,3997,273990,585736
2023-04-13,4005,4010,3937,3957,439242,639228
2023-04-14,3966,4030,3960,3986,355428,628270
2023-04-17,3990,4027,3972,4016,362437,642477
2023-04-18,4016,4058,4016,4037,309725,632363
2023-04-19,4037,4047,3996,4009,310696,647509
2023-04-20,3995,3998,3948,3973,439834,679191
2023-04-21,3968,3969,3880,3883,444458,731005
2023-04-24,3878,3884,3756,3773,592363,752915
2023-04-25,3773,3815,3750,3752,372950,747960
2023-04-26,3740,3800,3729,3771,431042,759036
2023-04-27,3800,3819,3740,3740,443208,789405
2023-04-28,3730,3772,3714,3721,411358,795956
2023-05-04,3690,3726,3657,3663,422990,836045
2023-05-05,3651,3679,3580,3676,716246,846651
2023-05-08,3658,3814,3658,3812,844103,807184
2023-05-09,3818,3821,3771,3774,480869,829959
2023-05-10,3770,3803,3734,3760,528599,843566
2023-05-11,3760,3774,3650,3653,688275,871963
