日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2021-12-23,8350,8508,8282,8501,977245,339257
2021-12-24,8506,8571,8421,8489,976997,334243
2021-12-27,8500,8605,8233,8239,1162292,322968
2021-12-28,8239,8510,8224,8483,930875,342271
2021-12-29,8500,8520,8413,8484,797016,348914
2021-12-30,8480,8503,8372,8478,924423,351493
2021-12-31,8492,8530,8276,8321,987714,320158
2022-01-04,8345,8636,8345,8578,796365,382041
2022-01-05,8578,8599,8375,8425,877410,361980
2022-01-06,8425,8453,8337,8426,744369,368622
2022-01-07,8452,8546,8364,8489,1014813,378448
2022-01-10,8490,8493,8251,8262,983932,404661
2022-01-11,8262,8362,8180,8360,832135,392475
2022-01-12,8399,8525,8345,8507,952677,387611
2022-01-13,8507,8618,8471,8501,966595,410573
2022-01-14,8501,8793,8462,8776,1166638,455406
2022-01-17,8776,8778,8551,8575,1129047,418408
2022-01-18,8565,8679,8504,8661,895010,404360
2022-01-19,8690,8850,8636,8715,1195247,422258
2022-01-20,8726,8880,8684,8848,1004152,433990
2022-01-21,8820,8885,8660,8856,1145644,443619
2022-01-24,8856,8936,8662,8676,1090773,415968
2022-01-25,8655,8749,8607,8696,883586,370914
2022-01-26,8696,8844,8655,8825,803168,381388
2022-01-27,8841,8927,8754,8845,853240,375248
2022-01-28,8866,8940,8694,8738,785886,325659
2022-02-07,8850,9350,8850,9267,704577,391347
2022-02-08,9300,9304,9201,9245,646477,395127
2022-02-09,9205,9264,9092,9128,846851,408895
2022-02-10,9140,9375,9038,9339,1010427,457581
2022-02-11,9500,9513,9065,9070,1310490,419246
2022-02-14,9078,9165,8855,8927,1232921,385857
2022-02-15,8905,8905,8670,8715,1131199,385355
2022-02-16,8670,8837,8620,8771,861653,375385
2022-02-17,8780,8806,8460,8478,1040583,411528
2022-02-18,8495,8685,8471,8650,872902,371434
2022-02-21,8608,8633,8464,8587,877700,376895
2022-02-22,8590,8723,8510,8510,955211,398015
2022-02-23,8500,8612,8480,8543,754421,417888
2022-02-24,8555,8647,8490,8566,1128711,412736
2022-02-25,8623,8685,8405,8501,1300353,406107
2022-02-28,8478,8629,8463,8534,861309,390494
2022-03-01,8534,8667,8493,8663,855555,375988
2022-03-02,8742,9018,8713,8922,1085554,349744
2022-03-03,8930,9047,8803,9027,1012955,357258
2022-03-04,9020,9066,8834,8931,918691,347041
2022-03-07,8959,9268,8935,9176,1011433,348405
2022-03-08,9175,9244,8920,9190,941390,336850
2022-03-09,9200,9343,9120,9227,1056059,347946
2022-03-10,9143,9143,8853,9100,962030,325807
2022-03-11,9175,9375,9088,9156,1115672,333270
2022-03-14,9130,9252,8973,8976,864036,324317
2022-03-15,8976,8998,8754,8758,808743,308110
2022-03-16,8730,8984,8701,8968,670939,304408
2022-03-17,9000,9128,8965,9042,926669,331202
2022-03-18,9100,9150,8952,9074,867048,332802
2022-03-21,9021,9060,8873,8911,770969,321798
2022-03-22,8912,9099,8882,9045,640847,321481
2022-03-23,9050,9050,8902,9013,602490,312357
2022-03-24,9060,9185,8984,9048,789542,310849
2022-03-25,9060,9166,9027,9152,666270,332852
2022-03-28,9105,9365,9101,9248,878821,347219
2022-03-29,9248,9349,9205,9291,810534,371406
2022-03-30,9166,9435,9110,9319,944051,387560
2022-03-31,9319,9372,9180,9242,787013,356307
2022-04-01,9240,9460,9193,9454,893880,388154
2022-04-06,9452,9529,9252,9282,591046,349084
2022-04-07,9300,9416,9230,9252,849234,330643
2022-04-08,9252,9256,9084,9166,686916,280369
2022-04-11,9166,9188,8990,9064,536530,250855
2022-04-12,9075,9253,9026,9242,502850,234690
2022-04-13,9246,9250,9076,9117,531532,207687
2022-04-14,9121,9208,9121,9141,418646,193127
2022-04-15,9116,9174,9036,9073,430564,178093
2022-04-18,9050,9250,8938,9200,552935,160123
2022-04-19,9204,9265,9034,9081,480532,130962
2022-04-20,9050,9271,9050,9199,423027,118080
2022-04-21,9199,9199,9086,9092,299598,86605
2022-04-22,8988,9009,8813,8815,614558,311255
2022-04-25,8828,8875,8489,8500,739185,348484
2022-04-26,8499,8672,8462,8562,644866,340582
2022-04-27,8585,8690,8567,8671,624845,322954
2022-04-28,8671,8671,8536,8628,578687,332746
2022-04-29,8610,8663,8530,8615,663853,330429
2022-05-05,8650,8748,8573,8711,449780,342593
2022-05-06,8745,8793,8675,8683,577011,341438
2022-05-09,8687,8730,8559,8584,674880,353786
2022-05-10,8550,8586,8402,8495,710669,359496
2022-05-11,8512,8678,8477,8645,650138,326897
2022-05-12,8623,8686,8552,8601,558051,324004
2022-05-13,8598,8680,8579,8638,516005,327952
2022-05-16,8660,8733,8605,8673,574551,336654
2022-05-17,8689,8696,8605,8611,630408,369428
2022-05-18,8611,8630,8455,8463,619098,420492
2022-05-19,8463,8518,8432,8501,572656,400631
2022-05-20,8473,8547,8413,8435,672745,414741
2022-05-23,8450,8519,8350,8380,661659,442193
2022-05-24,8390,8407,8318,8326,515289,459837
2022-05-25,8330,8364,8152,8232,766354,493378
2022-05-26,8232,8272,8150,8225,758908,487409
2022-05-27,8203,8275,8130,8175,818377,523976
2022-05-30,8160,8400,8151,8389,897241,468528
2022-05-31,8389,8447,8355,8421,522683,448574
2022-06-01,8417,8444,8315,8415,589361,447308
2022-06-02,8420,8523,8338,8501,657579,418582
2022-06-06,8562,8772,8500,8728,685786,405262
2022-06-07,8721,8749,8670,8730,552816,397135
2022-06-08,8714,8856,8683,8792,647809,404671
2022-06-09,8800,8829,8590,8616,788225,408539
2022-06-10,8596,8652,8555,8573,552654,403730
2022-06-13,8595,8618,8355,8378,773612,412141
2022-06-14,8368,8409,8220,8234,668759,433930
2022-06-15,8240,8266,8162,8173,666310,457672
2022-06-16,8162,8258,8006,8007,788801,511781
2022-06-17,8000,8068,7860,7949,906390,502612
2022-06-20,7978,8016,7731,7751,866507,517746
2022-06-21,7723,7783,7606,7650,796637,529615
2022-06-22,7650,7707,7352,7381,918970,561395
2022-06-23,7380,7608,7343,7543,1123773,513175
2022-06-24,7530,7587,7240,7276,1025373,533367
2022-06-27,7319,7436,7153,7265,1114915,540752
2022-06-28,7261,7433,7256,7423,922993,528185
2022-06-29,7401,7450,7179,7318,1132244,551325
2022-06-30,7360,7412,7277,7345,1049174,542690
2022-07-01,7304,7342,7141,7170,1050533,561023
2022-07-04,7200,7217,6932,6996,1083388,586118
2022-07-05,7013,7033,6803,6820,1024676,625582
2022-07-06,6800,6822,6570,6819,1329909,563597
2022-07-07,6799,6900,6654,6698,1331409,568833
2022-07-08,6726,6784,6510,6512,1251869,628731
2022-07-11,6512,6618,6452,6582,1305634,597092
2022-07-12,6534,6558,6273,6278,1292105,636149
2022-07-13,6248,6336,6157,6223,1287572,612181
2022-07-14,6191,6409,6167,6223,1352841,592060
2022-07-15,6195,6195,6005,6007,1344600,592536
2022-07-18,6060,6356,6056,6328,1417158,563960
2022-07-19,6328,6505,6228,6323,1531124,550343
2022-07-20,6293,6535,6263,6445,1494258,548291
2022-07-21,6439,6465,6205,6317,1473181,562804
2022-07-22,6248,6493,6211,6466,1222780,538644
2022-07-25,6475,6618,6428,6474,1191773,531419
2022-07-26,6518,6573,6439,6555,1098030,532015
2022-07-27,6555,6600,6450,6565,1039529,514635
2022-07-28,6578,6787,6576,6772,1005280,512738
2022-07-29,6766,6961,6742,6883,1105789,486109
2022-08-01,6900,6988,6769,6827,1361897,455978
2022-08-02,6830,6880,6735,6836,958079,440674
2022-08-03,6836,6908,6667,6685,996034,446336
2022-08-04,6750,6767,6635,6665,1080066,449754
2022-08-05,6665,6665,6503,6584,1050687,439983
2022-08-08,6546,6845,6522,6820,976483,415319
2022-08-09,6776,6826,6721,6741,670597,389517
2022-08-10,6761,6775,6627,6694,744646,371239
2022-08-11,6705,6765,6615,6679,834431,361101
2022-08-12,6689,6716,6588,6639,738185,354705
2022-08-15,6600,6681,6490,6505,927803,347308
2022-08-16,6465,6554,6402,6511,767359,315865
2022-08-17,6499,6572,6453,6509,743622,295189
2022-08-18,6509,6568,6365,6368,727610,249922
2022-08-19,6402,6495,6402,6440,534418,225289
2022-08-22,6440,6727,6432,6612,532529,195600
2022-08-23,6270,6298,6161,6196,850663,511406
2022-08-24,6203,6418,6180,6357,1073391,478508
2022-08-25,6370,6430,6278,6308,913848,490705
2022-08-26,6330,6498,6308,6476,1021314,444732
2022-08-29,6460,6470,6280,6313,936148,464809
2022-08-30,6344,6359,6231,6245,815125,478073
2022-08-31,6227,6303,6215,6246,765981,475351
2022-09-01,6220,6350,6210,6302,804836,456624
2022-09-02,6281,6376,6160,6213,1047886,484266
2022-09-05,6267,6420,6243,6404,1146915,464630
2022-09-06,6404,6437,6347,6405,787150,479054
2022-09-07,6376,6466,6305,6362,949583,467781
2022-09-08,6380,6475,6342,6438,963735,469471
2022-09-09,6440,6583,6412,6559,1009380,486271
2022-09-13,6660,6674,6526,6541,611532,503629
2022-09-14,6517,6527,6319,6343,1154538,559391
2022-09-15,6350,6423,6281,6292,1034485,586004
2022-09-16,6270,6307,6230,6278,849857,598962
2022-09-19,6270,6320,6150,6156,1010248,676832
2022-09-20,6150,6226,6122,6133,938762,698700
2022-09-21,6130,6146,6035,6087,1098892,764709
2022-09-22,6082,6244,6042,6230,1199842,697233
2022-09-23,6230,6269,6088,6100,1144145,712168
2022-09-26,6060,6122,6010,6104,1016829,691095
2022-09-27,6099,6130,5951,6065,1212123,749351
2022-09-28,6065,6140,6018,6082,1020413,717688
2022-09-29,6100,6209,6065,6168,1092179,668897
2022-09-30,6168,6214,6133,6184,795232,617103
2022-10-10,6288,6325,6145,6241,973103,644376
2022-10-11,6230,6278,6186,6222,915898,643282
2022-10-12,6230,6254,6098,6180,1119743,662401
2022-10-13,6170,6178,6034,6037,1006554,756827
2022-10-14,6001,6076,5986,6031,938766,811293
2022-10-17,6015,6055,5864,5870,1263565,932929
2022-10-18,5870,5922,5833,5900,989127,917040
2022-10-19,5900,5957,5862,5931,949741,883739
2022-10-20,5931,5970,5885,5922,925218,871120
2022-10-21,5922,5946,5856,5861,1016794,904431
2022-10-24,5860,5980,5855,5891,1083852,849666
2022-10-25,5885,5894,5785,5817,993187,881728
2022-10-26,5817,5842,5750,5754,847916,890252
2022-10-27,5770,5830,5729,5735,840094,883052
2022-10-28,5745,5765,5601,5664,1075174,888949
2022-10-31,5670,5672,5484,5528,1108541,892654
2022-11-01,5528,5734,5513,5723,1177399,817086
2022-11-02,5730,5815,5672,5782,1052893,771054
2022-11-03,5777,5856,5715,5847,1055997,740231
2022-11-04,5830,5975,5821,5927,1128160,687471
2022-11-07,5956,6005,5763,5854,1186757,680175
2022-11-08,5860,5885,5781,5840,927040,681367
2022-11-09,5840,5913,5814,5854,962696,674686
2022-11-10,5841,5885,5732,5747,1029652,694480
2022-11-11,5730,5941,5720,5909,1402766,666660
2022-11-14,5910,5971,5842,5863,1212260,705230
2022-11-15,5850,5956,5848,5894,989065,690161
2022-11-16,5886,5933,5867,5928,854472,683713
2022-11-17,5921,5979,5781,5838,1280505,673631
2022-11-18,5823,5865,5726,5860,1227931,666728
2022-11-21,5850,5883,5732,5815,1246283,639729
2022-11-22,5808,5850,5777,5789,982788,618510
2022-11-23,5799,5833,5742,5812,1075279,596351
2022-11-24,5800,6026,5782,6017,1450680,610093
2022-11-25,6000,6126,5955,6120,1371542,613086
2022-11-28,6125,6144,5887,5906,1506126,533018
2022-11-29,5918,6016,5913,5966,968086,505211
2022-11-30,5966,5989,5891,5975,933488,477593
2022-12-01,5996,6046,5979,6006,859699,460320
2022-12-02,6010,6157,5963,6122,943473,454827
2022-12-05,6122,6246,6104,6185,900095,439857
2022-12-06,6180,6196,6053,6112,930790,428954
2022-12-07,6112,6138,6028,6047,818305,392414
2022-12-08,6074,6107,6034,6080,578938,370353
2022-12-09,6090,6264,6078,6217,622806,330223
2022-12-12,6279,6373,6201,6205,1119284,560273
2022-12-13,6196,6299,6192,6274,817292,571307
2022-12-14,6270,6350,6268,6333,875290,584518
2022-12-15,6329,6418,6309,6407,1119268,593330
2022-12-16,6412,6477,6310,6398,1241389,587477
2022-12-19,6379,6414,6220,6245,1328626,604634
2022-12-20,6250,6324,6235,6275,968113,597124
2022-12-21,6275,6335,6233,6335,902376,619137
2022-12-22,6350,6366,6208,6225,1063789,628865
2022-12-23,6243,6263,6158,6189,1076608,609426
2022-12-26,6213,6295,6118,6285,1109172,608981
2022-12-27,6280,6348,6251,6333,786212,610120
2022-12-28,6318,6373,6267,6306,989886,634124
2022-12-29,6294,6308,6188,6257,1022489,637103
2022-12-30,6258,6285,6205,6263,947354,640380
2023-01-03,6260,6333,6129,6325,876467,662484
2023-01-04,6325,6338,6195,6239,1031496,675576
2023-01-05,6210,6255,6180,6218,873148,689494
2023-01-06,6240,6395,6231,6387,1201252,710679
2023-01-09,6374,6390,6310,6367,879999,716631
2023-01-10,6380,6427,6318,6369,1020493,725641
2023-01-11,6369,6438,6351,6405,811845,752158
2023-01-12,6415,6446,6373,6412,922886,755708
2023-01-13,6419,6496,6403,6469,846433,764223
2023-01-16,6475,6560,6441,6491,975979,780013
2023-01-17,6477,6519,6410,6493,766944,761164
2023-01-18,6515,6605,6500,6572,780899,755353
2023-01-19,6580,6700,6558,6634,894363,737822
2023-01-20,6630,6696,6602,6696,642411,716184
2023-01-30,6690,6700,6502,6552,751257,773108
2023-01-31,6545,6562,6358,6368,1115184,780650
2023-02-01,6366,6418,6317,6331,944800,814047
2023-02-02,6330,6337,6202,6216,1038792,852235
2023-02-03,6206,6248,6167,6226,881114,884919
2023-02-06,6226,6294,6188,6235,904481,880595
2023-02-07,6240,6256,6143,6219,997907,903859
2023-02-08,6227,6228,6151,6214,962506,929169
2023-02-09,6226,6298,6220,6251,930776,907901
2023-02-10,6238,6276,6151,6246,1033672,902423
2023-02-13,6274,6282,6157,6186,1025832,912129
2023-02-14,6180,6295,6173,6267,932981,873704
2023-02-15,6267,6324,6232,6291,819291,844326
2023-02-16,6294,6366,6292,6334,766561,824343
2023-02-17,6331,6376,6314,6338,671766,806839
2023-02-20,6320,6409,6262,6404,790541,791371
2023-02-21,6413,6515,6410,6485,847458,741867
2023-02-22,6500,6500,6422,6447,820746,733136
2023-02-23,6480,6528,6441,6472,878600,703669
2023-02-24,6485,6523,6479,6517,672957,712308
2023-02-27,6502,6535,6411,6421,895959,696316
2023-02-28,6425,6431,6325,6374,842325,669000
2023-03-01,6373,6406,6334,6398,681279,676529
2023-03-02,6387,6438,6372,6387,628361,691473
2023-03-03,6384,6448,6348,6435,732490,677394
2023-03-06,6418,6457,6366,6408,968363,660516
2023-03-07,6408,6485,6400,6461,735818,657924
2023-03-08,6461,6516,6431,6458,869025,643415
2023-03-09,6456,6459,6315,6331,1001049,662418
2023-03-10,6331,6372,6255,6299,898894,637283
2023-03-13,6300,6440,6300,6381,977443,597583
2023-03-14,6303,6398,6281,6337,827870,579739
2023-03-15,6340,6344,6241,6254,775758,620017
2023-03-16,6210,6242,6129,6130,804540,640527
2023-03-17,6150,6233,6120,6163,768915,640326
2023-03-20,6149,6196,6076,6126,882489,658112
2023-03-21,6151,6178,6091,6118,651106,649752
2023-03-22,6139,6183,6096,6141,697101,641279
2023-03-23,6137,6147,6023,6045,1025784,704574
2023-03-24,6055,6135,6012,6130,876017,646237
2023-03-27,6085,6193,6076,6183,710321,604470
2023-03-28,6188,6258,6187,6241,582112,567686
2023-03-29,6255,6294,6232,6265,619218,514840
2023-03-30,6280,6288,6190,6256,612189,517391
2023-03-31,6256,6320,6244,6282,583125,480002
2023-04-03,6295,6397,6251,6253,673636,462100
2023-04-04,6250,6272,6172,6210,636042,440149
2023-04-06,6204,6268,6163,6170,547676,440942
2023-04-07,6189,6246,6166,6239,556263,412062
2023-04-10,6220,6257,6146,6173,535779,400357
2023-04-11,6168,6182,6104,6165,497410,388210
2023-04-12,6155,6168,6110,6112,425329,371383
2023-04-13,6102,6125,5971,6021,825694,353692
2023-04-14,6003,6043,5978,6018,507649,317254
2023-04-17,6025,6088,6014,6084,409728,256398
2023-04-18,6074,6182,6074,6180,806130,641972
2023-04-19,6180,6242,6174,6205,814414,644817
2023-04-20,6195,6207,6137,6200,843583,660092
2023-04-21,6200,6260,6178,6198,989502,656062
2023-04-24,6200,6228,6101,6103,998809,667939
2023-04-25,6118,6163,6065,6083,840256,695133
2023-04-26,6068,6078,6025,6048,720844,728049
2023-04-27,6027,6055,5957,5994,1023121,749500
2023-04-28,5994,6042,5976,6025,603731,717832
2023-05-04,5960,6048,5886,5987,696200,728417
2023-05-05,5980,5983,5863,5919,817037,785617
2023-05-08,5915,5992,5905,5987,848528,776977
2023-05-09,5991,6012,5934,5943,722400,785097
2023-05-10,5925,5940,5873,5889,813042,833331
2023-05-11,5895,5902,5834,5836,874027,847441
2023-05-12,5820,5852,5809,5818,661627,852399
2023-05-15,5824,5888,5795,5871,887820,834318
2023-05-16,5875,5894,5830,5841,821327,836169
2023-05-17,5836,5865,5813,5858,701860,841140
2023-05-18,5870,5916,5858,5910,912498,822169
2023-05-19,5906,5907,5766,5782,1031832,879619
2023-05-22,5788,5803,5653,5682,964139,906675
2023-05-23,5709,5753,5685,5693,812859,877295
2023-05-24,5681,5690,5627,5638,835921,908572
2023-05-25,5638,5717,5614,5699,863965,870142
2023-05-26,5680,5761,5647,5755,967160,854571
2023-05-29,5755,5793,5705,5736,895247,860933
2023-05-30,5722,5780,5678,5683,779285,862442
2023-05-31,5645,5677,5620,5674,755722,869062
2023-06-01,5660,5778,5650,5777,834953,836899
2023-06-02,5777,5849,5727,5845,851220,809700
2023-06-05,5820,5854,5695,5698,1057423,873053
2023-06-06,5698,5777,5698,5732,894818,850489
2023-06-07,5710,5728,5633,5655,1043078,943741
2023-06-08,5660,5693,5641,5658,776511,955004
2023-06-09,5658,5710,5627,5696,911658,940571
2023-06-12,5699,5742,5645,5664,977032,926905
2023-06-13,5645,5697,5596,5683,1094781,933996
2023-06-14,5700,5789,5695,5756,943848,891233
2023-06-15,5760,5785,5680,5730,956186,907283
2023-06-16,5730,5829,5730,5812,953545,891043
2023-06-19,5831,5842,5763,5791,968121,884726
2023-06-20,5795,5886,5781,5796,1291296,888472
2023-06-21,5790,5825,5769,5814,766980,863372
2023-06-26,5770,5785,5700,5717,667721,868464
2023-06-27,5706,5788,5696,5767,754645,864917
2023-06-28,5749,5766,5725,5757,666557,863111
2023-06-29,5743,5817,5734,5815,799380,883139
2023-06-30,5806,5866,5805,5839,790649,865507
2023-07-03,5845,5876,5808,5819,738107,877398
2023-07-04,5827,5849,5794,5828,725407,892521
2023-07-05,5831,5851,5766,5780,856580,927443
2023-07-06,5784,5804,5762,5794,671028,929078
2023-07-07,5798,5890,5790,5844,1057803,894842
2023-07-10,5858,5879,5832,5870,671264,905045
2023-07-11,5880,5930,5857,5896,826645,901349
2023-07-12,5905,5943,5875,5936,808026,894735
2023-07-13,5956,5993,5902,5979,1076746,846727
2023-07-14,6002,6092,5988,6038,1171148,806741
2023-07-17,6046,6067,5870,5875,1153434,806226
2023-07-18,5878,5979,5863,5971,959607,775682
2023-07-19,5990,6055,5980,6041,954089,759200
2023-07-20,6048,6069,5989,6016,787900,768241
2023-07-21,6016,6043,5959,6009,833373,737282
2023-07-24,6030,6030,5933,5935,805885,737648
2023-07-25,5950,6025,5931,6012,710530,723213
2023-07-26,6010,6119,5990,6098,967554,695106
2023-07-27,6080,6157,6080,6131,814418,681501
2023-07-28,6188,6289,6153,6287,1250741,676845
2023-07-31,6292,6360,6270,6291,1065904,632844
2023-08-01,6310,6310,6202,6242,868078,605231
2023-08-02,6218,6322,6201,6286,850209,577822
2023-08-03,6286,6303,6135,6145,928265,553377
2023-08-04,6192,6236,6162,6187,692399,532515
2023-08-07,6187,6187,6105,6149,645702,505444
2023-08-08,6145,6193,6089,6172,753106,489697
2023-08-09,6152,6232,6120,6227,632719,458531
2023-08-10,6230,6244,6138,6154,643443,438413
2023-08-11,6138,6175,6115,6152,521943,423183
2023-08-14,6155,6166,6030,6045,679918,407243
2023-08-15,6059,6092,6025,6083,472710,355808
2023-08-16,6067,6109,6033,6045,422525,309872
2023-08-17,6070,6137,6050,6133,664512,558858
2023-08-18,6140,6248,6140,6228,795934,559210
2023-08-21,6215,6304,6188,6278,798317,605048
2023-08-22,6272,6285,6212,6284,679216,638437
2023-08-23,6310,6391,6310,6325,891570,646200
2023-08-24,6310,6405,6289,6343,787634,647493
2023-08-25,6324,6367,6284,6355,715763,655580
2023-08-28,6370,6389,6256,6261,889127,650734
2023-08-29,6261,6271,6153,6166,845993,655328
2023-08-30,6171,6303,6159,6301,823110,655863
2023-08-31,6304,6322,6236,6246,778452,666830
2023-09-01,6269,6399,6267,6390,915061,675208
2023-09-04,6420,6588,6374,6515,1579364,699223
2023-09-05,6514,6591,6471,6535,1068126,709001
2023-09-06,6510,6568,6463,6548,1154770,716178
2023-09-07,6540,6632,6441,6518,1634958,708720
2023-09-08,6520,6534,6424,6428,1246399,698097
2023-09-11,6444,6502,6428,6462,1030980,712461
2023-09-12,6465,6522,6438,6492,1150076,750435
2023-09-13,6502,6546,6376,6385,1561933,771822
2023-09-14,6385,6423,6330,6395,1296112,781882
2023-09-15,6417,6467,6397,6453,1153123,783590
2023-09-18,6430,6450,6350,6390,1407898,794685
2023-09-19,6387,6491,6351,6488,1461527,813159
2023-09-20,6498,6543,6401,6420,1301845,805320
2023-09-21,6435,6438,6306,6307,1196117,804261
2023-09-22,6320,6335,6232,6303,1402690,831702
2023-09-25,6312,6329,6219,6247,1119693,824509
2023-09-26,6241,6256,6163,6173,998985,834047
2023-09-27,6170,6182,6115,6117,986647,842034
2023-09-28,6130,6195,6106,6137,897550,804912
2023-10-09,6033,6095,5995,6008,741132,874522
2023-10-10,6008,6021,5907,5909,890686,932498
2023-10-11,5900,5943,5872,5930,1022510,951458
2023-10-12,5915,5975,5909,5968,944074,939534
2023-10-13,5975,5985,5923,5955,774683,947484
2023-10-16,5980,5996,5934,5973,802026,960790
2023-10-17,5980,5990,5895,5918,938567,979035
2023-10-18,5920,5968,5864,5872,1034116,1004896
2023-10-19,5879,5948,5858,5938,903148,967995
2023-10-20,5939,6027,5927,5987,1163040,923266
2023-10-23,5987,6024,5947,6012,1129743,925678
2023-10-24,6020,6038,5946,5995,1006997,922397
2023-10-25,6000,6056,5992,6054,972239,902024
2023-10-26,6058,6090,5995,6088,1032713,895945
2023-10-27,6070,6120,6047,6112,939335,874792
2023-10-30,6115,6147,6090,6095,805849,859162
2023-10-31,6091,6098,6025,6090,952780,858486
2023-11-01,6090,6111,6055,6100,818988,836498
2023-11-02,6129,6134,6048,6088,855997,842779
2023-11-03,6088,6184,6078,6173,910746,798896
2023-11-06,6177,6196,6141,6180,708626,790664
2023-11-07,6180,6180,6102,6110,900065,791200
2023-11-08,6096,6154,6054,6144,920231,778117
2023-11-09,6129,6170,6104,6135,747171,763305
2023-11-10,6130,6175,6082,6100,1074042,773030
2023-11-13,6102,6141,6002,6012,1063629,799700
2023-11-14,6017,6085,6012,6081,758430,772669
2023-11-15,6080,6118,6039,6112,938256,748823
2023-11-16,6100,6148,6086,6137,826378,735583
2023-11-17,6137,6160,6033,6058,1064935,733511
2023-11-20,6068,6094,6005,6014,870223,770701
2023-11-21,6025,6032,5912,5915,1046568,811110
2023-11-22,5920,5947,5874,5906,716774,814395
2023-11-23,5890,5898,5781,5815,944831,840537
2023-11-24,5815,5911,5813,5901,686527,810112
2023-11-27,5910,5919,5845,5893,700876,767781
2023-11-28,5893,5906,5836,5862,592181,760135
2023-11-29,5866,5905,5844,5852,612980,749975
2023-11-30,5862,5916,5826,5890,749896,732604
2023-12-01,5890,5895,5755,5842,1060918,735950
2023-12-04,5853,5864,5707,5719,768605,765272
2023-12-05,5722,5732,5653,5671,785733,766130
2023-12-06,5671,5727,5642,5717,749562,740862
2023-12-07,5725,5775,5682,5760,701078,679856
2023-12-08,5746,5848,5736,5833,686883,585796
2023-12-11,5845,5876,5786,5830,551330,549383
2023-12-12,5830,5876,5797,5870,490172,501665
2023-12-13,5860,5885,5804,5841,575335,465251
2023-12-14,5855,5879,5794,5820,552416,433061
2023-12-15,5820,5923,5819,5911,561050,370159
2023-12-18,6051,6075,5960,5992,979582,649222
2023-12-19,5992,6036,5976,5995,804635,664864
2023-12-20,5990,6066,5973,6057,783722,668561
2023-12-21,6070,6104,6038,6090,803154,661944
2023-12-22,6084,6140,6064,6094,833932,669030
2023-12-25,6085,6153,6074,6114,866917,686482
2023-12-26,6114,6122,6056,6069,731003,706478
2023-12-27,6069,6088,6003,6015,848302,750163
2023-12-28,6010,6021,5911,5933,1031868,831497
2023-12-29,5923,5946,5873,5879,812753,855858
2024-01-02,5880,5928,5856,5920,523889,870884
2024-01-03,5913,5948,5875,5945,729268,859255
2024-01-04,5950,5953,5882,5891,700392,868987
2024-01-05,5891,5896,5814,5824,802385,917324
2024-01-08,5840,5867,5805,5849,702690,899694
2024-01-09,5839,5845,5774,5800,718428,929863
2024-01-10,5815,5824,5755,5767,676797,960682
2024-01-11,5770,5830,5754,5825,663088,909644
2024-01-12,5834,5848,5801,5827,615624,892893
2024-01-15,5835,5874,5805,5862,641866,850479
2024-01-16,5855,5897,5846,5880,579834,834282
2024-01-17,5878,5904,5857,5859,543689,829758
2024-01-18,5850,5878,5803,5864,744424,818267
2024-01-19,5854,5874,5835,5872,568188,808203
2024-01-22,5880,5900,5823,5832,859846,802610
2024-01-23,5840,5920,5831,5919,751629,774546
2024-01-24,5919,5950,5904,5944,625735,730889
2024-01-25,5960,5970,5923,5933,561549,714654
2024-01-26,5933,5946,5882,5893,643724,739705
2024-01-29,5898,5954,5886,5940,602648,731778
2024-01-30,5930,5954,5830,5833,715024,743598
2024-01-31,5825,5844,5788,5798,730792,795880
2024-02-01,5798,5814,5783,5798,538579,804305
2024-02-02,5798,5844,5788,5812,665150,779821
2024-02-05,5813,5848,5787,5792,612901,791453
2024-02-06,5780,5850,5740,5842,793383,767784
2024-02-07,5848,5917,5831,5896,634572,688983
2024-02-08,5896,5905,5869,5893,399572,642713
2024-02-19,5886,5909,5780,5781,591260,753103
2024-02-20,5788,5847,5785,5816,735119,776217
2024-02-21,5808,5862,5791,5841,726760,774323
2024-02-22,5840,5854,5813,5845,597410,789942
2024-02-23,5845,5886,5836,5877,608673,781025
2024-02-26,5875,5899,5832,5835,762785,800686
2024-02-27,5835,5907,5825,5905,627010,824401
2024-02-28,5899,5931,5874,5885,687666,818468
2024-02-29,5890,5954,5876,5942,780883,830676
2024-03-01,5950,5965,5929,5954,625390,824064
2024-03-04,5970,5993,5932,5957,773901,829051
2024-03-05,5960,5960,5902,5906,659353,809888
2024-03-06,5903,5950,5893,5939,656835,832543
2024-03-07,5945,5952,5878,5882,739580,836423
2024-03-08,5880,5914,5870,5906,584428,837134
2024-03-11,5896,5928,5833,5860,898347,843826
2024-03-12,5870,5935,5865,5926,701871,844674
2024-03-13,5923,5938,5863,5879,803113,859872
2024-03-14,5888,5894,5847,5860,740473,871870
2024-03-15,5867,5935,5863,5930,801769,845688
2024-03-18,5934,5954,5856,5920,1069870,845202
2024-03-19,5920,5977,5902,5951,925168,854522
2024-03-20,5959,6041,5944,6027,988376,889626
2024-03-21,6020,6048,5981,5984,1043049,868782
2024-03-22,5977,6003,5925,5938,893373,838312
2024-03-25,5938,5946,5873,5881,807262,824506
2024-03-26,5882,5908,5810,5817,680748,813024
2024-03-27,5830,5868,5807,5825,736708,773531
2024-03-28,5813,5843,5803,5830,539908,764865
2024-03-29,5830,5836,5765,5791,746677,770365
2024-04-01,5792,5824,5773,5816,535201,761255
2024-04-02,5810,5833,5778,5793,517468,758563
2024-04-03,5793,5816,5766,5768,580536,735903
