date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2021-10-13,3294,3294,3232,3236,986288,1292436,3260
2021-10-14,3236,3272,3203,3265,914345,1237859,3233
2021-10-15,3266,3279,3248,3263,650096,1240163,3260
2021-10-18,3277,3288,3224,3230,852467,1207724,3251
2021-10-19,3220,3239,3197,3224,736948,1200041,3219
2021-10-20,3231,3271,3222,3237,932191,1194510,3248
2021-10-21,3242,3273,3228,3254,861723,1165909,3248
2021-10-22,3248,3288,3222,3278,1027191,1131262,3270
2021-10-25,3278,3323,3252,3289,1034276,1160912,3288
2021-10-26,3293,3293,3250,3270,724786,1187943,3266
2021-10-27,3268,3269,3233,3257,693550,1179850,3249
2021-10-28,3250,3279,3234,3259,896423,1167928,3257
2021-10-29,3255,3277,3231,3233,831293,1199078,3253
2021-11-01,3223,3243,3148,3159,1164956,1183374,3197
2021-11-02,3170,3179,3138,3143,757375,1155811,3159
2021-11-03,3143,3169,3109,3130,848514,1125611,3134
2021-11-04,3130,3153,3102,3135,731341,1105982,3128
2021-11-05,3140,3144,3033,3051,931409,1085260,3086
2021-11-08,3045,3105,3023,3088,968827,1033096,3070
2021-11-09,3079,3103,3045,3091,700329,1015462,3077
2021-11-10,3097,3149,3078,3123,701487,983753,3111
2021-11-11,3122,3165,3115,3159,574024,971397,3142
2021-11-12,3164,3174,3137,3155,623063,897464,3157
2021-11-15,3155,3196,3128,3161,628325,882818,3159
2021-11-16,3181,3209,3168,3192,531164,882585,3187
2021-11-17,3194,3201,3165,3188,541531,870767,3182
2021-11-18,3200,3232,3183,3213,601847,860876,3207
2021-11-19,3217,3232,3182,3218,583518,860982,3210
2021-11-22,3200,3212,3175,3202,673075,822959,3190
2021-11-23,3202,3255,3194,3245,629386,827419,3227
2021-11-24,3240,3254,3222,3251,495110,803737,3240
2021-11-25,3260,3265,3201,3213,536734,764995,3226
2021-11-26,3213,3218,3191,3216,397056,754078,3205
2021-11-29,3216,3238,3160,3237,601266,716131,3203
2021-11-30,3237,3252,3193,3200,511183,691328,3218
2021-12-01,3196,3207,3175,3202,383781,669814,3186
2021-12-02,3200,3206,3170,3203,379620,664775,3187
2021-12-03,3213,3258,3200,3257,421779,671811,3233
2021-12-06,3107,3113,3069,3080,508591,1039224,3091
2021-12-07,3077,3079,3037,3043,662140,1050786,3055
2021-12-08,3043,3050,3021,3037,566631,1047536,3032
2021-12-09,3034,3111,3023,3096,862760,1109751,3075
2021-12-10,3086,3138,3077,3124,809073,1176444,3111
2021-12-13,3130,3155,3118,3124,704516,1208914,3134
2021-12-14,3114,3129,3071,3073,868554,1164929,3096
2021-12-15,3083,3148,3082,3124,1089715,1237025,3120
2021-12-16,3134,3176,3107,3168,1010061,1285138,3148
2021-12-17,3167,3178,3146,3174,706739,1319789,3165
2021-12-20,3180,3180,3138,3159,850416,1279944,3159
2021-12-21,3151,3183,3145,3153,781166,1299656,3164
2021-12-22,3147,3198,3140,3179,827218,1308354,3172
2021-12-23,3187,3248,3186,3246,1125843,1384424,3216
2021-12-24,3230,3272,3224,3263,805794,1399752,3248
2021-12-27,3265,3268,3226,3230,726395,1371882,3241
2021-12-28,3248,3290,3231,3258,1053180,1396448,3259
2021-12-29,3259,3260,3205,3226,869507,1383950,3229
2021-12-30,3202,3247,3191,3232,700560,1400701,0
2021-12-31,3215,3217,3170,3189,875469,1388687,3192
2022-01-04,3220,3263,3218,3250,625772,1424194,3247
2022-01-05,3242,3298,3238,3293,787718,1453763,3274
2022-01-06,3283,3285,3212,3215,1031941,1416152,3247
2022-01-07,3225,3245,3215,3225,697417,1396599,3229
2022-01-10,3230,3283,3206,3231,1035124,1373919,3242
2022-01-11,3241,3260,3221,3229,715204,1364909,3239
2022-01-12,3229,3259,3198,3247,895344,1374316,3228
2022-01-13,3233,3259,3210,3243,947940,1368176,3231
2022-01-14,3230,3232,3178,3186,906804,1383324,3201
2022-01-17,3195,3205,3144,3170,966711,1387885,3173
2022-01-18,3174,3176,3144,3156,639618,1403804,3161
2022-01-19,3143,3183,3121,3177,856746,1388303,3153
2022-01-20,3184,3247,3175,3243,1007446,1351217,3221
2022-01-21,3239,3281,3228,3270,941279,1302675,3257
2022-01-24,3278,3282,3244,3253,835944,1313246,3263
2022-01-25,3249,3253,3207,3248,762507,1273850,3234
2022-01-26,3242,3267,3235,3260,634022,1263818,3251
2022-01-27,3269,3379,3268,3338,1231088,1285356,3323
2022-01-28,3358,3393,3345,3378,863987,1238750,3367
2022-02-07,3634,3636,3614,3636,223073,1227362,3634
2022-02-08,3710,3754,3683,3695,1480421,1301272,3707
2022-02-09,3705,3764,3688,3748,1420390,1427058,3725
2022-02-10,3754,3843,3733,3814,1538508,1472010,3792
2022-02-11,3850,3903,3731,3745,1840992,1441042,3800
2022-02-14,3781,3794,3709,3724,1349966,1408680,3753
2022-02-15,3698,3723,3659,3687,1388308,1361717,3686
2022-02-16,3655,3727,3646,3708,1197867,1360212,3684
2022-02-17,3708,3778,3660,3769,1409416,1376629,3717
2022-02-18,3785,3824,3746,3781,1274942,1351180,3782
2022-02-21,3785,3817,3762,3803,1197690,1351065,3787
2022-02-22,3815,3885,3806,3877,1309910,1402037,3844
2022-02-23,3803,3953,3746,3906,2065057,1407668,3867
2022-02-24,3924,4107,3896,4062,1954776,1390834,3989
2022-02-25,4009,4067,3884,3918,2445430,1314116,3970
2022-02-28,3855,3899,3758,3862,2149034,1232452,3823
2022-03-01,3862,3955,3820,3911,1430739,1215730,3886
2022-03-02,3952,3996,3836,3903,1969304,1203928,3914
2022-03-03,3915,3929,3834,3895,1558260,1182290,3883
2022-03-04,3869,3958,3851,3902,1595387,1201748,3901
2022-03-07,3936,4096,3930,4089,1643916,1249394,4008
2022-03-08,4075,4194,4001,4153,2191347,1276621,4083
2022-03-09,4110,4266,4098,4222,1993209,1248409,4195
2022-03-10,4151,4192,4064,4130,1716504,1161873,4132
2022-03-11,4150,4232,4143,4186,1242858,1181709,4185
2022-03-14,4161,4231,4090,4219,1618979,1205135,4164
2022-03-15,4190,4236,4117,4121,1488312,1200347,4176
2022-03-16,4110,4214,4045,4194,1506281,1200367,4127
2022-03-17,4201,4250,4137,4176,1364040,1206317,4189
2022-03-18,4205,4272,4180,4269,1337392,1281278,4224
2022-03-21,4243,4304,4215,4277,1306115,1303842,4264
2022-03-22,4277,4412,4253,4395,1616315,1339730,4356
2022-03-23,4361,4421,4348,4407,1331296,1262590,4380
2022-03-24,4428,4495,4365,4388,1699033,1182259,4428
2022-03-25,4398,4458,4306,4347,1542709,1111064,4388
2022-03-28,4351,4371,4254,4260,1292156,967844,4313
2022-03-29,4240,4256,4182,4187,1022058,876420,4220
2022-03-30,4122,4148,4052,4105,1014470,804180,4096
2022-03-31,4044,4085,4002,4038,1124222,1230089,4040
2022-04-01,4029,4049,3807,3808,1388247,1175872,3909
2022-04-06,3885,3891,3831,3856,626319,1211184,3864
2022-04-07,3856,3856,3804,3829,858859,1211317,3834
2022-04-08,3829,3895,3812,3880,889716,1183647,3864
2022-04-11,3885,3970,3885,3939,952809,1217464,3929
2022-04-12,3947,3948,3882,3923,832519,1199134,3906
2022-04-13,3940,3952,3882,3905,837541,1218827,3915
2022-04-14,3923,3938,3875,3928,831230,1251607,3914
2022-04-15,3928,3961,3885,3923,811646,1250318,3916
2022-04-18,3923,3980,3892,3934,939819,1248076,3931
2022-04-19,3934,4033,3913,4029,1002291,1288043,3978
2022-04-20,4029,4098,3996,4064,1167511,1338881,4048
2022-04-21,4075,4128,4046,4118,920686,1404653,4091
2022-04-22,4102,4139,4069,4075,1019950,1386512,4097
2022-04-25,4100,4118,3947,3956,1301465,1315849,4020
2022-04-26,3950,4019,3945,3983,921077,1312029,3982
2022-04-27,4300,4300,3911,4001,1048940,1272640,4005
2022-04-28,4010,4076,3975,4063,1031240,1302476,4030
2022-04-29,4065,4078,4025,4073,713024,1264680,4049
2022-05-05,4000,4055,3990,4050,498684,1293693,4025
2022-05-06,4048,4090,3974,3979,920243,1241382,4028
2022-05-09,3999,3999,3887,3900,869133,1209693,3928
2022-05-10,3890,3939,3854,3927,863213,1202134,3901
2022-05-11,3930,3945,3911,3931,576699,1223243,3927
2022-05-12,3933,3966,3921,3933,637250,1236824,3942
2022-05-13,3933,4077,3925,4054,1142813,1295288,4017
2022-05-16,4040,4146,4040,4141,804323,1326221,4106
2022-05-17,4141,4143,4110,4129,550046,1338930,4128
2022-05-18,4142,4160,4127,4133,612240,1370126,4143
2022-05-19,4141,4162,4102,4114,751390,1356041,4129
2022-05-20,4117,4176,4110,4174,724993,1397725,4155
2022-05-23,4155,4245,4154,4188,703374,1399257,4195
2022-05-24,4175,4176,4071,4098,857255,1335139,4113
2022-05-25,4125,4126,4069,4106,543951,1301862,4097
2022-05-26,4063,4124,4043,4117,649868,1296610,4080
2022-05-27,4114,4216,4106,4200,811872,1309855,4172
2022-05-30,4210,4210,4168,4193,544700,1328166,4188
2022-05-31,4190,4221,4186,4212,457282,1334477,4205
2022-06-01,4195,4210,4089,4132,874811,1291069,4144
2022-06-02,4132,4155,4100,4145,562013,1247264,4134
2022-06-06,4188,4196,4141,4146,356132,1232665,4166
2022-06-07,4129,4154,4106,4123,574740,1222813,4129
2022-06-08,4127,4209,4084,4193,890945,1267591,4154
2022-06-09,4210,4253,4166,4186,629700,1288541,4209
2022-06-10,4195,4286,4186,4264,750128,1360227,4239
2022-06-13,4272,4285,4142,4165,900244,1275719,4210
2022-06-14,4161,4166,4100,4138,691619,1237381,4131
2022-06-15,4138,4158,4089,4104,628058,1229741,4118
2022-06-16,4100,4144,4089,4118,638786,1220929,4115
2022-06-17,4125,4191,4104,4188,800276,1273222,4151
2022-06-20,4188,4207,4112,4129,814791,1265502,4157
2022-06-21,4127,4141,4080,4094,896923,1244702,4105
2022-06-22,4090,4146,4022,4025,1103396,1221864,4076
2022-06-23,4025,4050,3770,3850,1998717,1151757,3891
2022-06-24,3850,3853,3722,3783,1368947,1105384,3787
2022-06-27,3820,3857,3746,3825,1072337,1056590,3805
2022-06-28,3844,3905,3819,3897,740942,1035134,3866
2022-06-29,3894,3920,3862,3881,682095,1015563,3887
2022-06-30,3905,3924,3876,3909,669970,982401,3901
2022-07-01,3881,3950,3827,3874,1208676,977356,3886
2022-07-04,3874,3878,3746,3837,1140409,971323,3816
2022-07-05,3837,3875,3781,3835,855391,985406,3833
2022-07-06,3822,3839,3674,3800,1655942,1018506,3762
2022-07-07,3810,3939,3785,3878,1295441,1005001,3855
2022-07-08,3925,3959,3890,3904,866055,1025075,3919
2022-07-11,3903,4020,3870,3986,862302,1051316,3957
2022-07-12,3978,4001,3946,3957,719970,1038679,3971
2022-07-13,3926,3962,3828,3910,1164745,1041688,3891
2022-07-14,3881,3977,3868,3963,932025,1061478,3926
2022-07-15,3942,3969,3884,3906,1042197,1042968,3927
2022-07-18,3920,3985,3871,3965,947577,1048324,3930
2022-07-19,3973,3995,3897,3898,785605,1021102,3951
2022-07-20,3870,3879,3769,3809,1246495,922566,3819
2022-07-21,3805,3833,3801,3820,691810,912435,3818
2022-07-22,3798,3821,3733,3759,861984,903583,3775
2022-07-25,3761,3863,3755,3791,707381,871029,3806
2022-07-26,3825,3904,3802,3898,638790,862054,3862
2022-07-27,3910,3945,3885,3920,584243,882351,3913
2022-07-28,3945,4006,3931,3962,597101,896784,3970
2022-07-29,3941,3996,3928,3988,545306,879464,3963
2022-08-01,4013,4073,3981,4008,684444,870850,4027
2022-08-02,3983,4008,3905,3956,618460,814025,3957
2022-08-03,3942,3992,3928,3970,510277,783524,3955
2022-08-04,4000,4000,3920,3946,472920,783471,3946
2022-08-05,3987,4079,3975,4079,538260,811993,4027
2022-08-08,4049,4050,4001,4033,411779,767935,4024
2022-08-09,4015,4043,4004,4009,346572,710882,4019
2022-08-10,4030,4076,4026,4063,334233,669533,4049
2022-08-11,3746,3776,3685,3721,663284,997862,3733
2022-08-12,3739,3772,3705,3761,488881,1046981,3749
2022-08-15,3745,3795,3674,3686,744220,1035497,3716
2022-08-16,3660,3687,3636,3675,618009,1016934,3664
2022-08-17,3660,3674,3640,3655,490495,1026778,3658
2022-08-18,3662,3672,3635,3639,492540,1024112,3655
2022-08-19,3652,3701,3615,3687,814048,1061727,3662
2022-08-22,3680,3706,3651,3698,511938,1066157,3681
2022-08-23,3717,3872,3715,3853,1069335,1207918,3806
2022-08-24,3839,3895,3836,3882,696780,1253499,3864
2022-08-25,3890,3898,3809,3832,771592,1244480,3846
2022-08-26,3808,3814,3756,3773,761101,1246412,3784
2022-08-29,3777,3809,3763,3789,687400,1233359,3789
2022-08-30,3800,3807,3733,3762,550364,1215303,3767
2022-08-31,3741,3793,3732,3789,486270,1241723,3763
2022-09-01,3759,3787,3751,3773,600741,1285898,3767
2022-09-02,3769,3823,3742,3820,800769,1352288,3781
2022-09-05,3825,3879,3817,3864,696238,1382153,3844
2022-09-06,3870,3886,3801,3811,644897,1353652,3833
2022-09-07,3800,3858,3783,3840,773136,1408322,3815
2022-09-08,3860,3923,3835,3838,825923,1397783,3869
2022-09-09,3838,3871,3800,3852,698996,1389185,3839
2022-09-13,4060,4079,4024,4060,763947,1469391,4048
2022-09-14,4043,4070,4027,4042,702601,1483377,4049
2022-09-15,4042,4042,3968,3985,861169,1445744,3997
2022-09-16,3981,4012,3969,3999,603105,1446981,3992
2022-09-19,3983,4030,3960,4000,661359,1443673,3996
2022-09-20,3993,4033,3979,4011,722706,1463146,4008
2022-09-21,3999,4068,3986,4058,778720,1506489,4028
2022-09-22,4051,4103,4035,4077,903478,1526244,4067
2022-09-23,4067,4082,4038,4047,716125,1506707,4058
2022-09-26,4031,4049,3990,4014,912646,1481722,4016
2022-09-27,4012,4048,4010,4036,613377,1478006,4030
2022-09-28,4051,4086,4018,4060,865922,1466602,4054
2022-09-29,4065,4153,4053,4141,973875,1532148,4102
2022-09-30,4142,4175,4053,4099,1141329,1444455,4104
2022-10-10,4196,4196,4084,4093,844508,1476909,4112
2022-10-11,4114,4116,4032,4045,832100,1494657,4066
2022-10-12,4034,4081,4025,4076,762599,1521022,4048
2022-10-13,4068,4121,4059,4078,896242,1603204,4088
2022-10-14,4073,4172,4063,4163,1101374,1771110,4123
2022-10-17,4150,4182,4053,4054,1167499,1692996,4111
2022-10-18,4068,4074,3994,4003,1008008,1625716,4032
2022-10-19,4003,4018,3961,3988,1041935,1627529,3992
2022-10-20,3975,4042,3961,4014,1029073,1603996,4009
2022-10-21,4030,4091,4004,4008,1010021,1583904,4049
2022-10-24,3998,4065,3997,4052,1045872,1596328,4037
2022-10-25,4050,4066,4007,4036,1042509,1582712,4038
2022-10-26,4040,4107,4034,4102,897050,1646054,4078
2022-10-27,4105,4113,4051,4073,948723,1684044,4078
2022-10-28,4080,4104,4024,4042,1136261,1642217,4062
2022-10-31,4049,4120,4013,4111,1352574,1649514,4074
2022-11-01,4099,4255,4095,4234,1720223,1734127,4190
2022-11-02,4234,4291,4194,4201,1340448,1724217,4242
2022-11-03,4188,4234,4158,4210,1205535,1686084,4195
2022-11-04,4184,4217,4156,4188,1260284,1646675,4188
2022-11-07,4198,4226,4167,4218,1138884,1629247,4197
2022-11-08,4228,4283,4218,4251,1134213,1656829,4246
2022-11-09,4246,4265,4223,4260,927906,1645489,4245
2022-11-10,4253,4329,4234,4297,1142286,1671322,4284
2022-11-11,4278,4304,4210,4234,1257305,1622936,4249
2022-11-14,4226,4244,4136,4163,1156722,1517003,4191
2022-11-15,4169,4182,4131,4149,755314,1483165,4155
2022-11-16,4136,4187,4124,4169,809156,1451239,4154
2022-11-17,4168,4174,4133,4143,701667,1407329,4151
2022-11-18,4126,4151,4090,4109,1065840,1343688,4122
2022-11-21,4119,4157,4108,4139,748685,1329264,4132
2022-11-22,4140,4187,4139,4168,676971,1330936,4168
2022-11-23,4168,4225,4166,4212,831040,1317647,4197
2022-11-24,4202,4276,4199,4256,647970,1322386,4245
2022-11-25,4259,4306,4242,4303,682484,1338919,4277
2022-11-28,4310,4314,4220,4220,917405,1266370,4252
2022-11-29,4239,4270,4213,4261,564416,1233079,4248
2022-11-30,4260,4306,4249,4298,721357,1258236,4277
2022-12-01,4315,4324,4262,4276,696224,1221178,4286
2022-12-02,4265,4315,4255,4281,774240,1171198,4284
2022-12-05,4280,4301,4234,4249,891171,1105582,4261
2022-12-06,4270,4283,4232,4261,693776,1056725,4255
2022-12-07,4271,4295,4259,4285,611090,1030576,4280
2022-12-08,4295,4435,4293,4428,1270128,1087032,4375
2022-12-09,4420,4448,4407,4444,648425,1033620,4426
2022-12-12,4450,4450,4372,4377,864066,929760,4406
2022-12-13,4372,4385,4341,4369,480893,847837,4364
2022-12-14,4364,4382,4268,4289,828968,720656,4329
2022-12-15,4284,4300,4251,4289,554586,626686,4268
2022-12-16,4290,4345,4289,4292,437156,543976,4313
2022-12-19,3745,3782,3682,3704,906522,1057450,3724
2022-12-20,3715,3727,3681,3719,591419,1052064,3706
2022-12-21,3719,3778,3718,3758,693989,1098947,3755
2022-12-22,3767,3785,3757,3775,471822,1128290,3772
2022-12-23,3774,3798,3752,3788,516415,1143013,3775
2022-12-26,3798,3901,3789,3878,817355,1232250,3852
2022-12-27,3882,3908,3871,3893,561175,1251151,3890
2022-12-28,3887,3890,3811,3839,815288,1262550,3842
2022-12-29,3840,3894,3836,3882,622281,1303573,3867
2022-12-30,3870,3940,3851,3936,885334,1348032,3898
2023-01-03,3935,3976,3910,3943,504292,1381983,3942
2023-01-04,3943,3951,3856,3866,871802,1358840,3890
2023-01-05,3861,3874,3817,3831,621266,1325561,3843
2023-01-06,3830,3830,3780,3797,704879,1320358,3801
2023-01-09,3787,3839,3782,3819,672302,1289438,3811
2023-01-10,3813,3822,3764,3782,646419,1274696,3785
2023-01-11,3781,3822,3769,3820,528153,1267663,3796
2023-01-12,3822,3887,3821,3877,699276,1291762,3854
2023-01-13,3877,3921,3867,3916,621285,1299445,3896
2023-01-16,3901,3914,3869,3899,484030,1295248,3895
2023-01-17,3908,3910,3851,3884,549146,1279022,3879
2023-01-18,3892,3967,3867,3952,630173,1299236,3925
2023-01-19,3940,3940,3875,3886,620465,1291838,3897
2023-01-20,3889,3889,3838,3841,488082,1259265,3859
2023-01-30,3879,3908,3858,3899,459787,1291578,3884
2023-01-31,3922,3936,3893,3906,639536,1315410,3917
2023-02-01,3899,3899,3869,3890,585474,1288518,3884
2023-02-02,3898,3918,3850,3876,669229,1282770,3881
2023-02-03,3875,3899,3843,3891,760028,1275605,3870
2023-02-06,3892,3947,3886,3922,824570,1318439,3918
2023-02-07,3918,3918,3858,3867,723723,1303807,3880
2023-02-08,3871,3881,3852,3866,596518,1308800,3865
2023-02-09,3870,3892,3815,3819,841016,1329160,3852
2023-02-10,3840,3870,3810,3853,726217,1299842,3845
2023-02-13,3849,3921,3838,3882,720835,1307973,3885
2023-02-14,3880,3895,3861,3881,515010,1302942,3875
2023-02-15,3878,3892,3828,3838,811976,1309534,3855
2023-02-16,3828,3843,3803,3835,606019,1327550,3822
2023-02-17,3822,3838,3814,3828,484402,1342810,3826
2023-02-20,3835,3880,3791,3866,738973,1319533,3840
2023-02-21,3879,3884,3845,3857,444550,1327686,3861
2023-02-22,3858,3896,3848,3874,638860,1323720,3873
2023-02-23,3870,3875,3835,3840,502713,1303371,3851
2023-02-24,3836,3870,3823,3859,571552,1301166,3849
2023-02-27,3856,3858,3813,3825,679723,1301375,3830
2023-02-28,3830,3838,3770,3775,700394,1335660,3799
2023-03-01,3774,3776,3732,3745,648174,1334897,3752
2023-03-02,3745,3748,3722,3736,525209,1340415,3734
2023-03-03,3745,3776,3735,3763,589517,1291238,3756
2023-03-06,3770,3786,3765,3782,467280,1273538,3777
2023-03-07,3782,3831,3776,3806,622984,1215890,3807
2023-03-08,3800,3820,3781,3800,485804,1207616,3800
2023-03-09,3795,3828,3793,3820,527622,1197897,3812
2023-03-10,3828,3845,3795,3799,609399,1170702,3819
2023-03-13,3789,3817,3765,3809,600431,1156233,3792
2023-03-14,3792,3808,3755,3765,682775,1134522,3778
2023-03-15,3765,3784,3746,3768,515445,1116080,3763
2023-03-16,3755,3774,3735,3745,582603,1093716,3751
2023-03-17,3758,3762,3700,3701,784303,1099683,3730
2023-03-20,3700,3703,3598,3599,875282,1084040,3653
2023-03-21,3610,3651,3594,3640,674343,1003146,3626
2023-03-22,3663,3669,3570,3602,710231,998363,3610
2023-03-23,3594,3599,3525,3544,702611,983812,3559
2023-03-24,3554,3554,3448,3507,1092103,942664,3493
2023-03-27,3489,3539,3462,3486,798790,949391,3499
2023-03-28,3502,3526,3481,3523,618806,879362,3505
2023-03-29,3536,3571,3528,3535,621293,851626,3547
2023-03-30,3549,3555,3527,3532,433726,845982,3543
2023-03-31,3542,3553,3502,3511,507762,843355,3526
2023-04-03,3519,3656,3486,3638,953263,799852,3584
2023-04-04,3643,3676,3638,3668,597669,748309,3656
2023-04-06,3628,3641,3595,3598,414771,715444,3620
2023-04-07,3588,3589,3539,3562,591660,663688,3559
2023-04-10,3560,3565,3531,3551,389538,627034,3551
2023-04-11,3585,3611,3551,3598,637521,943050,3582
2023-04-12,3596,3606,3542,3556,695725,969923,3570
2023-04-13,3561,3612,3558,3607,778042,1008418,3585
2023-04-14,3613,3623,3551,3551,882344,1068416,3588
2023-04-17,3551,3563,3505,3563,973596,1103078,3535
2023-04-18,3567,3607,3565,3595,882989,1160324,3588
2023-04-19,3586,3586,3485,3490,1246184,1314408,3533
2023-04-20,3489,3494,3409,3445,1210061,1372077,3448
2023-04-21,3436,3460,3402,3405,942738,1380471,3434
2023-04-24,3403,3440,3362,3431,1098366,1348922,3403
2023-04-25,3431,3444,3380,3425,1014083,1384928,3413
2023-04-26,3418,3475,3396,3472,1256712,1399014,3439
2023-04-27,3464,3475,3440,3450,965090,1404180,3457
2023-04-28,3441,3515,3428,3497,1077250,1416693,3478
2023-05-04,3503,3510,3460,3469,766599,1410343,3479
2023-05-05,3462,3524,3447,3518,1154436,1455345,3487
2023-05-08,3517,3565,3512,3544,1159403,1491404,3540
2023-05-09,3550,3553,3511,3527,876473,1514982,3531
2023-05-10,3520,3520,3461,3481,1138298,1510039,3490
2023-05-11,3481,3499,3455,3484,874186,1503255,3477
2023-05-12,3469,3552,3450,3537,1185989,1518335,3509
2023-05-15,3532,3536,3479,3506,1075011,1483984,3502
2023-05-16,3521,3557,3512,3548,954852,1481745,3537
2023-05-17,3544,3544,3457,3475,1059883,1410598,3489
2023-05-18,3470,3503,3435,3489,1140164,1427664,3476
2023-05-19,3473,3515,3450,3453,1170725,1416910,3483
2023-05-22,3465,3477,3413,3440,1214167,1400847,3443
2023-05-23,3455,3515,3442,3488,1045732,1419076,3488
2023-05-24,3500,3509,3438,3446,879658,1421308,3469
2023-05-25,3446,3476,3423,3434,979460,1397386,3445
2023-05-26,3441,3454,3403,3451,1038700,1366302,3428
2023-05-29,3460,3491,3416,3424,1103377,1377622,3456
2023-05-30,3426,3436,3408,3416,825845,1393720,3420
2023-05-31,3415,3424,3358,3379,1158607,1354291,3387
2023-06-01,3360,3460,3339,3444,1204658,1333123,3409
2023-06-02,3455,3463,3364,3398,1239826,1286005,3408
2023-06-05,3401,3528,3389,3499,1427899,1323443,3470
2023-06-06,3497,3526,3490,3505,1033275,1301241,3509
2023-06-07,3502,3515,3468,3478,927710,1249164,3490
2023-06-08,3480,3489,3460,3481,815306,1200220,3476
2023-06-09,3492,3505,3475,3494,745548,1197527,3488
2023-06-12,3497,3538,3489,3507,940947,1214469,3512
2023-06-13,3515,3546,3490,3542,934312,1249734,3513
2023-06-14,3559,3570,3527,3538,763468,1277431,3546
2023-06-15,3529,3604,3516,3595,1044245,1310331,3559
2023-06-16,3609,3686,3602,3665,1289550,1343634,3649
2023-06-19,3720,3735,3675,3705,1342446,1329379,3700
2023-06-20,3710,3790,3706,3755,1237170,1345087,3757
2023-06-21,3745,3820,3735,3819,1226081,1375204,3783
2023-06-26,3725,3789,3723,3787,771150,1367264,3757
2023-06-27,3795,3815,3740,3751,1148115,1342037,3769
2023-06-28,3710,3757,3697,3740,1086620,1339549,3724
2023-06-29,3714,3740,3688,3736,1201314,1325917,3715
2023-06-30,3723,3778,3704,3756,1168990,1289040,3741
2023-07-03,3756,3965,3746,3965,1130889,1296165,3893
2023-07-04,4030,4030,3926,3977,1654175,1273358,3976
2023-07-05,3972,4018,3958,3991,1145804,1273284,3986
2023-07-06,3989,4005,3940,3985,1141839,1301047,3977
2023-07-07,3974,3987,3945,3967,1059982,1301697,3967
2023-07-10,3959,3977,3898,3975,1185659,1277716,3934
2023-07-11,3990,4045,3984,3994,1208258,1259271,4010
2023-07-12,4015,4071,3983,4051,948510,1282282,4033
2023-07-13,4060,4096,3972,4020,1226458,1271499,4025
2023-07-14,4035,4095,4022,4023,975633,1246438,4052
2023-07-17,4050,4089,4030,4064,1088375,1267936,4062
2023-07-18,4084,4111,4056,4068,1234397,1283031,4082
2023-07-19,4097,4158,4088,4155,1257550,1350835,4137
2023-07-20,4192,4230,4157,4188,1491514,1314737,4193
2023-07-21,4181,4185,4138,4156,1120053,1278911,4159
2023-07-24,4140,4208,4137,4164,1346118,1252832,4178
2023-07-25,4190,4258,4175,4236,1162213,1260853,4216
2023-07-26,4217,4273,4211,4270,1017495,1270521,4240
2023-07-27,4267,4374,4261,4311,1429696,1225691,4324
2023-07-28,4314,4346,4266,4274,1278669,1154936,4302
2023-07-31,4262,4277,4195,4253,1227735,1100388,4237
2023-08-01,4246,4314,4246,4311,1199660,1041141,4285
2023-08-02,4297,4353,4284,4339,1067587,996692,4322
2023-08-03,4308,4342,4279,4322,1116415,926748,4313
2023-08-04,4325,4358,4317,4349,963265,883053,4337
2023-08-07,4352,4387,4321,4372,1094492,854467,4360
2023-08-08,4363,4389,4332,4371,827115,838934,4362
2023-08-09,4358,4466,4345,4426,1015795,758522,4410
2023-08-10,4427,4491,4413,4488,698741,722275,4444
2023-08-11,4489,4514,4445,4487,799935,628233,4481
2023-08-14,3860,3884,3800,3883,1197091,1556003,3841
2023-08-15,3890,3929,3872,3914,1343261,1611722,3906
2023-08-16,3898,3910,3865,3900,1212313,1635027,3887
2023-08-17,3902,3977,3902,3962,1401852,1693166,3940
2023-08-18,3950,4022,3940,4010,1481616,1766131,3982
2023-08-21,3990,4125,3986,4088,1742911,1762033,4068
2023-08-22,4089,4097,3972,3974,1736491,1741968,4037
2023-08-23,3990,4024,3964,3979,1434258,1780520,3994
2023-08-24,3980,4034,3977,3997,1300444,1824166,4002
2023-08-25,3998,4092,3984,4075,1407032,1835330,4045
2023-08-28,4086,4193,4064,4120,1993719,1860535,4133
2023-08-29,4120,4176,4115,4144,1476214,1850951,4148
2023-08-30,4140,4159,4111,4136,1149074,1824983,4134
2023-08-31,4155,4165,4123,4137,1025790,1811100,4144
2023-09-01,4137,4150,4075,4105,1775440,1856922,4109
2023-09-04,4105,4131,4019,4032,1749973,1823908,4076
2023-09-05,4036,4110,4033,4086,1189951,1854648,4076
2023-09-06,4086,4147,4075,4135,1149962,1863808,4118
2023-09-07,4150,4173,4113,4137,1217989,1840232,4144
2023-09-08,4140,4140,4053,4062,1520533,1773316,4090
2023-09-11,4080,4132,4065,4103,1104627,1770711,4098
2023-09-12,4111,4120,4044,4057,1169856,1775221,4084
2023-09-13,4059,4062,3973,3995,1749566,1755348,4004
2023-09-14,3996,4014,3948,3979,1263498,1736765,3982
2023-09-15,3985,4069,3980,4062,1221411,1726942,4026
2023-09-18,4040,4066,4008,4029,1063260,1730240,4036
2023-09-19,4027,4031,3925,3941,1486460,1717711,3972
2023-09-20,3952,3995,3936,3988,1044402,1713809,3969
2023-09-21,3994,3994,3930,3949,1081888,1699290,3960
