date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2020-12-04,7910,7954,7846,7942,521427,363323,7906
2020-12-07,7972,8056,7924,7948,543772,339757,7988
2020-12-08,7900,7936,7768,7768,532014,277011,7868
2020-12-09,7772,7826,7734,7818,367716,241904,7778
2020-12-10,7800,7844,7752,7778,298334,232535,7788
2020-12-11,7810,7966,7806,7952,363121,225666,7882
2020-12-14,7394,7520,7332,7504,504455,430312,7442
2020-12-15,7520,7570,7424,7458,535065,444222,7498
2020-12-16,7480,7584,7444,7558,469691,451848,7518
2020-12-17,7560,7614,7524,7572,477284,458231,7566
2020-12-18,7554,7760,7544,7720,688424,497654,7664
2020-12-21,7736,7772,7676,7700,601341,492975,7716
2020-12-22,7644,7778,7482,7506,830078,480553,7638
2020-12-23,7560,7680,7516,7660,669046,488263,7598
2020-12-24,7762,7918,7730,7860,837293,510333,7812
2020-12-25,7860,7954,7844,7940,517172,511313,7888
2020-12-28,7940,7948,7700,7740,730309,506402,7832
2020-12-29,7740,7776,7688,7712,567963,501243,7732
2020-12-30,7720,7966,7710,7840,650802,496190,7824
2020-12-31,7842,7952,7836,7894,567661,490617,7886
2021-01-04,7950,8086,7900,7984,540823,490290,8006
2021-01-05,8012,8034,7880,7960,521537,492926,7962
2021-01-06,8000,8146,7962,8134,673126,504929,8058
2021-01-07,8150,8196,8094,8162,679328,498709,8150
2021-01-08,8138,8184,8080,8150,569985,499514,8128
2021-01-11,8164,8250,8024,8058,956043,508099,8148
2021-01-12,8070,8098,7866,8008,740961,508626,7984
2021-01-13,7942,8102,7904,7978,711408,502460,8004
2021-01-14,7978,7984,7730,7748,738111,494917,7838
2021-01-15,7714,7868,7626,7666,824105,477298,7730
2021-01-18,7652,7778,7594,7744,662954,471928,7694
2021-01-19,7752,7784,7620,7688,507222,469533,7692
2021-01-20,7620,7704,7502,7542,705663,477040,7596
2021-01-21,7552,7670,7522,7640,510160,456685,7594
2021-01-22,7676,7712,7536,7552,610846,437270,7604
2021-01-25,7560,7630,7430,7590,716447,412807,7532
2021-01-26,7540,7680,7538,7604,553298,421494,7616
2021-01-27,7700,7826,7656,7818,608878,446800,7752
2021-01-28,7830,7882,7754,7806,602630,449615,7822
2021-01-29,7880,7886,7774,7854,577071,452318,7838
2021-02-01,7882,7904,7758,7782,563753,449755,7828
2021-02-02,7800,7802,7662,7708,592483,435755,7724
2021-02-03,7666,7692,7514,7538,618835,427296,7574
2021-02-04,7530,7644,7506,7620,547771,428297,7564
2021-02-05,7618,7730,7588,7722,485994,421283,7664
2021-02-08,7698,7784,7694,7760,410805,419676,7738
2021-02-09,7770,7996,7762,7986,445044,437866,7892
2021-02-10,7986,7996,7930,7988,344097,428575,7964
2021-02-18,8206,8224,8144,8194,301029,448681,8188
2021-02-19,8168,8330,8132,8282,543614,464492,8216
2021-02-22,8298,8458,8276,8390,501232,485338,8374
2021-02-23,8380,8526,8338,8466,476367,486473,8426
2021-02-24,8500,8612,8438,8590,513599,486096,8532
2021-02-25,8616,8806,8546,8748,593122,477445,8684
2021-02-26,8796,8816,8532,8660,751337,464076,8662
2021-03-01,8636,8972,8586,8858,776777,476018,8828
2021-03-02,8840,8888,8714,8754,686864,469129,8796
2021-03-03,8824,8886,8640,8816,765089,455751,8770
2021-03-04,8832,9018,8756,8972,738319,491027,8894
2021-03-05,8982,9052,8858,8978,845151,499843,8966
2021-03-08,9002,9492,9002,9388,996592,504794,9280
2021-03-09,9386,9522,9332,9348,806803,498279,9430
2021-03-10,9430,9456,9232,9362,973234,484530,9354
2021-03-11,9338,9338,9058,9250,955172,461550,9214
2021-03-12,9324,9460,9200,9280,920648,435186,9350
2021-03-15,9300,9496,9222,9402,794943,434770,9350
2021-03-16,9396,9534,9314,9320,712264,430233,9424
2021-03-17,9268,9294,9164,9280,784690,424676,9238
2021-03-18,9250,9256,8962,9080,922614,408614,9108
2021-03-19,9026,9060,8840,8862,798330,387109,8944
2021-03-22,8864,9036,8864,8940,597920,377381,8938
2021-03-23,8984,9468,8982,9238,811741,364023,9208
2021-03-24,9128,9280,9128,9268,560353,361940,9202
2021-03-25,9260,9304,9170,9228,540960,347183,9238
2021-03-26,9180,9180,8656,8726,1194651,317397,8864
2021-03-29,8768,8784,8520,8680,718836,300784,8696
2021-03-30,8726,8772,8504,8540,662082,291479,8636
2021-03-31,8508,8508,8250,8338,668634,274612,8364
2021-04-01,8450,8678,8184,8628,1224265,237559,8448
2021-04-02,8620,8672,8460,8660,611901,222599,8572
2021-04-06,8634,8864,8634,8804,379327,222487,8744
2021-04-07,8848,8962,8810,8834,455003,214779,8886
2021-04-08,8834,8870,8606,8638,508658,209412,8718
2021-04-09,8652,8744,8590,8612,421285,195491,8660
2021-04-12,8060,8100,7900,7946,707487,383669,7996
2021-04-13,7946,8048,7852,8028,647928,402625,7942
2021-04-14,8052,8100,8004,8070,541657,414109,8050
2021-04-15,8050,8174,8014,8096,735957,433428,8108
2021-04-16,8102,8296,8074,8248,673205,443831,8196
2021-04-19,8256,8340,8208,8232,603869,449851,8258
2021-04-20,8232,8366,8176,8362,738324,466838,8248
2021-04-21,8440,8506,8378,8488,630930,479743,8444
2021-04-22,8432,8650,8406,8586,785322,488783,8554
2021-04-23,8608,8732,8556,8708,779133,524462,8654
2021-04-26,8654,8806,8490,8524,944072,519458,8628
2021-04-27,8500,8700,8374,8636,1062392,506847,8540
2021-04-28,8686,8712,8394,8458,994418,509502,8532
2021-04-29,8488,8592,8464,8506,727515,510902,8530
2021-04-30,8570,8580,8350,8446,740994,494921,8452
2021-05-06,8750,8942,8684,8896,568892,524353,8814
2021-05-07,8896,9030,8826,8980,702405,545194,8942
2021-05-10,9012,9040,8802,8850,872050,538256,8928
2021-05-11,8900,8914,8712,8850,752483,526189,8806
2021-05-12,8870,9184,8816,9172,983930,538900,9030
2021-05-13,9150,9278,9050,9188,1003380,546345,9144
2021-05-14,9100,9150,8854,8964,1099503,526756,8990
2021-05-17,9000,9208,8858,8892,1145990,517267,9020
2021-05-18,8920,9140,8884,9120,851336,523276,9026
2021-05-19,9170,9196,8924,8970,951008,532550,9038
2021-05-20,8808,8902,8662,8880,1053438,515020,8768
2021-05-21,8748,8770,8500,8512,1194292,494852,8642
2021-05-24,8500,8548,8300,8486,1061017,481669,8456
2021-05-25,8508,8606,8486,8576,884936,485690,8544
2021-05-26,8602,8664,8452,8640,989496,489389,8590
2021-05-27,8606,8632,8420,8432,1082469,477095,8518
2021-05-28,8450,8696,8450,8606,946734,483874,8594
2021-05-31,8568,8698,8478,8546,949631,483714,8570
2021-06-01,8550,8658,8516,8636,674684,482723,8606
2021-06-02,8690,8844,8642,8834,915733,514441,8726
2021-06-03,8888,9160,8864,9112,981868,532275,9024
2021-06-04,9110,9122,8902,8932,885456,512291,8986
2021-06-07,8988,9222,8926,9006,935099,514790,9048
2021-06-08,9006,9056,8712,8736,994908,500207,8884
2021-06-09,8766,8864,8694,8722,853930,490537,8792
2021-06-10,8670,8848,8612,8812,933253,487638,8710
2021-06-11,8788,8822,8590,8628,979516,463811,8692
2021-06-15,8154,8298,8090,8254,730123,461093,8190
2021-06-16,8274,8330,8006,8038,953366,473617,8168
2021-06-17,8056,8120,7876,8032,1069426,465907,8032
2021-06-18,7852,7970,7678,7790,1251287,453894,7830
2021-06-21,7890,7974,7810,7920,1155655,456363,7878
2021-06-22,7900,8180,7882,8038,1043705,460045,8008
2021-06-23,8026,8232,8010,8166,959796,437359,8120
2021-06-24,8134,8248,8072,8078,926343,444439,8156
2021-06-25,8030,8218,8022,8204,977352,431606,8126
2021-06-28,8248,8254,7966,8152,1297144,425198,8090
2021-06-29,8184,8188,8026,8130,923011,419871,8118
2021-06-30,8244,8292,8178,8282,925060,396928,8238
2021-07-01,8250,8534,8232,8514,1070642,413365,8394
2021-07-02,8580,8622,8464,8594,885566,419514,8556
2021-07-05,8608,8684,8502,8542,916555,408344,8568
2021-07-06,8542,8666,8542,8626,745214,409021,8608
2021-07-07,8576,8604,8360,8490,1202360,398377,8460
2021-07-08,8460,8554,8374,8528,933156,406595,8458
2021-07-09,8458,8650,8440,8634,939353,411123,8526
2021-07-12,8628,8774,8600,8644,807356,406520,8670
2021-07-13,8636,8790,8632,8772,722578,414537,8726
2021-07-14,8800,8870,8732,8850,799275,416098,8796
2021-07-15,8850,8954,8802,8902,793820,416230,8888
2021-07-16,8922,9018,8852,8912,838134,417151,8926
2021-07-19,8956,9128,8950,8950,800570,402650,9028
2021-07-20,8888,9064,8798,9044,860908,403904,8908
2021-07-21,9044,9076,8870,8936,731155,392095,8976
2021-07-22,8940,8996,8824,8884,719986,386986,8904
2021-07-23,8812,9024,8810,8988,887887,394326,8910
2021-07-26,9024,9028,8832,8968,779134,375043,8926
2021-07-27,8998,9186,8964,9156,738332,395965,9096
2021-07-28,9196,9196,8938,8942,710975,372601,9096
2021-07-29,8960,9018,8926,8986,691222,358857,8974
2021-07-30,9010,9026,8886,8978,821607,337945,8958
2021-08-02,8946,8950,8632,8636,903252,307990,8756
2021-08-03,8588,8682,8526,8646,715802,283654,8614
2021-08-04,8582,8848,8556,8820,746954,268584,8670
2021-08-05,8810,8886,8788,8868,660970,269785,8840
2021-08-06,8872,8926,8808,8906,622338,269549,8874
2021-08-09,8910,9050,8890,8980,644301,251073,8960
2021-08-10,8888,9054,8858,9040,547323,248620,8976
2021-08-11,9040,9292,9008,9290,646196,235988,9114
2021-08-12,9300,9320,9204,9218,468053,209167,9242
2021-08-13,9228,9288,9136,9202,456712,188451,9208
2021-08-16,9214,9504,9214,9320,506283,158091,9384
2021-08-17,9076,9260,9050,9188,597169,445838,9174
2021-08-18,9160,9188,8962,9024,787799,434509,9074
2021-08-19,8988,9096,8926,9024,688909,445012,9020
2021-08-20,8966,8994,8834,8976,768428,434634,8912
2021-08-23,8912,9012,8740,8936,930648,439165,8884
2021-08-24,8978,9028,8854,8990,742060,439284,8922
2021-08-25,9032,9124,8986,9110,629429,457046,9062
2021-08-26,9110,9246,9064,9104,703760,459278,9160
2021-08-27,9144,9160,8980,9074,816958,471667,9090
2021-08-30,9090,9224,9006,9012,815022,468940,9092
2021-08-31,8990,9144,8966,9120,699981,476103,9058
2021-09-01,9060,9086,8924,8940,759009,449607,8984
2021-09-02,8922,8968,8850,8910,701597,443895,8910
2021-09-03,8964,9206,8920,9152,845342,471591,9046
2021-09-06,9152,9202,9098,9162,633533,481417,9152
2021-09-07,9198,9258,9122,9206,637933,496728,9174
2021-09-08,9206,9244,9076,9192,786411,502132,9168
2021-09-09,9280,9290,9052,9168,931483,474095,9160
2021-09-10,9126,9204,8950,8958,1042954,466380,9078
2021-09-13,8960,9124,8944,9004,750037,469571,9026
2021-09-14,9002,9022,8912,8978,777092,476348,8966
2021-09-15,9002,9048,8880,9030,993851,485190,8970
2021-09-16,9050,9200,9008,9110,776504,497640,9094
2021-09-17,9094,9130,8830,8864,900884,459420,8970
2021-09-22,8786,8952,8784,8930,543083,462646,8882
2021-09-23,8964,9180,8916,9176,870372,483632,9022
2021-09-24,9176,9234,9090,9222,698220,507804,9166
2021-09-27,9210,9254,9080,9090,831560,506048,9190
2021-09-28,9090,9184,8908,9174,889913,466662,9044
2021-09-29,9174,9224,9034,9142,727553,452768,9132
2021-09-30,9152,9398,9112,9356,726737,461166,9276
2021-10-08,9702,9826,9622,9714,511371,458182,9718
2021-10-11,9736,9928,9690,9762,794534,481437,9790
2021-10-12,9788,9852,9630,9672,730557,478127,9720
2021-10-13,9640,9746,9464,9694,917276,475979,9638
2021-10-14,9740,9756,9456,9580,832987,445516,9586
2021-10-15,9592,9740,9542,9716,640937,450512,9638
2021-10-18,9718,9912,9668,9872,901584,461462,9792
2021-10-19,9870,10016,9792,10002,800393,482049,9906
2021-10-20,9960,10158,9808,10120,921094,495743,9954
2021-10-21,10160,10406,10120,10128,1038517,481552,10278
2021-10-22,10030,10110,9710,9806,1182256,422977,9886
2021-10-25,9806,9948,9756,9892,791861,426566,9872
2021-10-26,9924,10100,9864,9998,804106,432809,9990
2021-10-27,9998,10034,9826,9896,898235,432309,9940
2021-10-28,9880,9890,9610,9772,1078283,404641,9764
2021-10-29,9796,9984,9768,9984,766269,425502,9872
2021-11-01,9962,9972,9766,9770,825917,422952,9882
2021-11-02,9830,9938,9690,9886,890737,418819,9862
2021-11-03,9902,10112,9808,10094,761239,445483,9932
2021-11-04,10098,10100,9686,9700,820324,417860,9882
2021-11-05,9760,9792,9502,9614,951270,407250,9630
2021-11-08,9512,9572,8970,9404,1520891,390714,9290
2021-11-09,9420,9442,9032,9112,886995,387015,9218
2021-11-10,9150,9408,9082,9390,775694,381237,9216
2021-11-11,9390,9540,9340,9472,739889,377365,9462
2021-11-12,9472,9580,9374,9498,705239,375348,9494
2021-11-15,9450,9686,9392,9508,775804,369551,9536
2021-11-16,9508,9644,9452,9466,728451,371517,9532
2021-11-17,9500,9600,9454,9582,595568,368355,9522
2021-11-18,9630,9672,9522,9644,726282,369791,9598
2021-11-19,9666,9722,9592,9698,678196,359751,9660
2021-11-22,9586,9708,9440,9470,952591,350017,9532
2021-11-23,9494,9656,9362,9368,764403,342339,9532
2021-11-24,9376,9502,9310,9468,622678,327977,9414
2021-11-25,9500,9606,9424,9560,568539,333349,9528
2021-11-26,9544,9554,9406,9452,557607,325014,9490
2021-11-29,9384,9548,9302,9382,698188,308795,9408
2021-11-30,9382,9416,9028,9054,762909,310314,9214
2021-12-01,8998,9158,8922,9124,631540,288888,9042
2021-12-02,9118,9140,8878,8956,594354,279305,9010
2021-12-03,8960,9198,8890,9178,598466,251823,9032
2021-12-06,9180,9380,9158,9276,509303,226020,9284
2021-12-07,9276,9426,9272,9360,371235,217370,9342
2021-12-08,9390,9420,9168,9198,410515,200946,9286
2021-12-09,9200,9280,9096,9118,317257,184021,9192
2021-12-10,8412,8554,8362,8394,591571,362130,8444
2021-12-13,8432,8476,8292,8380,662769,385767,8382
2021-12-14,8370,8410,8224,8264,635936,405912,8312
2021-12-15,8248,8296,8106,8190,696447,427059,8224
2021-12-16,8188,8398,8168,8286,610821,424904,8270
2021-12-17,8292,8448,8276,8410,619384,429558,8382
2021-12-20,8368,8438,8220,8222,623074,442669,8340
2021-12-21,8202,8400,8200,8376,567950,446553,8310
2021-12-22,8396,8494,8374,8470,567313,461309,8440
2021-12-23,8500,8620,8460,8566,713509,478290,8560
2021-12-24,8554,8792,8530,8792,633269,510938,8652
2021-12-27,8800,8826,8738,8776,543431,517194,8780
2021-12-28,8776,8936,8748,8878,684817,525043,8832
2021-12-29,8938,8950,8742,8764,643369,517031,8832
2021-12-30,8770,8894,8758,8844,599173,517081,0
2021-12-31,8816,8898,8784,8880,649902,521073,8840
2022-01-04,8906,8998,8852,8914,620773,533897,8934
2022-01-05,8950,9142,8914,9044,738718,544263,9040
2022-01-06,9064,9110,8898,8930,695799,533481,8994
2022-01-07,8972,9074,8950,9046,599370,526227,9024
2022-01-10,9054,9188,8908,9162,795378,548565,9046
2022-01-11,9120,9130,9002,9114,600858,533334,9070
2022-01-12,9122,9152,9018,9058,622376,538118,9076
2022-01-13,9070,9188,9050,9118,671440,545628,9118
2022-01-14,9156,9168,8982,9164,777444,544248,9074
2022-01-17,9186,9200,8988,9124,738636,539223,9100
2022-01-18,9160,9218,9116,9196,558625,567132,9172
2022-01-19,9158,9372,9136,9234,726514,560739,9248
2022-01-20,9240,9446,9236,9416,590615,566451,9352
2022-01-21,9416,9562,9404,9550,606872,572427,9470
2022-01-24,9590,9652,9432,9436,634673,557180,9556
2022-01-25,9414,9434,9302,9322,587411,532974,9348
2022-01-26,9322,9414,9264,9388,500421,530428,9348
2022-01-27,9416,9600,9364,9556,510252,514153,9518
2022-01-28,9576,9840,9576,9836,581690,485987,9692
2022-02-07,10000,10356,10000,10042,617285,488003,10196
2022-02-08,10050,10144,9850,9930,689531,502874,9998
2022-02-09,9850,9882,9688,9864,684277,495351,9794
2022-02-10,9950,9992,9794,9870,585391,486461,9882
2022-02-11,9900,9956,9736,9754,745414,476181,9830
2022-02-14,9820,10000,9792,9894,586966,476660,9890
2022-02-15,9852,9972,9788,9950,582757,495851,9886
2022-02-16,9860,9948,9708,9942,727486,481720,9808
2022-02-17,9900,10038,9866,9946,727490,472999,9934
2022-02-18,10080,10128,9962,10116,741688,481624,10036
2022-02-21,10116,10294,10020,10182,704980,483856,10166
2022-02-22,10192,10352,10142,10216,626741,499150,10260
2022-02-23,10000,10392,9886,10296,1165138,498392,10160
2022-02-24,10334,10778,10276,10724,1051065,470362,10512
2022-02-25,10708,10928,10328,10458,1298795,436125,10564
2022-02-28,10200,10624,10110,10590,1051857,425191,10346
2022-03-01,10574,11036,10478,10880,822197,442725,10752
2022-03-02,11044,11400,10880,11016,1142771,428234,11134
2022-03-03,11016,11338,10974,11224,690924,416493,11164
2022-03-04,11116,11188,10656,10798,904168,385601,10932
2022-03-07,10850,11154,10738,10830,774170,362558,10874
2022-03-08,10830,10928,10554,10834,793867,349971,10720
2022-03-09,10742,11236,10632,11118,753976,355149,10900
2022-03-10,10950,11008,10550,10694,702421,329123,10754
2022-03-11,10818,10922,10538,10590,563544,320863,10708
2022-03-14,10550,10594,10280,10402,629361,307783,10436
2022-03-15,10454,10490,10188,10230,464349,287815,10348
2022-03-16,10200,10534,10188,10466,336795,284400,10380
2022-03-17,10480,10530,10226,10294,360137,277566,10362
2022-03-18,10410,10574,10400,10436,327805,285459,10460
2022-03-21,10204,10426,10150,10290,302452,294458,10298
2022-03-22,10250,10470,10234,10408,248869,286628,10364
2022-03-23,10378,10424,10208,10304,267174,273918,10288
2022-03-24,10400,10722,10344,10348,367452,267697,10498
2022-03-25,10140,10216,10066,10102,397820,300201,10132
2022-03-28,10108,10300,10060,10130,447935,316177,10182
2022-03-29,10096,10174,10002,10122,415390,323165,10080
2022-03-30,9950,10044,9890,10028,432427,323998,9980
2022-03-31,10068,10196,9950,10174,464243,338034,10080
2022-04-01,10150,10250,9880,9904,560884,282980,10068
2022-04-06,10068,10388,9996,10370,371259,303677,10236
2022-04-07,10290,10446,10230,10322,418307,303117,10342
2022-04-08,10366,10500,10330,10496,372341,319960,10418
2022-04-11,10514,10610,10434,10482,398223,319849,10518
2022-04-12,10460,10752,10430,10708,432749,362398,10604
2022-04-13,10708,10790,10638,10664,402712,368083,10708
2022-04-14,10704,10968,10652,10818,474877,389690,10802
2022-04-15,10818,10956,10754,10942,401312,406884,10854
2022-04-18,10960,11056,10848,10916,459911,400403,10940
2022-04-19,10962,11114,10932,11090,406922,426167,11032
2022-04-20,11002,11092,10886,10940,546102,415970,10982
2022-04-21,10976,11088,10928,11038,391822,432555,11008
2022-04-22,11016,11166,10958,11072,629370,444427,11062
2022-04-25,11360,11556,10936,10942,904360,420832,11266
2022-04-26,10830,11138,10806,11130,608576,423982,10938
2022-04-27,11150,11298,11086,11286,570516,431355,11212
2022-04-28,11550,11630,11230,11418,682689,437813,11382
2022-04-29,11418,11580,11372,11524,569598,433314,11482
2022-05-05,11540,11540,11236,11278,368479,422427,11326
2022-05-06,11250,11348,11084,11112,522688,400329,11200
2022-05-09,11112,11168,11040,11088,453565,392496,11096
2022-05-10,11050,11094,10826,10998,593513,378388,10960
2022-05-11,10998,11088,10876,11024,531830,375938,10978
2022-05-12,11030,11230,10986,11052,642472,378265,11124
2022-05-13,11014,11342,11012,11326,531876,409755,11222
2022-05-16,11326,11472,11246,11372,498057,413407,11352
2022-05-17,11372,11414,11206,11286,484616,403730,11312
2022-05-18,11312,11356,11256,11276,384561,406593,11306
2022-05-19,11298,11316,11160,11296,469883,400289,11240
2022-05-20,11150,11442,11092,11428,696427,426775,11268
2022-05-23,11360,11512,11356,11454,386488,427678,11428
2022-05-24,11490,11508,11380,11480,388251,438091,11450
2022-05-25,11550,11610,11460,11572,468653,454236,11544
2022-05-26,11532,11586,11450,11550,423329,444514,11518
2022-05-27,11570,11814,11530,11740,551292,456813,11684
2022-05-30,11700,11792,11590,11604,467047,428636,11686
2022-05-31,11590,11796,11572,11776,392047,449441,11712
2022-06-01,11776,11790,11608,11706,406689,435996,11694
2022-06-02,11736,11788,11634,11770,373123,439955,11730
2022-06-06,11900,11952,11794,11906,314071,454989,11872
2022-06-07,11906,12004,11846,11998,392763,479096,11916
2022-06-08,11966,12280,11952,12122,623508,486878,12112
2022-06-09,12176,12188,11768,11794,747862,428796,11992
2022-06-10,11780,11994,11770,11886,480717,416963,11892
2022-06-13,11820,11852,11654,11718,610602,385377,11734
2022-06-14,11720,11820,11680,11798,454652,386471,11756
2022-06-15,11798,11816,11558,11566,528186,364515,11686
2022-06-16,11570,11626,11352,11380,563528,358045,11506
2022-06-17,11374,11452,11288,11354,488681,354546,11354
2022-06-20,11350,11396,11036,11088,681717,351928,11218
2022-06-21,11002,11074,10800,10806,691543,338916,10924
2022-06-22,10836,10864,10342,10372,844983,342139,10650
2022-06-23,10152,10374,10082,10238,930004,333566,10226
2022-06-24,10288,10440,9824,9888,1106578,333356,10122
2022-06-27,9964,10294,9860,10176,850536,321098,10096
2022-06-28,10298,10398,10186,10374,672221,317841,10282
2022-06-29,10374,10492,10198,10276,736164,306431,10340
2022-06-30,10336,10380,10214,10280,534243,300286,10292
2022-07-01,10250,10266,9642,9746,809683,323357,9930
2022-07-04,9784,9820,9614,9740,572508,318418,9722
2022-07-05,9680,9712,9192,9234,865397,325161,9442
2022-07-06,9220,9232,8688,8924,1069887,309585,8934
2022-07-07,9002,9116,8712,8916,1219444,301739,8898
2022-07-08,9068,9348,9054,9174,898491,297328,9188
2022-07-11,9130,9394,9050,9244,879441,301051,9212
2022-07-12,9222,9374,9128,9238,776311,302549,9238
2022-07-13,9128,9160,8568,8830,1090107,292867,8836
2022-07-14,8600,9066,8544,9002,1106626,296795,8834
2022-07-15,8890,9182,8782,8960,1157635,289040,8982
2022-07-18,9046,9340,9042,9310,927057,280360,9198
2022-07-19,9408,9518,9214,9276,817543,274142,9356
2022-07-20,9200,9442,9152,9332,865542,263987,9298
2022-07-21,9350,9392,9088,9246,767171,261501,9244
2022-07-22,9152,9246,9062,9112,732353,259051,9150
2022-07-25,9114,9296,9106,9122,613838,253981,9174
2022-07-26,9500,9500,9174,9458,607491,253606,9366
2022-07-27,9502,9548,9286,9376,567071,242331,9396
2022-07-28,9450,9882,9410,9880,639710,262450,9646
2022-07-29,9880,10084,9806,10062,629141,253865,9956
2022-08-01,10150,10306,9902,9960,765570,241252,10094
2022-08-02,9930,9988,9722,9860,663653,234266,9856
2022-08-03,9856,10078,9748,10010,689164,229597,9896
2022-08-04,10050,10096,9468,9524,781156,224358,9744
2022-08-05,9582,9708,9442,9658,722215,215135,9586
2022-08-08,9618,9948,9460,9946,623378,204206,9714
2022-08-09,9898,9982,9804,9924,510752,194264,9902
2022-08-10,9960,10062,9890,9934,457571,179430,9974
2022-08-11,9996,10098,9936,10006,415661,165791,10002
2022-08-12,10066,10166,9998,10154,368300,163747,10090
2022-08-15,10100,10228,9956,9968,431263,150152,10084
2022-08-16,9834,10050,9814,9974,363654,135328,9928
2022-08-17,9998,10094,9918,10048,267044,124481,10006
2022-08-18,9678,9694,9446,9466,505733,290731,9574
2022-08-19,9494,9636,9406,9546,580044,299021,9518
2022-08-22,9518,9778,9450,9746,564058,319979,9648
2022-08-23,9736,9882,9658,9732,509388,325388,9752
2022-08-24,9780,10066,9758,10020,547437,360100,9902
2022-08-25,9966,10062,9910,9986,565945,366937,9986
2022-08-26,9932,10018,9870,9928,529688,371050,9946
2022-08-29,9928,10028,9826,9982,610895,384037,9932
2022-08-30,9968,9976,9772,9824,544493,379360,9872
2022-08-31,9800,9942,9732,9918,496482,400153,9828
2022-09-01,9850,9884,9502,9514,778681,421544,9714
2022-09-02,9460,9474,9220,9326,777260,413977,9342
2022-09-05,9360,9528,9314,9520,576545,413932,9432
2022-09-06,9510,9624,9446,9558,635523,415183,9526
2022-09-07,9576,9592,9174,9202,838826,434850,9358
2022-09-08,9210,9278,9114,9120,737527,440394,9182
2022-09-09,9060,9266,9030,9136,760188,430428,9160
2022-09-13,9400,9514,9326,9438,490858,416708,9420
2022-09-14,9420,9470,9340,9404,540356,417060,9406
2022-09-15,9410,9484,9236,9264,625473,437021,9354
2022-09-16,9238,9268,9102,9170,588209,446660,9184
2022-09-19,9170,9296,9116,9130,602712,440621,9202
2022-09-20,9094,9130,8952,9092,681324,457214,9042
2022-09-21,9088,9290,9012,9258,653554,440438,9138
2022-09-22,9280,9320,9122,9220,683948,426147,9228
2022-09-23,9228,9260,9060,9124,641625,435806,9146
2022-09-26,9016,9036,8738,8808,746253,456401,8884
2022-09-27,8810,8910,8708,8868,718356,440655,8826
2022-09-28,8900,8930,8702,8794,702066,438569,8816
2022-09-29,8790,8928,8716,8906,661680,427400,8828
2022-09-30,8928,8966,8750,8894,638902,411621,8850
2022-10-10,9350,9350,9076,9142,411333,400910,9140
2022-10-11,9172,9250,9090,9232,590296,414939,9186
2022-10-12,9186,9430,9168,9396,715145,442611,9300
2022-10-13,9392,9550,9362,9428,808850,472317,9464
2022-10-14,9360,9596,9338,9566,772349,494333,9488
2022-10-17,9520,9570,9316,9368,755200,485223,9452
2022-10-18,9412,9520,9388,9480,632005,473223,9448
2022-10-19,9500,9618,9424,9540,744257,478733,9524
2022-10-20,9528,9728,9510,9584,679472,484174,9586
2022-10-21,9614,9656,9488,9594,637688,479011,9578
2022-10-24,9550,9688,9460,9488,710184,461788,9582
2022-10-25,9514,9594,9448,9550,674210,460188,9526
2022-10-26,9516,9626,9460,9544,599356,463078,9534
2022-10-27,9564,9602,9408,9424,684725,473375,9510
2022-10-28,9460,9476,9104,9154,893317,447336,9258
2022-10-31,9122,9194,9018,9072,788615,434959,9106
2022-11-01,9072,9342,8976,9322,879433,427608,9176
2022-11-02,9350,9606,9286,9528,906306,428122,9440
2022-11-03,9494,9594,9460,9560,643786,439553,9542
2022-11-04,9500,9668,9448,9654,763043,457960,9566
2022-11-07,9678,9752,9474,9566,642759,439163,9596
2022-11-08,9570,9630,9438,9498,601702,428873,9526
2022-11-09,9484,9510,9268,9298,643464,424356,9376
2022-11-10,9254,9346,9160,9264,666258,408282,9256
2022-11-11,9238,9402,9146,9350,997877,415607,9248
2022-11-14,9306,9368,9078,9110,706187,428750,9222
2022-11-15,9122,9192,9044,9150,627888,419006,9128
2022-11-16,9108,9298,9100,9188,665281,406012,9206
2022-11-17,9160,9190,9088,9174,589328,397704,9138
2022-11-18,9100,9282,9090,9202,624161,400999,9190
2022-11-21,9214,9232,9006,9072,718022,399383,9080
2022-11-22,9070,9084,8912,9032,622677,393626,9018
2022-11-23,9052,9136,8988,9068,506712,388276,9062
2022-11-24,9030,9232,9002,9218,552362,380177,9120
2022-11-25,9202,9316,9188,9232,449255,374152,9248
2022-11-28,9256,9278,9004,9118,559900,368203,9118
2022-11-29,9130,9432,9108,9392,540491,358605,9310
2022-11-30,9400,9504,9368,9502,504822,361617,9444
2022-12-01,9520,9572,9416,9456,484839,352350,9490
2022-12-02,9442,9498,9190,9242,600401,321483,9322
2022-12-05,9202,9418,9186,9300,536407,306426,9298
2022-12-06,9334,9356,9150,9262,404652,296767,9278
2022-12-07,9276,9348,9220,9232,410605,281220,9276
2022-12-08,9262,9346,9214,9298,387796,255879,9274
2022-12-09,9320,9378,9234,9252,387529,234008,9304
2022-12-12,9256,9306,8934,8962,477554,212566,9112
2022-12-13,8942,9208,8942,9170,312206,167658,9068
2022-12-14,8770,8858,8724,8774,417477,369126,8780
2022-12-15,8800,8842,8672,8718,460291,382381,8762
2022-12-16,8712,8740,8510,8536,643893,425588,8628
2022-12-19,8518,8542,8428,8468,493852,445830,8486
2022-12-20,8480,8558,8410,8428,498807,460668,8480
