日期/时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2021-12-02,9118,9140,8878,8956,594354,279305
2021-12-03,8960,9198,8890,9178,598466,251823
2021-12-06,9180,9380,9158,9276,509303,226020
2021-12-07,9276,9426,9272,9360,371235,217370
2021-12-08,9390,9420,9168,9198,410515,200946
2021-12-09,9200,9280,9096,9118,317257,184021
2021-12-10,8412,8554,8362,8394,591571,362130
2021-12-13,8432,8476,8292,8380,662769,385767
2021-12-14,8370,8410,8224,8264,635936,405912
2021-12-15,8248,8296,8106,8190,696447,427059
2021-12-16,8188,8398,8168,8286,610821,424904
2021-12-17,8292,8448,8276,8410,619384,429558
2021-12-20,8368,8438,8220,8222,623074,442669
2021-12-21,8202,8400,8200,8376,567950,446553
2021-12-22,8396,8494,8374,8470,567313,461309
2021-12-23,8500,8620,8460,8566,713509,478290
2021-12-24,8554,8792,8530,8792,633269,510938
2021-12-27,8800,8826,8738,8776,543431,517194
2021-12-28,8776,8936,8748,8878,684817,525043
2021-12-29,8938,8950,8742,8764,643369,517031
2021-12-30,8770,8894,8758,8844,599173,517081
2021-12-31,8816,8898,8784,8880,649902,521073
2022-01-04,8906,8998,8852,8914,620773,533897
2022-01-05,8950,9142,8914,9044,738718,544263
2022-01-06,9064,9110,8898,8930,695799,533481
2022-01-07,8972,9074,8950,9046,599370,526227
2022-01-10,9054,9188,8908,9162,795378,548565
2022-01-11,9120,9130,9002,9114,600858,533334
2022-01-12,9122,9152,9018,9058,622376,538118
2022-01-13,9070,9188,9050,9118,671440,545628
2022-01-14,9156,9168,8982,9164,777444,544248
2022-01-17,9186,9200,8988,9124,738636,539223
2022-01-18,9160,9218,9116,9196,558625,567132
2022-01-19,9158,9372,9136,9234,726514,560739
2022-01-20,9240,9446,9236,9416,590615,566451
2022-01-21,9416,9562,9404,9550,606872,572427
2022-01-24,9590,9652,9432,9436,634673,557180
2022-01-25,9414,9434,9302,9322,587411,532974
2022-01-26,9322,9414,9264,9388,500421,530428
2022-01-27,9416,9600,9364,9556,510252,514153
2022-01-28,9576,9840,9576,9836,581690,485987
2022-02-07,10000,10356,10000,10042,617285,488003
2022-02-08,10050,10144,9850,9930,689531,502874
2022-02-09,9850,9882,9688,9864,684277,495351
2022-02-10,9950,9992,9794,9870,585391,486461
2022-02-11,9900,9956,9736,9754,745414,476181
2022-02-14,9820,10000,9792,9894,586966,476660
2022-02-15,9852,9972,9788,9950,582757,495851
2022-02-16,9860,9948,9708,9942,727486,481720
2022-02-17,9900,10038,9866,9946,727490,472999
2022-02-18,10080,10128,9962,10116,741688,481624
2022-02-21,10116,10294,10020,10182,704980,483856
2022-02-22,10192,10352,10142,10216,626741,499150
2022-02-23,10000,10392,9886,10296,1165138,498392
2022-02-24,10334,10778,10276,10724,1051065,470362
2022-02-25,10708,10928,10328,10458,1298795,436125
2022-02-28,10200,10624,10110,10590,1051857,425191
2022-03-01,10574,11036,10478,10880,822197,442725
2022-03-02,11044,11400,10880,11016,1142771,428234
2022-03-03,11016,11338,10974,11224,690924,416493
2022-03-04,11116,11188,10656,10798,904168,385601
2022-03-07,10850,11154,10738,10830,774170,362558
2022-03-08,10830,10928,10554,10834,793867,349971
2022-03-09,10742,11236,10632,11118,753976,355149
2022-03-10,10950,11008,10550,10694,702421,329123
2022-03-11,10818,10922,10538,10590,563544,320863
2022-03-14,10550,10594,10280,10402,629361,307783
2022-03-15,10454,10490,10188,10230,464349,287815
2022-03-16,10200,10534,10188,10466,336795,284400
2022-03-17,10480,10530,10226,10294,360137,277566
2022-03-18,10410,10574,10400,10436,327805,285459
2022-03-21,10204,10426,10150,10290,302452,294458
2022-03-22,10250,10470,10234,10408,248869,286628
2022-03-23,10378,10424,10208,10304,267174,273918
2022-03-24,10400,10722,10344,10348,367452,267697
2022-03-25,10140,10216,10066,10102,397820,300201
2022-03-28,10108,10300,10060,10130,447935,316177
2022-03-29,10096,10174,10002,10122,415390,323165
2022-03-30,9950,10044,9890,10028,432427,323998
2022-03-31,10068,10196,9950,10174,464243,338034
2022-04-01,10150,10250,9880,9904,560884,282980
2022-04-06,10068,10388,9996,10370,371259,303677
2022-04-07,10290,10446,10230,10322,418307,303117
2022-04-08,10366,10500,10330,10496,372341,319960
2022-04-11,10514,10610,10434,10482,398223,319849
2022-04-12,10460,10752,10430,10708,432749,362398
2022-04-13,10708,10790,10638,10664,402712,368083
2022-04-14,10704,10968,10652,10818,474877,389690
2022-04-15,10818,10956,10754,10942,401312,406884
2022-04-18,10960,11056,10848,10916,459911,400403
2022-04-19,10962,11114,10932,11090,406922,426167
2022-04-20,11002,11092,10886,10940,546102,415970
2022-04-21,10976,11088,10928,11038,391822,432555
2022-04-22,11016,11166,10958,11072,629370,444427
2022-04-25,11360,11556,10936,10942,904360,420832
2022-04-26,10830,11138,10806,11130,608576,423982
2022-04-27,11150,11298,11086,11286,570516,431355
2022-04-28,11550,11630,11230,11418,682689,437813
2022-04-29,11418,11580,11372,11524,569598,433314
2022-05-05,11540,11540,11236,11278,368479,422427
2022-05-06,11250,11348,11084,11112,522688,400329
2022-05-09,11112,11168,11040,11088,453565,392496
2022-05-10,11050,11094,10826,10998,593513,378388
2022-05-11,10998,11088,10876,11024,531830,375938
2022-05-12,11030,11230,10986,11052,642472,378265
2022-05-13,11014,11342,11012,11326,531876,409755
2022-05-16,11326,11472,11246,11372,498057,413407
2022-05-17,11372,11414,11206,11286,484616,403730
2022-05-18,11312,11356,11256,11276,384561,406593
2022-05-19,11298,11316,11160,11296,469883,400289
2022-05-20,11150,11442,11092,11428,696427,426775
2022-05-23,11360,11512,11356,11454,386488,427678
2022-05-24,11490,11508,11380,11480,388251,438091
2022-05-25,11550,11610,11460,11572,468653,454236
2022-05-26,11532,11586,11450,11550,423329,444514
2022-05-27,11570,11814,11530,11740,551292,456813
2022-05-30,11700,11792,11590,11604,467047,428636
2022-05-31,11590,11796,11572,11776,392047,449441
2022-06-01,11776,11790,11608,11706,406689,435996
2022-06-02,11736,11788,11634,11770,373123,439955
2022-06-06,11900,11952,11794,11906,314071,454989
2022-06-07,11906,12004,11846,11998,392763,479096
2022-06-08,11966,12280,11952,12122,623508,486878
2022-06-09,12176,12188,11768,11794,747862,428796
2022-06-10,11780,11994,11770,11886,480717,416963
2022-06-13,11820,11852,11654,11718,610602,385377
2022-06-14,11720,11820,11680,11798,454652,386471
2022-06-15,11798,11816,11558,11566,528186,364515
2022-06-16,11570,11626,11352,11380,563528,358045
2022-06-17,11374,11452,11288,11354,488681,354546
2022-06-20,11350,11396,11036,11088,681717,351928
2022-06-21,11002,11074,10800,10806,691543,338916
2022-06-22,10836,10864,10342,10372,844983,342139
2022-06-23,10152,10374,10082,10238,930004,333566
2022-06-24,10288,10440,9824,9888,1106578,333356
2022-06-27,9964,10294,9860,10176,850536,321098
2022-06-28,10298,10398,10186,10374,672221,317841
2022-06-29,10374,10492,10198,10276,736164,306431
2022-06-30,10336,10380,10214,10280,534243,300286
2022-07-01,10250,10266,9642,9746,809683,323357
2022-07-04,9784,9820,9614,9740,572508,318418
2022-07-05,9680,9712,9192,9234,865397,325161
2022-07-06,9220,9232,8688,8924,1069887,309585
2022-07-07,9002,9116,8712,8916,1219444,301739
2022-07-08,9068,9348,9054,9174,898491,297328
2022-07-11,9130,9394,9050,9244,879441,301051
2022-07-12,9222,9374,9128,9238,776311,302549
2022-07-13,9128,9160,8568,8830,1090107,292867
2022-07-14,8600,9066,8544,9002,1106626,296795
2022-07-15,8890,9182,8782,8960,1157635,289040
2022-07-18,9046,9340,9042,9310,927057,280360
2022-07-19,9408,9518,9214,9276,817543,274142
2022-07-20,9200,9442,9152,9332,865542,263987
2022-07-21,9350,9392,9088,9246,767171,261501
2022-07-22,9152,9246,9062,9112,732353,259051
2022-07-25,9114,9296,9106,9122,613838,253981
2022-07-26,9500,9500,9174,9458,607491,253606
2022-07-27,9502,9548,9286,9376,567071,242331
2022-07-28,9450,9882,9410,9880,639710,262450
2022-07-29,9880,10084,9806,10062,629141,253865
2022-08-01,10150,10306,9902,9960,765570,241252
2022-08-02,9930,9988,9722,9860,663653,234266
2022-08-03,9856,10078,9748,10010,689164,229597
2022-08-04,10050,10096,9468,9524,781156,224358
2022-08-05,9582,9708,9442,9658,722215,215135
2022-08-08,9618,9948,9460,9946,623378,204206
2022-08-09,9898,9982,9804,9924,510752,194264
2022-08-10,9960,10062,9890,9934,457571,179430
2022-08-11,9996,10098,9936,10006,415661,165791
2022-08-12,10066,10166,9998,10154,368300,163747
2022-08-15,10100,10228,9956,9968,431263,150152
2022-08-16,9834,10050,9814,9974,363654,135328
2022-08-17,9998,10094,9918,10048,267044,124481
2022-08-18,9678,9694,9446,9466,505733,290731
2022-08-19,9494,9636,9406,9546,580044,299021
2022-08-22,9518,9778,9450,9746,564058,319979
2022-08-23,9736,9882,9658,9732,509388,325388
2022-08-24,9780,10066,9758,10020,547437,360100
2022-08-25,9966,10062,9910,9986,565945,366937
2022-08-26,9932,10018,9870,9928,529688,371050
2022-08-29,9928,10028,9826,9982,610895,384037
2022-08-30,9968,9976,9772,9824,544493,379360
2022-08-31,9800,9942,9732,9918,496482,400153
2022-09-01,9850,9884,9502,9514,778681,421544
2022-09-02,9460,9474,9220,9326,777260,413977
2022-09-05,9360,9528,9314,9520,576545,413932
2022-09-06,9510,9624,9446,9558,635523,415183
2022-09-07,9576,9592,9174,9202,838826,434850
2022-09-08,9210,9278,9114,9120,737527,440394
2022-09-09,9060,9266,9030,9136,760188,430428
2022-09-13,9400,9514,9326,9438,490858,416708
2022-09-14,9420,9470,9340,9404,540356,417060
2022-09-15,9410,9484,9236,9264,625473,437021
2022-09-16,9238,9268,9102,9170,588209,446660
2022-09-19,9170,9296,9116,9130,602712,440621
2022-09-20,9094,9130,8952,9092,681324,457214
2022-09-21,9088,9290,9012,9258,653554,440438
2022-09-22,9280,9320,9122,9220,683948,426147
2022-09-23,9228,9260,9060,9124,641625,435806
2022-09-26,9016,9036,8738,8808,746253,456401
2022-09-27,8810,8910,8708,8868,718356,440655
2022-09-28,8900,8930,8702,8794,702066,438569
2022-09-29,8790,8928,8716,8906,661680,427400
2022-09-30,8928,8966,8750,8894,638902,411621
2022-10-10,9350,9350,9076,9142,411333,400910
2022-10-11,9172,9250,9090,9232,590296,414939
2022-10-12,9186,9430,9168,9396,715145,442611
2022-10-13,9392,9550,9362,9428,808850,472317
2022-10-14,9360,9596,9338,9566,772349,494333
2022-10-17,9520,9570,9316,9368,755200,485223
2022-10-18,9412,9520,9388,9480,632005,473223
2022-10-19,9500,9618,9424,9540,744257,478733
2022-10-20,9528,9728,9510,9584,679472,484174
2022-10-21,9614,9656,9488,9594,637688,479011
2022-10-24,9550,9688,9460,9488,710184,461788
2022-10-25,9514,9594,9448,9550,674210,460188
2022-10-26,9516,9626,9460,9544,599356,463078
2022-10-27,9564,9602,9408,9424,684725,473375
2022-10-28,9460,9476,9104,9154,893317,447336
2022-10-31,9122,9194,9018,9072,788615,434959
2022-11-01,9072,9342,8976,9322,879433,427608
2022-11-02,9350,9606,9286,9528,906306,428122
2022-11-03,9494,9594,9460,9560,643786,439553
2022-11-04,9500,9668,9448,9654,763043,457960
2022-11-07,9678,9752,9474,9566,642759,439163
2022-11-08,9570,9630,9438,9498,601702,428873
2022-11-09,9484,9510,9268,9298,643464,424356
2022-11-10,9254,9346,9160,9264,666258,408282
2022-11-11,9238,9402,9146,9350,997877,415607
2022-11-14,9306,9368,9078,9110,706187,428750
2022-11-15,9122,9192,9044,9150,627888,419006
2022-11-16,9108,9298,9100,9188,665281,406012
2022-11-17,9160,9190,9088,9174,589328,397704
2022-11-18,9100,9282,9090,9202,624161,400999
2022-11-21,9214,9232,9006,9072,718022,399383
2022-11-22,9070,9084,8912,9032,622677,393626
2022-11-23,9052,9136,8988,9068,506712,388276
2022-11-24,9030,9232,9002,9218,552362,380177
2022-11-25,9202,9316,9188,9232,449255,374152
2022-11-28,9256,9278,9004,9118,559900,368203
2022-11-29,9130,9432,9108,9392,540491,358605
2022-11-30,9400,9504,9368,9502,504822,361617
2022-12-01,9520,9572,9416,9456,484839,352350
2022-12-02,9442,9498,9190,9242,600401,321483
2022-12-05,9202,9418,9186,9300,536407,306426
2022-12-06,9334,9356,9150,9262,404652,296767
2022-12-07,9276,9348,9220,9232,410605,281220
2022-12-08,9262,9346,9214,9298,387796,255879
2022-12-09,9320,9378,9234,9252,387529,234008
2022-12-12,9256,9306,8934,8962,477554,212566
2022-12-13,8942,9208,8942,9170,312206,167658
2022-12-14,8770,8858,8724,8774,417477,369126
2022-12-15,8800,8842,8672,8718,460291,382381
2022-12-16,8712,8740,8510,8536,643893,425588
2022-12-19,8518,8542,8428,8468,493852,445830
2022-12-20,8480,8558,8410,8428,498807,460668
2022-12-21,8444,8516,8368,8502,531001,450383
2022-12-22,8480,8514,8360,8386,441478,476898
2022-12-23,8390,8412,8248,8276,510245,486707
2022-12-26,8280,8530,8278,8514,545934,444959
2022-12-27,8516,8824,8510,8794,606936,443449
2022-12-28,8836,8850,8752,8838,481704,450571
2022-12-29,8832,8840,8764,8826,427097,453697
2022-12-30,8856,8906,8788,8900,528327,460772
2023-01-03,8866,8922,8730,8894,419597,456891
2023-01-04,8894,8912,8756,8808,416759,461946
2023-01-05,8766,8782,8654,8742,529921,456091
2023-01-06,8772,8786,8638,8748,447922,459928
2023-01-09,8718,8740,8602,8636,540321,452948
2023-01-10,8678,8688,8454,8502,537008,442661
2023-01-11,8522,8556,8474,8510,398349,442069
2023-01-12,8540,8594,8484,8548,513711,447495
2023-01-13,8548,8658,8452,8534,598136,444930
2023-01-16,8488,8592,8410,8560,413062,431004
2023-01-17,8560,8598,8486,8548,392226,421062
2023-01-18,8560,8772,8552,8736,506536,415964
2023-01-19,8730,8790,8670,8756,409922,411519
2023-01-20,8756,8812,8724,8788,281968,403675
2023-01-30,8900,8958,8806,8912,426024,423121
2023-01-31,8916,8946,8824,8856,399138,435161
2023-02-01,8846,8910,8744,8774,476819,436431
2023-02-02,8774,8790,8508,8534,541765,437717
2023-02-03,8512,8632,8502,8606,427959,425581
2023-02-06,8600,8672,8528,8642,450676,415312
2023-02-07,8676,8740,8594,8738,375389,416785
2023-02-08,8738,8832,8738,8768,433914,423790
2023-02-09,8774,8804,8706,8762,370776,425503
2023-02-10,8762,8788,8562,8604,498803,421747
2023-02-13,8630,8766,8612,8636,506948,409814
2023-02-14,8658,8736,8652,8680,369255,417171
2023-02-15,8688,8716,8592,8624,494684,423774
2023-02-16,8644,8744,8564,8738,502250,424541
2023-02-17,8758,8904,8756,8888,530804,467277
2023-02-20,8850,8940,8840,8908,374105,481548
2023-02-21,8908,8988,8844,8878,433989,485879
2023-02-22,8876,8962,8850,8900,410549,491229
2023-02-23,8888,8932,8818,8844,431340,483488
2023-02-24,8878,8950,8828,8950,478444,507371
2023-02-27,8940,8944,8846,8882,552636,487647
2023-02-28,8902,8914,8804,8848,461416,474979
2023-03-01,8850,8880,8766,8864,444158,471573
2023-03-02,8852,8914,8810,8892,488235,472256
2023-03-03,8888,9042,8852,9040,493416,507920
2023-03-06,9026,9052,8876,8892,606729,486495
2023-03-07,8864,8900,8854,8882,359085,476053
2023-03-08,8862,8878,8728,8746,527535,455083
2023-03-09,8740,8786,8722,8748,366592,452539
2023-03-10,8762,8812,8556,8560,613899,446588
2023-03-13,8556,8604,8508,8544,448991,434512
2023-03-14,8450,8486,8322,8370,595024,415463
2023-03-15,8394,8456,8366,8370,428350,420666
2023-03-16,8302,8360,8126,8166,691857,415653
2023-03-17,8198,8230,8060,8182,596341,409154
2023-03-20,8148,8248,8088,8124,549810,396347
2023-03-21,8184,8228,8104,8116,473512,398448
2023-03-22,8162,8184,7856,7924,719708,421774
2023-03-23,7950,7954,7830,7852,522498,403081
2023-03-24,7828,7872,7564,7848,988249,384997
2023-03-27,7792,7918,7752,7838,719554,369365
2023-03-28,7872,8018,7846,8000,581688,353367
2023-03-29,8006,8090,7988,8026,458521,338590
2023-03-30,8054,8154,7996,8144,469682,326109
2023-03-31,8192,8230,8122,8138,581994,320069
2023-04-03,8140,8388,8140,8292,576541,298632
2023-04-04,8306,8412,8292,8410,466101,271662
2023-04-06,8298,8418,8266,8306,311393,265413
2023-04-07,8264,8372,8222,8274,511365,245337
2023-04-10,8270,8288,8138,8156,430132,229737
2023-04-11,8150,8282,8132,8274,403748,215402
2023-04-12,8240,8318,8172,8216,385902,198234
2023-04-13,8216,8218,8124,8184,383576,176047
2023-04-14,8188,8264,8090,8110,352870,165084
2023-04-17,8130,8130,8002,8082,298666,145074
2023-04-18,7852,8012,7806,8010,601719,428190
2023-04-19,7990,8028,7886,7914,682528,442054
2023-04-20,7882,7928,7714,7744,731205,472602
2023-04-21,7744,7754,7544,7550,705055,518082
2023-04-24,7560,7646,7476,7528,752660,515740
2023-04-25,7538,7630,7488,7546,656216,523820
2023-04-26,7536,7618,7422,7596,891526,538497
2023-04-27,7580,7644,7458,7470,840271,560359
2023-04-28,7452,7510,7434,7468,599479,541127
2023-05-04,7470,7606,7352,7604,653847,545721
2023-05-05,7616,7636,7472,7596,895825,555666
2023-05-08,7596,7710,7584,7676,886001,551354
2023-05-09,7704,7724,7548,7552,764268,576187
2023-05-10,7576,7622,7514,7524,808926,577572
2023-05-11,7542,7554,7326,7326,934941,611905
2023-05-12,7272,7394,7262,7328,845317,583243
2023-05-15,7348,7414,7190,7346,971426,582732
2023-05-16,7368,7378,7224,7238,793149,607971
2023-05-17,7218,7244,7096,7148,949708,630404
2023-05-18,7156,7214,7096,7142,877184,635793
2023-05-19,7120,7238,7102,7182,965622,629383
2023-05-22,7226,7256,7010,7040,931771,634742
2023-05-23,7060,7142,7018,7076,835857,615857
2023-05-24,7102,7108,6966,6988,753051,630513
2023-05-25,7000,7090,6944,7074,835083,622772
2023-05-26,7092,7208,7056,7198,935386,601819
2023-05-29,7212,7228,7084,7098,737192,611132
2023-05-30,7106,7112,6984,7020,724537,622816
2023-05-31,6976,6988,6748,6780,904397,633759
2023-06-01,6728,6926,6710,6926,848879,582466
2023-06-02,6950,6992,6880,6974,735376,571518
2023-06-05,6994,7092,6976,7030,818449,563193
2023-06-06,7030,7090,6930,7040,846917,547561
2023-06-07,7010,7122,6968,7016,792869,550109
2023-06-08,7010,7066,6964,7006,772524,555751
2023-06-09,6992,7220,6988,7206,980582,567705
2023-06-12,7204,7298,7152,7176,868996,566272
2023-06-13,7188,7246,7126,7224,708106,564851
2023-06-14,7254,7358,7254,7310,808568,563541
2023-06-15,7318,7408,7268,7382,750599,554721
2023-06-16,7412,7706,7382,7688,1033435,556585
2023-06-19,7704,7804,7660,7722,1006527,567627
2023-06-20,7714,7808,7708,7770,735759,556349
2023-06-21,7716,7772,7498,7630,1081043,537043
2023-06-26,7650,7724,7556,7658,676924,538192
2023-06-27,7676,7740,7630,7652,795729,543315
2023-06-28,7574,7784,7530,7754,989287,552545
2023-06-29,7680,7700,7588,7682,857276,544502
2023-06-30,7650,7804,7640,7742,792558,554644
2023-07-03,7734,8198,7730,8198,1229940,555114
2023-07-04,8204,8226,8044,8094,1137069,558383
2023-07-05,8062,8164,8016,8116,887549,557626
2023-07-06,8102,8148,8038,8106,886126,559317
2023-07-07,8096,8120,7968,8014,1014998,542736
2023-07-10,8024,8078,7938,8028,1003661,537884
2023-07-11,8066,8210,8008,8028,1059271,542890
2023-07-12,8046,8144,7998,8068,880885,529936
2023-07-13,8080,8150,7898,7958,989756,527498
2023-07-14,8028,8212,7990,8060,1226699,504906
2023-07-17,8102,8126,7954,8012,1141361,481729
2023-07-18,8028,8118,7992,8054,1022001,481920
2023-07-19,8090,8176,8052,8174,923464,481618
2023-07-20,8230,8310,8188,8252,919784,474748
2023-07-21,8264,8288,8122,8128,873580,466972
2023-07-24,8096,8106,7968,8030,814630,451950
2023-07-25,8130,8198,8062,8096,787195,426205
2023-07-26,8064,8240,8052,8232,713013,428948
2023-07-27,8182,8318,8180,8230,829395,416751
2023-07-28,8250,8278,8126,8198,780365,405778
2023-07-31,8198,8226,7982,8024,896489,403322
2023-08-01,8018,8130,7998,8126,596174,386721
2023-08-02,8106,8230,8072,8216,658606,358424
2023-08-03,8182,8232,8024,8032,789567,330501
2023-08-04,8060,8220,8030,8194,662209,306515
2023-08-07,8194,8272,8076,8088,791866,284492
2023-08-08,8062,8106,7970,7986,569782,275400
2023-08-09,7944,8182,7872,8170,726869,256697
2023-08-10,8174,8222,8122,8168,670230,230557
2023-08-11,8132,8226,8108,8146,553040,202406
2023-08-14,8148,8262,8132,8220,449066,195313
2023-08-15,8218,8426,8188,8360,515079,187063
2023-08-16,8020,8068,7948,8002,656751,513722
2023-08-17,8044,8080,7974,8076,740586,526930
2023-08-18,8076,8148,8052,8084,779433,555603
2023-08-21,8070,8242,8028,8168,854813,557196
2023-08-22,8184,8208,8054,8130,786931,552447
2023-08-23,8108,8176,8014,8134,819758,567026
2023-08-24,8122,8374,8112,8290,1126991,598574
2023-08-25,8280,8490,8268,8486,1033518,665697
2023-08-28,8510,8660,8366,8416,1289598,625162
2023-08-29,8422,8534,8346,8438,1030940,644116
2023-08-30,8438,8570,8412,8460,1077596,654422
2023-08-31,8510,8546,8460,8470,1034429,651606
2023-09-01,8500,8590,8408,8590,1016746,672998
2023-09-04,8590,8610,8360,8402,1000507,644998
2023-09-05,8400,8444,8320,8388,698158,639007
2023-09-06,8388,8500,8382,8410,942616,638024
2023-09-07,8422,8454,8272,8320,867164,623205
2023-09-08,8320,8338,8168,8252,929459,601689
2023-09-11,8266,8388,8210,8258,1016669,597615
2023-09-12,8200,8310,8198,8274,690592,598525
2023-09-13,8280,8360,8154,8160,1101621,607535
2023-09-14,8176,8298,8132,8290,800123,598262
2023-09-15,8312,8402,8284,8310,796213,596632
2023-09-18,8286,8288,8164,8216,893870,604599
2023-09-19,8198,8208,8050,8050,847897,631742
2023-09-20,8078,8134,8040,8090,678237,617723
2023-09-21,8084,8092,7840,7844,1026969,645377
2023-09-22,7856,7940,7844,7938,749399,610210
2023-09-25,7958,8006,7908,7962,747841,587859
2023-09-26,7984,8034,7912,7946,687056,570409
2023-09-27,7946,8056,7922,8052,650446,556838
2023-09-28,8074,8150,8052,8150,544785,520042
2023-10-09,8020,8060,7898,7932,520162,512035
2023-10-10,7906,7956,7708,7756,821333,544262
2023-10-11,7750,7842,7726,7790,655098,544011
2023-10-12,7760,7878,7740,7878,648116,546923
2023-10-13,7906,8036,7856,8022,635603,548557
2023-10-16,8060,8080,7988,8040,648372,544881
2023-10-17,8060,8098,8038,8068,559784,549397
2023-10-18,8068,8186,8050,8066,857439,543770
2023-10-19,8090,8126,8036,8088,631900,543698
2023-10-20,8066,8096,7930,7972,824124,536355
2023-10-23,7972,8006,7874,7892,654563,524351
2023-10-24,7888,7924,7754,7806,686254,530248
2023-10-25,7822,7854,7730,7756,630346,539223
2023-10-26,7766,7998,7758,7990,819425,525351
2023-10-27,7976,8010,7866,7974,835788,518507
2023-10-30,8004,8054,7984,8020,584395,520277
2023-10-31,8014,8036,7878,7926,635102,509584
2023-11-01,7948,8026,7902,7986,780815,509714
2023-11-02,7998,8146,7920,8124,959992,554539
2023-11-03,8120,8198,8104,8178,720059,569390
2023-11-06,8200,8228,8126,8208,858601,583202
2023-11-07,8220,8268,8144,8150,802477,560007
2023-11-08,8146,8268,8128,8240,977668,593588
2023-11-09,8218,8268,8128,8192,947179,576196
2023-11-10,8210,8242,8132,8232,1015404,563334
2023-11-13,8246,8290,8178,8240,846510,546284
2023-11-14,8210,8386,8180,8360,841683,581063
2023-11-15,8370,8494,8362,8474,761847,596444
2023-11-16,8474,8526,8412,8454,788616,595994
2023-11-17,8440,8454,8262,8310,833993,569992
2023-11-20,8326,8364,8262,8324,658140,543008
2023-11-21,8348,8426,8274,8280,807832,526455
2023-11-22,8280,8394,8236,8360,548920,523816
2023-11-23,8310,8322,8202,8230,557533,494739
2023-11-24,8230,8242,8146,8172,422665,470784
2023-11-27,8150,8212,8082,8208,512359,455246
2023-11-28,8208,8262,8178,8226,476103,428899
2023-11-29,8248,8306,8160,8172,500735,419567
2023-11-30,8200,8278,8184,8260,400812,409718
2023-12-01,8258,8276,8080,8106,559688,387898
2023-12-04,8118,8176,8058,8116,439501,366059
2023-12-05,8118,8138,8060,8084,449668,351639
2023-12-06,8078,8084,7930,7970,484918,319179
2023-12-07,7970,8012,7814,7936,487986,287235
2023-12-08,7936,8096,7924,8094,327529,252404
2023-12-11,8076,8116,8006,8082,294800,230623
2023-12-12,8062,8136,8052,8098,198217,208402
2023-12-13,7736,7738,7594,7610,417084,478818
2023-12-14,7616,7650,7570,7580,348356,503156
2023-12-15,7616,7670,7552,7572,397966,527267
2023-12-18,7570,7628,7512,7626,506376,531468
2023-12-19,7630,7658,7592,7612,395652,535792
2023-12-20,7592,7650,7592,7612,392955,541525
2023-12-21,7634,7688,7566,7644,563053,549870
2023-12-22,7616,7626,7468,7576,628552,567129
2023-12-25,7576,7618,7462,7592,597280,574788
2023-12-26,7600,7644,7590,7616,377720,580756
2023-12-27,7616,7720,7612,7714,500654,599788
2023-12-28,7676,7708,7630,7656,441947,589704
2023-12-29,7646,7666,7520,7522,555930,597840
2024-01-02,7522,7558,7440,7468,362541,620865
2024-01-03,7450,7468,7328,7372,479823,654572
2024-01-04,7386,7426,7346,7392,345931,652414
2024-01-05,7396,7424,7340,7392,418609,643439
2024-01-08,7390,7448,7340,7370,484575,633111
2024-01-09,7350,7452,7286,7420,598722,612987
2024-01-10,7458,7578,7432,7548,592485,585302
2024-01-11,7532,7566,7486,7536,427284,575492
2024-01-12,7526,7538,7462,7508,501146,585982
2024-01-15,7538,7544,7416,7494,461631,578709
2024-01-16,7480,7526,7444,7516,427043,583864
2024-01-17,7520,7574,7402,7410,535918,594916
2024-01-18,7394,7516,7378,7484,562898,574915
2024-01-19,7498,7624,7454,7612,580181,580024
2024-01-22,7618,7662,7560,7576,462140,569080
2024-01-23,7560,7646,7532,7608,496879,539623
2024-01-24,7570,7684,7564,7674,411516,531678
2024-01-25,7668,7694,7628,7652,356713,534902
2024-01-26,7650,7654,7530,7588,548277,545310
2024-01-29,7564,7578,7394,7400,583116,569635
2024-01-30,7400,7418,7200,7204,677567,621077
2024-01-31,7200,7302,7182,7212,576269,603114
2024-02-01,7200,7256,7180,7214,489845,595877
2024-02-02,7212,7230,7104,7144,530846,606531
2024-02-05,7174,7174,7096,7124,449190,609034
2024-02-06,7124,7162,7100,7132,373221,620472
2024-02-07,7150,7172,7044,7112,431342,608647
2024-02-08,7104,7200,7060,7182,335031,568676
2024-02-19,7162,7270,7094,7254,344486,560568
2024-02-20,7276,7348,7258,7264,419448,538569
2024-02-21,7266,7324,7246,7284,423880,563783
2024-02-22,7250,7314,7234,7304,395239,570869
2024-02-23,7284,7292,7220,7262,402968,572646
2024-02-26,7252,7266,7172,7198,426584,596554
2024-02-27,7182,7298,7182,7294,359007,579958
2024-02-28,7302,7344,7278,7288,393060,577128
2024-02-29,7266,7360,7262,7358,360917,576298
2024-03-01,7342,7444,7330,7438,405919,575196
2024-03-04,7438,7440,7376,7418,376406,571853
2024-03-05,7398,7440,7378,7424,372292,574379
2024-03-06,7420,7536,7408,7508,426988,570055
2024-03-07,7522,7550,7470,7508,379187,579577
2024-03-08,7548,7658,7506,7646,500654,585491
2024-03-11,7606,7650,7586,7614,390687,580930
2024-03-12,7624,7700,7620,7682,392829,589570
2024-03-13,7664,7710,7632,7704,394667,582628
2024-03-14,7720,7858,7680,7770,624273,597928
2024-03-15,7748,7872,7748,7818,536331,606690
2024-03-18,7792,7952,7780,7844,602546,614635
2024-03-19,7860,7898,7772,7820,520504,601089
2024-03-20,7760,7912,7756,7890,433928,602414
