date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2020-12-23,6692,6988,6692,6982,195530,86678,6826
2020-12-24,7064,7116,6900,6920,237742,84100,6980
2020-12-25,6952,7200,6910,7200,243729,106026,7076
2020-12-28,7200,7356,6852,6880,293020,93981,7106
2020-12-29,6880,6960,6770,6814,152467,84894,6866
2020-12-30,6836,6846,6740,6790,159732,77226,6792
2020-12-31,6758,6794,6566,6616,205409,77504,6654
2021-01-04,6670,6716,6572,6656,136253,80654,6646
2021-01-05,6666,6844,6646,6830,166144,84745,6754
2021-01-06,6850,7160,6848,7160,310428,104035,7018
2021-01-07,7178,7366,7110,7298,450950,107670,7230
2021-01-08,7350,7664,7330,7664,735474,154420,7576
2021-01-11,7602,7862,7508,7816,694370,163236,7684
2021-01-12,7736,7740,7510,7620,491925,152709,7594
2021-01-13,7628,7934,7616,7930,532164,197186,7774
2021-01-14,7962,7962,7810,7882,528165,204629,7886
2021-01-15,7910,7980,7412,7412,640544,161345,7654
2021-01-18,7440,7614,7364,7602,383993,155729,7506
2021-01-19,7596,7600,7306,7572,444073,167386,7478
2021-01-20,7578,7578,7386,7482,325380,152046,7472
2021-01-21,7450,7450,7130,7180,438647,136866,7238
2021-01-22,7244,7256,7060,7076,228059,133843,7162
2021-01-25,7174,7238,7036,7126,238676,140853,7140
2021-01-26,7148,7166,6916,6988,211511,133175,7048
2021-01-27,7012,7086,6956,7012,168349,135716,7014
2021-01-28,7000,7156,6930,7086,253998,149529,7072
2021-01-29,7044,7084,6676,6752,348626,134943,6850
2021-02-01,6748,6878,6678,6820,171397,136682,6792
2021-02-02,6796,6854,6572,6582,222988,141335,6678
2021-02-03,6596,6658,6546,6614,137096,126058,6602
2021-02-04,6632,7000,6606,7000,393139,169153,6854
2021-02-05,7052,7072,6734,6740,422512,128107,6856
2021-02-08,6776,6922,6774,6814,212128,124647,6842
2021-02-09,6866,7036,6818,6942,190072,113241,6918
2021-02-10,6986,7160,6934,7158,196422,105018,7052
2021-02-18,7186,7410,7184,7338,146806,120065,7290
2021-02-19,7346,7346,7114,7224,152563,120307,7204
2021-02-22,7218,7510,7162,7370,274495,139867,7340
2021-02-23,7400,7604,7400,7530,230504,132879,7512
2021-02-24,7552,7782,7552,7746,263468,146889,7700
2021-02-25,7980,7998,7638,7684,321811,153824,7746
2021-02-26,7582,7882,7452,7796,286946,157855,7712
2021-03-01,8004,8112,7812,7920,317833,160843,7932
2021-03-02,7860,7914,7576,7692,290218,144451,7746
2021-03-03,7760,7924,7708,7762,290151,149358,7812
2021-03-04,7700,7808,7600,7726,218774,146445,7706
2021-03-05,7564,8080,7510,8078,374552,188196,7786
2021-03-08,8166,8254,7992,8076,423203,217430,8136
2021-03-09,8100,8188,7872,7968,321165,208416,8046
2021-03-10,7970,8386,7970,8110,631964,263483,8140
2021-03-11,8084,8084,7756,7846,436233,216764,7866
2021-03-12,7880,7910,7542,7552,370603,199164,7718
2021-03-15,7560,7564,7264,7370,346254,178758,7354
2021-03-16,7350,7406,7130,7134,259264,177424,7258
2021-03-17,7130,7180,7056,7096,195489,170197,7108
2021-03-18,7178,7350,7092,7254,281429,167372,7254
2021-03-19,7092,7282,6920,6962,274539,154233,7094
2021-03-22,6956,7218,6866,7190,252982,150402,7072
2021-03-23,7190,7190,6956,7018,220379,149369,7044
2021-03-24,6922,7062,6886,6928,177527,144235,6964
2021-03-25,6966,7136,6930,7036,217040,143531,7044
2021-03-26,7028,7078,6802,6978,240848,144672,6948
2021-03-29,7006,7080,6820,6828,251565,151228,6982
2021-03-30,6802,6886,6680,6682,219607,147609,6788
2021-03-31,6686,6726,6606,6666,193993,134680,6658
2021-04-01,6702,6850,6670,6768,187728,119959,6778
2021-04-02,6800,6910,6746,6884,192746,114627,6828
2021-04-06,6812,6946,6692,6820,203202,117203,6816
2021-04-07,6836,6920,6736,6766,195250,114932,6840
2021-04-08,6732,6886,6706,6754,175183,119096,6796
2021-04-09,6792,6826,6628,6630,148781,112314,6756
2021-04-12,6620,6686,6562,6616,154986,124973,6618
2021-04-13,6628,6710,6590,6610,149086,114175,6640
2021-04-14,6602,6806,6540,6796,175101,103277,6688
2021-04-15,6796,7062,6780,7050,209645,86097,6926
2021-04-16,7100,7328,6942,7258,228183,77789,7144
2021-04-19,7384,7458,7288,7402,215654,108979,7394
2021-04-20,7402,7430,7304,7366,180738,117299,7362
2021-04-21,7292,7452,7250,7350,251167,124176,7366
2021-04-22,7374,7514,7342,7412,272713,134544,7436
2021-04-23,7398,7644,7384,7608,330007,145340,7524
2021-04-26,7662,7676,7500,7502,241295,137643,7580
2021-04-27,7488,7552,7336,7378,285414,137073,7440
2021-04-28,7400,7554,7390,7448,290101,136121,7464
2021-04-29,7476,7722,7446,7658,315321,148715,7600
2021-04-30,7632,7676,7380,7414,366194,132597,7522
2021-05-06,7400,7656,7400,7576,320843,132017,7554
2021-05-07,7590,7866,7572,7688,502269,148090,7714
2021-05-10,7800,7962,7712,7904,553862,163988,7832
2021-05-11,7770,7914,7720,7802,403228,159229,7816
2021-05-12,7814,8286,7786,8286,430127,187578,8026
2021-05-13,8304,8548,7820,7952,675164,151058,8190
2021-05-14,7952,8292,7778,8062,1053684,167542,8058
2021-05-17,8070,8160,7888,7966,461385,169538,7998
2021-05-18,8010,8308,8006,8252,387191,197003,8166
2021-05-19,8210,8238,7860,8026,407237,183828,8078
2021-05-20,7702,8116,7652,8096,485947,205652,7888
2021-05-21,8054,8334,7912,8220,610592,220019,8124
2021-05-24,8140,8194,7862,7958,519231,196129,7982
2021-05-25,7978,8050,7680,7720,551494,191806,7862
2021-05-26,7730,7860,7650,7720,325355,190289,7762
2021-05-27,7774,7792,7482,7546,399788,171596,7600
2021-05-28,7720,7944,7684,7934,444380,183651,7814
2021-05-31,8080,8244,8012,8224,392578,191487,8126
2021-06-01,8312,8438,8186,8396,420538,223415,8316
2021-06-02,8350,8426,8226,8396,352278,210863,8306
2021-06-03,8530,8788,8410,8504,831860,273248,8570
2021-06-04,8450,8740,8398,8728,638701,281147,8596
2021-06-07,8728,8758,8566,8650,407473,287022,8654
2021-06-08,8624,8670,8468,8572,407453,270983,8572
2021-06-09,8620,8640,8512,8606,375772,294484,8576
2021-06-10,8592,8608,8452,8502,345338,272333,8520
2021-06-11,8558,8726,8516,8634,467380,303899,8616
2021-06-15,8572,8600,8332,8414,391671,258605,8424
2021-06-16,8374,8418,8200,8210,299982,259901,8304
2021-06-17,8188,8318,8076,8276,344841,249454,8206
2021-06-18,8192,8226,7902,7938,422130,218062,8018
2021-06-21,7938,8150,7938,8074,303012,208867,8060
2021-06-22,8136,8178,8034,8134,240436,194953,8106
2021-06-23,8150,8240,8112,8190,235482,188439,8172
2021-06-24,8210,8252,8066,8120,254399,182101,8172
2021-06-25,8142,8424,8052,8386,378285,190198,8236
2021-06-28,8368,8368,8152,8258,269035,173734,8244
2021-06-29,8300,8348,8234,8276,194662,168887,8292
2021-06-30,8300,8368,8252,8358,215520,179932,8320
2021-07-01,8358,8364,8036,8046,288066,189878,8168
2021-07-02,8060,8074,7930,7998,231008,188442,7994
2021-07-05,7998,8098,7906,8066,186003,178841,8016
2021-07-06,8072,8310,8072,8282,276583,170634,8228
2021-07-07,8200,8342,8178,8330,241861,170471,8276
2021-07-08,8298,8376,8048,8118,320121,186187,8178
2021-07-09,8150,8288,8096,8250,227225,173882,8232
2021-07-12,8300,8322,8104,8244,278041,176991,8214
2021-07-13,8230,8262,8142,8152,161373,166588,8194
2021-07-14,8196,8546,8176,8502,324910,187771,8372
2021-07-15,8460,8646,8442,8640,235165,187811,8554
2021-07-16,8658,8964,8654,8856,418879,231249,8796
2021-07-19,8860,8920,8724,8760,202531,203339,8804
2021-07-20,8600,8724,8560,8646,209888,177033,8628
2021-07-21,8646,8700,8408,8450,216121,161023,8500
2021-07-22,8448,8498,8396,8458,154652,150540,8450
2021-07-23,8478,8728,8478,8616,261999,183719,8606
2021-07-26,8700,8838,8664,8742,230558,186828,8744
2021-07-27,8778,8810,8618,8700,156304,182292,8722
2021-07-28,8700,9004,8700,8986,273344,223619,8898
2021-07-29,9010,9030,8902,8950,158902,196480,8948
2021-07-30,9032,9142,8912,9058,265243,223636,9028
2021-08-02,8900,9054,8868,9016,240879,214134,8958
2021-08-03,9000,9042,8846,8928,226724,201058,8920
2021-08-04,8966,9076,8938,8978,209430,192626,8990
2021-08-05,8972,8996,8828,8876,211546,185305,8906
2021-08-06,8876,8980,8804,8934,165478,159574,8898
2021-08-09,8934,9120,8830,8904,282844,170544,8952
2021-08-10,8958,9066,8910,9042,158285,152929,9004
2021-08-11,9120,9180,9004,9062,171476,145961,9068
2021-08-12,9010,9146,9010,9064,134477,128408,9088
2021-08-13,9060,9198,8922,9180,220835,130984,9066
2021-08-16,9198,9226,9016,9068,153060,104890,9114
2021-08-17,9062,9198,8956,9192,137268,96266,9078
2021-08-18,9050,9150,9018,9126,293821,186636,9092
2021-08-19,9020,9202,9020,9200,281102,208045,9114
2021-08-20,9180,9306,9130,9300,408830,220947,9216
2021-08-23,9376,9758,9358,9642,494321,231134,9570
2021-08-24,9684,9720,9474,9490,414945,227009,9610
2021-08-25,9548,9730,9524,9698,393731,235375,9624
2021-08-26,9820,9928,9722,9886,443276,258644,9828
2021-08-27,9860,10070,9786,10038,537450,303231,9902
2021-08-30,10120,10498,10102,10498,595109,314254,10380
2021-08-31,10516,10624,10324,10500,750067,280410,10468
2021-09-01,10450,10650,10336,10628,726050,303709,10500
2021-09-02,10640,11130,10606,10820,1042898,298401,10864
2021-09-03,10764,10836,10286,10420,1037715,248431,10510
2021-09-06,10480,10682,10412,10488,438303,243068,10514
2021-09-07,10570,10746,10428,10672,499814,238804,10566
2021-09-08,10576,10790,10526,10728,465523,239824,10694
2021-09-09,10750,11296,10750,11274,680229,251863,11054
2021-09-10,11274,11346,10952,11106,625288,245978,11146
2021-09-13,11226,11634,11162,11412,658383,238813,11444
2021-09-14,11300,11622,11258,11460,603821,238819,11466
2021-09-15,11550,12066,11548,12054,827547,264721,11834
2021-09-16,12136,12462,11726,12004,792224,223185,12126
2021-09-17,12004,12326,11878,12190,687740,219907,12080
2021-09-22,13048,13048,12806,13048,97454,220168,13012
2021-09-23,14444,14444,14352,14444,74482,204815,14436
2021-09-24,15980,15980,13132,14190,1044785,115578,14236
2021-09-27,14066,15214,13708,14766,837148,124361,14558
2021-09-28,14800,15870,14660,15870,578488,127551,15320
2021-09-29,15870,16618,15104,15936,714134,109507,15782
2021-09-30,16098,17038,15568,17024,409914,106088,16144
2021-10-08,17000,17018,16044,16334,304173,102971,16400
2021-10-11,17666,17886,16780,17780,376563,114043,17376
2021-10-12,17498,17950,16900,17364,348998,110186,17368
2021-10-13,17450,17500,15630,15630,470295,101840,16282
2021-10-14,15300,16250,15100,16174,384946,99829,15762
2021-10-15,16170,16180,15340,15982,387624,94768,15716
2021-10-18,15970,15970,14868,15710,363682,99801,15582
2021-10-19,15600,17142,15246,16870,366563,110100,16612
2021-10-20,14950,15300,14950,14950,207203,93527,15032
2021-10-21,15800,16420,14000,14468,389829,98573,15672
2021-10-22,14500,14966,14104,14104,257268,93049,14402
2021-10-25,14210,14228,12960,12960,324234,98417,13502
2021-10-26,12900,12980,11936,12596,420198,93087,12412
2021-10-27,11550,12000,11170,11170,211330,87873,11372
2021-10-28,10112,12200,9930,11382,520828,91264,10816
2021-10-29,11382,11624,10736,11262,381631,89926,11138
2021-11-01,11360,11396,10674,10978,253184,89640,11024
2021-11-02,10900,10950,9940,10166,318149,88899,10454
2021-11-03,10248,10952,9876,10586,346995,87521,10358
2021-11-04,10178,10448,9812,10022,263381,81648,10126
2021-11-05,10078,10080,9534,9548,224976,84917,9780
2021-11-08,9760,9910,9402,9504,187971,85291,9570
2021-11-09,9500,9600,9450,9478,127615,81786,9526
2021-11-10,9138,9150,8750,9010,191655,89742,8946
2021-11-11,9126,9676,9056,9450,206359,83115,9362
2021-11-12,9330,9398,9002,9052,142267,79922,9176
2021-11-15,9000,9000,8652,8740,122916,80430,8806
2021-11-16,8776,8996,8604,8630,119439,79511,8826
2021-11-17,8502,8752,8452,8568,91195,80185,8600
2021-11-18,8500,8590,8136,8144,119277,83466,8408
2021-11-19,8184,8430,8166,8318,130026,79485,8296
2021-11-22,8466,8654,8420,8490,112941,75032,8528
2021-11-23,8580,9248,8580,9028,225209,79824,8972
2021-11-24,9188,9408,9180,9382,139295,75333,9302
2021-11-25,9456,9644,9300,9382,123927,77839,9462
2021-11-26,9000,9148,8604,8666,161504,73266,8904
2021-11-29,8668,9068,8668,8866,150871,75014,8886
2021-11-30,8874,8998,8492,8626,124139,70915,8726
2021-12-01,8632,9188,8632,9024,141001,72818,8910
2021-12-02,8810,8888,8580,8616,113348,69922,8770
2021-12-03,8672,8880,8600,8712,109516,70993,8766
2021-12-06,8780,8950,8470,8610,141374,79265,8714
2021-12-07,8848,8872,8584,8584,104099,75158,8708
2021-12-08,8570,8570,8154,8270,143211,84821,8312
2021-12-09,8328,8390,8212,8318,78056,81634,8312
2021-12-10,8450,8540,8286,8324,92655,74266,8404
2021-12-13,8324,8408,8178,8348,85429,71716,8324
2021-12-14,8310,8520,8268,8356,79614,66806,8404
2021-12-15,8318,8390,8152,8238,68123,64123,8250
2021-12-16,8330,8380,8226,8306,55305,55078,8318
2021-12-17,8350,8570,8300,8330,64408,48493,8428
2021-12-20,8550,8700,8470,8566,140442,45167,8586
2021-12-21,8602,8728,8560,8570,161151,56362,8652
2021-12-22,8584,8674,8172,8192,282762,90161,8358
2021-12-23,8194,8346,8132,8258,168650,85144,8246
2021-12-24,8324,8460,8264,8446,168464,74394,8372
2021-12-27,8372,8528,8330,8444,163982,70958,8440
2021-12-28,8462,8528,8370,8448,139174,67780,8440
2021-12-29,8448,8758,8448,8730,220965,78443,8638
2021-12-30,8700,8714,8508,8518,160629,74684,0
2021-12-31,8510,8510,8300,8312,177330,74601,8388
2022-01-04,8386,8388,8230,8266,127828,81186,8302
2022-01-05,8266,8384,8250,8264,124040,83794,8326
2022-01-06,8264,8438,8250,8374,153223,83983,8364
2022-01-07,8400,8622,8378,8526,178407,87518,8488
2022-01-10,8520,8780,8492,8650,248113,101463,8654
2022-01-11,8650,8660,8522,8638,151435,99789,8588
2022-01-12,8706,8790,8656,8746,163049,105707,8722
2022-01-13,8844,9348,8842,9044,499366,125150,9148
2022-01-14,9146,9260,9056,9238,276698,131852,9174
2022-01-17,9162,9178,8792,8908,281688,119500,8922
2022-01-18,8890,9126,8808,9078,265154,122132,8964
2022-01-19,9200,9366,9060,9082,289669,127301,9200
2022-01-20,9122,9266,9066,9186,219510,126430,9166
2022-01-21,9272,9280,8930,9018,282083,113088,9090
2022-01-24,9000,9214,8882,8890,237296,107773,9086
2022-01-25,8850,8850,8676,8684,201480,98900,8746
2022-01-26,8686,8728,8522,8706,165319,101927,8658
2022-01-27,8736,8834,8656,8678,183621,96256,8746
2022-01-28,8710,9096,8710,9046,251746,91462,8952
2022-02-07,9100,9398,9052,9336,243247,112751,9250
2022-02-08,9448,9496,9200,9336,263323,117549,9328
2022-02-09,9270,9270,9072,9090,183045,112243,9146
2022-02-10,9160,9348,9156,9258,189643,123204,9270
2022-02-11,9330,9414,8978,8988,251782,112906,9214
2022-02-14,8948,9146,8850,8990,171486,112500,9042
2022-02-15,8890,8994,8828,8920,189087,109249,8900
2022-02-16,8940,9200,8940,9148,220966,112580,9094
2022-02-17,9034,9192,9028,9136,207354,112099,9122
2022-02-18,9210,9628,9210,9544,283299,136474,9400
2022-02-21,9574,9620,9342,9518,288144,133493,9470
2022-02-22,9560,9644,9260,9274,271591,129546,9452
2022-02-23,9290,9398,9170,9372,225820,127930,9298
2022-02-24,9388,9422,9222,9322,221560,120783,9316
2022-02-25,9220,9378,8700,8780,385977,114590,9066
2022-02-28,8874,9094,8828,9020,200025,106616,8982
2022-03-01,9028,9350,9028,9318,249145,104141,9242
2022-03-02,9404,9494,9250,9354,225010,100569,9378
2022-03-03,9370,9500,9310,9354,241848,106359,9404
2022-03-04,9354,9366,9058,9204,274408,104147,9182
2022-03-07,9550,10050,9410,9884,478141,114782,9676
2022-03-08,9800,10450,9736,10060,593408,119532,10186
2022-03-09,10170,10300,9804,9912,352033,115129,10056
2022-03-10,9550,10018,9500,9914,211758,133129,9806
2022-03-11,9900,10154,9810,10016,228396,131094,9968
2022-03-14,9880,9934,9670,9714,191800,129989,9800
2022-03-15,9712,9748,9270,9320,228557,127302,9428
2022-03-16,9458,9596,9338,9452,178636,125791,9474
2022-03-17,9452,9532,9260,9334,150516,129556,9382
2022-03-18,9402,9498,9304,9338,149505,130343,9406
2022-03-21,9390,9404,9156,9170,152382,139194,9246
2022-03-22,9256,9488,9150,9354,185697,128382,9326
2022-03-23,9300,9396,9284,9338,96263,117796,9342
2022-03-24,9498,9568,9324,9342,125445,119953,9426
2022-03-25,9342,9780,9322,9740,177536,113652,9594
2022-03-28,9740,10020,9712,9914,170062,116343,9892
2022-03-29,9952,9980,9666,9890,134015,104110,9804
2022-03-30,9904,9908,9748,9858,95217,102060,9834
2022-03-31,9858,10114,9756,9984,192144,118897,9938
2022-04-01,9954,10308,9824,10286,153601,99589,10056
2022-04-06,10280,10548,10126,10408,164445,110473,10362
2022-04-07,10324,10458,10178,10430,149572,101554,10330
2022-04-08,10400,10848,10358,10770,261151,128400,10664
2022-04-11,10600,10692,10200,10230,219666,98674,10372
2022-04-12,10328,10440,10186,10398,158746,87419,10306
2022-04-13,10422,10478,10170,10342,148101,78652,10336
2022-04-14,10338,10628,10312,10462,114058,67442,10456
2022-04-15,10686,11158,10604,11140,390291,120718,10914
2022-04-18,11102,11340,10932,11186,338515,131176,11146
2022-04-19,11186,11238,10758,10872,270412,148429,11020
2022-04-20,11000,11186,10910,11018,207632,139151,11036
2022-04-21,11050,11112,10900,11018,164748,144045,11002
2022-04-22,10972,10996,10758,10894,166601,133397,10880
2022-04-25,10600,10600,10080,10122,251297,124833,10368
2022-04-26,10130,10352,10130,10206,137072,107854,10248
2022-04-27,10298,10394,9854,9970,250781,123066,10100
2022-04-28,9990,10074,9806,9964,174018,111644,9936
2022-04-29,9968,10046,9828,9964,169767,120939,9948
2022-05-05,9904,9984,9616,9750,209993,130584,9770
2022-05-06,9608,9610,9224,9240,236774,146696,9460
2022-05-09,9200,9238,9018,9144,206002,138983,9126
2022-05-10,8970,8970,8680,8730,226033,140601,8814
2022-05-11,8712,8980,8710,8820,176326,142035,8858
2022-05-12,8940,8982,8580,8604,216241,152909,8764
2022-05-13,8700,8884,8656,8700,232918,156512,8764
2022-05-16,8772,8866,8740,8842,181005,151041,8806
2022-05-17,8898,9112,8858,8962,215027,149569,8988
2022-05-18,8922,8922,8682,8698,175855,154782,8792
2022-05-19,8530,8794,8462,8776,187205,158499,8670
2022-05-20,8860,8900,8766,8820,163007,144294,8832
2022-05-23,8920,8980,8740,8772,198568,156074,8868
2022-05-24,8772,8992,8772,8816,183816,144523,8870
2022-05-25,8886,8936,8710,8852,168445,141601,8842
2022-05-26,8800,8892,8666,8718,175263,151621,8772
2022-05-27,8860,9034,8840,8940,213774,142263,8934
2022-05-30,9070,9176,9002,9118,177888,140881,9096
2022-05-31,9210,9288,9156,9196,155793,135622,9222
2022-06-01,9140,9370,9050,9342,159541,131227,9230
2022-06-02,9320,9414,9256,9390,130898,123070,9344
2022-06-06,9430,9484,9346,9410,113799,123244,9418
2022-06-07,9410,9588,9372,9538,138472,122421,9518
2022-06-08,9580,9928,9556,9902,203221,149535,9788
2022-06-09,9902,10068,9738,9762,215220,145118,9918
2022-06-10,9760,9842,9594,9774,166265,147078,9718
2022-06-13,9618,9652,9308,9388,203570,138374,9432
2022-06-14,9300,9360,9054,9120,193759,138046,9172
2022-06-15,9050,9134,8868,8876,180202,143123,9022
2022-06-16,8970,9068,8812,8822,161332,135578,8934
2022-06-17,8730,8788,8642,8660,179165,147337,8706
2022-06-20,8500,8520,8168,8314,247031,161934,8290
2022-06-21,8400,8554,8294,8298,203848,144474,8408
2022-06-22,8280,8362,8132,8182,177076,164031,8264
2022-06-23,8316,8446,8214,8390,210840,145756,8336
2022-06-24,8300,8368,8192,8306,179360,148927,8276
2022-06-27,8428,8598,8394,8520,195709,137251,8516
2022-06-28,8510,8650,8360,8644,170720,135341,8482
2022-06-29,8660,8678,8510,8572,145956,130762,8580
2022-06-30,8570,8572,8354,8378,190066,152995,8422
2022-07-01,8258,8360,8202,8240,150682,140456,8260
2022-07-04,8080,8090,7698,7920,241709,182567,7854
2022-07-05,8000,8038,7832,7850,159958,161738,7934
2022-07-06,7800,8086,7690,8034,238930,166599,7894
2022-07-07,8020,8094,7902,7950,154200,147477,7990
2022-07-08,8080,8198,7968,8014,179846,147516,8086
2022-07-11,7838,7994,7816,7944,163237,140934,7906
2022-07-12,7920,7992,7782,7842,166247,152152,7882
2022-07-13,7782,7782,7518,7650,203301,159119,7614
2022-07-14,7666,7698,7444,7448,139904,159048,7590
2022-07-15,7200,7324,7070,7196,219279,178994,7194
2022-07-18,7384,7470,7218,7462,187159,159563,7354
2022-07-19,7540,7564,7402,7450,152148,157124,7474
2022-07-20,7498,7756,7484,7696,205690,148864,7654
2022-07-21,7616,7750,7516,7542,120236,138186,7610
2022-07-22,7546,7696,7502,7622,128648,140937,7606
2022-07-25,7698,7776,7418,7430,183543,151726,7632
2022-07-26,7382,7726,7352,7700,172079,139255,7618
2022-07-27,7696,7884,7604,7856,178879,139659,7740
2022-07-28,7970,8012,7860,7950,154809,127864,7934
2022-07-29,7970,8100,7860,7986,141213,127047,7976
2022-08-01,8072,8272,8060,8240,165306,130019,8188
2022-08-02,8140,8210,7990,8078,143059,119683,8098
2022-08-03,8118,8138,7918,8028,114152,112557,8046
2022-08-04,7898,7940,7760,7768,151547,121256,7844
2022-08-05,7820,7874,7708,7712,122628,114144,7792
2022-08-08,7828,7846,7708,7714,125930,124348,7762
2022-08-09,7730,7950,7700,7832,155448,110767,7834
2022-08-10,7790,7944,7754,7856,113023,102656,7848
2022-08-11,7862,8100,7840,8090,153252,113792,7958
2022-08-12,8136,8208,7994,8072,130899,90453,8108
2022-08-15,8100,8184,7970,8062,104034,83600,8066
2022-08-16,8088,8148,7904,7910,108989,72749,8060
2022-08-17,7900,7970,7508,7520,151300,84342,7726
2022-08-18,7600,7686,7480,7498,98720,70805,7614
2022-08-19,7530,7614,7406,7584,105597,62859,7518
2022-08-22,7500,7712,7424,7676,179682,139864,7576
2022-08-23,7658,7800,7658,7736,164448,132744,7742
2022-08-24,7816,7850,7666,7786,138286,133174,7746
2022-08-25,7804,8064,7712,7944,241199,138988,7904
2022-08-26,7904,8274,7904,8258,244547,153082,8144
2022-08-29,8204,8208,7910,7952,232041,131933,8046
2022-08-30,7952,8010,7810,7862,163584,114536,7900
2022-08-31,7860,7924,7760,7812,154606,103710,7840
2022-09-01,7856,7882,7628,7642,175916,88556,7728
2022-09-02,7642,7838,7522,7764,204271,82659,7676
2022-09-05,7806,7920,7714,7906,129621,68953,7818
2022-09-06,7902,7948,7778,7796,111574,62006,7856
2022-09-07,7740,7782,7622,7702,121382,56254,7708
2022-09-08,7718,7980,7700,7920,145906,50070,7884
2022-09-09,7938,8266,7928,8250,171640,45604,8158
2022-09-13,8244,8396,8126,8212,140611,38561,8244
2022-09-14,8130,8130,7908,8086,142815,37019,8018
2022-09-15,8200,8326,8106,8142,185646,163729,8216
2022-09-16,8142,8142,8000,8054,200206,160670,8048
2022-09-19,8150,8300,8080,8236,200584,167928,8220
2022-09-20,8296,8334,8154,8230,189910,164878,8260
2022-09-21,8212,8382,8132,8284,199122,163344,8258
2022-09-22,8258,8586,8230,8540,250050,186058,8444
2022-09-23,8512,8536,8310,8338,231036,166981,8400
2022-09-26,8242,8460,8212,8416,230224,163084,8378
2022-09-27,8484,8534,8336,8390,218980,153437,8424
2022-09-28,8382,8386,8152,8176,249196,136320,8262
2022-09-29,8266,8318,8178,8304,187801,122509,8250
2022-09-30,8306,8478,8250,8466,193237,106485,8400
2022-10-10,8620,8886,8620,8842,188781,110187,8756
2022-10-11,8810,8838,8614,8698,200457,91993,8754
2022-10-12,8638,8774,8584,8756,172544,83706,8686
2022-10-13,8758,8812,8480,8522,169006,64970,8632
2022-10-14,8596,8616,8402,8442,159348,53241,8488
2022-10-17,8368,8406,8254,8278,132830,48444,8314
2022-10-18,8278,8366,8222,8360,109276,44038,8304
2022-10-19,8388,8432,8288,8390,85246,42487,8354
2022-10-20,8400,8498,8300,8312,88130,38463,8402
2022-10-21,8012,8070,7902,7994,197291,124295,7988
2022-10-24,8062,8146,7976,7998,191870,131658,8050
2022-10-25,7998,7998,7792,7820,214943,160470,7870
2022-10-26,7850,7880,7782,7824,157343,165831,7840
2022-10-27,7862,7968,7802,7836,190846,170383,7878
2022-10-28,7770,7906,7750,7876,182736,166323,7848
2022-10-31,7806,7858,7678,7786,193538,170548,7762
2022-11-01,7820,7948,7766,7910,220593,158594,7856
2022-11-02,7910,8048,7870,8046,202369,156906,7954
2022-11-03,8000,8268,7974,8232,246883,154587,8150
2022-11-04,8234,8438,8214,8438,227034,167320,8338
2022-11-07,8376,8392,8262,8378,166344,162456,8322
2022-11-08,8378,8454,8320,8370,201202,167057,8378
2022-11-09,8370,8474,8330,8404,184224,170256,8394
2022-11-10,8320,8384,8226,8302,200167,163997,8310
2022-11-11,8398,8528,8368,8440,245507,171839,8448
2022-11-14,8518,8530,8316,8342,172217,165107,8406
2022-11-15,8342,8546,8332,8502,183885,176404,8462
2022-11-16,8512,8608,8468,8588,195931,191453,8550
2022-11-17,8488,8536,8414,8534,163954,181942,8476
2022-11-18,8550,8690,8502,8672,211039,210215,8612
2022-11-21,8546,8546,8270,8326,275042,161052,8378
2022-11-22,8342,8366,8070,8080,275596,147191,8180
2022-11-23,8120,8160,8070,8116,185245,139790,8112
2022-11-24,8180,8386,8162,8356,223187,139660,8302
2022-11-25,8356,8520,8302,8504,168142,145928,8418
2022-11-28,8430,8488,8350,8416,157942,151490,8426
2022-11-29,8540,8614,8370,8386,204799,145831,8464
2022-11-30,8348,8410,8262,8398,171428,144111,8350
2022-12-01,8470,8474,8266,8286,146039,135559,8360
2022-12-02,8306,8548,8300,8528,198700,155165,8456
2022-12-05,8614,8640,8356,8466,174004,144357,8474
2022-12-06,8374,8514,8366,8438,122445,142121,8444
2022-12-07,8498,8500,8276,8322,172849,128411,8360
2022-12-08,8380,8558,8352,8476,197273,139471,8472
2022-12-09,8476,8664,8458,8636,159852,143725,8566
2022-12-12,8652,8690,8496,8588,150726,143093,8590
2022-12-13,8598,8678,8460,8612,163071,134114,8566
2022-12-14,8586,8772,8578,8714,173444,143364,8678
2022-12-15,8760,8770,8580,8660,139048,124850,8666
2022-12-16,8692,8732,8506,8560,160536,102708,8628
2022-12-19,8490,8526,8302,8334,160431,83015,8410
2022-12-20,8360,8390,8268,8282,92442,70221,8334
2022-12-21,8100,8148,8038,8090,159874,162053,8088
2022-12-22,8090,8296,8056,8264,216405,154290,8196
2022-12-23,8234,8234,7942,7988,208189,165678,8012
2022-12-26,7988,8206,7976,8044,171990,162100,8114
2022-12-27,8070,8186,8064,8174,157248,163783,8124
2022-12-28,8120,8148,8012,8104,139070,165009,8100
2022-12-29,8050,8346,8044,8336,228881,170411,8180
2022-12-30,8310,8518,8310,8486,206026,180048,8450
2023-01-03,8416,8450,8358,8400,130698,180278,8402
2023-01-04,8394,8456,8222,8234,164149,177569,8312
2023-01-05,8174,8312,8170,8224,129742,172543,8250
2023-01-06,8260,8292,8136,8234,149704,171802,8220
2023-01-09,8278,8464,8254,8436,181919,176340,8392
2023-01-10,8396,8480,8360,8468,136459,178712,8428
