date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2022-06-27,5841,5932,5830,5896,118825,146952,5875
2022-06-28,5896,6012,5896,5998,115693,132284,5977
2022-06-29,5998,6031,5962,5963,104611,130753,6002
2022-06-30,5970,6034,5964,5976,74024,132753,5996
2022-07-01,5980,5982,5890,5930,115291,127898,5924
2022-07-04,5931,5947,5768,5882,155689,133834,5850
2022-07-05,5854,5892,5814,5867,82146,129145,5856
2022-07-06,5855,5858,5702,5808,145076,127618,5786
2022-07-07,5815,5886,5805,5869,119719,120188,5843
2022-07-08,5876,5890,5832,5843,73639,119478,5863
2022-07-11,5843,5882,5781,5797,92657,121781,5842
2022-07-12,5771,5817,5733,5792,97273,129457,5771
2022-07-13,5771,5787,5653,5728,132355,133032,5720
2022-07-14,5720,5845,5682,5834,153569,129091,5784
2022-07-15,5825,5869,5809,5814,115468,120383,5839
2022-07-18,5829,5947,5778,5790,132805,118387,5841
2022-07-19,5791,5833,5740,5741,104704,123534,5781
2022-07-20,5740,5800,5690,5792,99572,120692,5754
2022-07-21,5774,5790,5716,5779,80789,117953,5759
2022-07-22,5759,5766,5656,5725,129265,128053,5710
2022-07-25,5725,5764,5669,5727,98001,120485,5718
2022-07-26,5727,5880,5727,5874,121318,105751,5835
2022-07-27,5880,5920,5862,5910,84926,96273,5891
2022-07-28,5935,6006,5911,5972,101523,90781,5954
2022-07-29,5972,6100,5964,6092,119223,90274,6028
2022-08-01,6110,6246,6110,6238,137226,93435,6192
2022-08-02,6210,6282,6167,6255,118814,95436,6211
2022-08-03,6255,6299,6223,6227,115520,99183,6260
2022-08-04,6227,6260,6136,6173,109951,95207,6194
2022-08-05,6183,6270,6168,6194,86525,93676,6206
2022-08-08,6170,6232,6120,6220,107149,95166,6173
2022-08-09,6200,6248,6163,6177,86278,94163,6210
2022-08-10,6191,6236,6180,6223,61511,97001,6209
2022-08-11,6248,6292,6223,6256,87995,110654,6255
2022-08-12,6289,6298,6209,6222,87567,102825,6258
2022-08-15,6235,6245,6175,6190,78893,96112,6209
2022-08-16,6153,6196,6091,6094,72443,83733,6151
2022-08-17,6123,6123,6048,6090,85842,76799,6071
2022-08-18,6090,6154,6069,6088,70765,74341,6106
2022-08-19,6088,6094,6020,6047,73896,59386,6045
2022-08-22,6028,6124,6028,6065,57224,57941,6082
2022-08-23,6083,6101,6013,6017,57801,50979,6050
2022-08-24,6017,6024,5910,5925,93478,34648,5959
2022-08-25,5911,5969,5873,5933,66621,19957,5925
2022-08-26,5860,5976,5844,5948,139441,90363,5929
2022-08-29,5946,5965,5883,5927,101952,83280,5930
2022-08-30,5927,5979,5886,5893,90906,81155,5920
2022-08-31,5875,5898,5826,5835,90045,77588,5856
2022-09-01,5835,5859,5780,5835,131369,80482,5815
2022-09-02,5820,5879,5795,5806,96240,82842,5828
2022-09-05,5807,5851,5770,5774,110717,88609,5800
2022-09-06,5774,5805,5758,5763,78080,93883,5776
2022-09-07,5753,5800,5744,5768,85108,92890,5772
2022-09-08,5773,5820,5755,5760,82925,89465,5782
2022-09-09,5750,5756,5671,5684,128224,104599,5696
2022-09-13,5738,5929,5725,5893,151397,85694,5852
2022-09-14,5860,5885,5822,5857,99005,81960,5859
2022-09-15,5876,5892,5852,5880,70319,86166,5868
2022-09-16,5880,5920,5864,5883,78417,87164,5891
2022-09-19,5891,5950,5891,5936,98047,90093,5916
2022-09-20,5918,5954,5885,5942,76419,90502,5922
2022-09-21,5922,6034,5920,6033,125413,105875,5980
2022-09-22,6023,6046,5984,6038,83578,108440,6017
2022-09-23,6009,6082,5990,6075,95262,113217,6050
2022-09-26,6040,6065,5981,5994,105988,106086,6017
2022-09-27,6017,6044,6004,6023,64177,104372,6023
2022-09-28,6017,6061,5978,6003,87771,99643,6017
2022-09-29,6017,6106,5985,6071,98975,104489,6050
2022-09-30,6051,6075,6007,6024,71118,93394,6052
2022-10-10,6017,6039,5953,5971,79136,83890,5978
2022-10-11,5971,5992,5914,5922,75842,69239,5947
2022-10-12,5922,5928,5839,5861,105779,50656,5879
2022-10-13,5850,5885,5807,5832,76580,41024,5846
2022-10-14,5854,5877,5813,5839,73741,31272,5851
2022-10-17,5831,5884,5816,5841,74684,23823,5848
2022-10-18,5878,5878,5813,5856,50252,19837,5843
2022-10-19,5804,5829,5741,5745,104937,126280,5778
2022-10-20,5745,5745,5626,5640,164313,158484,5686
2022-10-21,5650,5680,5596,5623,148946,170246,5631
2022-10-24,5623,5642,5565,5588,124878,178065,5600
2022-10-25,5588,5614,5554,5570,105230,179380,5582
2022-10-26,5570,5597,5556,5567,100167,183913,5573
2022-10-27,5561,5594,5526,5588,142058,183576,5562
2022-10-28,5588,5614,5550,5578,134348,179844,5581
2022-10-31,5581,5617,5562,5571,123729,168620,5589
2022-11-01,5566,5608,5534,5596,138509,152370,5572
2022-11-02,5598,5628,5582,5584,105334,145914,5607
2022-11-03,5566,5604,5522,5596,124347,146278,5564
2022-11-04,5594,5622,5550,5552,110454,144741,5595
2022-11-07,5552,5592,5535,5562,132702,151043,5565
2022-11-08,5557,5573,5507,5537,135326,161013,5543
2022-11-09,5547,5599,5517,5590,111071,147381,5551
2022-11-10,5592,5697,5586,5685,179903,112268,5652
2022-11-11,5647,5696,5647,5680,102155,101088,5677
2022-11-14,5680,5720,5567,5593,119239,101632,5635
2022-11-15,5630,5630,5593,5617,62548,93727,5614
2022-11-16,5577,5646,5577,5612,69320,92319,5620
2022-11-17,5620,5626,5582,5613,63013,90229,5600
2022-11-18,5625,5696,5602,5675,119688,85295,5665
2022-11-21,5658,5678,5558,5580,123461,88478,5606
2022-11-22,5604,5604,5562,5575,67750,90615,5574
2022-11-23,5551,5584,5546,5565,77262,95759,5564
2022-11-24,5575,5633,5559,5621,94014,82559,5600
2022-11-25,5615,5649,5609,5613,60310,77908,5628
2022-11-28,5613,5636,5565,5616,82300,75941,5609
2022-11-29,5616,5618,5574,5588,77338,78153,5592
2022-11-30,5583,5620,5577,5586,63080,78468,5593
2022-12-01,5585,5617,5564,5579,84973,86837,5586
2022-12-02,5585,5600,5556,5563,71281,87832,5575
2022-12-05,5575,5637,5551,5626,113520,74384,5597
2022-12-06,5611,5642,5576,5592,83221,71074,5606
2022-12-07,5597,5597,5560,5577,70597,84684,5578
2022-12-08,5580,5630,5577,5611,81143,78701,5608
2022-12-09,5608,5636,5590,5602,76184,69966,5614
2022-12-12,5590,5620,5520,5550,106250,75527,5564
2022-12-13,5560,5582,5531,5566,68737,58780,5556
2022-12-14,5322,5354,5303,5319,96173,125898,5323
2022-12-15,5320,5323,5227,5241,117788,150735,5268
2022-12-16,5262,5262,5201,5240,128024,161494,5228
2022-12-19,5205,5278,5205,5250,105790,154026,5242
2022-12-20,5250,5250,5192,5216,89056,163014,5212
2022-12-21,5232,5232,5154,5220,119516,161246,5201
2022-12-22,5191,5220,5150,5153,80646,175969,5180
2022-12-23,5154,5171,5127,5136,86901,178260,5147
2022-12-26,5120,5203,5120,5175,109119,167546,5164
2022-12-27,5158,5188,5153,5169,94055,174705,5167
2022-12-28,5172,5223,5170,5202,129558,164128,5200
2022-12-29,5200,5210,5151,5168,85179,169254,5175
2022-12-30,5152,5187,5151,5179,79902,163939,5171
2023-01-03,5180,5263,5180,5227,104989,149965,5222
2023-01-04,5227,5228,5171,5206,106864,149090,5205
2023-01-05,5213,5213,5143,5175,83276,158245,5170
2023-01-06,5186,5186,5162,5177,53792,153316,5175
2023-01-09,5187,5246,5180,5229,110177,137949,5218
2023-01-10,5232,5280,5232,5259,93830,124943,5252
2023-01-11,5281,5289,5255,5258,66811,121843,5271
2023-01-12,5250,5285,5226,5277,67986,119581,5261
2023-01-13,5296,5356,5286,5339,101899,125416,5322
2023-01-16,5326,5344,5316,5340,66786,123811,5329
2023-01-17,5354,5454,5339,5442,123481,120929,5403
2023-01-18,5426,5491,5423,5477,80605,123454,5467
2023-01-19,5460,5527,5433,5488,123972,124672,5478
2023-01-20,5498,5520,5477,5506,61729,124506,5501
2023-01-30,5516,5575,5478,5537,91896,125165,5531
2023-01-31,5539,5540,5488,5522,78601,124949,5516
2023-02-01,5505,5540,5498,5536,77049,127731,5522
2023-02-02,5548,5606,5539,5587,121241,132388,5575
2023-02-03,5576,5596,5535,5547,78841,131329,5569
2023-02-06,5552,5581,5522,5573,88363,135885,5552
2023-02-07,5578,5593,5546,5562,74504,142659,5566
2023-02-08,5570,5571,5502,5548,99093,143643,5537
2023-02-09,5557,5568,5529,5535,75564,150514,5549
2023-02-10,5530,5598,5530,5584,102237,162514,5569
2023-02-13,5572,5600,5512,5519,118103,147843,5553
2023-02-14,5519,5548,5450,5539,154770,138358,5494
2023-02-15,5521,5585,5521,5572,109711,151315,5565
2023-02-16,5572,5596,5565,5594,78901,156577,5582
2023-02-17,5598,5620,5573,5614,81063,164815,5596
2023-02-20,5620,5643,5582,5599,87817,163561,5604
2023-02-21,5595,5613,5575,5598,65860,162373,5592
2023-02-22,5600,5659,5598,5658,102639,176143,5631
2023-02-23,5652,5682,5595,5604,127995,171704,5639
2023-02-24,5621,5633,5593,5613,76864,171561,5612
2023-02-27,5607,5619,5576,5594,81732,163684,5596
2023-02-28,5596,5617,5576,5586,85993,160652,5595
2023-03-01,5580,5598,5542,5580,94510,159282,5570
2023-03-02,5580,5588,5556,5569,62594,158890,5573
2023-03-03,5554,5561,5500,5548,124415,153466,5533
2023-03-06,5550,5554,5505,5505,62749,151524,5520
2023-03-07,5498,5504,5469,5473,73725,145453,5486
2023-03-08,5473,5475,5404,5428,87783,140489,5440
2023-03-09,5434,5580,5432,5573,166685,136536,5522
2023-03-10,5578,5600,5564,5571,94485,131417,5583
2023-03-13,5571,5578,5528,5551,81911,124317,5556
2023-03-14,5546,5549,5507,5514,68584,117251,5527
2023-03-15,5524,5535,5473,5478,72106,111647,5494
2023-03-16,5478,5517,5470,5491,73272,109597,5491
2023-03-17,5491,5496,5438,5446,75437,103576,5461
2023-03-20,5459,5483,5446,5446,58347,100876,5463
2023-03-21,5454,5456,5402,5438,86480,102827,5427
2023-03-22,5454,5477,5391,5464,96762,101211,5427
2023-03-23,5453,5479,5415,5428,72916,97248,5447
2023-03-24,5418,5442,5405,5433,69032,96362,5418
2023-03-27,5435,5446,5353,5416,110512,94270,5406
2023-03-28,5416,5456,5393,5399,68061,88870,5413
2023-03-29,5386,5407,5370,5371,66434,87050,5385
2023-03-30,5371,5386,5341,5369,84572,89487,5363
2023-03-31,5386,5430,5362,5390,73905,87219,5389
2023-04-03,5380,5406,5346,5388,80529,83514,5379
2023-04-04,5382,5397,5343,5358,59492,81013,5361
2023-04-06,5368,5368,5285,5299,65339,78750,5327
2023-04-07,5310,5356,5291,5353,78325,68427,5327
2023-04-10,5134,5183,5115,5142,119208,122386,5142
2023-04-11,5132,5163,5049,5079,138934,133617,5095
2023-04-12,5098,5105,5055,5090,117806,138628,5075
2023-04-13,5074,5136,5071,5089,119213,138574,5104
2023-04-14,5072,5115,5062,5070,113180,143513,5085
2023-04-17,5087,5096,5035,5057,121993,145984,5065
2023-04-18,5047,5132,5047,5118,130430,135634,5089
2023-04-19,5100,5122,5061,5066,115414,134853,5086
2023-04-20,5066,5077,4948,4957,170943,153252,5006
2023-04-21,4957,4960,4853,4870,165843,162027,4895
2023-04-24,4880,4958,4870,4952,179262,147557,4928
2023-04-25,4935,4945,4885,4931,123632,142799,4918
2023-04-26,4933,4933,4865,4891,118693,148466,4895
2023-04-27,4895,4921,4841,4849,128504,151774,4878
2023-04-28,4849,4874,4774,4837,193355,148643,4822
2023-05-04,4815,4843,4760,4803,130356,154332,4796
2023-05-05,4809,4898,4765,4894,224027,157683,4840
2023-05-08,4856,5108,4856,5108,290850,163524,5010
2023-05-09,5109,5149,5032,5075,237043,165057,5078
2023-05-10,5051,5056,4925,4942,222502,155084,4970
2023-05-11,4970,4970,4906,4957,171254,152781,4934
2023-05-12,4947,5096,4931,5089,268156,147296,5034
2023-05-15,5072,5131,5054,5084,181326,142075,5094
2023-05-16,5114,5114,5026,5091,171325,131863,5064
2023-05-17,5098,5115,5038,5102,160079,133607,5084
2023-05-18,5081,5087,5033,5063,145912,128971,5059
2023-05-19,5078,5116,5032,5050,189300,121894,5073
2023-05-22,5051,5093,5034,5064,165076,114317,5061
2023-05-23,5067,5076,5006,5069,162160,111677,5047
2023-05-24,5069,5112,5039,5094,171666,112616,5077
2023-05-25,5075,5113,5044,5049,155842,109594,5074
2023-05-26,5060,5060,4994,5039,182467,113192,5023
2023-05-29,5039,5045,4960,4988,158060,117881,4989
2023-05-30,5000,5088,4993,5064,197991,115421,5053
2023-05-31,5042,5054,4972,4982,157265,109721,5001
2023-06-01,4990,5055,4980,5040,124502,96282,5026
2023-06-02,5021,5049,4985,5037,146095,95584,5018
2023-06-05,5045,5097,5007,5024,178763,86240,5053
2023-06-06,5007,5026,4991,5007,126722,93163,5006
2023-06-07,5030,5088,5007,5066,142714,87150,5058
2023-06-08,5047,5061,5018,5028,117939,85736,5035
2023-06-09,5050,5063,5030,5044,85118,75470,5048
2023-06-12,5043,5069,5005,5017,118285,75332,5033
2023-06-13,5032,5040,5007,5032,79623,69580,5024
2023-06-14,5026,5056,5006,5027,86990,62609,5028
2023-06-15,4816,4866,4765,4849,205659,133361,4811
2023-06-16,4828,4985,4814,4961,253993,144269,4912
2023-06-19,4951,5036,4951,5000,220947,141756,4994
2023-06-20,5000,5046,4958,5036,190748,144256,5003
2023-06-21,5030,5097,5025,5084,229244,148796,5069
2023-06-26,5031,5098,5020,5089,142115,151137,5068
2023-06-27,5089,5138,5058,5077,195734,151556,5089
2023-06-28,5057,5126,5044,5120,187252,152978,5083
2023-06-29,5113,5174,5102,5152,203384,160938,5145
2023-06-30,5152,5170,5118,5158,167575,157158,5147
2023-07-03,5177,5336,5164,5220,331511,145509,5250
2023-07-04,5215,5265,5156,5240,265988,135321,5205
2023-07-05,5265,5291,5243,5280,159883,138529,5269
2023-07-06,5296,5298,5178,5219,207775,131523,5219
2023-07-07,5203,5228,5184,5199,136962,134626,5205
2023-07-10,5198,5198,5146,5161,172742,136593,5171
2023-07-11,5175,5193,5137,5152,157712,134836,5161
2023-07-12,5161,5182,5130,5156,151706,138755,5154
2023-07-13,5156,5171,5083,5128,172727,136041,5128
2023-07-14,5152,5180,5118,5119,164046,135191,5152
2023-07-17,5124,5169,5113,5113,167584,134170,5134
2023-07-18,5113,5144,5094,5098,165283,136471,5115
2023-07-19,5115,5164,5100,5103,184421,139892,5125
2023-07-20,5108,5133,5075,5087,213031,141838,5100
2023-07-21,5096,5110,5055,5060,162015,141904,5078
2023-07-24,5051,5067,4970,4972,188550,154055,5008
2023-07-25,4972,4982,4950,4961,218470,159197,4968
2023-07-26,4959,4995,4953,4990,164851,148415,4976
2023-07-27,4980,5022,4972,4982,188678,143839,4995
2023-07-28,4990,4998,4963,4967,135757,142792,4980
2023-07-31,4976,4978,4913,4969,165550,132511,4943
2023-08-01,4969,4984,4938,4966,119321,131748,4962
2023-08-02,4952,4980,4928,4929,120249,140117,4954
2023-08-03,4920,4944,4885,4940,181782,138257,4913
2023-08-04,4952,5008,4939,4978,215636,132475,4976
2023-08-07,4978,5020,4932,4996,209008,132399,4973
2023-08-08,4996,5001,4960,4987,135763,133456,4980
2023-08-09,4987,5120,4981,5109,250627,125581,5058
2023-08-10,5109,5124,5064,5075,142458,110739,5091
2023-08-11,5075,5123,5021,5033,156121,100982,5076
2023-08-14,5042,5093,5042,5057,135832,93691,5064
2023-08-15,5035,5070,4998,5065,141168,85304,5035
2023-08-16,5085,5095,5043,5084,116199,72941,5071
2023-08-17,5088,5216,5077,5201,109609,63749,5137
2023-08-18,5181,5249,5171,5238,200081,131457,5222
2023-08-21,5238,5243,5178,5238,181408,129003,5214
2023-08-22,5259,5270,5138,5154,203634,134542,5207
2023-08-23,5169,5211,5148,5192,125239,136632,5177
2023-08-24,5192,5230,5180,5201,124482,142547,5204
2023-08-25,5201,5294,5186,5274,181195,152838,5244
2023-08-28,5258,5300,5235,5254,170641,142904,5265
2023-08-29,5261,5314,5227,5236,150588,143179,5274
2023-08-30,5230,5278,5211,5267,121534,145231,5250
2023-08-31,5275,5301,5251,5287,116072,146873,5279
2023-09-01,5293,5321,5245,5292,141943,142882,5284
2023-09-04,5292,5344,5222,5230,150047,134430,5274
2023-09-05,5251,5264,5191,5247,118315,130062,5225
2023-09-06,5247,5319,5243,5273,124835,131724,5290
2023-09-07,5246,5270,5203,5219,110083,125841,5235
2023-09-08,5228,5228,5144,5154,104542,119936,5182
2023-09-11,5170,5185,5129,5157,98346,121816,5152
2023-09-12,5157,5205,5145,5178,106362,117458,5173
2023-09-13,5164,5208,5125,5131,126180,121049,5165
2023-09-14,5126,5138,5083,5103,113066,118725,5102
2023-09-15,5103,5165,5097,5100,103216,117186,5125
2023-09-18,5087,5111,5057,5105,114787,120563,5084
2023-09-19,5099,5134,5073,5075,100072,118914,5106
2023-09-20,5075,5142,5063,5133,105715,115800,5104
2023-09-21,5127,5155,5081,5113,122792,115114,5119
2023-09-22,5113,5129,5040,5087,144994,121025,5080
2023-09-25,5092,5098,5030,5050,100663,124326,5063
2023-09-26,5050,5072,5006,5063,114201,114983,5043
2023-09-27,5063,5118,5059,5089,102881,108284,5082
2023-09-28,5073,5104,5066,5097,88318,99431,5084
2023-10-09,5060,5102,5023,5078,115731,95346,5062
2023-10-10,5079,5178,5060,5066,196882,86996,5123
2023-10-11,5083,5121,5054,5080,128159,82490,5087
2023-10-12,5077,5080,5017,5048,134088,87437,5041
2023-10-13,5064,5084,5023,5053,108194,79983,5050
2023-10-16,5053,5062,5009,5033,90254,78179,5034
2023-10-17,5033,5055,4935,4938,139276,72586,4995
2023-10-18,4938,4957,4894,4945,96044,63114,4932
2023-10-19,4882,4921,4869,4902,123010,149777,4900
2023-10-20,4902,4941,4900,4908,100769,152644,4920
2023-10-23,4908,4931,4873,4886,113477,156806,4899
2023-10-24,4885,4886,4832,4853,120771,173888,4854
2023-10-25,4854,4871,4834,4848,101780,190019,4849
2023-10-26,4848,4918,4823,4914,140970,183099,4874
2023-10-27,4914,4932,4893,4927,99494,175544,4913
2023-10-30,4927,4947,4878,4891,121267,181683,4910
2023-10-31,4888,4897,4852,4856,89278,190154,4869
2023-11-01,4856,4898,4856,4861,92969,192089,4878
2023-11-02,4851,4893,4828,4892,107637,191803,4859
2023-11-03,4892,4930,4889,4922,92669,180129,4912
2023-11-06,4929,4955,4899,4942,111185,174899,4932
2023-11-07,4950,4952,4913,4935,87029,174651,4933
2023-11-08,4935,4971,4925,4957,124363,166288,4951
2023-11-09,4965,4981,4948,4973,88685,161572,4964
2023-11-10,4982,4983,4918,4921,104238,159715,4942
2023-11-13,4921,4941,4882,4920,91772,166301,4913
2023-11-14,4904,4956,4903,4952,78545,161557,4937
2023-11-15,4952,5010,4950,5007,127084,149614,4981
2023-11-16,5017,5042,4986,5041,98982,145964,5009
2023-11-17,5042,5074,5024,5067,113367,142631,5048
2023-11-20,5060,5085,5044,5080,87675,143205,5065
2023-11-21,5080,5089,5056,5069,79761,141039,5072
2023-11-22,5052,5078,5035,5068,99399,136825,5056
2023-11-23,5056,5068,5031,5066,85494,134789,5049
2023-11-24,5066,5074,5040,5072,72839,135925,5058
2023-11-27,5068,5108,5034,5051,136730,128918,5068
2023-11-28,5039,5056,5020,5042,81833,126896,5036
2023-11-29,5061,5070,5035,5064,81475,127402,5053
2023-11-30,5064,5076,5035,5037,110378,124514,5055
2023-12-01,5034,5042,4979,4997,125677,123346,5011
2023-12-04,5014,5024,4954,4958,90999,122764,4988
2023-12-05,4957,4987,4934,4940,75662,124151,4960
2023-12-06,4926,4935,4875,4890,112247,137827,4902
2023-12-07,4902,4913,4869,4903,103263,143732,4894
2023-12-08,4903,4919,4887,4917,70336,137945,4902
2023-12-11,4920,4951,4911,4920,83970,125475,4929
2023-12-12,4929,4974,4919,4960,90162,102987,4952
2023-12-13,4954,4955,4859,4872,93828,90564,4907
2023-12-14,4872,4878,4840,4858,81656,71420,4857
2023-12-15,4815,4866,4812,4855,104566,156124,4847
2023-12-18,4865,4866,4817,4820,95312,174697,4840
2023-12-19,4805,4829,4800,4819,104796,189838,4815
2023-12-20,4819,4851,4808,4838,103357,194789,4832
2023-12-21,4838,4885,4832,4881,118186,191448,4860
2023-12-22,4889,4895,4855,4883,103913,187717,4878
2023-12-25,4883,4908,4883,4906,92708,184188,4894
2023-12-26,4900,4928,4875,4921,94719,181896,4904
2023-12-27,4921,4974,4915,4968,107810,179298,4945
2023-12-28,4968,4999,4963,4992,102805,173421,4983
2023-12-29,5000,5009,4979,4986,116106,162560,4995
2024-01-02,4985,4991,4921,4930,81841,154608,4951
2024-01-03,4930,4931,4845,4856,137496,147040,4878
2024-01-04,4858,4891,4841,4843,98820,144224,4868
2024-01-05,4843,4854,4825,4828,65024,149979,4838
2024-01-08,4815,4830,4783,4817,91346,161326,4807
2024-01-09,4821,4823,4788,4803,76928,162282,4809
2024-01-10,4796,4815,4778,4802,69634,166714,4796
2024-01-11,4790,4813,4767,4806,72877,168651,4788
2024-01-12,4805,4806,4768,4776,57151,173122,4783
2024-01-15,4788,4796,4748,4785,71807,173920,4776
2024-01-16,4795,4835,4772,4817,76240,168590,4802
2024-01-17,4817,4843,4793,4801,69764,167097,4820
2024-01-18,4796,4803,4757,4774,77274,173065,4775
2024-01-19,4782,4798,4764,4780,53482,170128,4781
2024-01-22,4785,4788,4761,4769,61366,174867,4773
2024-01-23,4769,4801,4752,4791,64650,172050,4776
2024-01-24,4800,4827,4783,4813,76162,166771,4806
2024-01-25,4813,4820,4773,4774,60181,167073,4799
2024-01-26,4779,4779,4672,4680,170456,184287,4709
2024-01-29,4680,4695,4639,4678,110405,187107,4666
2024-01-30,4680,4706,4674,4696,77815,181538,4693
2024-01-31,4716,4755,4710,4743,110654,162636,4736
2024-02-01,4743,4757,4726,4748,74328,155301,4743
2024-02-02,4748,4755,4716,4719,63098,150040,4740
2024-02-05,4725,4743,4702,4733,61765,143818,4725
2024-02-06,4726,4787,4724,4763,109829,121563,4757
2024-02-07,4763,4790,4751,4768,64649,111031,4775
2024-02-08,4775,4797,4764,4785,62279,96780,4784
2024-02-19,4750,4750,4657,4707,86580,97067,4688
2024-02-20,4707,4717,4695,4705,48723,96866,4704
2024-02-21,4705,4721,4691,4713,44512,92150,4705
2024-02-22,4712,4740,4687,4694,63950,81198,4710
2024-02-23,4682,4703,4647,4647,67933,58093,4680
2024-02-26,4580,4581,4546,4549,104575,163989,4565
2024-02-27,4547,4559,4538,4556,85614,172607,4548
2024-02-28,4555,4565,4490,4491,127583,202230,4525
2024-02-29,4491,4530,4483,4503,135875,196726,4508
2024-03-01,4498,4552,4469,4546,119196,183129,4524
2024-03-04,4552,4563,4530,4560,93235,177319,4550
2024-03-05,4560,4560,4540,4553,60464,172650,4552
2024-03-06,4554,4620,4554,4612,123815,161508,4592
2024-03-07,4600,4652,4600,4647,79410,150434,4628
2024-03-08,4658,4684,4649,4668,89600,140378,4665
2024-03-11,4668,4683,4651,4672,79214,137936,4669
2024-03-12,4672,4698,4670,4690,62453,135988,4685
2024-03-13,4699,4748,4685,4729,105486,139748,4717
2024-03-14,4731,4763,4726,4760,82315,137381,4745
2024-03-15,4760,4817,4751,4780,118402,132583,4781
2024-03-18,4769,4794,4757,4777,87366,122953,4775
2024-03-19,4773,4781,4732,4739,98541,115970,4754
2024-03-20,4743,4744,4703,4736,107259,111494,4720
2024-03-21,4746,4752,4719,4735,93729,109881,4735
2024-03-22,4730,4732,4681,4719,93369,101733,4708
2024-03-25,4720,4737,4688,4721,83251,95835,4714
2024-03-26,4734,4811,4725,4746,178649,106911,4764
2024-03-27,4735,4754,4717,4731,99374,97466,4733
2024-03-28,4750,4770,4733,4759,99191,101737,4754
2024-03-29,4759,4777,4737,4766,74186,102244,4757
2024-04-01,4761,4785,4735,4770,94450,96843,4755
2024-04-02,4770,4789,4744,4775,68743,98468,4770
2024-04-03,4787,4806,4768,4784,71841,97003,4787
2024-04-08,4775,4811,4770,4806,77457,98341,4795
2024-04-09,4810,4822,4787,4791,65644,96299,4804
2024-04-10,4796,4803,4776,4783,54135,90924,4786
2024-04-11,4783,4805,4770,4794,50806,88981,4784
2024-04-12,4797,4806,4747,4753,74938,80036,4776
2024-04-15,4749,4761,4707,4722,90868,70090,4738
2024-04-16,4707,4731,4696,4705,58257,64895,4711
2024-04-17,4705,4712,4642,4668,73791,59747,4676
2024-04-18,4686,4693,4640,4642,51630,57870,4669
2024-04-19,4650,4670,4636,4667,50374,46899,4653
2024-04-22,4651,4680,4642,4665,57182,22351,4665
2024-04-23,4611,4638,4602,4610,72907,92194,4621
2024-04-24,4600,4662,4590,4654,87352,99381,4618
2024-04-25,4653,4684,4622,4671,103385,92387,4660
2024-04-26,4680,4680,4633,4643,63222,93986,4651
2024-04-29,4643,4659,4621,4656,64818,93698,4641
2024-04-30,4656,4679,4642,4646,70851,88330,4661
2024-05-06,4671,4702,4655,4660,67685,94330,4679
2024-05-07,4655,4722,4651,4714,106486,102976,4688
2024-05-08,4724,4735,4674,4682,93554,100648,4703
2024-05-09,4671,4688,4657,4684,74151,99135,4670
2024-05-10,4684,4696,4591,4597,140952,111867,4630
2024-05-13,4591,4611,4581,4606,89657,123537,4593
2024-05-14,4606,4656,4598,4646,105536,113529,4633
2024-05-15,4646,4648,4607,4628,88616,110733,4626
2024-05-16,4640,4644,4618,4627,53892,113790,4630
2024-05-17,4623,4677,4623,4669,97998,107297,4645
2024-05-20,4669,4675,4651,4661,73162,109904,4661
2024-05-21,4661,4680,4647,4656,72785,108722,4663
2024-05-22,4656,4677,4641,4674,72857,108753,4658
2024-05-23,4674,4691,4664,4677,91185,106773,4678
2024-05-24,4689,4702,4672,4673,74135,104573,4686
2024-05-27,4678,4678,4643,4647,82189,101852,4658
2024-05-28,4647,4666,4637,4654,96909,103792,4648
2024-05-29,4650,4678,4642,4670,100840,94604,4657
2024-05-30,4670,4692,4652,4653,92996,90116,4672
2024-05-31,4656,4665,4644,4652,55179,86349,4655
2024-06-03,4652,4668,4641,4649,85398,81511,4656
2024-06-04,4649,4681,4635,4675,124417,87394,4657
2024-06-05,4675,4689,4641,4648,136640,93539,4669
2024-06-06,4639,4651,4624,4644,109060,90046,4637
2024-06-07,4644,4660,4637,4653,69997,80251,4651
2024-06-11,4658,4660,4641,4645,41702,78130,4647
2024-06-12,4647,4662,4637,4647,62289,70893,4649
2024-06-13,4645,4653,4621,4625,85630,68445,4640
2024-06-14,4625,4644,4623,4639,51662,55808,4633
2024-06-17,4638,4641,4614,4623,47743,44896,4628
2024-06-18,4515,4522,4503,4506,64937,153333,4509
2024-06-19,4513,4529,4505,4513,53555,159585,4516
2024-06-20,4509,4532,4508,4530,54508,156451,4523
2024-06-21,4529,4580,4526,4579,99922,144922,4552
2024-06-24,4584,4645,4581,4637,169395,137674,4616
2024-06-25,4637,4659,4613,4630,141702,142987,4639
2024-06-26,4630,4644,4619,4643,77052,137422,4630
2024-06-27,4645,4666,4637,4659,84722,141316,4651
2024-06-28,4666,4695,4657,4692,104836,153823,4677
2024-07-01,4692,4701,4666,4679,94188,152901,4681
2024-07-02,4680,4694,4658,4689,76817,153880,4677
2024-07-03,4697,4705,4683,4693,47833,156565,4692
2024-07-04,4694,4715,4690,4708,75135,157225,4704
2024-07-05,4708,4730,4701,4729,76317,168523,4716
2024-07-08,4729,4734,4671,4676,122478,159269,4700
2024-07-09,4676,4685,4653,4656,95605,150969,4667
2024-07-10,4658,4662,4613,4633,109202,131776,4632
2024-07-11,4635,4641,4606,4628,84481,121593,4622
2024-07-12,4628,4637,4605,4613,85694,112427,4620
