date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2022-01-07,2906,2963,2903,2962,400086,394092,2938
2022-01-10,2952,2956,2901,2923,321997,369916,2927
2022-01-11,2903,2913,2880,2897,243882,341678,2895
2022-01-12,2902,2987,2893,2943,362504,373902,2940
2022-01-13,2942,2991,2933,2958,280389,361600,2965
2022-01-14,2965,3000,2943,2997,327404,382871,2971
2022-01-17,2999,3055,2972,3040,334004,394064,3016
2022-01-18,3022,3098,3011,3095,308503,398716,3050
2022-01-19,3090,3165,3078,3124,350251,413098,3120
2022-01-20,3124,3172,3104,3159,329704,394889,3139
2022-01-21,3159,3182,3083,3126,397320,407305,3126
2022-01-24,3140,3200,3129,3152,313105,386874,3163
2022-01-25,3138,3145,3071,3109,343968,383089,3101
2022-01-26,3098,3168,3071,3165,310126,369330,3126
2022-01-27,3196,3235,3181,3211,343806,387539,3209
2022-01-28,3245,3273,3174,3199,289785,333450,3225
2022-02-07,3315,3377,3304,3324,230636,349568,3344
2022-02-08,3312,3314,3255,3275,249395,350198,3282
2022-02-09,3219,3228,3150,3150,296785,335618,3195
2022-02-10,3156,3218,3138,3187,239243,323628,3183
2022-02-11,3219,3239,3144,3151,307769,348440,3195
2022-02-14,3210,3370,3202,3310,374825,363240,3287
2022-02-15,3261,3342,3251,3326,336739,368418,3297
2022-02-16,3256,3279,3172,3203,410560,365196,3221
2022-02-17,3231,3255,3140,3194,376327,369708,3196
2022-02-18,3195,3225,3121,3148,374282,365554,3170
2022-02-21,3118,3205,3080,3200,443626,380933,3141
2022-02-22,3192,3367,3185,3364,401480,378199,3296
2022-02-23,3340,3352,3300,3317,300266,358290,3326
2022-02-24,3317,3518,3291,3479,503829,390729,3393
2022-02-25,3550,3569,3343,3394,498078,374137,3443
2022-02-28,3334,3440,3233,3399,515964,330159,3326
2022-03-01,3330,3446,3330,3436,362209,291557,3382
2022-03-02,3520,3647,3457,3627,555785,338204,3563
2022-03-03,3623,3828,3590,3811,686007,337234,3713
2022-03-04,3860,3899,3714,3778,726540,372083,3790
2022-03-07,3835,4093,3806,4093,286451,325197,3884
2022-03-08,4093,4388,3985,4375,714992,318551,4160
2022-03-09,4337,4556,4296,4486,611254,313048,4436
2022-03-10,4258,4297,3859,3886,662350,274455,4058
2022-03-11,3978,4225,3848,4048,790810,303085,4044
2022-03-14,4025,4030,3873,3934,503313,254636,3944
2022-03-15,3888,3910,3516,3614,680571,284896,3713
2022-03-16,3589,3736,3536,3692,572916,252003,3637
2022-03-17,3670,3750,3542,3613,507679,243674,3626
2022-03-18,3730,3844,3694,3831,492953,242974,3767
2022-03-21,3735,3874,3672,3818,419236,230711,3776
2022-03-22,3860,4138,3858,4059,478768,252085,4014
2022-03-23,4030,4156,3952,4079,575449,259454,4046
2022-03-24,4220,4394,4205,4215,588874,269354,4283
2022-03-25,4269,4334,4170,4261,555894,259400,4256
2022-03-28,4163,4244,4123,4147,481772,242922,4180
2022-03-29,4111,4115,3987,4030,450900,204213,4039
2022-03-30,3750,4047,3750,4044,469631,192371,3882
2022-03-31,4070,4125,3892,3967,387101,143179,4008
2022-04-01,3790,3898,3713,3734,595493,169237,3800
2022-04-06,3800,3972,3788,3936,348033,203488,3911
2022-04-07,3955,3971,3738,3751,674684,210196,3828
2022-04-08,3762,3798,3678,3791,649415,219562,3741
2022-04-11,3792,3805,3702,3770,635005,227881,3754
2022-04-12,3698,3886,3683,3862,789013,256727,3780
2022-04-13,3868,4039,3868,3983,808042,287578,3971
2022-04-14,4053,4091,3990,4047,749740,305976,4047
2022-04-15,4026,4237,4016,4208,764400,326883,4134
2022-04-18,4208,4285,4095,4126,791796,304850,4186
2022-04-19,4135,4192,4095,4106,804072,299773,4144
2022-04-20,4050,4074,3952,4016,1051207,288303,4006
2022-04-21,4000,4137,3996,4130,928734,319108,4062
2022-04-22,4096,4139,3979,4006,986891,286323,4062
2022-04-25,4016,4086,3868,3873,995448,278392,3971
2022-04-26,3863,3982,3806,3918,910509,261997,3890
2022-04-27,3942,4180,3941,4114,988075,284247,4076
2022-04-28,4062,4158,4006,4146,999517,304644,4077
2022-04-29,4146,4336,4146,4322,828064,409605,4234
2022-05-05,4430,4466,4379,4405,370648,421968,4427
2022-05-06,4430,4478,4267,4328,671145,429324,4370
2022-05-09,4304,4398,4240,4329,723412,419411,4313
2022-05-10,4266,4289,3924,3972,1001556,420197,4076
2022-05-11,3978,4048,3856,4008,739852,376563,3978
2022-05-12,4012,4098,3991,4066,694732,379784,4052
2022-05-13,4045,4232,4035,4169,660602,361295,4157
2022-05-16,4225,4273,4151,4201,586958,381758,4209
2022-05-17,4235,4348,4213,4325,492537,378167,4290
2022-05-18,4330,4363,4225,4245,534563,391218,4296
2022-05-19,4270,4289,4080,4157,652516,370344,4178
2022-05-20,4053,4198,4030,4136,655018,373938,4119
2022-05-23,4144,4269,4133,4250,544466,374204,4209
2022-05-24,4234,4255,4110,4130,592397,373892,4158
2022-05-25,4180,4298,4178,4297,577327,395897,4246
2022-05-26,4299,4308,4231,4286,468146,393008,4261
2022-05-27,4286,4385,4257,4281,585990,399609,4327
2022-05-30,4259,4280,4114,4118,685328,399002,4201
2022-05-31,4082,4300,4045,4247,690640,388657,4165
2022-06-01,4271,4307,4080,4159,718071,391604,4185
2022-06-02,4185,4250,4002,4022,740147,378486,4124
2022-06-06,4250,4300,4206,4259,472521,363974,4253
2022-06-07,4194,4204,4063,4086,712834,411735,4135
2022-06-08,4070,4081,3933,4025,787622,434535,4020
2022-06-09,4025,4086,3876,3881,919183,465491,3987
2022-06-10,3919,4048,3906,4027,803112,404393,3990
2022-06-13,4040,4072,3960,4038,708495,404966,4027
2022-06-14,4073,4235,4050,4198,833000,422096,4142
2022-06-15,4240,4279,4120,4159,736515,392772,4205
2022-06-16,4159,4193,4004,4034,686733,352382,4097
2022-06-17,3980,4096,3971,4061,680926,346737,4030
2022-06-20,4041,4050,3791,3846,833408,386791,3901
2022-06-21,3850,3945,3775,3912,580570,334091,3868
2022-06-22,3922,3974,3697,3718,665733,390363,3835
2022-06-23,3699,3784,3648,3772,739507,376257,3719
2022-06-24,3800,3879,3722,3753,747308,378672,3797
2022-06-27,3830,3916,3743,3868,718760,366630,3835
2022-06-28,3883,3938,3768,3919,738882,332746,3852
2022-06-29,3928,3958,3841,3906,651352,327875,3896
2022-06-30,3960,3984,3836,3846,593442,285988,3902
2022-07-01,3840,3848,3670,3682,635002,303285,3748
2022-07-04,3739,3755,3602,3675,582193,290886,3678
2022-07-05,3680,3690,3496,3507,757286,338222,3587
2022-07-06,3470,3506,3143,3278,1142167,361932,3311
2022-07-07,3269,3280,3135,3211,1038780,341686,3200
2022-07-08,3230,3318,3217,3241,809935,324279,3270
2022-07-11,3260,3362,3196,3230,860584,330984,3284
2022-07-12,3180,3345,3170,3215,774049,310848,3260
2022-07-13,3153,3171,2937,2997,980733,358956,3020
2022-07-14,2958,2994,2888,2898,765582,337940,2942
2022-07-15,2861,2894,2704,2815,1104812,380102,2792
2022-07-18,2927,3097,2870,3094,990446,330942,2952
2022-07-19,3094,3165,3067,3130,840042,334310,3123
2022-07-20,3061,3155,3004,3049,903127,323858,3075
2022-07-21,3035,3069,2980,2994,715251,303738,3022
2022-07-22,2916,3123,2900,3077,803184,312164,3025
2022-07-25,3070,3144,3031,3058,746588,297541,3088
2022-07-26,3120,3208,3083,3166,715725,287357,3143
2022-07-27,3154,3178,3000,3028,724200,275983,3051
2022-07-28,3051,3203,2987,3187,730993,253658,3100
2022-07-29,3200,3226,3132,3195,574024,191901,3174
2022-08-01,3223,3385,3223,3271,557168,174901,3300
2022-08-02,3242,3255,3127,3245,462274,149661,3172
2022-08-03,3188,3229,3110,3126,729664,282085,3170
2022-08-04,3205,3236,3003,3012,905335,333045,3106
2022-08-05,3037,3086,2985,3065,787888,333107,3033
2022-08-08,3020,3132,2938,3126,968855,310371,3042
2022-08-09,3066,3180,3042,3143,876689,310596,3118
2022-08-10,3188,3224,3134,3143,780289,306002,3180
2022-08-11,3178,3331,3145,3307,1065715,354005,3236
2022-08-12,3355,3408,3306,3405,806169,370975,3350
2022-08-15,3365,3403,3323,3363,843414,365265,3364
2022-08-16,3231,3318,3228,3241,1037507,347941,3264
2022-08-17,3241,3295,3188,3229,962997,345974,3242
2022-08-18,3205,3248,3169,3199,904437,335637,3212
2022-08-19,3250,3292,3155,3162,1150216,334665,3228
2022-08-22,3157,3215,3116,3137,984684,328564,3172
2022-08-23,3155,3303,3087,3275,1221696,332649,3196
2022-08-24,3285,3321,3232,3318,956314,329293,3277
2022-08-25,3320,3379,3294,3324,879110,330049,3337
2022-08-26,3330,3370,3298,3354,923031,333691,3337
2022-08-29,3337,3366,3244,3353,1194684,332092,3305
2022-08-30,3340,3349,3239,3303,1202694,299343,3289
2022-08-31,3255,3270,3112,3134,1199517,326738,3180
2022-09-01,3101,3105,2988,3009,1083555,369972,3051
2022-09-02,2991,2999,2931,2955,1029391,379101,2960
2022-09-05,2985,3048,2953,3044,1064057,343305,3000
2022-09-06,3062,3084,2986,3020,927448,342856,3035
2022-09-07,2995,2995,2833,2855,1364047,411633,2897
2022-09-08,2855,2859,2730,2755,1639621,471650,2777
2022-09-09,2760,2798,2737,2751,1308478,474057,2764
2022-09-13,2850,2890,2803,2862,911299,403774,2846
2022-09-14,2835,2895,2806,2873,1329958,397084,2859
2022-09-15,2873,2931,2837,2852,1284442,402977,2885
2022-09-16,2840,2860,2786,2825,1355327,393282,2828
2022-09-19,2820,2879,2753,2757,1260515,407229,2821
2022-09-20,2708,2821,2696,2804,1215243,395074,2765
2022-09-21,2802,2802,2690,2791,1645225,399850,2739
2022-09-22,2765,2803,2705,2759,1607155,443241,2761
2022-09-23,2810,2865,2797,2826,1050257,463875,2837
2022-09-26,2792,2792,2614,2631,1181990,568535,2684
2022-09-27,2651,2684,2600,2654,805463,548133,2645
2022-09-28,2660,2692,2628,2653,801289,520260,2658
2022-09-29,2709,2752,2671,2740,719272,457999,2714
2022-09-30,2779,2779,2708,2727,565230,420246,2734
2022-10-10,3050,3050,2936,2960,477213,410311,2971
2022-10-11,2950,2986,2859,2873,584284,426494,2920
2022-10-12,2850,2873,2771,2812,626895,472714,2815
2022-10-13,2778,2792,2692,2706,692820,530755,2738
2022-10-14,2665,2740,2649,2727,649498,532955,2706
2022-10-17,2695,2696,2615,2646,766852,571379,2648
2022-10-18,2652,2678,2623,2660,542588,555545,2650
2022-10-19,2639,2672,2611,2669,710754,574936,2642
2022-10-20,2708,2807,2686,2790,880169,512344,2743
2022-10-21,2765,2784,2658,2670,814746,514348,2719
2022-10-24,2674,2721,2654,2663,670159,511600,2687
2022-10-25,2644,2698,2633,2652,629637,506116,2664
2022-10-26,2648,2668,2555,2569,776732,564021,2603
2022-10-27,2610,2701,2586,2648,929223,496017,2648
2022-10-28,2696,2708,2659,2673,738523,454815,2683
2022-10-31,2683,2738,2620,2633,911076,443042,2671
2022-11-01,2625,2758,2580,2752,892650,405749,2678
2022-11-02,2787,2849,2746,2828,707345,391893,2795
2022-11-03,2800,2828,2764,2809,623797,377880,2797
2022-11-04,2790,2885,2775,2859,689396,386089,2826
2022-11-07,2902,2936,2860,2882,599425,366795,2895
2022-11-08,2890,2944,2885,2922,477642,367650,2916
2022-11-09,2916,2948,2832,2859,575965,355658,2881
2022-11-10,2822,2855,2770,2804,569093,341908,2808
2022-11-11,2800,2926,2797,2913,725119,365552,2867
2022-11-14,2930,2954,2833,2841,509398,319037,2900
2022-11-15,2833,2885,2802,2829,507612,319635,2839
2022-11-16,2821,2916,2821,2849,561610,325136,2869
2022-11-17,2860,2868,2752,2775,572279,322137,2799
2022-11-18,2760,2819,2732,2797,595199,302929,2786
2022-11-21,2760,2770,2641,2671,707799,355993,2691
2022-11-22,2671,2708,2609,2659,580020,331487,2654
2022-11-23,2681,2726,2645,2668,512438,326429,2688
2022-11-24,2610,2667,2609,2624,567787,367990,2637
2022-11-25,2624,2667,2601,2647,515010,345320,2637
2022-11-28,2674,2688,2526,2547,697148,396156,2592
2022-11-29,2543,2665,2537,2628,614066,323822,2589
2022-11-30,2633,2646,2555,2584,479932,297501,2604
2022-12-01,2614,2621,2562,2571,420659,305909,2593
2022-12-02,2590,2597,2510,2548,398312,297804,2559
2022-12-05,2649,2704,2584,2595,843727,305508,2647
2022-12-06,2627,2639,2524,2539,883038,365726,2579
2022-12-07,2500,2543,2483,2495,1062186,406289,2510
2022-12-08,2506,2535,2478,2514,947047,408283,2504
2022-12-09,2532,2565,2484,2561,1109295,385696,2531
2022-12-12,2547,2553,2488,2520,1249708,437320,2520
2022-12-13,2500,2553,2461,2546,1270974,435549,2511
2022-12-14,2530,2575,2529,2552,1065103,437750,2552
2022-12-15,2568,2622,2558,2601,1160856,411843,2591
2022-12-16,2618,2626,2516,2529,1290927,446381,2574
2022-12-19,2506,2522,2417,2432,1550691,557242,2470
2022-12-20,2440,2576,2434,2568,1763793,439030,2514
2022-12-21,2569,2637,2565,2625,1426658,406759,2603
2022-12-22,2661,2696,2636,2667,871961,378749,2668
2022-12-23,2703,2718,2670,2704,941062,372382,2695
2022-12-26,2724,2745,2680,2702,1014884,349633,2707
2022-12-27,2708,2791,2694,2772,831829,344764,2751
2022-12-28,2766,2766,2699,2736,902871,333978,2729
2022-12-29,2741,2750,2690,2712,877316,346438,2717
2022-12-30,2712,2771,2694,2749,1028250,343612,2726
2023-01-03,2764,2795,2675,2734,877606,357067,2728
2023-01-04,2708,2709,2552,2557,1271951,463839,2615
2023-01-05,2516,2546,2502,2511,1041395,529541,2520
2023-01-06,2524,2541,2491,2526,987623,512822,2517
2023-01-09,2508,2549,2502,2528,772334,507174,2526
2023-01-10,2550,2561,2479,2531,972459,492145,2531
2023-01-11,2543,2546,2515,2526,603814,506875,2530
2023-01-12,2543,2636,2539,2627,1051481,416440,2596
2023-01-13,2647,2648,2594,2635,859904,401466,2624
2023-01-16,2635,2675,2620,2637,792312,380927,2643
2023-01-17,2652,2668,2608,2643,694158,365934,2643
2023-01-18,2685,2805,2666,2799,1011265,365111,2743
2023-01-19,2820,2844,2697,2747,1066628,339088,2758
2023-01-20,2758,2827,2745,2818,793796,319213,2797
2023-01-30,2810,2816,2720,2756,589603,340210,2762
2023-01-31,2769,2785,2718,2728,845522,345263,2745
2023-02-01,2718,2788,2717,2750,858952,367914,2746
2023-02-02,2755,2770,2604,2606,1205294,396392,2681
2023-02-03,2593,2616,2570,2590,840923,414158,2593
2023-02-06,2590,2608,2514,2548,1079295,462442,2556
2023-02-07,2553,2635,2537,2630,1012361,421069,2586
2023-02-08,2630,2691,2613,2685,874463,383130,2654
2023-02-09,2700,2772,2684,2764,939745,370778,2733
2023-02-10,2756,2776,2742,2775,848058,358013,2756
2023-02-13,2821,2829,2772,2782,897466,346738,2793
2023-02-14,2817,2828,2784,2811,763052,353473,2804
2023-02-15,2810,2861,2787,2837,1240233,382458,2825
2023-02-16,2832,2930,2821,2906,1058740,436736,2881
2023-02-17,2895,2925,2891,2908,857206,425801,2908
2023-02-20,2868,2914,2834,2894,1141073,405626,2868
2023-02-21,2902,2926,2872,2894,830676,388247,2895
2023-02-22,2906,2957,2903,2919,1163367,400832,2935
2023-02-23,2930,2960,2880,2897,1069543,410410,2918
2023-02-24,2915,2917,2843,2888,1243158,362245,2876
2023-02-27,2875,2923,2833,2889,1327198,348412,2884
2023-02-28,2898,2901,2859,2893,824641,315587,2879
2023-03-01,2913,2953,2911,2937,902383,355436,2937
2023-03-02,2912,2989,2904,2971,949100,358364,2948
2023-03-03,2999,3049,2989,3039,879885,394578,3015
2023-03-06,3035,3085,3005,3039,1057553,377163,3037
2023-03-07,3023,3094,3013,3063,1000583,386959,3056
2023-03-08,3060,3105,3030,3044,1202339,371262,3065
2023-03-09,3033,3042,2990,3017,982904,345191,3013
2023-03-10,3021,3087,2941,2942,1459251,318635,3009
2023-03-13,2948,3025,2939,2972,1213513,296136,2973
2023-03-14,2856,2925,2835,2846,1468582,297507,2872
2023-03-15,2840,2845,2786,2809,1194085,305702,2816
2023-03-16,2761,2762,2617,2655,1557399,329982,2687
2023-03-17,2651,2664,2593,2635,1215375,335880,2629
2023-03-20,2600,2644,2571,2580,1297063,368520,2609
2023-03-21,2613,2633,2579,2612,1155105,372113,2603
2023-03-22,2645,2647,2584,2612,846658,382680,2616
2023-03-23,2626,2642,2595,2606,697918,377002,2614
2023-03-24,2608,2642,2533,2631,1183280,379705,2602
2023-03-27,2580,2629,2551,2627,926807,361475,2589
2023-03-28,2645,2706,2635,2697,637210,323026,2672
2023-03-29,2698,2752,2691,2733,487433,289018,2728
2023-03-30,2743,2753,2712,2742,416024,251394,2733
2023-03-31,2745,2780,2735,2750,386174,214253,2756
2023-04-03,2760,2975,2758,2917,453356,184648,2865
2023-04-04,2963,3046,2962,3041,925953,335984,3011
2023-04-06,3056,3094,3041,3082,638803,375883,3069
2023-04-07,3092,3152,3067,3135,1034674,402694,3107
2023-04-10,3131,3158,3081,3096,727447,398701,3112
2023-04-11,3080,3133,3057,3106,814246,407734,3105
2023-04-12,3097,3176,3082,3168,963250,443444,3137
2023-04-13,3183,3199,3151,3184,954597,446717,3174
2023-04-14,3179,3210,3150,3169,890206,443408,3182
2023-04-17,3171,3197,3131,3162,987861,443764,3165
2023-04-18,3148,3165,3110,3161,1001954,456945,3144
2023-04-19,3142,3176,3121,3137,935045,439866,3145
2023-04-20,3115,3129,3033,3059,1265076,421092,3083
2023-04-21,3045,3057,3001,3002,872183,403953,3024
2023-04-24,3028,3092,3005,3021,1048674,398361,3052
2023-04-25,3030,3164,3024,3146,1161897,422223,3117
2023-04-26,3119,3120,3041,3083,1016010,375385,3075
2023-04-27,3040,3068,2951,2954,1182298,364608,3000
2023-04-28,2944,2976,2917,2973,867532,338122,2950
2023-05-04,2800,2842,2750,2823,860735,361163,2799
2023-05-05,2792,2795,2684,2720,1218389,387113,2727
2023-05-08,2755,2889,2747,2889,1233312,367711,2834
2023-05-09,2902,2947,2902,2919,908312,379678,2924
2023-05-10,2913,2988,2906,2947,989740,379252,2942
2023-05-11,2974,2990,2913,2944,1174811,380007,2951
2023-05-12,2910,2925,2855,2884,1398520,380560,2892
2023-05-15,2925,2937,2814,2861,1172109,371820,2870
2023-05-16,2886,2976,2879,2906,1141098,376164,2925
2023-05-17,2918,2947,2875,2900,1104331,371035,2917
2023-05-18,2939,3067,2935,3062,1267131,426004,3007
2023-05-19,3044,3096,3029,3067,958325,412643,3055
2023-05-22,3101,3109,2930,2936,1120736,371527,3001
2023-05-23,2961,3017,2955,2974,756971,394388,2986
2023-05-24,3018,3060,2991,3011,694583,393937,3023
2023-05-25,3018,3085,2994,3056,790194,432305,3047
2023-05-26,3030,3030,2913,2960,880997,389021,2954
2023-05-29,2988,3051,2950,3019,788678,384059,3007
2023-05-30,2988,3038,2937,2984,837819,379517,2980
2023-05-31,2930,2940,2854,2883,753002,375858,2886
2023-06-01,2800,2935,2769,2928,932550,375177,2879
2023-06-02,2894,2996,2856,2985,827734,357479,2917
2023-06-05,3016,3065,2992,3046,806385,378398,3025
2023-06-06,3067,3071,2989,3000,705415,371986,3026
2023-06-07,2972,3041,2960,3005,602617,362395,3006
2023-06-08,3049,3052,2995,3033,643697,388334,3027
2023-06-09,3053,3055,2954,2982,715475,355550,3001
2023-06-12,2997,3064,2930,2947,924227,384918,2987
2023-06-13,2903,2947,2878,2932,686902,361751,2909
2023-06-14,2969,3034,2956,3016,602560,342011,2992
2023-06-15,3039,3044,2940,2970,581124,329907,2979
2023-06-16,2981,3066,2980,3059,579488,363966,3029
2023-06-19,3080,3102,3010,3044,578275,349499,3043
2023-06-20,3071,3112,3053,3067,484656,356532,3080
2023-06-21,3056,3112,3036,3097,619889,359485,3077
2023-06-26,3090,3120,3054,3114,473514,367951,3087
2023-06-27,3090,3096,3020,3064,731270,346660,3062
2023-06-28,3022,3036,2969,3015,691267,304422,3004
2023-06-29,2990,3105,2990,3096,663306,341223,3060
2023-06-30,3101,3102,3071,3086,479962,289559,3085
2023-07-03,3109,3144,3094,3105,504886,301389,3124
2023-07-04,3145,3145,3080,3112,467423,290752,3115
2023-07-05,3148,3168,3131,3149,433078,334563,3148
2023-07-06,3166,3175,3146,3160,408516,337345,3162
2023-07-07,3148,3190,3110,3172,560564,346007,3151
2023-07-10,3168,3239,3152,3206,542435,361786,3199
2023-07-11,3198,3244,3193,3227,382505,356898,3225
2023-07-12,3232,3277,3220,3222,427045,362141,3246
2023-07-13,3240,3248,3205,3216,430471,347843,3227
2023-07-14,3200,3273,3181,3235,514161,336120,3230
2023-07-17,3250,3251,3156,3163,463875,311195,3192
2023-07-18,3170,3212,3166,3178,341278,293937,3189
2023-07-19,3165,3228,3163,3215,360426,297871,3199
2023-07-20,3243,3294,3231,3241,439100,306166,3256
2023-07-21,3249,3276,3244,3268,345075,308427,3259
2023-07-24,3276,3316,3255,3289,440542,331388,3279
2023-07-25,3330,3351,3304,3346,392946,339495,3330
2023-07-26,3329,3380,3320,3355,352866,326975,3348
2023-07-27,3333,3395,3333,3365,315064,308183,3364
2023-07-28,3386,3405,3366,3403,400277,312231,3389
2023-07-31,3435,3458,3405,3445,461647,286494,3433
2023-08-01,3467,3549,3465,3547,438170,306081,3512
2023-08-02,3532,3664,3532,3640,554214,313451,3601
2023-08-03,3637,3652,3561,3563,588300,273107,3598
2023-08-04,3602,3663,3576,3625,408220,260291,3611
2023-08-07,3633,3703,3602,3657,376285,261602,3648
2023-08-08,3543,3555,3470,3476,413027,158299,3507
2023-08-09,3436,3550,3421,3523,448676,156800,3490
2023-08-10,3560,3629,3543,3587,617481,175546,3575
2023-08-11,3570,3624,3559,3564,563501,179505,3586
2023-08-14,3600,3613,3532,3536,822789,179073,3578
2023-08-15,3535,3611,3521,3589,655826,188531,3563
2023-08-16,3549,3572,3509,3513,603453,179996,3535
2023-08-17,3535,3586,3503,3573,734192,185240,3547
2023-08-18,3600,3639,3566,3591,574507,181754,3596
2023-08-21,3560,3772,3555,3735,853537,194659,3676
2023-08-22,3733,3748,3679,3692,496844,178582,3707
2023-08-23,3695,3725,3646,3648,509757,170647,3682
2023-08-24,3600,3602,3509,3528,786812,157285,3536
2023-08-25,3522,3565,3480,3552,612563,144352,3532
2023-08-28,3463,3529,3460,3497,462938,152679,0
2023-08-29,3570,3593,3507,3526,465195,111531,3555
2023-08-30,3563,3673,3549,3648,467070,109057,3607
2023-08-31,3638,3652,3604,3637,291912,99508,3633
2023-09-01,3567,3620,3526,3596,526044,125468,3571
2023-09-04,3638,3682,3596,3602,574747,128613,3629
2023-09-05,3590,3628,3565,3594,500853,126150,3601
2023-09-06,3593,3754,3590,3704,903931,137362,3720
2023-09-07,3702,3776,3702,3742,883157,148716,3741
2023-09-08,3750,3801,3722,3737,940093,144288,3760
2023-09-11,3777,3798,3726,3740,996252,138597,3763
2023-09-12,3746,3783,3741,3755,747592,137730,3761
2023-09-13,3799,3835,3790,3809,878439,143668,3814
2023-09-14,3818,3823,3774,3812,634011,132400,3798
2023-09-15,3850,3868,3820,3839,552987,130609,3841
2023-09-18,3806,3825,3738,3824,681384,130712,3777
2023-09-19,3820,3824,3729,3737,538903,123896,3767
2023-09-20,3766,3769,3663,3678,499909,116124,3714
2023-09-21,3686,3707,3650,3660,456269,114636,3679
2023-09-22,3705,3783,3701,3763,654845,124089,3759
2023-09-25,3785,3794,3754,3777,470928,122185,3772
2023-09-26,3745,3761,3681,3684,471919,106819,3725
2023-09-27,3706,3843,3697,3820,511713,111924,3779
2023-09-28,3869,3892,3825,3862,388339,80331,3851
2023-10-09,3593,3695,3524,3534,390677,67049,3592
2023-10-10,3386,3390,3312,3318,582105,242737,3346
2023-10-11,3325,3347,3298,3334,528241,250206,3322
2023-10-12,3300,3320,3255,3295,631076,249698,3286
2023-10-13,3346,3351,3290,3331,508133,245946,3320
2023-10-16,3407,3467,3383,3459,689139,236783,3423
2023-10-17,3481,3485,3407,3419,559183,228110,3442
2023-10-18,3418,3487,3398,3467,566109,229241,3448
2023-10-19,3467,3509,3455,3496,634310,240110,3474
2023-10-20,3483,3535,3445,3498,664550,239281,3491
2023-10-23,3500,3506,3356,3384,803420,251047,3422
2023-10-24,3394,3426,3355,3391,607218,241630,3386
2023-10-25,3387,3391,3329,3335,663896,242522,3355
2023-10-26,3351,3385,3303,3340,693722,230371,3343
2023-10-27,3295,3357,3284,3352,758320,232118,3316
2023-10-30,3340,3345,3292,3322,726345,239646,3313
2023-10-31,3306,3307,3223,3267,839066,262311,3262
2023-11-01,3268,3323,3254,3275,814195,241507,3283
2023-11-02,3323,3338,3264,3291,763763,234079,3307
2023-11-03,3286,3331,3262,3330,670857,222240,3299
2023-11-06,3350,3360,3246,3276,884252,237033,3293
2023-11-07,3285,3302,3194,3202,818276,265553,3254
2023-11-08,3183,3184,3061,3121,1002627,284103,3121
2023-11-09,3068,3116,3064,3103,843593,292137,3095
2023-11-10,3120,3168,3117,3153,740136,258714,3143
2023-11-13,3178,3179,3125,3164,657198,246665,3158
2023-11-14,3181,3208,3146,3195,554580,243690,3180
2023-11-15,3190,3236,3188,3225,682644,237353,3214
2023-11-16,3215,3230,3131,3159,732633,246098,3175
2023-11-17,3154,3194,3069,3079,960633,257539,3122
2023-11-20,3111,3198,3091,3197,801592,248676,3141
2023-11-21,3220,3223,3165,3167,642802,245508,3197
2023-11-22,3166,3226,3151,3188,726799,234267,3183
2023-11-23,3130,3140,2967,3067,1332062,211710,3036
2023-11-24,3068,3144,3045,3133,699899,204623,3093
2023-11-27,3135,3152,3036,3073,763447,196497,3093
2023-11-28,3073,3113,3062,3080,640077,190442,3086
2023-11-29,3095,3183,3086,3137,789662,188297,3127
2023-11-30,3179,3247,3175,3229,699164,173580,3203
2023-12-01,3249,3260,3109,3139,580757,153873,3182
2023-12-04,3140,3162,3034,3068,548498,152270,3093
2023-12-05,3085,3146,3075,3099,493516,141398,3112
2023-12-06,3083,3103,3023,3063,553092,126795,3056
2023-12-07,3033,3049,2916,2928,549835,147089,2978
2023-12-08,2936,2966,2901,2957,512564,141109,2937
2023-12-11,2957,2974,2938,2972,397227,126736,2956
2023-12-12,2954,3023,2949,3013,318729,108346,2981
2023-12-13,2981,2988,2886,2899,360568,102005,2938
2023-12-14,2940,2972,2925,2939,391364,254131,2941
2023-12-15,2975,3020,2964,2987,539103,255316,2990
2023-12-18,3000,3003,2954,2996,546638,266323,2979
2023-12-19,2996,3059,2996,3017,623471,262044,3025
2023-12-20,3002,3064,2986,3053,570639,257266,3028
2023-12-21,3083,3107,3038,3074,688686,263167,3073
2023-12-22,3041,3116,3010,3098,893438,281480,3059
2023-12-25,3085,3116,3005,3050,847452,252603,3057
2023-12-26,3063,3120,3051,3075,696362,226471,3089
2023-12-27,3090,3141,3088,3125,743283,212262,3121
2023-12-28,3106,3112,3037,3058,878477,203895,3063
2023-12-29,3018,3019,2919,2928,931950,219274,2962
2024-01-02,2945,3014,2936,2999,470186,199403,2986
2024-01-03,3015,3032,2940,2953,729056,200787,2984
2024-01-04,2990,3125,2984,3111,1034683,206025,3054
2024-01-05,3112,3112,3052,3068,825243,195589,3078
2024-01-08,3071,3084,2995,3009,825321,189823,3043
2024-01-09,2950,2964,2905,2928,863631,222712,2934
2024-01-10,2997,3007,2954,2969,794592,197167,2975
2024-01-11,2989,3025,2928,2951,816730,198230,2976
2024-01-12,2981,2989,2944,2959,753739,200252,2966
2024-01-15,2999,3000,2911,2952,757673,210191,2953
2024-01-16,2905,2971,2896,2969,625090,203911,2936
2024-01-17,2987,2993,2942,2969,554104,194485,2969
2024-01-18,2938,3005,2929,2974,720215,194996,2960
2024-01-19,2946,2981,2912,2979,775058,189390,2945
