日期/时间,开盘价,最高价,最低价,收盘价,成交量,成交额,结算/均价
2019-08-09 15:15,99.17,99.33,99.14,99.27,50184.00,25810,99.29
2019-08-12 15:15,99.19,99.27,99.12,99.21,46843.00,19325,99.19
2019-08-13 15:15,99.40,99.42,99.31,99.35,39981.00,23746,99.33
2019-08-14 15:15,99.26,99.45,99.18,99.31,32851.00,25922,99.32
2019-08-15 15:15,99.18,99.49,98.93,98.93,56081.00,34864,98.99
2019-08-16 15:15,99.00,99.00,98.78,98.85,61953.00,33245,98.83
2019-08-19 15:15,98.95,98.96,98.79,98.96,64421.00,23147,98.92
2019-08-20 15:15,98.88,98.99,98.83,98.86,66557.00,26377,98.89
2019-08-21 15:15,98.86,98.88,98.64,98.65,68618.00,36209,98.68
2019-08-22 15:15,98.64,98.78,98.60,98.74,69714.00,26585,98.72
2019-08-23 15:15,98.71,98.83,98.61,98.78,71587.00,28328,98.79
2019-08-26 15:15,99.00,99.18,98.83,98.83,73093.00,35479,98.93
2019-08-27 15:15,98.80,98.93,98.75,98.92,75031.00,27253,98.89
2019-08-28 15:15,98.93,99.00,98.86,98.87,74825.00,22641,98.92
2019-08-29 15:15,98.88,99.43,98.74,99.24,80111.00,66503,99.28
2019-08-30 15:15,99.11,99.14,98.88,98.93,78624.00,47869,98.96
2019-09-02 15:15,98.94,99.01,98.74,98.78,77856.00,31585,98.79
2019-09-03 15:15,98.81,98.88,98.72,98.75,77661.00,25362,98.75
2019-09-04 15:15,98.78,98.97,98.74,98.89,77862.00,38933,98.90
2019-09-05 15:15,99.15,99.25,99.06,99.14,77345.00,28889,99.14
2019-09-06 15:15,99.15,99.31,99.09,99.17,77799.00,28364,99.19
2019-09-09 15:15,99.11,99.17,99.03,99.08,77106.00,27673,99.06
2019-09-10 15:15,99.02,99.04,98.90,98.90,77477.00,27313,98.93
2019-09-11 15:15,98.87,98.90,98.78,98.78,77640.00,28714,98.83
2019-09-12 15:15,98.68,98.74,98.46,98.49,75528.00,42819,98.50
2019-09-16 15:15,98.31,98.67,98.23,98.59,75340.00,37232,98.57
2019-09-17 15:15,98.75,98.83,98.40,98.42,75868.00,41853,98.51
2019-09-18 15:15,98.47,98.59,98.23,98.23,77337.00,38960,98.31
2019-09-19 15:15,98.30,98.48,98.29,98.43,77478.00,34257,98.40
2019-09-20 15:15,98.46,98.54,98.33,98.54,77677.00,32523,98.50
2019-09-23 15:15,98.54,98.61,98.46,98.47,78025.00,23760,98.49
2019-09-24 15:15,98.54,98.64,98.31,98.39,80132.00,36478,98.40
2019-09-25 15:15,98.40,98.52,98.35,98.50,80695.00,31561,98.47
2019-09-26 15:15,98.44,98.51,98.20,98.21,80430.00,39380,98.25
2019-09-27 15:15,98.23,98.35,98.04,98.04,78561.00,35532,98.07
2019-09-30 15:15,98.06,98.26,97.94,98.24,76494.00,21446,98.20
2019-10-08 15:15,98.35,98.50,98.27,98.50,76746.00,30057,98.44
2019-10-09 15:15,98.56,98.60,98.40,98.46,77543.00,26512,98.43
2019-10-10 15:15,98.47,98.48,98.28,98.32,80211.00,27249,98.30
2019-10-11 15:15,98.21,98.24,97.99,98.08,80241.00,28851,98.07
2019-10-14 15:15,97.90,98.18,97.86,98.15,84402.00,38011,98.15
2019-10-15 15:15,98.14,98.26,98.04,98.14,85331.00,30697,98.15
2019-10-16 15:15,98.18,98.28,98.08,98.10,84119.00,26359,98.11
2019-10-17 15:15,98.17,98.32,98.13,98.31,85446.00,29181,98.29
2019-10-18 15:15,98.29,98.29,98.01,98.04,86272.00,36415,98.07
2019-10-21 15:15,98.04,98.05,97.68,97.79,86782.00,41886,97.73
2019-10-22 15:15,97.71,97.82,97.68,97.76,86309.00,28804,97.72
2019-10-23 15:15,97.82,97.89,97.67,97.88,86862.00,36226,97.84
2019-10-24 15:15,97.86,97.87,97.76,97.83,86990.00,21868,97.83
2019-10-25 15:15,97.82,97.89,97.67,97.68,87108.00,28413,97.73
2019-10-28 15:15,97.60,97.62,97.37,97.42,87693.00,36959,97.46
2019-10-29 15:15,97.37,97.54,97.35,97.42,88382.00,31449,97.42
2019-10-30 15:15,97.45,97.50,96.98,97.11,85733.00,50442,97.06
2019-10-31 15:15,97.36,97.49,97.21,97.49,81200.00,45224,97.40
2019-11-01 15:15,97.58,97.60,97.43,97.50,78514.00,25963,97.54
2019-11-04 15:15,97.39,97.46,97.28,97.42,77533.00,30711,97.43
2019-11-05 15:15,97.29,97.82,97.25,97.79,73897.00,55325,97.77
2019-11-06 15:15,97.79,97.91,97.75,97.86,69817.00,34231,97.86
2019-11-07 15:15,97.79,97.86,97.71,97.81,66659.00,29717,97.79
2019-11-08 15:15,97.60,97.75,97.57,97.65,63583.00,29365,97.66
2019-11-11 15:15,97.65,97.97,97.63,97.97,58534.00,32924,97.92
2019-11-12 15:15,98.04,98.07,97.83,97.85,52899.00,29673,97.85
2019-11-13 15:15,97.90,98.00,97.84,97.98,48642.00,21906,97.95
2019-11-14 15:15,97.99,98.09,97.84,97.89,44877.00,29542,97.88
2019-11-15 15:15,97.94,98.04,97.82,98.01,41073.00,28136,97.99
2019-11-18 15:15,98.05,98.43,98.03,98.39,37545.00,31165,98.39
2019-11-19 15:15,98.49,98.57,98.44,98.50,31985.00,19685,98.49
2019-11-20 15:15,98.20,98.24,98.05,98.12,63358.00,30846,98.14
2019-11-21 15:15,98.16,98.29,98.12,98.18,64955.00,28147,98.15
2019-11-22 15:15,98.12,98.18,98.03,98.14,66770.00,27735,98.15
2019-11-25 15:15,98.09,98.13,97.88,97.92,70035.00,31073,97.91
2019-11-26 15:15,97.91,98.07,97.86,98.07,71520.00,31802,98.01
2019-11-27 15:15,98.04,98.14,97.99,98.01,73813.00,29131,98.04
2019-11-28 15:15,98.04,98.11,98.00,98.01,74484.00,22519,98.03
2019-11-29 15:15,98.01,98.15,97.94,98.01,74985.00,29704,98.06
2019-12-02 15:15,97.87,97.88,97.64,97.68,74209.00,34494,97.71
2019-12-03 15:15,97.72,97.81,97.68,97.79,74789.00,25740,97.76
2019-12-04 15:15,97.95,97.98,97.82,97.88,76517.00,27029,97.85
2019-12-05 15:15,97.83,97.93,97.76,97.89,78205.00,22331,97.90
2019-12-06 15:15,97.87,97.91,97.65,97.71,78254.00,29766,97.71
2019-12-09 15:15,97.65,97.69,97.55,97.65,78165.00,27501,97.67
2019-12-10 15:15,97.70,97.83,97.66,97.82,78848.00,32923,97.78
2019-12-11 15:15,97.75,97.94,97.71,97.93,80286.00,31936,97.91
2019-12-12 15:15,97.92,98.00,97.88,97.96,80323.00,29656,97.97
2019-12-13 15:15,97.82,97.90,97.75,97.76,79429.00,34426,97.79
2019-12-16 15:15,97.81,97.85,97.71,97.76,80044.00,33276,97.75
2019-12-17 15:15,97.71,97.72,97.45,97.53,82258.00,46967,97.51
2019-12-18 15:15,97.48,97.61,97.43,97.46,82803.00,36294,97.47
2019-12-19 15:15,97.49,97.58,97.45,97.56,82759.00,27308,97.53
2019-12-20 15:15,97.56,97.91,97.53,97.90,82487.00,37001,97.84
2019-12-23 15:15,97.86,97.99,97.84,97.99,81698.00,29772,97.97
2019-12-24 15:15,98.08,98.15,98.01,98.04,81043.00,36380,98.03
2019-12-25 15:15,98.07,98.13,98.00,98.13,81235.00,26879,98.08
2019-12-26 15:15,98.14,98.36,98.11,98.25,79423.00,39867,98.29
2019-12-27 15:15,98.20,98.25,98.06,98.19,78818.00,33751,98.20
2019-12-30 15:15,98.10,98.21,98.02,98.20,78524.00,29051,98.18
2019-12-31 15:15,98.17,98.24,98.11,98.14,75155.00,27825,98.15
2020-01-02 15:15,98.09,98.12,97.94,98.01,76631.00,35081,97.99
2020-01-03 15:15,98.01,98.07,97.86,97.97,76547.00,34318,98.00
2020-01-06 15:15,98.06,98.28,98.00,98.18,76922.00,34127,98.22
2020-01-07 15:15,98.12,98.15,97.99,98.00,75532.00,35800,98.03
2020-01-08 15:15,98.12,98.15,97.96,98.11,73688.00,37795,98.10
2020-01-09 15:15,98.04,98.39,97.92,98.23,77995.00,58162,98.28
2020-01-10 15:15,98.26,98.57,98.23,98.56,79216.00,44323,98.51
2020-01-13 15:15,98.55,98.58,98.46,98.50,78046.00,26698,98.49
2020-01-14 15:15,98.44,98.47,98.36,98.44,76378.00,35781,98.46
2020-01-15 15:15,98.51,98.62,98.41,98.53,74856.00,37848,98.54
2020-01-16 15:15,98.50,98.56,98.36,98.45,73990.00,43538,98.46
2020-01-17 15:15,98.45,98.65,98.35,98.62,74156.00,47964,98.61
2020-01-20 15:15,98.68,98.92,98.66,98.92,73078.00,33605,98.89
2020-01-21 15:15,98.90,99.19,98.87,99.17,71089.00,41159,99.14
2020-01-22 15:15,99.36,99.44,99.13,99.13,68382.00,33043,99.15
2020-01-23 15:15,99.32,99.70,99.24,99.69,66494.00,37670,99.61
2020-02-03 15:15,100.90,101.50,100.79,100.97,57874.00,52196,101.03
2020-02-04 15:15,100.96,100.99,100.78,100.79,56434.00,33651,100.84
2020-02-05 15:15,100.65,100.90,100.58,100.86,55062.00,39011,100.86
2020-02-06 15:15,100.80,100.97,100.74,100.91,53963.00,34478,100.88
2020-02-07 15:15,100.95,101.18,100.93,101.18,53646.00,34681,101.14
2020-02-10 15:15,101.30,101.30,101.04,101.08,49476.00,34211,101.09
2020-02-11 15:15,101.04,101.08,100.68,100.73,42887.00,45899,100.79
2020-02-12 15:15,100.68,100.86,100.61,100.71,39174.00,35641,100.79
2020-02-13 15:15,100.77,100.89,100.65,100.87,36235.00,34674,100.85
2020-02-14 15:15,100.86,100.89,100.38,100.39,33321.00,38085,100.53
2020-02-17 15:15,100.51,100.62,100.26,100.29,29554.00,29080,100.32
2020-02-18 15:15,100.49,100.70,100.42,100.64,26450.00,23581,100.64
2020-02-19 15:15,100.07,100.21,100.05,100.10,49802.00,32091,100.13
2020-02-20 15:15,100.04,100.07,99.78,99.89,52637.00,47349,99.83
2020-02-21 15:15,100.04,100.30,100.04,100.23,55381.00,47436,100.21
2020-02-24 15:15,100.43,100.57,100.38,100.47,58611.00,42692,100.48
2020-02-25 15:15,100.59,100.59,100.36,100.45,58069.00,43646,100.42
2020-02-26 15:15,100.55,100.62,100.29,100.43,58711.00,50166,100.38
2020-02-27 15:15,100.55,100.72,100.46,100.62,60878.00,48591,100.67
2020-02-28 15:15,100.85,101.11,100.80,101.11,64307.00,60104,101.01
2020-03-02 15:15,101.21,101.24,100.79,100.93,64454.00,58093,100.87
2020-03-03 15:15,100.71,100.90,100.59,100.79,64395.00,49591,100.80
2020-03-04 15:15,101.05,101.26,101.01,101.22,69628.00,58620,101.18
2020-03-05 15:15,101.15,101.22,101.03,101.17,70106.00,43863,101.16
2020-03-06 15:15,101.29,101.52,101.26,101.48,73129.00,54666,101.45
2020-03-09 15:15,102.12,102.25,101.86,101.93,74925.00,59262,101.98
2020-03-10 15:15,101.76,101.82,101.16,101.20,72838.00,78559,101.27
2020-03-11 15:15,101.08,101.54,101.07,101.53,76951.00,57432,101.45
2020-03-12 15:15,101.49,101.68,101.29,101.32,75950.00,64284,101.48
2020-03-13 15:15,101.40,101.54,100.86,101.00,75734.00,96807,101.05
2020-03-16 15:15,101.28,101.37,100.81,101.07,74389.00,75564,100.99
2020-03-17 15:15,101.00,101.03,100.61,100.62,78977.00,76465,100.72
2020-03-18 15:15,100.48,101.09,100.48,101.03,81812.00,74457,101.02
2020-03-19 15:15,100.93,101.04,100.54,100.65,83316.00,78058,100.63
2020-03-20 15:15,100.71,100.98,100.65,100.82,84317.00,55854,100.81
2020-03-23 15:15,101.08,101.35,101.03,101.33,85879.00,52057,101.29
2020-03-24 15:15,101.29,101.58,101.18,101.38,86967.00,64862,101.43
2020-03-25 15:15,101.25,101.79,101.17,101.57,89017.00,68489,101.54
2020-03-26 15:15,101.63,101.87,101.60,101.77,90988.00,55744,101.77
2020-03-27 15:15,101.84,101.89,101.52,101.55,89626.00,62155,101.57
2020-03-30 15:15,101.45,101.79,101.39,101.61,88851.00,65836,101.61
2020-03-31 15:15,101.56,101.93,101.44,101.93,88226.00,56310,101.86
2020-04-01 15:15,102.10,102.20,101.95,102.13,88485.00,56070,102.11
2020-04-02 15:15,102.10,102.18,101.82,101.87,87900.00,54432,101.86
2020-04-03 15:15,101.77,101.99,101.49,101.50,87297.00,66326,101.57
2020-04-07 15:15,101.86,102.80,101.81,102.31,85337.00,94341,102.35
2020-04-08 15:15,102.35,102.69,102.21,102.68,86045.00,61566,102.50
2020-04-09 15:15,102.55,102.56,102.16,102.38,83528.00,58585,102.31
2020-04-10 15:15,102.39,102.39,101.94,102.19,84878.00,77049,102.12
2020-04-13 15:15,102.14,102.32,101.93,102.23,84533.00,53193,102.25
2020-04-14 15:15,102.30,102.43,102.16,102.21,83565.00,50759,102.23
2020-04-15 15:15,102.31,102.53,102.27,102.43,84127.00,56154,102.47
2020-04-16 15:15,102.57,102.75,102.54,102.59,83226.00,45407,102.58
2020-04-17 15:15,102.60,102.68,102.31,102.31,82156.00,60354,102.38
2020-04-20 15:15,102.33,102.46,102.03,102.12,82746.00,53405,102.08
2020-04-21 15:15,102.13,102.29,102.07,102.18,81003.00,52287,102.16
2020-04-22 15:15,102.29,102.54,102.25,102.44,78696.00,50249,102.46
2020-04-23 15:15,102.45,103.22,102.32,103.08,77916.00,80223,103.12
2020-04-24 15:15,103.22,103.49,103.00,103.32,75141.00,75000,103.21
2020-04-27 15:15,103.03,103.13,102.92,103.11,72128.00,45013,103.07
2020-04-28 15:15,103.12,103.31,103.07,103.26,68669.00,44219,103.25
2020-04-29 15:15,103.30,103.49,103.24,103.47,66639.00,40650,103.39
2020-04-30 15:15,103.37,103.39,102.92,102.94,62139.00,46892,103.00
2020-05-06 15:15,102.97,103.11,102.60,102.64,60385.00,42113,102.66
2020-05-07 15:15,102.51,102.60,102.09,102.11,58079.00,63299,102.20
2020-05-08 15:15,102.19,102.32,101.78,102.14,53172.00,75236,102.17
2020-05-11 15:15,102.07,102.13,101.54,101.64,53697.00,64331,101.67
2020-05-12 15:15,101.81,102.04,101.67,101.89,47496.00,62297,101.92
2020-05-13 15:15,101.92,102.04,101.60,101.65,45258.00,52708,101.66
2020-05-14 15:15,101.71,101.77,101.21,101.69,40496.00,57460,101.62
2020-05-15 15:15,101.15,101.23,100.74,101.12,55583.00,76984,101.14
2020-05-18 15:15,100.96,100.99,100.53,100.61,61034.00,80439,100.61
2020-05-19 15:15,100.39,100.86,100.25,100.70,65791.00,83497,100.76
2020-05-20 15:15,100.80,101.10,100.71,100.93,65217.00,68304,101.00
2020-05-21 15:15,100.94,101.21,100.90,101.04,64312.00,62529,101.08
2020-05-22 15:15,101.24,101.73,101.24,101.72,65668.00,81408,101.61
2020-05-25 15:15,101.55,101.58,101.18,101.21,65105.00,60508,101.22
2020-05-26 15:15,101.15,101.48,100.67,100.79,68663.00,84801,100.83
2020-05-27 15:15,100.81,101.00,100.70,100.93,71036.00,76012,100.86
2020-05-28 15:15,101.00,101.32,100.92,101.18,72839.00,79241,101.23
2020-05-29 15:15,101.23,101.37,100.96,100.99,73275.00,67505,101.05
2020-06-01 15:15,101.15,101.19,100.71,100.81,74112.00,59484,100.77
2020-06-02 15:15,100.68,100.70,100.29,100.30,75978.00,83262,100.48
2020-06-03 15:15,100.21,100.40,99.89,100.38,75391.00,113223,100.31
2020-06-04 15:15,100.21,100.38,100.03,100.11,76325.00,63813,100.11
2020-06-05 15:15,100.04,100.22,99.79,99.85,78300.00,83945,99.86
2020-06-08 15:15,99.83,100.25,99.72,100.18,77930.00,65959,100.18
2020-06-09 15:15,100.14,100.36,100.02,100.05,76982.00,62231,100.10
2020-06-10 15:15,100.14,100.24,99.93,100.12,76929.00,67476,100.04
2020-06-11 15:15,100.19,100.54,100.14,100.44,76689.00,66178,100.44
2020-06-12 15:15,100.70,100.76,100.54,100.65,73004.00,67312,100.66
2020-06-15 15:15,100.81,101.03,100.66,100.79,73393.00,66016,100.90
2020-06-16 15:15,100.30,100.43,100.14,100.16,76824.00,75157,100.19
2020-06-17 15:15,100.11,100.28,100.04,100.07,79609.00,61683,100.12
2020-06-18 15:15,100.39,100.46,100.04,100.19,80034.00,73885,100.14
2020-06-19 15:15,100.21,100.24,99.95,100.22,80970.00,66307,100.10
2020-06-22 15:15,100.15,100.23,99.94,99.95,83856.00,47200,100.03
2020-06-23 15:15,99.89,100.11,99.64,99.91,86019.00,82356,99.82
2020-06-24 15:15,99.98,100.21,99.93,100.14,82467.00,50684,100.16
2020-06-29 15:15,100.13,100.35,100.06,100.19,81881.00,48449,100.25
2020-06-30 15:15,100.14,100.32,99.99,100.32,82466.00,55126,100.28
2020-07-01 15:15,100.28,100.40,100.18,100.25,83678.00,48642,100.24
2020-07-02 15:15,100.29,100.33,100.13,100.28,83189.00,50770,100.29
2020-07-03 15:15,100.16,100.21,99.94,99.96,85687.00,60152,99.99
2020-07-06 15:15,99.77,99.80,98.92,98.93,92805.00,87906,99.07
2020-07-07 15:15,98.60,99.06,98.49,98.97,90743.00,87000,98.99
2020-07-08 15:15,98.90,99.00,98.43,98.54,91141.00,89459,98.51
2020-07-09 15:15,98.40,98.57,98.03,98.43,91597.00,121408,98.47
2020-07-10 15:15,98.49,98.79,98.46,98.57,90353.00,86832,98.61
2020-07-13 15:15,98.59,98.61,98.24,98.38,92768.00,80519,98.40
2020-07-14 15:15,98.56,98.76,98.55,98.62,90593.00,76421,98.61
2020-07-15 15:15,98.60,99.04,98.49,99.03,90375.00,89131,98.96
2020-07-16 15:15,98.99,99.36,98.90,99.27,88223.00,84554,99.26
2020-07-17 15:15,99.21,99.46,99.04,99.18,86321.00,83262,99.12
2020-07-20 15:15,99.17,99.25,99.02,99.25,84541.00,57194,99.18
2020-07-21 15:15,99.50,99.57,99.28,99.39,83936.00,61456,99.34
2020-07-22 15:15,99.32,99.78,99.08,99.77,85722.00,77308,99.68
2020-07-23 15:15,99.70,99.79,99.52,99.65,84405.00,62627,99.71
2020-07-24 15:15,99.62,100.07,99.56,99.99,81720.00,72801,99.95
2020-07-27 15:15,99.93,99.96,99.73,99.86,81034.00,50301,99.83
2020-07-28 15:15,99.62,99.71,99.46,99.50,80819.00,65595,99.52
2020-07-29 15:15,99.51,99.58,99.17,99.24,82211.00,58675,99.24
2020-07-30 15:15,99.13,99.28,99.07,99.16,83433.00,49201,99.18
2020-07-31 15:15,99.06,99.08,98.78,98.84,84956.00,68138,98.86
2020-08-03 15:15,98.64,99.11,98.64,99.07,82369.00,59186,99.04
2020-08-04 15:15,99.00,99.28,98.93,99.19,80011.00,57324,99.13
2020-08-05 15:15,99.24,99.39,98.96,98.99,77843.00,71706,99.01
2020-08-06 15:15,98.88,99.11,98.83,98.89,75127.00,59968,98.89
2020-08-07 15:15,98.84,99.06,98.65,98.79,70745.00,75239,98.81
2020-08-10 15:15,98.86,99.28,98.84,99.26,66183.00,60980,99.19
2020-08-11 15:15,99.25,99.25,98.93,99.19,60917.00,69250,99.17
2020-08-12 15:15,99.17,99.35,98.86,99.30,56949.00,75056,99.14
2020-08-13 15:15,99.18,99.44,99.16,99.33,56191.00,49721,99.37
2020-08-14 15:15,99.45,99.61,99.32,99.50,53906.00,51363,99.46
2020-08-17 15:15,99.65,99.70,99.47,99.56,48540.00,41612,99.51
2020-08-18 15:15,99.50,99.57,99.29,99.36,39421.00,39601,99.34
2020-08-19 15:15,99.29,99.42,99.03,99.06,32615.00,34542,99.08
2020-08-20 15:15,98.43,98.50,98.11,98.18,69429.00,56518,98.21
2020-08-21 15:15,98.19,98.46,98.19,98.38,71589.00,46839,98.42
2020-08-24 15:15,98.33,98.51,98.27,98.29,73181.00,45655,98.36
2020-08-25 15:15,98.12,98.16,97.88,97.93,81918.00,76706,97.92
2020-08-26 15:15,97.99,98.14,97.70,97.71,86541.00,60357,97.81
2020-08-27 15:15,97.74,97.92,97.65,97.82,85781.00,60553,97.86
2020-08-28 15:15,97.71,97.83,97.57,97.79,87681.00,70500,97.69
2020-08-31 15:15,97.81,98.08,97.79,98.04,88735.00,50067,98.04
2020-09-01 15:15,98.04,98.12,97.90,97.97,92601.00,49154,97.96
2020-09-02 15:15,97.81,97.88,97.57,97.69,99635.00,67547,97.70
2020-09-03 15:15,97.58,97.89,97.47,97.85,101033.00,74376,97.81
2020-09-04 15:15,97.86,97.93,97.67,97.69,101483.00,46487,97.71
2020-09-07 15:15,97.61,97.68,97.44,97.59,104390.00,61523,97.54
2020-09-08 15:15,97.68,97.97,97.68,97.90,102125.00,62983,97.91
2020-09-09 15:15,98.00,98.29,97.96,98.27,98053.00,69006,98.21
2020-09-10 15:15,98.14,98.39,98.11,98.34,97901.00,58684,98.35
2020-09-11 15:15,98.21,98.24,97.86,97.86,100300.00,69248,97.92
2020-09-14 15:15,97.76,97.76,97.51,97.70,101938.00,61295,97.64
2020-09-15 15:15,97.80,98.12,97.71,98.04,100427.00,67705,98.03
2020-09-16 15:15,98.10,98.23,97.95,97.96,101935.00,66042,98.00
2020-09-17 15:15,97.94,98.11,97.82,97.89,101453.00,58337,97.89
2020-09-18 15:15,97.89,98.14,97.78,97.86,102919.00,69559,97.83
2020-09-21 15:15,97.94,98.31,97.91,98.25,104129.00,70854,98.21
2020-09-22 15:15,98.38,98.56,98.25,98.54,106101.00,79906,98.51
2020-09-23 15:15,98.48,98.57,98.28,98.42,104364.00,63093,98.37
2020-09-24 15:15,98.46,98.60,98.26,98.35,103019.00,72980,98.33
2020-09-25 15:15,98.28,98.32,98.07,98.10,103341.00,68004,98.12
2020-09-28 15:15,98.09,98.29,98.04,98.28,104409.00,45643,98.24
2020-09-29 15:15,98.26,98.28,97.99,98.04,103971.00,50894,98.03
2020-09-30 15:15,98.11,98.18,97.73,97.78,102112.00,50524,97.79
2020-10-09 15:15,97.54,97.67,97.46,97.46,105698.00,43798,97.50
2020-10-12 15:15,97.43,97.68,97.32,97.62,106656.00,53567,97.62
2020-10-13 15:15,97.63,97.67,97.50,97.54,108066.00,46713,97.54
2020-10-14 15:15,97.51,97.58,97.35,97.53,108905.00,66644,97.43
2020-10-15 15:15,97.44,97.62,97.29,97.36,110544.00,59346,97.38
2020-10-16 15:15,97.35,97.51,97.25,97.50,109710.00,53091,97.46
2020-10-19 15:15,97.49,97.85,97.46,97.82,108902.00,66414,97.79
2020-10-20 15:15,97.74,97.89,97.62,97.88,109840.00,52999,97.82
2020-10-21 15:15,97.82,97.99,97.76,97.82,109350.00,55468,97.80
2020-10-22 15:15,97.93,98.14,97.92,98.13,111754.00,64567,98.08
2020-10-23 15:15,98.04,98.16,97.92,97.96,112996.00,64353,97.99
2020-10-26 15:15,97.90,98.13,97.85,97.99,112611.00,59679,98.00
2020-10-27 15:15,98.02,98.25,97.99,98.21,116133.00,59150,98.21
2020-10-28 15:15,98.32,98.36,98.00,98.14,111990.00,72986,98.09
2020-10-29 15:15,98.21,98.29,97.99,98.03,107966.00,60016,98.01
2020-10-30 15:15,98.02,98.19,97.93,98.08,106422.00,55574,98.13
2020-11-02 15:15,98.03,98.32,97.96,98.30,108207.00,53303,98.26
2020-11-03 15:15,98.32,98.39,98.24,98.35,106882.00,59928,98.29
2020-11-04 15:15,98.30,98.46,98.19,98.44,108000.00,72945,98.40
2020-11-05 15:15,98.35,98.49,98.27,98.30,102780.00,67178,98.31
2020-11-06 15:15,98.20,98.28,98.06,98.07,100247.00,57037,98.10
2020-11-09 15:15,98.03,98.05,97.78,97.88,94319.00,57940,97.86
2020-11-10 15:15,97.69,98.06,97.62,97.93,87913.00,58963,97.98
2020-11-11 15:15,98.00,98.04,97.86,97.92,85913.00,44917,97.90
2020-11-12 15:15,97.82,98.00,97.81,97.85,81763.00,47029,97.86
2020-11-13 15:15,97.80,97.93,97.56,97.64,76740.00,75633,97.61
2020-11-16 15:15,97.74,97.85,97.60,97.62,70909.00,50955,97.64
2020-11-17 15:15,97.63,97.65,97.46,97.51,62711.00,46272,97.50
2020-11-18 15:15,97.50,97.51,97.19,97.21,54076.00,49431,97.26
2020-11-19 15:15,97.11,97.32,97.07,97.14,45562.00,40610,97.19
2020-11-20 15:15,96.84,97.12,96.75,97.02,93622.00,68173,97.02
2020-11-23 15:15,97.21,97.35,97.18,97.29,96355.00,56427,97.32
2020-11-24 15:15,97.29,97.36,97.17,97.18,101561.00,48742,97.19
2020-11-25 15:15,97.17,97.48,97.16,97.45,104140.00,62833,97.36
2020-11-26 15:15,97.45,97.51,97.28,97.32,105371.00,47539,97.31
2020-11-27 15:15,97.36,97.47,97.18,97.18,105736.00,56971,97.24
2020-11-30 15:15,97.35,97.70,97.35,97.67,106085.00,70718,97.64
2020-12-01 15:15,97.60,97.62,97.42,97.49,104959.00,51170,97.44
2020-12-02 15:15,97.39,97.40,97.18,97.25,106207.00,55226,97.22
2020-12-03 15:15,97.30,97.35,97.15,97.24,106932.00,45120,97.20
2020-12-04 15:15,97.29,97.49,97.25,97.43,106728.00,48949,97.44
2020-12-07 15:15,97.35,97.39,97.22,97.31,105215.00,52215,97.32
2020-12-08 15:15,97.39,97.61,97.39,97.54,109613.00,54091,97.57
2020-12-09 15:15,97.58,97.61,97.38,97.50,109296.00,59271,97.46
2020-12-10 15:15,97.53,97.67,97.53,97.54,111507.00,48607,97.61
2020-12-11 15:15,97.52,97.52,97.19,97.21,107692.00,70528,97.22
2020-12-14 15:15,97.20,97.29,97.15,97.22,107314.00,50462,97.22
2020-12-15 15:15,97.41,97.50,97.34,97.36,105881.00,54155,97.39
2020-12-16 15:15,97.38,97.46,97.26,97.35,107018.00,44365,97.32
2020-12-17 15:15,97.36,97.43,97.18,97.22,108207.00,48544,97.22
2020-12-18 15:15,97.19,97.30,97.06,97.07,110417.00,53864,97.10
2020-12-21 15:15,97.18,97.32,97.18,97.27,108767.00,40717,97.27
2020-12-22 15:15,97.45,97.69,97.40,97.63,111235.00,59540,97.64
2020-12-23 15:15,97.70,97.77,97.64,97.75,113306.00,53509,97.71
2020-12-24 15:15,97.72,97.78,97.55,97.61,113349.00,47625,97.59
2020-12-25 15:15,97.68,97.87,97.57,97.86,116934.00,48631,97.79
2020-12-28 15:15,97.97,98.00,97.85,97.88,114411.00,40961,97.89
2020-12-29 15:15,97.98,98.09,97.92,98.02,116319.00,44125,98.04
2020-12-30 15:15,97.98,98.22,97.94,98.21,116320.00,48822,98.17
2020-12-31 15:15,98.34,98.35,97.93,98.00,113589.00,60514,97.96
2021-01-04 15:15,97.95,98.07,97.81,97.84,112509.00,46679,97.83
2021-01-05 15:15,97.89,98.14,97.85,98.07,115753.00,46983,98.08
2021-01-06 15:15,98.12,98.25,98.00,98.11,116340.00,55342,98.07
2021-01-07 15:15,98.22,98.29,98.10,98.12,118834.00,54330,98.14
2021-01-08 15:15,98.11,98.12,97.82,97.94,113832.00,57755,97.88
2021-01-11 15:15,97.90,97.94,97.65,97.83,110479.00,62679,97.79
2021-01-12 15:15,97.85,97.97,97.74,97.96,109340.00,51395,97.86
2021-01-13 15:15,97.92,98.08,97.86,98.04,114162.00,54430,98.06
2021-01-14 15:15,98.19,98.40,98.08,98.20,114323.00,68076,98.21
2021-01-15 15:15,98.19,98.28,97.91,97.92,116908.00,62019,97.94
2021-01-18 15:15,97.84,97.90,97.72,97.82,112792.00,57522,97.86
2021-01-19 15:15,97.82,97.96,97.81,97.86,110995.00,43940,97.92
2021-01-20 15:15,97.96,98.01,97.82,97.97,109920.00,49212,97.95
2021-01-21 15:15,98.00,98.18,97.95,98.18,111007.00,56377,98.14
2021-01-22 15:15,98.10,98.36,98.01,98.35,114632.00,58512,98.31
2021-01-25 15:15,98.27,98.44,98.18,98.33,118000.00,60305,98.38
2021-01-26 15:15,98.15,98.15,97.90,97.93,113462.00,68000,97.96
2021-01-27 15:15,97.93,98.04,97.85,97.97,108297.00,55956,97.97
