date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2021-12-14,4170,4189,4108,4113,29697,17066,4140
2021-12-15,4121,4168,4104,4134,27312,14540,4136
2021-12-16,4152,4236,4139,4217,31699,16073,4191
2021-12-17,4229,4256,4208,4227,22688,17316,4232
2021-12-20,4235,4237,4162,4176,20782,16643,4203
2021-12-21,4165,4226,4155,4203,16869,16168,4193
2021-12-22,4203,4280,4198,4279,20316,17145,4249
2021-12-23,4285,4379,4285,4357,33148,17852,4333
2021-12-24,4318,4411,4317,4403,22139,14210,4351
2021-12-27,4411,4484,4336,4353,22746,11346,4372
2021-12-28,4367,4369,4301,4330,19659,5888,4328
2021-12-29,4399,4408,4256,4333,39830,20142,4338
2021-12-30,4309,4371,4293,4325,27819,20492,0
2021-12-31,4307,4314,4239,4247,34497,17809,4273
2022-01-04,4266,4378,4266,4375,25852,19116,4339
2022-01-05,4375,4458,4351,4420,38563,21821,4409
2022-01-06,4420,4420,4301,4305,36398,20262,4359
2022-01-07,4334,4366,4314,4336,25041,18281,4340
2022-01-10,4321,4422,4307,4386,29831,17635,4367
2022-01-11,4387,4414,4344,4397,24177,17561,4386
2022-01-12,4395,4397,4325,4377,28900,14817,4365
2022-01-13,4365,4451,4342,4414,26537,16649,4384
2022-01-14,4399,4419,4306,4348,27808,15104,4360
2022-01-17,4369,4375,4287,4343,25787,15099,4330
2022-01-18,4348,4397,4333,4370,24083,16681,4367
2022-01-19,4342,4425,4306,4406,32064,17141,4367
2022-01-20,4424,4515,4402,4475,45010,19576,4465
2022-01-21,4455,4517,4446,4492,33628,15283,4472
2022-01-24,4483,4539,4443,4460,28214,11005,4498
2022-01-25,4300,4344,4229,4329,37625,21575,4314
2022-01-26,4330,4380,4313,4350,35340,24037,4338
2022-01-27,4358,4517,4348,4485,35949,25062,4451
2022-01-28,4496,4538,4480,4530,35092,21522,4510
2022-02-07,4759,4870,4730,4748,21280,21342,4826
2022-02-08,4799,4913,4788,4828,44039,19555,4843
2022-02-09,4837,4893,4809,4881,29505,20491,4841
2022-02-10,4916,4998,4887,4970,49784,22302,4944
2022-02-11,4987,5060,4881,4921,50173,19670,4961
2022-02-14,4961,5074,4960,4991,59098,23191,5016
2022-02-15,4965,4965,4889,4918,45496,23412,4923
2022-02-16,4858,4934,4843,4909,43698,24375,4883
2022-02-17,4929,5012,4867,4993,42116,25771,4936
2022-02-18,5008,5100,5008,5084,52117,27954,5064
2022-02-21,5103,5145,5058,5116,46686,26773,5096
2022-02-22,5116,5273,5114,5272,53701,23487,5193
2022-02-23,5222,5342,5093,5300,72868,19709,5207
2022-02-24,5281,5621,5252,5608,63640,13193,5425
2022-02-25,5599,5711,5508,5586,52638,6122,5599
2022-02-28,4950,5040,4836,5033,80334,23755,4948
2022-03-01,4970,5245,4970,5143,72806,26354,5092
2022-03-02,5202,5298,5071,5126,82832,23409,5195
2022-03-03,5173,5238,5093,5197,56898,20984,5166
2022-03-04,5117,5210,5060,5108,59173,21347,5155
2022-03-07,5148,5316,5135,5288,51731,19579,5216
2022-03-08,5246,5411,5150,5367,53777,20276,5264
2022-03-09,5300,5550,5287,5493,58291,21365,5416
2022-03-10,5430,5444,5241,5330,49831,17577,5334
2022-03-11,5336,5484,5324,5361,44077,16973,5405
2022-03-14,5335,5364,5224,5350,44346,16216,5291
2022-03-15,5336,5350,5192,5211,38985,13940,5273
2022-03-16,5179,5354,5116,5331,39422,13312,5236
2022-03-17,5348,5388,5238,5266,38747,11761,5304
2022-03-18,5275,5342,5228,5245,31829,6931,5292
2022-03-21,5162,5238,5126,5210,36546,30095,5189
2022-03-22,5275,5361,5174,5334,48264,31503,5287
2022-03-23,5270,5336,5255,5319,36810,30611,5297
2022-03-24,5334,5474,5304,5304,54372,31535,5394
2022-03-25,5318,5381,5232,5264,48439,29323,5312
2022-03-28,5270,5304,5202,5204,40113,29273,5259
2022-03-29,5175,5190,5108,5124,34768,27790,5152
2022-03-30,5011,5083,4987,5033,38933,26715,5033
2022-03-31,5074,5110,5012,5074,31328,26444,5059
2022-04-01,5075,5101,4842,4842,38809,26019,4963
2022-04-06,4925,4961,4887,4930,19931,23744,4924
2022-04-07,4931,4937,4879,4903,24618,23790,4909
2022-04-08,4918,5003,4885,4978,28493,23298,4958
2022-04-11,4986,5076,4986,5048,28504,22513,5031
2022-04-12,5002,5087,4990,5084,24557,22132,5037
2022-04-13,5096,5107,5026,5073,24721,22497,5067
2022-04-14,5050,5152,5046,5135,21444,21493,5101
2022-04-15,5155,5192,5085,5164,24518,21825,5138
2022-04-18,5184,5194,5112,5166,22082,20633,5149
2022-04-19,5148,5315,5148,5305,24613,21695,5235
2022-04-20,5255,5339,5236,5287,28615,20323,5283
2022-04-21,5320,5380,5271,5367,21704,20209,5331
2022-04-22,5322,5369,5288,5298,30295,17603,5330
2022-04-25,5408,5446,5189,5192,41465,13014,5319
2022-04-26,5147,5213,5121,5188,23264,7581,5164
2022-04-27,5188,5292,5183,5267,44767,18441,5237
2022-04-28,5329,5372,5260,5356,41298,20298,5317
2022-04-29,5362,5432,5317,5369,34273,19346,5345
2022-05-05,5355,5355,5262,5312,22351,20823,5301
2022-05-06,5275,5343,5166,5170,35046,21266,5261
2022-05-09,5175,5200,5074,5087,37187,18805,5141
2022-05-10,5050,5113,4959,5081,38805,15622,5056
2022-05-11,5068,5110,5022,5105,31543,14748,5067
2022-05-12,5091,5161,5068,5103,31128,13600,5118
2022-05-13,5078,5314,5078,5281,37095,15039,5228
2022-05-16,5291,5421,5268,5406,34417,17198,5356
2022-05-17,5417,5425,5316,5354,29411,17232,5368
2022-05-18,5367,5412,5335,5345,21259,17255,5366
2022-05-19,5352,5361,5279,5312,21082,15775,5314
2022-05-20,5312,5397,5273,5390,25776,15905,5341
2022-05-23,5365,5438,5345,5386,24203,14537,5376
2022-05-24,5356,5370,5229,5235,27627,9423,5280
2022-05-25,5401,5430,5348,5396,38294,23955,5395
2022-05-26,5341,5420,5336,5417,37803,25751,5373
2022-05-27,5400,5555,5400,5530,49060,31510,5496
2022-05-30,5554,5560,5491,5503,38929,31611,5520
2022-05-31,5473,5555,5473,5533,32937,31439,5528
2022-06-01,5515,5534,5374,5462,48780,27404,5466
2022-06-02,5446,5498,5418,5480,31501,26153,5466
2022-06-06,5566,5572,5506,5533,26663,30126,5542
2022-06-07,5508,5535,5459,5512,30192,28038,5503
2022-06-08,5500,5649,5489,5606,49273,30142,5575
2022-06-09,5631,5667,5515,5519,43049,27517,5598
2022-06-10,5545,5658,5524,5629,41816,29211,5594
2022-06-13,5629,5636,5434,5462,50474,23184,5523
2022-06-14,5464,5474,5395,5451,45821,19946,5429
2022-06-15,5454,5475,5368,5379,34892,19185,5418
2022-06-16,5365,5420,5347,5359,34627,18418,5386
2022-06-17,5373,5434,5329,5415,35474,18324,5386
2022-06-20,5416,5423,5231,5242,37218,14693,5328
2022-06-21,5218,5242,5154,5173,32281,13301,5200
2022-06-22,5152,5232,5039,5049,34096,12359,5140
2022-06-23,5064,5090,4826,4907,47302,12081,4957
2022-06-24,4886,4960,4743,4775,39504,8989,4841
2022-06-27,4798,4900,4732,4862,30170,6321,4825
2022-06-28,4824,4928,4809,4917,36897,17568,4869
2022-06-29,4921,4953,4845,4867,44983,17436,4891
2022-06-30,4892,4917,4862,4893,37717,17818,4890
2022-07-01,4870,4874,4689,4752,60013,18802,4791
2022-07-04,4760,4763,4589,4690,64696,18644,4679
2022-07-05,4699,4701,4573,4591,65268,20073,4636
2022-07-06,4589,4592,4360,4501,94799,19630,4486
2022-07-07,4516,4663,4468,4573,89876,17956,4552
2022-07-08,4647,4742,4625,4669,70731,16848,4674
2022-07-11,4666,4803,4626,4739,69525,17153,4715
2022-07-12,4720,4788,4690,4719,67737,18173,4734
2022-07-13,4691,4691,4491,4592,86680,19503,4583
2022-07-14,4561,4692,4517,4666,80949,18149,4609
2022-07-15,4603,4717,4567,4632,82285,19299,4644
2022-07-18,4653,4781,4633,4760,75102,20414,4702
2022-07-19,4798,4828,4717,4727,67896,23139,4775
2022-07-20,4666,4709,4613,4661,79419,21551,4660
2022-07-21,4655,4688,4607,4651,63065,22274,4651
2022-07-22,4572,4654,4552,4592,69080,22884,4602
2022-07-25,4635,4727,4602,4630,65015,24242,4653
2022-07-26,4655,4789,4655,4775,57367,26048,4730
2022-07-27,4789,4818,4735,4774,48621,26420,4770
2022-07-28,4804,4924,4792,4916,62888,30773,4871
2022-07-29,4877,4965,4855,4954,60640,30689,4913
2022-08-01,4985,5068,4898,4932,70654,29110,4986
2022-08-02,4878,4924,4816,4860,59022,27735,4865
2022-08-03,4850,4934,4822,4905,52466,28512,4873
2022-08-04,4875,4926,4741,4776,53118,26357,4825
2022-08-05,4853,4935,4794,4925,54087,27663,4870
2022-08-08,4865,4944,4834,4938,43940,27373,4886
2022-08-09,4923,4961,4902,4923,44174,28833,4929
2022-08-10,4950,4995,4935,4949,39745,27910,4967
2022-08-11,4970,5022,4915,4951,44082,26111,4967
2022-08-12,5009,5054,4978,5043,40413,27964,5009
2022-08-15,5020,5056,4925,4939,44128,23979,4983
2022-08-16,4870,4964,4870,4946,32070,23238,4921
2022-08-17,4956,4999,4903,4978,37741,24869,4952
2022-08-18,4958,4991,4915,4932,37795,21703,4951
2022-08-19,4962,5023,4893,5005,44133,22936,4960
2022-08-22,4985,5056,4969,5044,32000,21094,5007
2022-08-23,5079,5244,5057,5216,42812,24549,5153
2022-08-24,5176,5254,5168,5252,34647,19741,5207
2022-08-25,5250,5271,5199,5269,32991,14460,5242
2022-08-26,5231,5291,5184,5199,65973,32766,5243
2022-08-29,5210,5281,5199,5245,58983,37986,5248
2022-08-30,5250,5260,5139,5176,58588,33041,5199
2022-08-31,5135,5219,5131,5210,40999,31788,5173
2022-09-01,5170,5213,5112,5126,50061,30676,5170
2022-09-02,5101,5141,5052,5120,54292,28321,5099
2022-09-05,5130,5263,5130,5261,52607,32174,5197
2022-09-06,5245,5258,5171,5202,44383,28761,5210
2022-09-07,5195,5220,5124,5164,54943,27619,5170
2022-09-08,5173,5242,5135,5136,51673,25487,5176
2022-09-09,5101,5188,5087,5148,49520,23840,5145
2022-09-13,5358,5432,5290,5382,38841,26261,5374
2022-09-14,5370,5395,5346,5370,31516,25956,5373
2022-09-15,5368,5373,5255,5278,47033,21244,5301
2022-09-16,5281,5291,5215,5251,32635,19067,5257
2022-09-19,5232,5305,5216,5252,33304,18139,5259
2022-09-20,5237,5291,5192,5274,34751,15382,5247
2022-09-21,5251,5400,5232,5382,40077,15345,5316
2022-09-22,5346,5484,5346,5452,44794,12351,5418
2022-09-23,5440,5502,5373,5468,39785,9666,5437
2022-09-26,5428,5498,5409,5485,33356,9239,5449
2022-09-27,5242,5266,5206,5247,43769,33573,5238
2022-09-28,5260,5317,5225,5286,55761,35043,5274
2022-09-29,5286,5446,5262,5425,69191,38370,5343
2022-09-30,5422,5474,5381,5459,76352,32810,5429
2022-10-10,5439,5612,5362,5594,58365,33857,5572
2022-10-11,5615,5627,5553,5596,62644,33234,5583
2022-10-12,5586,5766,5583,5745,124259,44361,5685
2022-10-13,5735,5790,5714,5729,104826,43482,5750
2022-10-14,5724,5798,5697,5748,103842,42175,5751
2022-10-17,5729,5784,5652,5674,105897,37272,5712
2022-10-18,5712,5712,5597,5623,92790,35332,5640
2022-10-19,5626,5640,5525,5544,82569,29448,5568
2022-10-20,5520,5659,5503,5586,85198,28395,5585
2022-10-21,5600,5626,5523,5536,72177,24575,5575
2022-10-24,5533,5611,5461,5501,73684,19748,5530
2022-10-25,5487,5512,5383,5406,66029,12886,5433
2022-10-26,5415,5547,5374,5471,57859,9696,5450
2022-10-27,5501,5605,5431,5582,65981,7637,5533
2022-10-28,5584,5618,5502,5539,45048,4087,5568
2022-10-31,5137,5202,5079,5161,79095,33569,5146
2022-11-01,5146,5346,5146,5341,109823,35652,5269
2022-11-02,5326,5412,5321,5338,91638,33726,5362
2022-11-03,5322,5374,5282,5337,79858,32295,5330
2022-11-04,5330,5337,5265,5305,88075,30029,5301
2022-11-07,5306,5348,5255,5299,84637,29060,5296
2022-11-08,5301,5370,5280,5312,67471,28128,5322
2022-11-09,5299,5322,5234,5280,63345,27111,5276
2022-11-10,5306,5395,5270,5350,74424,28444,5323
2022-11-11,5279,5372,5248,5321,71353,25900,5303
2022-11-14,5319,5360,5194,5221,71640,26741,5281
2022-11-15,5240,5247,5180,5212,52550,24253,5216
2022-11-16,5200,5284,5195,5265,51232,26410,5244
2022-11-17,5222,5247,5151,5179,57005,21575,5191
2022-11-18,5198,5200,5132,5140,50362,20240,5164
2022-11-21,5145,5174,5085,5105,48420,17160,5126
2022-11-22,5125,5188,5081,5167,41202,15699,5142
2022-11-23,5162,5181,5108,5168,37306,10367,5140
2022-11-24,5113,5231,5104,5207,21942,6767,5166
2022-11-25,5006,5065,5002,5065,39937,34593,5036
2022-11-28,5042,5073,4949,4953,57858,33792,4995
2022-11-29,4969,5038,4935,5022,36520,32546,4995
2022-11-30,5017,5102,5017,5096,52752,38539,5061
2022-12-01,5113,5123,5057,5074,41847,36064,5083
2022-12-02,5066,5109,5008,5040,47032,34902,5052
2022-12-05,5039,5072,4997,5029,48255,35121,5033
2022-12-06,5032,5058,4988,5026,34581,34425,5029
2022-12-07,5049,5072,5023,5033,39100,33911,5044
2022-12-08,5053,5178,5044,5162,59633,38585,5124
2022-12-09,5138,5189,5138,5174,39635,39416,5168
2022-12-12,5189,5189,5047,5054,51128,35513,5118
2022-12-13,5049,5088,5039,5079,31195,31992,5058
2022-12-14,5080,5101,4978,4997,51888,28340,5045
2022-12-15,5017,5017,4913,4942,50011,25607,4945
2022-12-16,4958,5003,4925,4931,54120,24521,4956
2022-12-19,4925,4939,4867,4883,48933,23924,4898
2022-12-20,4907,4934,4847,4885,42346,22346,4885
2022-12-21,4886,4951,4886,4932,42006,22801,4928
2022-12-22,4910,4937,4887,4899,27829,21458,4914
2022-12-23,4919,4978,4874,4945,55071,21253,4928
2022-12-26,4933,5087,4919,5035,41307,18250,5007
2022-12-27,5010,5151,5010,5137,29372,16360,5091
2022-12-28,5177,5177,5095,5127,28329,9961,5127
2022-12-29,5108,5149,5078,5142,50918,31236,5122
2022-12-30,5142,5190,5121,5181,57824,31905,5155
2023-01-03,5172,5226,5148,5208,35563,35397,5193
2023-01-04,5170,5214,5118,5144,49754,34647,5160
2023-01-05,5125,5139,5067,5081,39074,31932,5102
2023-01-06,5093,5093,5021,5053,39240,32807,5053
2023-01-09,5052,5080,5022,5046,42736,33146,5049
2023-01-10,5047,5056,4918,4946,45261,30255,4981
2023-01-11,4935,4971,4920,4957,36370,26393,4941
2023-01-12,4957,5066,4957,5040,44217,27110,5017
2023-01-13,5027,5066,4986,5054,47988,21941,5023
2023-01-16,5034,5052,4991,5017,37040,18519,5021
2023-01-17,5030,5057,4982,5017,36617,13086,5009
2023-01-18,5009,5109,4992,5079,33625,7465,5048
2023-01-19,5005,5031,4950,4980,55453,31011,4985
2023-01-20,4961,4985,4918,4953,34356,30121,4956
2023-01-30,4963,5067,4963,5025,43858,29148,5026
2023-01-31,5034,5092,5026,5038,51809,33523,5063
2023-02-01,5032,5036,4965,4977,42777,30694,5004
2023-02-02,5002,5004,4895,4918,49177,29276,4950
2023-02-03,4938,4938,4860,4898,42081,27705,4891
2023-02-06,4883,4949,4883,4922,43182,26254,4919
2023-02-07,4897,4912,4847,4887,46024,27465,4884
2023-02-08,4891,4916,4875,4897,34308,28045,4896
2023-02-09,4917,4924,4837,4849,40648,27457,4880
2023-02-10,4888,4888,4806,4819,41359,26033,4844
2023-02-13,4804,4881,4784,4833,42992,21925,4828
2023-02-14,4828,4880,4817,4858,33160,16503,4850
2023-02-15,4842,4867,4791,4810,36903,12828,4832
2023-02-16,4655,4674,4597,4648,56248,40533,4636
2023-02-17,4632,4672,4622,4651,32992,40283,4649
2023-02-20,4652,4719,4629,4703,44211,42062,4679
2023-02-21,4703,4736,4692,4710,36141,43647,4714
2023-02-22,4719,4740,4686,4696,51082,43323,4708
2023-02-23,4699,4710,4616,4635,70413,45970,4672
2023-02-24,4653,4672,4612,4664,50653,43182,4642
2023-02-27,4671,4672,4598,4611,53340,44325,4626
2023-02-28,4636,4643,4557,4570,54564,45838,4598
2023-03-01,4566,4575,4518,4554,49683,44944,4548
2023-03-02,4536,4567,4534,4542,43417,45273,4549
2023-03-03,4552,4575,4522,4567,51586,42364,4550
2023-03-06,4570,4578,4522,4526,70289,41443,4554
2023-03-07,4536,4583,4517,4554,44548,38523,4551
2023-03-08,4540,4561,4502,4522,49533,38735,4528
2023-03-09,4530,4570,4511,4553,43171,34624,4541
2023-03-10,4537,4582,4480,4486,56375,35836,4532
2023-03-13,4495,4513,4454,4485,40489,34279,4475
2023-03-14,4460,4480,4411,4415,56110,32574,4446
2023-03-15,4418,4438,4386,4407,41368,31122,4406
2023-03-16,4396,4410,4342,4363,42840,29772,4372
2023-03-17,4375,4379,4307,4309,61003,26412,4341
2023-03-20,4296,4300,4197,4199,56170,27084,4262
2023-03-21,4223,4296,4219,4274,57374,20244,4262
2023-03-22,4310,4319,4159,4199,43301,15177,4226
2023-03-23,4175,4193,4127,4149,32272,11224,4159
2023-03-24,4055,4077,3949,4045,81047,38171,4013
2023-03-27,4034,4084,3988,4010,82184,40652,4035
2023-03-28,4022,4070,4016,4064,74272,44403,4043
2023-03-29,4071,4124,4071,4084,67574,41905,4094
2023-03-30,4107,4117,4087,4109,48043,42307,4103
2023-03-31,4112,4132,4078,4088,57937,42480,4104
2023-04-03,4096,4249,4070,4219,86917,39477,4167
2023-04-04,4220,4271,4218,4268,59401,38913,4242
2023-04-06,4219,4248,4196,4199,34843,36737,4220
2023-04-07,4179,4184,4143,4166,61080,33000,4162
2023-04-10,4183,4183,4122,4132,46243,33484,4142
2023-04-11,4112,4178,4095,4171,41118,32047,4134
2023-04-12,4175,4197,4138,4149,49436,29343,4169
2023-04-13,4146,4240,4146,4235,59187,27929,4190
2023-04-14,4239,4267,4160,4164,60477,26366,4222
2023-04-17,4181,4236,4111,4227,70323,25840,4161
2023-04-18,4245,4342,4234,4339,64141,24492,4299
2023-04-19,4310,4330,4167,4169,82632,21869,4231
2023-04-20,4169,4173,4086,4117,55625,18743,4132
2023-04-21,4123,4139,4016,4027,40429,16430,4087
2023-04-24,3838,3878,3800,3860,65214,39768,3845
2023-04-25,3846,3883,3801,3843,76256,43067,3836
2023-04-26,3833,3981,3805,3980,101911,40966,3889
2023-04-27,3980,4014,3937,3948,104636,35988,3979
2023-04-28,3926,4029,3915,3999,90716,31379,3976
2023-05-04,4000,4041,3938,4000,77907,28624,3993
2023-05-05,3971,4040,3930,4023,98148,28270,3990
2023-05-08,4013,4120,4013,4114,97249,27606,4073
2023-05-09,4121,4128,4056,4095,69661,28304,4084
2023-05-10,4107,4107,4031,4053,86085,25957,4065
2023-05-11,4070,4087,4006,4046,73531,24546,4048
2023-05-12,4038,4157,4003,4132,103270,26204,4106
2023-05-15,4102,4175,4036,4156,92956,24827,4107
2023-05-16,4194,4200,4136,4143,88629,23222,4172
2023-05-17,4118,4128,4012,4043,94402,18516,4059
2023-05-18,4061,4086,4015,4060,67421,14744,4055
2023-05-19,4037,4109,4009,4015,59824,12072,4065
2023-05-22,4040,4052,3939,3968,43928,9792,4002
2023-05-23,3889,3953,3868,3928,86891,47048,3920
2023-05-24,3967,3967,3868,3882,93293,45974,3914
2023-05-25,3870,3918,3850,3891,90932,46855,3884
2023-05-26,3906,3949,3878,3945,100745,47717,3909
2023-05-29,3950,3973,3869,3874,110400,49138,3924
2023-05-30,3861,3873,3837,3854,108567,52431,3855
2023-05-31,3870,3870,3736,3763,134263,54538,3795
2023-06-01,3750,3845,3709,3831,112740,46002,3786
2023-06-02,3845,3859,3772,3822,98115,39401,3820
2023-06-05,3817,3957,3817,3944,101347,38913,3900
2023-06-06,3922,3992,3922,3951,82520,38990,3958
2023-06-07,3936,3977,3901,3920,73304,35529,3936
2023-06-08,3939,3952,3898,3937,57973,33598,3925
2023-06-09,3948,4005,3932,3998,58493,31751,3969
2023-06-12,4013,4059,3995,3997,71348,30270,4026
2023-06-13,3998,4058,3967,4052,55576,27498,4008
2023-06-14,4068,4096,4047,4055,49147,21673,4065
2023-06-15,4029,4134,4025,4126,107802,48737,4075
2023-06-16,4144,4293,4144,4274,195569,60845,4235
2023-06-19,4299,4388,4295,4342,238854,65643,4346
2023-06-20,4342,4422,4334,4368,165272,67349,4372
2023-06-21,4350,4371,4306,4365,103801,60765,4346
2023-06-26,4288,4365,4260,4364,116161,60201,4333
2023-06-27,4374,4441,4317,4318,173835,63682,4371
2023-06-28,4279,4354,4258,4332,138241,62933,4303
2023-06-29,4314,4327,4263,4309,144162,61374,4297
2023-06-30,4291,4406,4284,4374,164752,65500,4354
2023-07-03,4350,4615,4350,4615,99498,61991,4503
2023-07-04,4667,4682,4560,4625,146582,54809,4623
2023-07-05,4608,4641,4583,4617,83882,51028,4613
2023-07-06,4616,4637,4550,4618,82753,47466,4605
2023-07-07,4581,4615,4574,4601,90013,43436,4597
2023-07-10,4600,4605,4531,4599,93901,39926,4567
2023-07-11,4616,4694,4603,4620,92294,38046,4640
2023-07-12,4648,4707,4595,4665,76805,36568,4659
2023-07-13,4672,4716,4556,4592,86138,31028,4616
2023-07-14,4640,4708,4622,4629,74495,24872,4658
2023-07-17,4640,4692,4590,4626,71747,21104,4649
2023-07-18,4645,4702,4594,4660,77689,16323,4646
2023-07-19,4712,4766,4681,4745,87621,15673,4730
2023-07-20,4780,4817,4740,4771,50902,13431,4775
2023-07-21,4762,4767,4681,4695,79413,54197,4720
2023-07-24,4675,4738,4659,4684,87904,54166,4694
2023-07-25,4717,4787,4696,4742,79545,57066,4741
2023-07-26,4715,4793,4711,4787,76586,56248,4754
2023-07-27,4770,4878,4767,4819,93462,56263,4833
2023-07-28,4836,4860,4758,4780,85436,51761,4809
2023-07-31,4769,4782,4673,4714,80186,50272,4720
2023-08-01,4711,4790,4706,4787,73846,49677,4745
2023-08-02,4771,4860,4762,4843,103732,56579,4819
2023-08-03,4800,4832,4770,4788,94114,52665,4804
2023-08-04,4815,4868,4791,4847,84741,56197,4829
2023-08-07,4850,4888,4815,4849,105610,56804,4850
2023-08-08,4816,4849,4790,4814,88101,49356,4818
2023-08-09,4788,4928,4775,4911,103046,54971,4865
2023-08-10,4895,4957,4888,4955,80153,51963,4922
2023-08-11,4962,4987,4913,4941,83604,45832,4945
2023-08-14,4932,4984,4889,4970,77797,41711,4938
2023-08-15,4984,5055,4955,5041,81455,44455,5008
2023-08-16,5010,5058,4988,5044,60645,40669,5028
2023-08-17,5045,5183,5045,5167,94834,30155,5109
2023-08-18,5280,5389,5257,5276,204824,82207,5314
2023-08-21,5250,5355,5243,5302,160234,87745,5294
2023-08-22,5283,5320,5200,5221,171755,86125,5262
2023-08-23,5236,5276,5187,5231,124699,88063,5240
2023-08-24,5222,5324,5219,5265,111586,88825,5277
2023-08-25,5265,5432,5240,5382,206517,95037,5363
2023-08-28,5372,5460,5345,5366,173638,87576,5394
2023-08-29,5366,5410,5315,5324,120942,84714,5370
2023-08-30,5306,5333,5247,5288,169525,76451,5288
2023-08-31,5312,5328,5254,5283,88821,72000,5289
2023-09-01,5303,5317,5198,5276,120054,68883,5251
2023-09-04,5257,5280,5140,5151,118356,60715,5204
2023-09-05,5160,5225,5129,5173,92600,59657,5180
2023-09-06,5168,5240,5160,5197,84167,54906,5203
2023-09-07,5205,5229,5103,5155,95169,51129,5164
2023-09-08,5172,5172,4953,5011,128240,42985,5034
2023-09-11,5026,5091,4954,5067,109155,39767,5031
2023-09-12,5073,5092,4986,5006,80686,35973,5044
2023-09-13,4993,5005,4865,4906,93875,32002,4915
2023-09-14,4925,4925,4847,4905,67273,29190,4886
2023-09-15,4916,5016,4905,5008,71528,24025,4953
2023-09-18,4977,5040,4917,4942,69140,20294,4978
2023-09-19,4938,4946,4821,4845,63842,17381,4890
2023-09-20,4859,4914,4827,4904,42131,14070,4865
2023-09-21,4824,4824,4681,4692,80068,70022,4746
2023-09-22,4680,4735,4660,4719,78258,66727,4696
2023-09-25,4730,4766,4695,4724,82062,65654,4728
2023-09-26,4721,4795,4689,4727,86849,64674,4742
2023-09-27,4734,4781,4696,4778,81219,61617,4738
2023-09-28,4780,4802,4737,4768,66173,61040,4767
2023-10-09,4695,4695,4500,4504,68187,66014,4563
2023-10-10,4492,4499,4396,4404,89788,63707,4443
2023-10-11,4422,4474,4370,4393,79576,60913,4427
2023-10-12,4376,4464,4372,4456,69351,60853,4427
2023-10-13,4448,4588,4422,4495,80032,62265,4479
2023-10-16,4510,4519,4443,4504,78139,57386,4482
2023-10-17,4485,4547,4483,4513,72712,53493,4517
2023-10-18,4522,4634,4521,4534,92442,52028,4575
2023-10-19,4546,4557,4490,4535,69508,48740,4528
2023-10-20,4534,4572,4486,4499,77992,45808,4522
2023-10-23,4495,4556,4436,4455,85528,43829,4482
2023-10-24,4464,4464,4344,4347,103461,38996,4394
2023-10-25,4347,4447,4337,4407,69664,31661,4388
2023-10-26,4413,4476,4380,4467,62869,24166,4424
2023-10-27,4474,4504,4451,4494,36811,16316,4479
2023-10-30,4432,4521,4426,4484,76575,48543,4477
2023-10-31,4469,4479,4373,4400,80203,50036,4418
2023-11-01,4417,4459,4393,4441,65465,47667,4425
2023-11-02,4433,4529,4433,4515,84223,47106,4485
2023-11-03,4504,4595,4499,4584,79273,49920,4552
2023-11-06,4599,4666,4569,4664,79789,51473,4615
2023-11-07,4677,4715,4640,4655,81713,52455,4674
2023-11-08,4655,4723,4648,4689,76819,55391,4690
2023-11-09,4712,4717,4620,4648,84259,56461,4665
2023-11-10,4631,4643,4512,4521,97769,49776,4576
2023-11-13,4530,4581,4519,4552,76852,43255,4546
2023-11-14,4550,4655,4525,4603,63543,40069,4599
2023-11-15,4591,4662,4587,4654,63000,34721,4629
2023-11-16,4660,4671,4592,4636,60877,25589,4628
2023-11-17,4614,4616,4483,4508,61557,18437,4539
2023-11-20,4573,4573,4482,4527,75885,53101,4524
2023-11-21,4522,4596,4521,4555,80712,55858,4558
2023-11-22,4559,4610,4516,4538,89732,55655,4563
2023-11-23,4534,4534,4462,4482,88335,54107,4492
2023-11-24,4463,4503,4459,4480,52276,53055,4481
2023-11-27,4469,4503,4371,4402,87182,51297,4424
2023-11-28,4408,4420,4370,4396,64786,50196,4392
2023-11-29,4401,4434,4357,4364,73506,47439,4388
2023-11-30,4377,4391,4341,4360,73902,47127,4361
2023-12-01,4351,4369,4286,4304,88283,42824,4328
2023-12-04,4310,4356,4271,4309,79590,45048,4310
2023-12-05,4296,4383,4296,4348,106035,41045,4345
2023-12-06,4346,4346,4276,4332,76651,40627,4314
2023-12-07,4335,4349,4246,4326,70884,41898,4301
2023-12-08,4340,4430,4338,4425,69487,38774,4386
2023-12-11,4428,4468,4390,4408,61801,32196,4428
2023-12-12,4414,4455,4384,4435,55730,28862,4420
2023-12-13,4423,4430,4340,4354,52753,28874,4377
2023-12-14,4342,4351,4290,4333,60015,27540,4318
2023-12-15,4334,4420,4332,4385,55633,20560,4385
2023-12-18,4377,4401,4277,4334,58683,13194,4340
2023-12-19,4376,4408,4345,4386,73539,49743,4381
2023-12-20,4379,4392,4322,4356,87237,54459,4353
2023-12-21,4360,4425,4351,4384,93777,56081,4386
2023-12-22,4384,4418,4300,4356,95169,57404,4358
2023-12-25,4356,4457,4316,4439,115275,66357,4387
2023-12-26,4437,4487,4437,4471,88758,75805,4468
2023-12-27,4457,4505,4431,4497,104937,70181,4471
2023-12-28,4487,4509,4466,4495,58076,69224,4487
2023-12-29,4496,4518,4368,4368,100039,62495,4447
