date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2022-03-31,12480,12608,12308,12605,115522,100370,12464
2022-04-01,12550,12674,12381,12446,140890,91796,12524
2022-04-06,12570,13050,12479,12936,119809,86987,12875
2022-04-07,12914,12995,12723,12748,98900,77219,12866
2022-04-08,12640,12674,12526,12630,168853,98358,12606
2022-04-11,12660,12739,12448,12529,202836,106187,12583
2022-04-12,12478,12913,12469,12878,221817,120782,12715
2022-04-13,12900,13033,12847,12915,178451,128337,12933
2022-04-14,12950,13250,12950,13132,197939,135841,13092
2022-04-15,13140,13394,13123,13393,225957,151093,13296
2022-04-18,13410,13672,13273,13308,309274,155598,13424
2022-04-19,13308,13450,13251,13411,209388,157561,13346
2022-04-20,13370,13550,13253,13353,229048,161968,13379
2022-04-21,13394,13600,13346,13456,193898,169157,13467
2022-04-22,13440,13612,13420,13468,197960,169608,13514
2022-04-25,13750,14010,13390,13410,374315,165472,13657
2022-04-26,13251,13657,13250,13617,232242,170960,13466
2022-04-27,13650,13795,13608,13740,200855,168748,13712
2022-04-28,14100,14150,13790,13946,200861,166651,13905
2022-04-29,13946,14190,13890,13993,221053,165871,14029
2022-05-05,13901,14050,13585,13632,158328,160033,13727
2022-05-06,13600,13723,13488,13539,167241,158921,13588
2022-05-09,13539,13586,13445,13515,145835,158432,13515
2022-05-10,13447,13581,13308,13497,203686,157062,13472
2022-05-11,13480,13530,13362,13452,152279,155373,13453
2022-05-12,13470,13689,13383,13408,182162,152866,13530
2022-05-13,13400,13700,13390,13669,138614,159610,13577
2022-05-16,13670,13729,13460,13531,166776,156837,13575
2022-05-17,13531,13569,13250,13385,188376,156114,13424
2022-05-18,13405,13550,13343,13370,144225,155428,13436
2022-05-19,13370,13476,13309,13467,156633,152432,13393
2022-05-20,13295,13550,13200,13520,229562,152441,13355
2022-05-23,13440,13564,13426,13496,114375,149582,13487
2022-05-24,13496,13615,13456,13540,134581,148603,13540
2022-05-25,13580,13648,13481,13628,140956,151339,13562
2022-05-26,13585,13678,13552,13639,124215,150396,13608
2022-05-27,13711,13976,13662,13948,153164,156056,13824
2022-05-30,13916,14046,13872,13985,152645,164929,13977
2022-05-31,13985,14123,13941,14088,127856,165001,14040
2022-06-01,14088,14128,13975,14056,114226,166882,14062
2022-06-02,14056,14143,14007,14133,100898,167585,14085
2022-06-06,14320,14357,13986,14092,112670,162927,14118
2022-06-07,14085,14246,14030,14224,116672,167542,14137
2022-06-08,14200,14538,14175,14444,170105,174577,14370
2022-06-09,14450,14526,14226,14259,172476,169419,14373
2022-06-10,14259,14508,14245,14448,174910,186128,14429
2022-06-13,14375,14428,14255,14311,169968,178971,14333
2022-06-14,14303,14403,14180,14378,160209,176740,14317
2022-06-15,14408,14458,13963,13974,191402,166558,14162
2022-06-16,13974,14014,13613,13707,197912,159259,13845
2022-06-17,13701,13705,13534,13567,174527,149689,13614
2022-06-20,13580,13655,13310,13375,234719,150931,13511
2022-06-21,13330,13388,13034,13101,254355,143062,13206
2022-06-22,13101,13150,12724,12755,255321,135862,12954
2022-06-23,12601,12745,12381,12501,306712,134323,12558
2022-06-24,12520,12642,11720,11757,412961,131024,12177
2022-06-27,11810,11980,11620,11825,331267,130735,11804
2022-06-28,11950,12196,11861,12164,232573,124239,11959
2022-06-29,12140,12335,11945,12109,283992,120420,12162
2022-06-30,12214,12250,12016,12053,168762,120799,12134
2022-07-01,12041,12059,11471,11650,271536,120274,11773
2022-07-04,11713,11720,11460,11573,191728,116204,11593
2022-07-05,11462,11556,11055,11083,285577,120662,11309
2022-07-06,11020,11108,10291,10554,484070,117517,10610
2022-07-07,10610,10640,10221,10356,428418,121293,10407
2022-07-08,10520,10960,10438,10755,452466,117092,10705
2022-07-11,10705,10933,10576,10815,302855,119867,10757
2022-07-12,10780,10978,10670,10735,313888,123087,10804
2022-07-13,10633,10729,10237,10618,446937,122869,10489
2022-07-14,10450,11098,10241,10948,541401,137702,10796
2022-07-15,10780,11146,10726,10831,533905,135382,10939
2022-07-18,10920,11127,10813,11105,419542,135638,10972
2022-07-19,11146,11270,10682,10810,437293,128459,10920
2022-07-20,10739,11018,10706,10846,290435,123810,10853
2022-07-21,10846,11004,10761,10936,323557,120798,10900
2022-07-22,10860,11089,10810,11005,316841,127396,10968
2022-07-25,11007,11260,10968,11152,261393,127431,11122
2022-07-26,11156,11621,11156,11489,290604,124396,11442
2022-07-27,11501,11566,11376,11561,219232,122486,11482
2022-07-28,11650,12034,11535,11998,257208,120611,11748
2022-07-29,11962,12179,11941,12066,277121,110424,12047
2022-08-01,12166,12265,11792,11887,286892,108040,12021
2022-08-02,11849,12036,11570,11990,271352,112650,11919
2022-08-03,11990,12146,11871,11985,247844,111851,12006
2022-08-04,12008,12119,11590,11629,279847,112204,11851
2022-08-05,11707,11913,11528,11799,281783,107318,11731
2022-08-08,11768,12035,11640,11983,217143,108455,11819
2022-08-09,11950,11993,11718,11958,220174,107026,11854
2022-08-10,11984,12091,11827,11889,193671,100886,11949
2022-08-11,11915,12194,11832,12179,198136,97235,11962
2022-08-12,12270,12485,12218,12407,208956,95491,12319
2022-08-15,12361,12397,11975,12008,214554,75934,12204
2022-08-16,11856,11856,11516,11677,225323,61110,11671
2022-08-17,11095,11211,11009,11109,259852,121893,11093
2022-08-18,11088,11131,10823,10849,308541,128076,10984
2022-08-19,10880,10936,10713,10877,306820,126985,10836
2022-08-22,10845,11132,10804,11005,339115,131881,10967
2022-08-23,10985,11166,10855,11032,323033,134463,11016
2022-08-24,11080,11455,11040,11406,319567,142561,11266
2022-08-25,11390,11416,11220,11338,307057,143126,11326
2022-08-26,11299,11348,11129,11198,337808,148357,11243
2022-08-29,11156,11225,10968,11085,340489,150786,11083
2022-08-30,11083,11182,10932,11017,301347,155364,11055
2022-08-31,10987,11128,10880,11108,292132,156985,10985
2022-09-01,11020,11081,10641,10670,374260,165764,10898
2022-09-02,10620,10660,10394,10507,395701,162483,10535
2022-09-05,10561,10770,10520,10711,342099,158296,10657
2022-09-06,10695,10798,10633,10732,303981,155230,10713
2022-09-07,10604,10730,10306,10331,420420,157766,10528
2022-09-08,10340,10406,10260,10278,328737,155273,10320
2022-09-09,10220,10437,10198,10361,336129,151468,10346
2022-09-13,10550,10692,10518,10566,215211,144873,10601
2022-09-14,10530,10620,10443,10504,260443,141138,10524
2022-09-15,10519,10633,10383,10400,298403,148829,10517
2022-09-16,10420,10450,10282,10349,272883,151269,10374
2022-09-19,10355,10493,10268,10269,269529,150794,10388
2022-09-20,10201,10318,10035,10281,373233,156815,10188
2022-09-21,10287,10496,10174,10464,367485,152593,10318
2022-09-22,10480,10643,10385,10542,337488,155431,10516
2022-09-23,10555,10615,10455,10590,353108,158918,10546
2022-09-26,10515,10537,10192,10278,449226,156135,10388
2022-09-27,10288,10590,10270,10562,415797,158109,10408
2022-09-28,10626,10796,10586,10746,492733,166147,10700
2022-09-29,10700,10877,10520,10850,482172,166311,10726
2022-09-30,10880,11055,10846,11050,372466,163699,10921
2022-10-10,11500,11550,11059,11078,200784,166210,11188
2022-10-11,11102,11153,10858,11063,358884,170126,10997
2022-10-12,11000,11196,10956,11156,381919,176033,11099
2022-10-13,11118,11339,11118,11254,397589,184554,11264
2022-10-14,11217,11396,11152,11281,384705,195493,11270
2022-10-17,11208,11276,11000,11025,445662,193844,11138
2022-10-18,11081,11212,10963,11188,418335,196235,11080
2022-10-19,11212,11416,11155,11358,454099,198692,11288
2022-10-20,11326,11466,11226,11246,444260,201914,11316
2022-10-21,11278,11288,11085,11145,428994,195165,11171
2022-10-24,11109,11248,10978,11000,396971,194722,11120
2022-10-25,11012,11064,10850,11060,468259,186985,10969
2022-10-26,11045,11225,11003,11175,426443,187255,11122
2022-10-27,11211,11342,11104,11141,451047,186731,11209
2022-10-28,11170,11199,10885,10956,504751,176366,11014
2022-10-31,10939,10954,10715,10776,569032,175562,10839
2022-11-01,10743,11165,10595,11163,644699,175583,10850
2022-11-02,11180,11327,10988,11258,689133,175578,11159
2022-11-03,11222,11257,11117,11219,522680,176631,11187
2022-11-04,11152,11560,11146,11531,646058,202240,11354
2022-11-07,11550,11687,11477,11580,591051,197572,11592
2022-11-08,11601,11706,11561,11635,503907,204805,11617
2022-11-09,11625,11673,11511,11630,492954,214124,11607
2022-11-10,11580,11817,11564,11777,566263,246863,11693
2022-11-11,11745,11942,11638,11730,698753,256463,11788
2022-11-14,11730,11812,11571,11682,536821,248551,11694
2022-11-15,11673,11856,11653,11851,507343,265628,11759
2022-11-16,11823,11854,11652,11707,508048,250815,11751
2022-11-17,11700,11850,11650,11834,513340,265885,11759
2022-11-18,11780,11896,11621,11645,586724,245397,11752
2022-11-21,11647,11648,11206,11226,601146,227538,11369
2022-11-22,11199,11240,11082,11142,469800,204693,11159
2022-11-23,11160,11190,11038,11089,366792,186621,11121
2022-11-24,11049,11210,10924,11162,499285,179259,11077
2022-11-25,11140,11165,10974,11003,429182,173780,11074
2022-11-28,11041,11176,10821,11095,506558,169513,11017
2022-11-29,11104,11269,11008,11169,422882,149729,11134
2022-11-30,11178,11286,11119,11281,395696,152179,11208
2022-12-01,11295,11347,11058,11090,396331,152389,11185
2022-12-02,11077,11248,11034,11121,463180,153431,11148
2022-12-05,11086,11170,10998,11031,383218,150100,11097
2022-12-06,11031,11125,10980,11030,281639,138526,11050
2022-12-07,11060,11217,10931,10936,342878,142732,11066
2022-12-08,10961,11089,10888,11059,284578,123154,10996
2022-12-09,11091,11249,11051,11190,279333,116853,11177
2022-12-12,11185,11249,10856,10954,289551,115996,11035
2022-12-13,10948,11238,10867,11174,275203,93066,11051
2022-12-14,11180,11256,11114,11199,155127,75050,11190
2022-12-15,10395,10530,10375,10467,357885,166801,10462
2022-12-16,10459,10507,10180,10226,425618,172541,10369
2022-12-19,10193,10245,10046,10072,365914,173987,10165
2022-12-20,10083,10186,9986,10063,335911,180064,10081
2022-12-21,10069,10197,10016,10155,304623,172782,10119
2022-12-22,10146,10288,10077,10142,325370,173065,10181
2022-12-23,10153,10202,10047,10135,371574,172695,10132
2022-12-26,10142,10308,10072,10252,364903,177383,10185
2022-12-27,10270,10624,10240,10605,412920,197903,10448
2022-12-28,10640,10722,10600,10667,381592,209027,10662
2022-12-29,10662,10718,10620,10697,326535,215715,10660
2022-12-30,10722,10818,10670,10739,341504,220393,10746
2023-01-03,10705,10796,10533,10723,269491,220250,10691
2023-01-04,10721,10722,10560,10645,296120,218798,10650
2023-01-05,10615,10615,10405,10442,365164,205180,10511
2023-01-06,10466,10498,10314,10401,324334,205819,10393
2023-01-09,10350,10408,10200,10234,349227,208240,10301
2023-01-10,10260,10286,10037,10103,384128,215461,10139
2023-01-11,10125,10165,10066,10109,314711,213396,10119
2023-01-12,10129,10136,10020,10055,369299,234194,10080
2023-01-13,10036,10055,9813,9899,624448,248264,9937
2023-01-16,9851,9959,9804,9921,342704,241732,9899
2023-01-17,9917,9988,9904,9936,262702,239136,9948
2023-01-18,9947,10087,9863,10052,357607,227306,9981
2023-01-19,10066,10066,9901,9953,321280,226423,9983
2023-01-20,9968,10073,9952,9976,290077,216315,10013
2023-01-30,9960,10100,9960,10022,255729,224259,10029
2023-01-31,10039,10071,9921,9949,454375,234932,9997
2023-02-01,9926,10015,9850,9948,399846,232762,9924
2023-02-02,9940,9968,9650,9667,433236,263046,9798
2023-02-03,9627,9895,9626,9875,462014,239167,9781
2023-02-06,9860,9948,9779,9925,374139,234145,9879
2023-02-07,9935,9946,9812,9897,326325,234969,9876
2023-02-08,9897,9950,9851,9871,362746,238528,9891
2023-02-09,9868,9915,9792,9895,374744,235407,9866
2023-02-10,9909,9984,9705,9741,536144,257939,9854
2023-02-13,9771,9920,9747,9836,395156,240666,9822
2023-02-14,9840,9896,9820,9865,262102,239238,9863
2023-02-15,9877,9908,9765,9792,404346,249270,9840
2023-02-16,9792,9931,9748,9910,395677,238414,9853
2023-02-17,9924,10059,9915,10018,340549,241317,9991
2023-02-20,9992,10014,9931,9970,309538,237638,9973
2023-02-21,9970,10041,9922,9975,342537,235408,9977
2023-02-22,9975,10021,9932,9955,346222,239114,9973
2023-02-23,9955,10048,9852,9856,495775,251328,9973
2023-02-24,9880,9896,9788,9877,381110,247763,9849
2023-02-27,9872,9915,9801,9835,328783,250732,9853
2023-02-28,9853,9865,9802,9833,275398,249978,9835
2023-03-01,9836,9873,9773,9847,324860,244932,9827
2023-03-02,9847,9973,9833,9953,396548,245544,9894
2023-03-03,9935,10085,9935,10065,332133,247872,9999
2023-03-06,10041,10057,9826,9832,376390,254116,9942
2023-03-07,9820,9831,9754,9768,335555,275517,9795
2023-03-08,9746,9765,9650,9665,334639,287172,9706
2023-03-09,9665,9689,9533,9564,395894,297349,9614
2023-03-10,9573,9594,9209,9227,562581,304440,9372
2023-03-13,9215,9252,9130,9182,456147,298717,9193
2023-03-14,9042,9184,8971,9128,471576,285639,9104
2023-03-15,9148,9156,9010,9018,402930,301337,9087
2023-03-16,8964,8983,8763,8778,620246,297661,8862
2023-03-17,8790,8911,8603,8831,802349,273003,8775
2023-03-20,8810,8875,8723,8776,590994,261973,8804
2023-03-21,8804,8833,8630,8654,569240,268880,8726
2023-03-22,8680,8715,8533,8596,614155,264978,8620
2023-03-23,8620,8620,8283,8306,822634,285233,8439
2023-03-24,8284,8308,8082,8298,1062898,258370,8222
2023-03-27,8248,8446,8216,8337,877127,243049,8351
2023-03-28,8358,8494,8335,8480,632945,227545,8410
2023-03-29,8475,8566,8382,8439,636590,223054,8485
2023-03-30,8466,8532,8335,8518,705217,217362,8427
2023-03-31,8523,8726,8510,8659,909025,208624,8645
2023-04-03,8679,8855,8655,8679,664802,192695,8723
2023-04-04,8680,8778,8653,8743,445106,182799,8728
2023-04-06,8680,8850,8614,8765,474883,169230,8766
2023-04-07,8710,8828,8605,8773,734333,157256,8715
2023-04-10,8792,8815,8613,8658,515549,150865,8704
2023-04-11,8642,8812,8641,8751,556475,142168,8741
2023-04-12,8728,8803,8595,8653,641903,135056,8702
2023-04-13,8658,8680,8468,8581,581796,121782,8557
2023-04-14,8570,8736,8560,8642,524639,105083,8659
2023-04-17,8638,8704,8573,8630,345481,85381,8624
2023-04-18,8513,8677,8501,8665,516756,230741,8589
2023-04-19,8686,8785,8640,8648,657068,242240,8720
2023-04-20,8642,8642,8465,8517,675735,241161,8564
2023-04-21,8503,8530,8335,8357,590663,251900,8420
2023-04-24,8369,8407,8208,8226,610119,262979,8304
2023-04-25,8246,8335,8204,8238,539238,261168,8266
2023-04-26,8230,8250,8024,8149,858348,273688,8125
2023-04-27,8105,8186,8035,8063,619929,279492,8108
2023-04-28,8041,8136,8015,8047,616965,267277,8078
2023-05-04,8034,8150,7832,8127,591244,280232,8005
2023-05-05,8144,8180,8030,8161,623018,278573,8125
2023-05-08,8177,8376,8162,8322,758611,268790,8277
2023-05-09,8343,8385,8226,8239,601959,270337,8290
2023-05-10,8263,8326,8181,8248,572922,268431,8260
2023-05-11,8231,8280,8060,8075,737860,282399,8174
2023-05-12,8048,8076,7964,8003,569402,282226,8022
2023-05-15,8020,8170,7908,8110,797736,274182,8054
2023-05-16,8145,8216,8045,8076,654737,275733,8133
2023-05-17,8053,8115,7935,7976,699855,273376,8024
2023-05-18,7990,8018,7893,7926,642194,281957,7945
2023-05-19,7900,8098,7874,8015,810474,268948,7990
2023-05-22,8062,8079,7666,7675,786879,298673,7849
2023-05-23,7712,7752,7624,7642,646520,304385,7681
2023-05-24,7659,7730,7595,7676,633961,292097,7666
2023-05-25,7675,7777,7592,7758,640358,286850,7672
2023-05-26,7770,7844,7706,7817,578831,270405,7784
2023-05-29,7825,7903,7763,7789,601732,272198,7821
2023-05-30,7799,7837,7694,7759,610524,276686,7778
2023-05-31,7722,7738,7447,7469,697991,296290,7544
2023-06-01,7420,7614,7375,7612,763094,277103,7486
2023-06-02,7630,7746,7550,7715,628101,267231,7635
2023-06-05,7741,7855,7663,7723,715052,258445,7755
2023-06-06,7712,7789,7574,7732,841224,259818,7678
2023-06-07,7717,7816,7662,7686,604680,257942,7737
2023-06-08,7694,7785,7625,7660,699322,263921,7707
2023-06-09,7670,7948,7645,7943,750061,281167,7803
2023-06-12,7938,8022,7826,7858,647142,270623,7924
2023-06-13,7850,8017,7808,7954,661725,269116,7918
2023-06-14,8006,8166,7976,8098,740731,266789,8078
2023-06-15,8077,8196,8077,8169,629277,272637,8128
2023-06-16,8195,8486,8168,8473,756760,275282,8329
2023-06-19,8500,8564,8412,8484,721943,264339,8489
2023-06-20,8502,8665,8464,8591,717641,272359,8570
2023-06-21,8555,8678,8281,8500,921116,266785,8526
2023-06-26,8549,8665,8445,8630,594989,277993,8541
2023-06-27,8650,8714,8575,8583,728340,270519,8652
2023-06-28,8526,8723,8454,8684,794950,271724,8586
2023-06-29,8620,8682,8542,8672,635906,269535,8613
2023-06-30,8640,8815,8632,8768,699565,277820,8734
2023-07-03,8768,9318,8742,9310,1017681,285919,9093
2023-07-04,9321,9334,9175,9219,831822,269251,9245
2023-07-05,9219,9264,9114,9187,701793,258626,9193
2023-07-06,9170,9374,9170,9372,893753,295557,9306
2023-07-07,9355,9419,9178,9265,1084471,266348,9298
2023-07-10,9261,9373,9191,9365,930294,280977,9274
2023-07-11,9390,9619,9390,9463,995856,283819,9541
2023-07-12,9476,9678,9471,9632,815889,303357,9576
2023-07-13,9650,9765,9553,9734,976471,306522,9678
2023-07-14,9800,9815,9658,9703,1015421,294090,9738
2023-07-17,9724,9750,9566,9573,1009944,288765,9654
2023-07-18,9580,9685,9515,9650,839603,289964,9614
2023-07-19,9680,9794,9628,9645,975220,289011,9713
2023-07-20,9681,9866,9681,9850,907357,299869,9781
2023-07-21,9875,9916,9806,9844,812171,286187,9862
2023-07-24,9788,9807,9590,9640,932491,252663,9673
2023-07-25,9750,9798,9609,9689,778788,242364,9708
2023-07-26,9666,9869,9640,9822,758601,251458,9769
2023-07-27,9772,9898,9704,9711,693900,236207,9800
2023-07-28,9728,9733,9534,9664,809632,224047,9632
2023-07-31,9667,9708,9320,9383,795682,217742,9471
2023-08-01,9383,9442,9266,9437,696878,198915,9355
2023-08-02,9410,9488,9314,9389,731055,180527,9399
2023-08-03,9345,9388,9186,9199,766116,172196,9292
2023-08-04,9225,9410,9163,9275,815448,151247,9282
2023-08-07,9282,9424,9225,9276,716358,138505,9317
2023-08-08,9239,9301,9151,9186,639307,133225,9225
2023-08-09,9135,9330,9085,9303,624010,122058,9202
2023-08-10,9330,9384,9108,9152,708097,113738,9246
2023-08-11,9128,9144,9051,9086,637696,107891,9101
2023-08-14,9098,9222,9031,9143,590189,91573,9115
2023-08-15,9140,9254,9076,9187,534893,80951,9160
2023-08-16,9165,9260,9116,9174,428336,70144,9194
2023-08-17,9218,9364,9149,9360,416633,65156,9236
2023-08-18,9351,9489,9315,9319,332173,50823,9419
2023-08-21,9083,9305,9034,9257,646327,219741,9187
2023-08-22,9269,9300,9068,9141,632034,231374,9196
2023-08-23,9130,9160,9012,9109,615012,239601,9105
2023-08-24,9100,9373,9081,9290,741467,240975,9242
2023-08-25,9287,9406,9287,9343,620271,250288,9353
2023-08-28,9390,9494,9268,9328,651626,252963,9394
2023-08-29,9332,9499,9272,9443,602024,252201,9400
2023-08-30,9466,9588,9433,9478,628409,270429,9509
2023-08-31,9520,9547,9421,9477,579128,267356,9487
2023-09-01,9494,9510,9333,9508,643847,266887,9423
2023-09-04,9526,9548,9246,9287,662088,272498,9368
2023-09-05,9290,9333,9216,9276,468612,274080,9283
2023-09-06,9281,9379,9208,9252,589218,281494,9307
2023-09-07,9266,9287,9061,9076,583663,296593,9177
2023-09-08,9071,9078,8884,8951,720633,301829,8971
2023-09-11,8981,9128,8956,9009,671842,276445,9047
2023-09-12,8997,9040,8918,8971,507201,276770,8984
2023-09-13,8975,9052,8743,8761,749129,296805,8902
2023-09-14,8801,8971,8718,8927,668467,290330,8857
2023-09-15,8950,9102,8942,9012,598036,282623,9018
2023-09-18,8988,9013,8853,8931,552049,276192,8915
2023-09-19,8913,8941,8662,8678,650166,310909,8811
2023-09-20,8702,8796,8666,8739,567133,303164,8728
2023-09-21,8728,8758,8521,8527,642341,319128,8656
2023-09-22,8539,8685,8508,8684,572781,297875,8586
2023-09-25,8690,8730,8620,8677,599604,291848,8680
2023-09-26,8676,8774,8608,8618,596656,283526,8680
2023-09-27,8630,8760,8591,8758,542836,275064,8676
2023-09-28,8778,8908,8756,8902,480794,264479,8812
2023-10-09,8776,8822,8609,8795,465136,273661,8717
2023-10-10,8780,8848,8592,8637,774557,288555,8701
2023-10-11,8652,8678,8533,8620,707331,301435,8606
2023-10-12,8580,8787,8552,8772,742529,298309,8663
2023-10-13,8799,8962,8768,8959,657723,305430,8862
2023-10-16,9000,9044,8895,8977,601185,296662,8971
2023-10-17,8991,9032,8939,8982,531312,295439,8995
2023-10-18,8978,9073,8915,8918,660460,288174,8995
2023-10-19,8938,8947,8820,8847,551544,281063,8886
2023-10-20,8824,8875,8614,8621,683876,298041,8730
2023-10-23,8623,8685,8603,8642,511502,297696,8643
2023-10-24,8643,8672,8392,8437,684541,324028,8532
2023-10-25,8460,8492,8358,8395,568406,332842,8425
2023-10-26,8395,8572,8392,8567,612070,328589,8456
2023-10-27,8547,8584,8422,8501,583738,327207,8498
2023-10-30,8521,8610,8478,8508,579498,331916,8526
2023-10-31,8508,8517,8311,8436,636089,342020,8412
2023-11-01,8450,8487,8340,8452,660592,331435,8417
2023-11-02,8453,8549,8320,8514,726975,326026,8459
2023-11-03,8526,8618,8463,8608,620906,326094,8540
2023-11-06,8618,8640,8508,8603,622780,325971,8583
2023-11-07,8615,8686,8491,8492,777110,330108,8586
2023-11-08,8478,8583,8436,8521,819751,323542,8506
2023-11-09,8495,8576,8396,8441,878144,341969,8498
2023-11-10,8428,8546,8405,8505,800040,325291,8475
2023-11-13,8506,8645,8492,8611,767348,316969,8590
2023-11-14,8601,8770,8552,8712,720899,308443,8665
2023-11-15,8730,8838,8710,8790,571156,310076,8785
2023-11-16,8791,8824,8653,8676,665377,321315,8741
2023-11-17,8670,8670,8460,8520,694133,338132,8556
2023-11-20,8550,8644,8501,8575,600758,310291,8575
2023-11-21,8577,8748,8523,8525,731794,287869,8656
2023-11-22,8526,8680,8509,8635,620420,269875,8603
2023-11-23,8608,8608,8434,8468,661901,285653,8512
2023-11-24,8465,8523,8411,8432,530948,282682,8461
2023-11-27,8421,8496,8361,8491,449937,259251,8437
2023-11-28,8491,8589,8441,8573,507217,236485,8526
2023-11-29,8590,8667,8488,8493,452556,230854,8583
2023-11-30,8510,8650,8501,8626,414410,213561,8584
2023-12-01,8634,8662,8425,8432,501362,205707,8546
2023-12-04,8445,8550,8353,8391,435806,201768,8445
2023-12-05,8377,8435,8330,8350,440426,195118,8384
2023-12-06,8318,8333,8134,8162,508660,189046,8225
2023-12-07,8165,8174,7986,8131,459644,176499,8085
2023-12-08,8151,8316,8139,8301,395461,153009,8232
2023-12-11,8276,8315,8204,8260,331471,138102,8265
2023-12-12,8259,8345,8228,8310,292427,125401,8277
2023-12-13,8290,8290,8159,8188,314043,118362,8228
2023-12-14,8202,8224,8098,8117,278601,103256,8153
2023-12-15,8130,8201,8080,8111,245602,91020,8145
2023-12-18,8043,8096,7983,8065,403009,241250,8036
2023-12-19,8063,8082,7977,8040,417423,256285,8032
2023-12-20,8031,8073,7965,8006,393919,273969,8019
2023-12-21,8026,8114,7976,8067,585529,268743,8052
2023-12-22,8050,8059,7877,8036,594246,277450,7982
2023-12-25,8037,8129,7951,8076,548395,269572,8056
2023-12-26,8076,8150,8063,8074,422805,276203,8104
2023-12-27,8074,8156,8066,8145,447499,277102,8115
2023-12-28,8116,8181,8090,8129,404656,274896,8129
2023-12-29,8129,8180,7962,7965,603700,307499,8073
2024-01-02,7970,7978,7859,7884,295510,340151,7907
2024-01-03,7872,7907,7760,7816,416136,353722,7828
2024-01-04,7830,7863,7787,7833,311053,349203,7825
2024-01-05,7840,7855,7788,7833,320691,344915,7828
2024-01-08,7834,7859,7731,7769,425619,346055,7797
2024-01-09,7755,7884,7685,7855,496634,315738,7790
2024-01-10,7879,7966,7852,7929,373544,295035,7901
2024-01-11,7929,7960,7886,7935,310276,276409,7929
2024-01-12,7926,7939,7839,7888,378705,284905,7882
2024-01-15,7912,7989,7807,7987,453632,283171,7900
2024-01-16,7983,8032,7906,7984,423431,274018,7971
2024-01-17,7993,8058,7930,7931,378485,265539,8008
2024-01-18,7928,8033,7914,8017,390872,265299,7966
2024-01-19,8017,8086,7977,8078,420729,264757,8032
2024-01-22,8084,8108,7924,7928,419590,276315,8017
2024-01-23,7923,8048,7876,8030,453014,256857,7976
2024-01-24,8050,8139,8035,8123,380960,258269,8093
2024-01-25,8113,8126,8022,8034,356543,259519,8067
2024-01-26,8014,8034,7921,7969,422660,264151,7984
2024-01-29,7955,7956,7820,7823,388418,291533,7891
2024-01-30,7818,7848,7625,7636,425747,324693,7725
2024-01-31,7634,7700,7613,7656,336034,327106,7650
2024-02-01,7644,7756,7627,7723,376336,299781,7698
2024-02-02,7738,7738,7639,7675,352256,295085,7692
2024-02-05,7671,7735,7605,7694,354933,289280,7687
2024-02-06,7688,7745,7656,7702,340058,286839,7696
2024-02-07,7719,7729,7535,7610,387972,302681,7626
2024-02-08,7603,7714,7547,7699,302457,266747,7633
2024-02-19,7652,7740,7620,7717,238309,279106,7674
2024-02-20,7728,7784,7705,7732,311572,280343,7743
2024-02-21,7740,7788,7673,7732,414995,280033,7734
2024-02-22,7716,7815,7681,7814,464536,289691,7738
2024-02-23,7808,7809,7703,7739,451730,294455,7748
2024-02-26,7722,7785,7644,7659,452023,317774,7716
2024-02-27,7645,7793,7640,7782,385283,295101,7723
2024-02-28,7788,7823,7773,7794,366357,286300,7799
2024-02-29,7775,7855,7775,7833,361456,287546,7822
2024-03-01,7829,7886,7795,7883,343022,279831,7847
2024-03-04,7899,7920,7811,7855,354308,269961,7860
2024-03-05,7842,7890,7801,7866,343932,266295,7844
2024-03-06,7858,8019,7858,8001,473393,281462,7955
2024-03-07,8026,8048,7993,8030,341215,277091,8020
2024-03-08,8056,8147,8014,8143,410467,278980,8086
2024-03-11,8113,8140,8040,8055,380377,262030,8087
2024-03-12,8060,8172,8057,8134,406207,260957,8127
2024-03-13,8128,8166,8076,8134,432056,262269,8118
2024-03-14,8154,8266,8110,8213,478632,252895,8189
2024-03-15,8199,8246,8141,8240,421933,247659,8202
2024-03-18,8217,8462,8209,8285,584610,241656,8304
2024-03-19,8285,8366,8242,8273,448518,239165,8306
2024-03-20,8253,8384,8218,8375,432204,242894,8297
2024-03-21,8368,8489,8362,8410,448820,234391,8425
2024-03-22,8394,8446,8331,8364,401624,229900,8398
2024-03-25,8360,8373,8245,8320,479047,225524,8318
2024-03-26,8332,8410,8204,8208,500944,220726,8315
2024-03-27,8220,8222,8062,8076,493496,211620,8143
2024-03-28,8070,8082,8002,8030,393859,201068,8034
2024-03-29,8035,8116,8007,8096,417195,184562,8058
2024-04-01,8104,8109,7971,8087,423449,169698,8045
2024-04-02,8085,8181,8043,8155,454614,152044,8113
2024-04-03,8200,8261,8154,8254,412291,130397,8208
2024-04-08,8220,8279,8101,8169,314551,121521,8205
2024-04-09,8164,8226,8129,8201,307684,108623,8186
2024-04-10,8192,8251,8162,8218,233426,98771,8203
2024-04-11,8349,8349,8236,8282,376261,251646,8285
2024-04-12,8264,8285,8081,8191,551880,274820,8166
2024-04-15,8213,8370,8173,8189,582678,287086,8255
2024-04-16,8195,8197,8066,8099,505876,319689,8127
2024-04-17,8061,8124,7943,8023,566131,341574,8030
2024-04-18,8026,8071,7973,8032,455468,347173,8021
2024-04-19,7996,8078,7912,8017,509626,340937,8014
