date,open,high,low,close,volume,open_interest
2020-08-27,3280.2,3286.0,3247.8,3285.4,35561.0,46231.0
2020-08-28,3286.2,3374.2,3275.0,3372.0,48794.0,50098.0
2020-08-31,3393.2,3417.0,3322.6,3328.2,43569.0,46513.0
2020-09-01,3322.4,3353.6,3320.2,3353.0,32293.0,44990.0
2020-09-02,3367.2,3369.6,3303.4,3335.0,44794.0,47916.0
2020-09-03,3335.2,3370.8,3314.2,3330.2,41558.0,44701.0
2020-09-04,3290.4,3309.4,3276.4,3295.2,35886.0,42499.0
2020-09-07,3297.0,3320.0,3222.0,3235.4,42735.0,44337.0
2020-09-08,3251.0,3289.0,3241.4,3280.2,38048.0,41833.0
2020-09-09,3236.4,3262.6,3201.0,3221.2,44086.0,42462.0
2020-09-10,3251.0,3265.0,3230.4,3240.6,39981.0,40915.0
2020-09-11,3235.0,3266.2,3225.0,3258.8,32967.0,35856.0
2020-09-14,3278.2,3289.8,3267.2,3286.2,30359.0,32315.0
2020-09-15,3285.6,3318.0,3271.2,3309.6,31840.0,29173.0
2020-09-16,3306.6,3314.8,3277.6,3288.6,28009.0,21659.0
2020-09-17,3282.6,3286.0,3250.4,3255.6,24505.0,12135.0
2020-09-18,3248.4,3349.4,3243.8,3347.8,44804.0,38846.0
2020-09-21,3362.0,3364.0,3298.4,3299.6,37790.0,36067.0
2020-09-22,3283.0,3312.4,3240.4,3256.0,40400.0,37862.0
2020-09-23,3257.2,3272.0,3241.6,3253.0,29974.0,33385.0
2020-09-24,3242.8,3249.0,3191.8,3202.6,38091.0,36520.0
2020-09-25,3219.2,3233.8,3206.2,3222.2,29656.0,33159.0
2020-09-28,3234.0,3263.0,3230.0,3243.2,29554.0,32356.0
2020-09-29,3262.0,3264.2,3236.2,3240.0,26958.0,29036.0
2020-09-30,3256.8,3268.8,3203.0,3210.6,29404.0,28139.0
2020-10-09,3279.0,3299.6,3270.2,3275.8,26760.0,27585.0
2020-10-12,3299.6,3391.6,3296.2,3387.2,34802.0,30562.0
2020-10-13,3378.6,3390.2,3359.0,3382.6,26082.0,24301.0
2020-10-14,3375.2,3377.0,3356.2,3369.8,22593.0,20983.0
2020-10-15,3365.4,3396.2,3359.0,3372.4,22530.0,11438.0
2020-10-16,3368.2,3397.2,3343.6,3368.0,30828.0,28541.0
2020-10-19,3396.8,3429.6,3333.4,3341.0,37393.0,33000.0
2020-10-20,3342.4,3351.8,3333.2,3348.2,23385.0,29648.0
2020-10-21,3358.0,3370.4,3336.2,3368.4,27811.0,29562.0
2020-10-22,3356.6,3371.2,3311.8,3359.8,31869.0,30219.0
2020-10-23,3353.4,3389.0,3340.4,3350.2,36745.0,33341.0
2020-10-26,3330.0,3342.4,3276.2,3292.2,33005.0,30438.0
2020-10-27,3292.8,3295.6,3270.0,3287.6,24145.0,29305.0
2020-10-28,3281.6,3319.0,3276.8,3309.2,29701.0,29930.0
2020-10-29,3277.0,3347.6,3271.2,3328.2,33785.0,30207.0
2020-10-30,3317.2,3328.6,3262.0,3272.4,33723.0,29822.0
2020-11-02,3281.4,3299.0,3248.0,3263.6,30250.0,28896.0
2020-11-03,3280.2,3324.8,3275.0,3300.0,32615.0,29024.0
2020-11-04,3303.2,3341.8,3294.0,3324.4,30839.0,27363.0
2020-11-05,3373.8,3389.8,3342.0,3364.8,30734.0,28558.0
2020-11-06,3374.2,3375.6,3332.6,3354.8,26447.0,27082.0
2020-11-09,3391.0,3434.0,3385.4,3414.8,31376.0,27226.0
2020-11-10,3433.6,3436.0,3397.2,3411.6,27612.0,25971.0
2020-11-11,3408.4,3434.4,3407.0,3416.0,26597.0,26217.0
2020-11-12,3417.2,3421.8,3382.6,3394.6,26370.0,24253.0
2020-11-13,3377.2,3377.6,3314.8,3334.6,30483.0,26128.0
2020-11-16,3359.0,3379.2,3343.6,3379.2,23263.0,21926.0
2020-11-17,3375.0,3383.6,3360.4,3377.2,22617.0,19508.0
2020-11-18,3376.0,3410.0,3370.6,3384.2,23936.0,16288.0
2020-11-19,3366.0,3416.2,3362.0,3411.2,24572.0,39449.0
2020-11-20,3409.2,3414.8,3391.0,3411.0,26766.0,44029.0
2020-11-23,3428.0,3489.0,3421.4,3469.6,39380.0,49403.0
2020-11-24,3465.4,3478.0,3443.0,3445.6,32509.0,46285.0
2020-11-25,3467.0,3478.8,3414.0,3415.0,37726.0,46761.0
2020-11-26,3422.4,3445.6,3412.2,3445.0,34046.0,45942.0
2020-11-27,3450.0,3513.4,3441.2,3510.6,42659.0,49883.0
2020-11-30,3527.6,3584.0,3470.6,3473.2,60370.0,57126.0
2020-12-01,3490.0,3568.6,3481.4,3562.6,50765.0,51249.0
2020-12-02,3562.0,3578.8,3528.0,3548.8,43384.0,49781.0
2020-12-03,3548.2,3557.8,3525.6,3541.2,37452.0,47551.0
2020-12-04,3544.2,3554.6,3503.6,3549.6,37520.0,47729.0
2020-12-07,3551.4,3553.0,3493.0,3514.2,36869.0,45678.0
2020-12-08,3522.4,3538.0,3492.0,3503.0,34110.0,44937.0
2020-12-09,3518.4,3525.6,3469.2,3473.2,38506.0,45118.0
2020-12-10,3468.0,3482.6,3441.4,3461.0,32592.0,41204.0
2020-12-11,3479.0,3483.0,3404.6,3427.8,38421.0,40545.0
2020-12-14,3439.2,3471.8,3433.4,3467.2,30146.0,34150.0
2020-12-15,3462.6,3479.6,3442.8,3472.2,29229.0,29131.0
2020-12-16,3484.0,3494.8,3469.4,3487.2,25566.0,22295.0
2020-12-17,3492.2,3549.0,3487.6,3546.0,23919.0,12357.0
2020-12-18,3537.8,3552.2,3498.4,3516.0,31582.0,34585.0
2020-12-21,3512.0,3542.2,3482.2,3525.2,34365.0,36911.0
2020-12-22,3521.8,3529.8,3464.6,3470.6,35096.0,35058.0
2020-12-23,3483.4,3520.0,3476.0,3495.4,35323.0,34208.0
2020-12-24,3499.4,3518.4,3475.2,3494.0,30122.0,33013.0
2020-12-25,3477.8,3523.8,3470.0,3522.2,31749.0,33489.0
2020-12-28,3519.4,3552.0,3507.0,3530.0,31593.0,34649.0
2020-12-29,3540.2,3550.2,3517.6,3525.0,28986.0,33108.0
2020-12-30,3518.8,3575.8,3517.0,3575.8,32128.0,35162.0
2020-12-31,3588.2,3655.0,3582.2,3647.0,38733.0,38318.0
2021-01-04,3642.8,3668.6,3610.0,3643.0,38335.0,38128.0
2021-01-05,3634.4,3684.6,3620.6,3678.0,36810.0,35420.0
2021-01-06,3680.2,3738.0,3668.0,3734.0,40547.0,36417.0
2021-01-07,3756.0,3818.8,3731.0,3818.4,40555.0,35367.0
2021-01-08,3829.4,3841.6,3755.4,3790.6,41000.0,36105.0
2021-01-11,3802.6,3855.0,3759.2,3772.4,40392.0,33055.0
2021-01-12,3771.8,3917.4,3765.6,3917.2,40272.0,31808.0
2021-01-13,3914.4,3938.2,3849.0,3877.2,39192.0,26011.0
2021-01-14,3873.8,3875.0,3802.4,3813.0,28761.0,14757.0
2021-01-15,3841.4,3875.4,3789.0,3817.0,40026.0,31939.0
2021-01-18,3809.4,3884.6,3802.4,3852.4,37948.0,29934.0
2021-01-19,3864.2,3868.0,3793.0,3811.0,38764.0,31965.0
2021-01-20,3815.0,3841.8,3786.4,3811.0,34746.0,28386.0
2021-01-21,3833.6,3881.8,3811.2,3851.0,37766.0,32356.0
2021-01-22,3846.0,3865.6,3821.2,3844.8,33739.0,28588.0
2021-01-25,3844.4,3902.0,3821.6,3890.8,39066.0,31459.0
2021-01-26,3870.0,3870.0,3801.8,3807.8,37281.0,29938.0
2021-01-27,3824.6,3833.4,3793.2,3810.4,31475.0,29995.0
2021-01-28,3768.0,3775.8,3721.0,3741.8,35612.0,31465.0
2021-01-29,3761.4,3765.0,3670.2,3719.4,40184.0,32700.0
2021-02-01,3724.0,3744.4,3703.4,3741.0,29290.0,27650.0
2021-02-02,3751.6,3763.8,3734.2,3756.8,26968.0,28228.0
2021-02-03,3749.2,3790.0,3738.6,3772.4,28090.0,27170.0
2021-02-04,3761.0,3811.6,3751.0,3791.2,34740.0,29859.0
2021-02-05,3803.0,3865.2,3802.0,3840.8,35123.0,28024.0
2021-02-08,3860.0,3890.8,3828.2,3868.6,32185.0,24539.0
2021-02-09,3884.6,3942.8,3861.0,3940.0,28877.0,21862.0
2021-02-10,3963.0,4038.2,3949.8,4020.4,27477.0,19349.0
2021-02-18,4108.4,4115.0,3978.6,4005.0,21334.0,10451.0
2021-02-19,3984.0,4015.6,3956.2,4002.0,37237.0,47802.0
2021-02-22,4010.0,4012.4,3869.2,3876.0,49151.0,52050.0
2021-02-23,3858.0,3936.4,3857.4,3886.6,44700.0,50219.0
2021-02-24,3899.0,3904.8,3761.0,3798.2,49036.0,52759.0
2021-02-25,3839.0,3869.6,3813.2,3852.8,42184.0,50384.0
2021-02-26,3785.0,3814.2,3748.0,3755.0,49336.0,53324.0
2021-03-01,3788.0,3797.0,3746.0,3782.4,36350.0,48708.0
2021-03-02,3804.0,3805.6,3671.2,3709.4,48589.0,51996.0
2021-03-03,3709.2,3810.8,3708.0,3809.6,43176.0,46854.0
2021-03-04,3771.2,3780.4,3680.0,3705.4,50270.0,51154.0
2021-03-05,3667.2,3719.8,3620.4,3689.8,52510.0,49215.0
2021-03-08,3712.4,3725.0,3548.6,3553.6,50679.0,49090.0
2021-03-09,3575.2,3594.0,3489.8,3510.0,63357.0,53192.0
2021-03-10,3551.0,3571.0,3520.2,3527.0,46571.0,44699.0
2021-03-11,3550.4,3627.6,3545.0,3623.0,47194.0,46870.0
2021-03-12,3635.2,3639.0,3587.4,3618.2,40137.0,40629.0
2021-03-15,3611.0,3623.6,3531.0,3564.4,42441.0,42120.0
2021-03-16,3572.0,3606.2,3550.8,3588.0,37782.0,32792.0
2021-03-17,3579.6,3612.0,3536.0,3576.0,36775.0,29657.0
2021-03-18,3595.2,3611.8,3581.4,3603.8,26769.0,15387.0
2021-03-19,3538.0,3542.8,3447.8,3472.6,42671.0,41173.0
2021-03-22,3488.2,3532.4,3463.0,3510.2,36077.0,37034.0
2021-03-23,3516.4,3529.6,3452.6,3501.2,41507.0,42337.0
2021-03-24,3496.0,3521.8,3440.8,3462.0,41130.0,40394.0
2021-03-25,3453.6,3474.6,3432.2,3455.8,34812.0,39854.0
2021-03-26,3478.0,3533.0,3473.0,3516.0,36465.0,38952.0
2021-03-29,3522.0,3547.8,3501.8,3516.6,35222.0,37786.0
2021-03-30,3522.8,3558.8,3513.4,3556.2,34211.0,38901.0
2021-03-31,3547.0,3552.8,3490.0,3522.4,35467.0,38464.0
2021-04-01,3533.0,3580.6,3526.0,3572.8,34483.0,37256.0
2021-04-02,3585.0,3606.0,3567.0,3603.8,31684.0,35944.0
2021-04-06,3603.8,3611.0,3560.0,3571.6,32890.0,35627.0
2021-04-07,3578.4,3582.2,3520.6,3540.4,33576.0,36038.0
2021-04-08,3532.0,3573.8,3515.0,3563.2,33461.0,35858.0
2021-04-09,3550.0,3552.6,3494.6,3508.2,34625.0,36599.0
2021-04-12,3505.6,3519.4,3465.6,3483.0,36521.0,35201.0
2021-04-13,3495.2,3506.0,3450.4,3468.0,36751.0,30962.0
2021-04-14,3477.2,3492.0,3446.8,3471.2,31063.0,26102.0
2021-04-15,3431.6,3439.2,3376.0,3415.2,22925.0,25177.0
2021-04-16,3425.0,3445.0,3389.2,3436.4,35486.0,34224.0
2021-04-19,3430.0,3513.2,3408.4,3507.4,39287.0,36124.0
2021-04-20,3480.0,3523.0,3479.0,3498.0,32240.0,34851.0
2021-04-21,3485.0,3511.0,3475.0,3499.6,30933.0,33428.0
2021-04-22,3508.8,3514.8,3460.0,3476.0,36496.0,36841.0
2021-04-23,3480.0,3521.8,3468.2,3515.6,36605.0,34195.0
2021-04-26,3535.4,3541.8,3442.6,3454.0,43644.0,39792.0
2021-04-27,3463.2,3475.0,3441.0,3466.8,29830.0,35462.0
2021-04-28,3440.4,3469.4,3428.0,3467.2,36185.0,39704.0
2021-04-29,3479.2,3518.8,3462.0,3518.4,37433.0,37313.0
2021-04-30,3509.0,3521.4,3457.6,3482.6,36600.0,39471.0
2021-05-06,3476.4,3513.8,3431.6,3445.6,39395.0,41989.0
2021-05-07,3458.6,3464.6,3389.6,3398.4,37378.0,40801.0
2021-05-10,3406.4,3414.0,3362.0,3400.0,32805.0,38643.0
2021-05-11,3382.2,3444.8,3370.4,3433.4,37421.0,38490.0
2021-05-12,3427.6,3457.6,3415.4,3446.8,31678.0,34330.0
2021-05-13,3425.6,3436.0,3389.2,3414.0,34281.0,37025.0
2021-05-14,3425.0,3510.0,3407.8,3508.8,40605.0,33680.0
2021-05-17,3505.4,3563.8,3503.0,3540.4,33917.0,30672.0
2021-05-18,3553.4,3555.0,3523.0,3536.0,24641.0,24510.0
2021-05-19,3528.8,3528.8,3500.6,3511.2,23724.0,20378.0
2021-05-20,3492.4,3519.4,3474.6,3507.4,25782.0,45593.0
2021-05-21,3521.0,3536.2,3452.2,3461.0,45442.0,57791.0
2021-05-24,3464.0,3482.8,3436.8,3480.0,38731.0,54214.0
2021-05-25,3488.6,3644.8,3487.0,3640.0,60468.0,59654.0
2021-05-26,3647.6,3685.0,3636.6,3650.0,42337.0,54765.0
2021-05-27,3641.0,3712.4,3621.2,3663.6,49162.0,57749.0
2021-05-28,3663.6,3689.8,3614.8,3650.8,54200.0,56880.0
2021-05-31,3646.6,3649.8,3602.6,3642.2,43740.0,52679.0
2021-06-01,3638.6,3645.4,3592.6,3637.8,46102.0,52136.0
2021-06-02,3646.8,3654.8,3588.0,3612.0,44521.0,51187.0
2021-06-03,3613.0,3633.6,3573.0,3580.0,45274.0,50849.0
2021-06-04,3569.0,3655.8,3562.0,3602.6,56890.0,53614.0
2021-06-07,3604.0,3606.8,3566.8,3593.4,36623.0,46304.0
2021-06-08,3592.0,3633.8,3547.0,3572.8,48894.0,50039.0
2021-06-09,3572.0,3593.4,3560.6,3583.0,39361.0,43114.0
2021-06-10,3582.8,3634.2,3574.0,3601.8,48966.0,46409.0
2021-06-11,3608.0,3613.8,3564.6,3568.4,41868.0,43233.0
2021-06-15,3565.8,3579.6,3505.2,3521.8,38563.0,40107.0
2021-06-16,3525.8,3527.8,3472.0,3487.8,35588.0,33595.0
2021-06-17,3451.0,3469.0,3431.4,3445.6,22989.0,30826.0
2021-06-18,3437.0,3463.6,3396.4,3423.4,46646.0,50831.0
2021-06-21,3413.2,3433.2,3381.6,3409.4,43741.0,48004.0
2021-06-22,3425.2,3443.4,3402.8,3431.8,43036.0,49898.0
2021-06-23,3438.0,3471.6,3430.0,3438.2,43532.0,47004.0
2021-06-24,3438.4,3464.2,3428.4,3463.6,33688.0,46724.0
2021-06-25,3469.6,3533.4,3462.2,3517.0,41520.0,47806.0
2021-06-28,3522.8,3526.8,3483.8,3498.2,34222.0,46462.0
2021-06-29,3496.0,3498.2,3456.0,3467.0,34250.0,46341.0
2021-06-30,3470.4,3491.2,3467.0,3481.4,32477.0,45286.0
2021-07-01,3499.6,3507.4,3445.0,3471.8,50736.0,54994.0
2021-07-02,3460.0,3471.0,3377.4,3381.8,47915.0,50880.0
2021-07-05,3386.0,3401.2,3362.2,3387.4,34102.0,47986.0
2021-07-06,3393.4,3403.0,3357.4,3400.6,40848.0,50702.0
2021-07-07,3383.0,3428.6,3374.6,3413.2,43023.0,48647.0
2021-07-08,3420.0,3424.0,3351.4,3362.2,41072.0,50218.0
2021-07-09,3352.0,3369.6,3318.8,3350.0,42444.0,49152.0
2021-07-12,3370.0,3408.8,3350.6,3377.4,45104.0,45294.0
2021-07-13,3381.4,3418.0,3377.0,3391.0,37841.0,38219.0
2021-07-14,3383.2,3384.6,3322.8,3337.4,40878.0,33256.0
2021-07-15,3331.0,3411.8,3325.0,3403.6,30798.0,32567.0
2021-07-16,3400.0,3410.0,3352.0,3364.4,38832.0,40589.0
2021-07-19,3349.6,3389.2,3308.4,3384.0,47768.0,46250.0
2021-07-20,3366.2,3381.2,3353.0,3371.8,35700.0,42745.0
2021-07-21,3377.0,3414.2,3369.8,3380.8,43780.0,46986.0
2021-07-22,3385.4,3412.2,3379.2,3387.6,35586.0,42535.0
2021-07-23,3390.2,3394.0,3346.6,3349.0,39855.0,46604.0
2021-07-26,3328.8,3332.4,3184.4,3220.4,53472.0,53154.0
2021-07-27,3226.2,3235.8,3103.2,3116.8,53056.0,52896.0
2021-07-28,3120.0,3169.2,3091.2,3147.8,55695.0,52182.0
2021-07-29,3195.8,3197.0,3150.4,3170.2,45293.0,46685.0
2021-07-30,3141.2,3148.8,3104.6,3120.6,47351.0,49712.0
2021-08-02,3112.8,3214.2,3082.2,3196.8,55815.0,49315.0
2021-08-03,3197.6,3227.0,3172.2,3216.2,43234.0,43774.0
2021-08-04,3205.0,3233.4,3199.2,3208.0,38438.0,42539.0
2021-08-05,3191.6,3247.4,3178.6,3198.0,41163.0,44249.0
2021-08-06,3190.4,3194.8,3161.0,3187.0,36244.0,40419.0
2021-08-09,3167.0,3248.0,3155.8,3212.4,44084.0,47147.0
2021-08-10,3213.2,3283.8,3178.0,3277.6,57182.0,46075.0
2021-08-11,3265.8,3291.6,3239.0,3240.8,42938.0,41026.0
2021-08-12,3230.8,3247.8,3208.6,3213.4,31658.0,39040.0
2021-08-13,3203.2,3238.0,3188.0,3212.2,36412.0,40269.0
2021-08-16,3215.6,3242.6,3197.6,3220.8,38654.0,37596.0
2021-08-17,3218.8,3242.2,3134.8,3140.2,44928.0,36381.0
2021-08-18,3148.0,3205.0,3132.4,3184.4,35817.0,27757.0
2021-08-19,3163.0,3171.8,3115.2,3126.4,43612.0,63197.0
2021-08-20,3104.2,3117.0,3038.2,3061.0,61339.0,76253.0
2021-08-23,3076.6,3109.4,3065.0,3091.6,47846.0,69272.0
2021-08-24,3106.0,3159.0,3100.4,3139.8,54251.0,71044.0
2021-08-25,3153.0,3167.4,3126.2,3145.6,44055.0,66114.0
2021-08-26,3138.0,3144.8,3073.8,3080.6,49173.0,71250.0
2021-08-27,3084.2,3147.0,3083.6,3113.2,53586.0,68814.0
2021-08-30,3131.0,3136.2,3080.2,3104.6,53957.0,71355.0
2021-08-31,3096.0,3123.6,3046.6,3094.8,61191.0,75831.0
2021-09-01,3088.0,3185.8,3062.0,3169.2,79695.0,77947.0
2021-09-02,3175.2,3194.4,3150.4,3166.4,51139.0,72098.0
2021-09-03,3180.6,3212.4,3139.2,3175.0,69056.0,75563.0
2021-09-06,3178.8,3236.0,3170.4,3207.4,56992.0,68506.0
2021-09-07,3205.2,3265.0,3187.6,3247.4,59985.0,68127.0
2021-09-08,3243.0,3258.2,3202.0,3210.8,50671.0,63734.0
2021-09-09,3200.0,3211.6,3184.0,3203.2,41362.0,61876.0
2021-09-10,3208.0,3270.2,3205.2,3256.2,62027.0,62861.0
2021-09-13,3245.0,3275.0,3221.0,3243.0,49658.0,52148.0
2021-09-14,3250.0,3262.8,3178.6,3189.0,57461.0,50784.0
2021-09-15,3179.4,3185.4,3129.0,3149.8,44687.0,38501.0
2021-09-16,3146.2,3163.2,3111.6,3132.8,37986.0,43342.0
2021-09-17,3129.2,3171.2,3110.2,3168.2,51762.0,52394.0
2021-09-22,3119.0,3137.8,3101.2,3124.8,48971.0,53711.0
2021-09-23,3141.0,3169.6,3115.8,3128.2,43599.0,53132.0
2021-09-24,3130.0,3176.4,3125.2,3154.4,48326.0,51688.0
2021-09-27,3175.0,3217.0,3167.8,3211.8,58519.0,53582.0
2021-09-28,3199.4,3232.4,3180.8,3212.6,41833.0,48973.0
2021-09-29,3189.2,3228.0,3159.2,3217.8,56081.0,53952.0
2021-09-30,3209.2,3218.0,3186.6,3192.4,38725.0,43971.0
2021-10-08,3223.8,3266.6,3219.2,3260.4,47771.0,48779.0
2021-10-11,3276.8,3320.0,3271.2,3272.6,41726.0,40803.0
2021-10-12,3262.0,3286.2,3236.0,3258.8,43800.0,39793.0
2021-10-13,3256.4,3308.8,3244.2,3293.4,36717.0,30124.0
2021-10-14,3292.2,3308.8,3261.6,3272.0,21880.0,25477.0
2021-10-15,3260.0,3311.8,3255.6,3301.0,38642.0,40601.0
2021-10-18,3299.0,3303.4,3213.6,3233.2,46270.0,45616.0
2021-10-19,3233.8,3266.6,3233.0,3253.6,34572.0,39907.0
2021-10-20,3274.6,3287.8,3243.4,3260.0,32491.0,40528.0
2021-10-21,3260.4,3301.4,3256.4,3285.0,43031.0,44778.0
2021-10-22,3301.2,3345.8,3290.2,3318.2,43358.0,45990.0
2021-10-25,3301.4,3324.0,3292.2,3317.2,36616.0,45535.0
2021-10-26,3323.2,3338.6,3282.6,3292.6,41365.0,46253.0
2021-10-27,3280.0,3284.6,3239.6,3250.0,39228.0,43778.0
2021-10-28,3246.0,3259.2,3227.8,3254.4,35792.0,43868.0
2021-10-29,3254.8,3271.4,3248.0,3269.8,33783.0,42815.0
2021-11-01,3240.8,3271.6,3233.2,3255.2,33992.0,44603.0
2021-11-02,3255.4,3276.8,3191.8,3214.6,48168.0,50849.0
2021-11-03,3217.8,3226.6,3175.2,3182.0,36071.0,47211.0
2021-11-04,3199.6,3217.6,3192.0,3205.4,31413.0,45158.0
2021-11-05,3199.0,3233.6,3191.4,3209.4,34529.0,44206.0
2021-11-08,3210.0,3223.6,3187.6,3193.4,32449.0,44650.0
2021-11-09,3211.8,3222.0,3174.2,3186.4,34243.0,46045.0
2021-11-10,3180.0,3185.0,3121.8,3169.0,38971.0,44531.0
2021-11-11,3168.4,3242.2,3164.0,3238.4,41577.0,41793.0
2021-11-12,3246.0,3250.4,3220.4,3229.2,29025.0,38553.0
2021-11-15,3235.8,3249.8,3215.2,3229.0,28638.0,39263.0
2021-11-16,3230.8,3248.2,3210.4,3227.6,32091.0,36043.0
2021-11-17,3220.2,3232.0,3201.0,3205.0,27365.0,28410.0
2021-11-18,3202.2,3206.4,3168.8,3179.0,34160.0,62407.0
2021-11-19,3175.8,3232.8,3173.2,3220.0,51282.0,72469.0
2021-11-22,3225.2,3234.2,3213.8,3217.0,33801.0,66822.0
2021-11-23,3211.8,3245.0,3209.0,3229.8,35391.0,67216.0
2021-11-24,3234.2,3259.8,3219.0,3242.2,39478.0,68056.0
2021-11-25,3245.0,3246.0,3218.0,3221.4,31663.0,63638.0
2021-11-26,3212.8,3215.0,3183.6,3188.0,35828.0,65446.0
2021-11-29,3176.6,3195.0,3165.8,3193.0,36485.0,63716.0
2021-11-30,3196.0,3204.4,3155.8,3172.0,35718.0,66094.0
2021-12-01,3178.4,3191.6,3172.0,3184.8,30359.0,62876.0
2021-12-02,3182.4,3206.8,3169.0,3196.0,36707.0,64418.0
2021-12-03,3196.6,3225.0,3193.6,3223.8,39351.0,62003.0
2021-12-06,3238.0,3257.4,3227.4,3233.0,41903.0,55706.0
2021-12-07,3259.0,3269.8,3240.8,3259.6,39382.0,55811.0
2021-12-08,3260.6,3315.8,3250.0,3313.2,40924.0,56303.0
2021-12-09,3318.4,3408.8,3314.4,3363.2,53203.0,62701.0
2021-12-10,3352.2,3367.8,3346.8,3363.4,38771.0,55803.0
2021-12-13,3401.8,3435.6,3365.4,3367.0,47936.0,52639.0
2021-12-14,3359.6,3375.0,3348.6,3356.8,31663.0,44525.0
2021-12-15,3345.2,3365.0,3319.6,3321.0,30944.0,36542.0
2021-12-16,3333.0,3346.0,3320.0,3346.0,28796.0,37359.0
2021-12-17,3340.0,3348.2,3293.6,3295.6,38063.0,49056.0
2021-12-20,3285.0,3312.4,3264.2,3273.0,40009.0,54084.0
2021-12-21,3276.6,3296.6,3271.4,3288.4,33481.0,52906.0
2021-12-22,3296.0,3304.4,3271.8,3274.2,29619.0,53556.0
2021-12-23,3281.2,3309.0,3264.2,3307.8,37173.0,57406.0
2021-12-24,3311.4,3321.0,3290.4,3298.0,33954.0,51638.0
2021-12-27,3298.2,3310.6,3282.4,3304.0,32292.0,54290.0
2021-12-28,3308.0,3328.0,3298.6,3320.8,38257.0,55803.0
2021-12-29,3327.0,3328.0,3249.6,3250.2,41054.0,56754.0
2021-12-30,3255.0,3293.4,3248.0,3277.0,34939.0,52452.0
2021-12-31,3287.2,3298.8,3275.0,3279.4,28997.0,50789.0
2022-01-04,3288.6,3290.4,3225.6,3269.8,40497.0,54802.0
2022-01-05,3270.0,3299.6,3247.4,3264.0,42180.0,52506.0
2022-01-06,3256.0,3263.4,3200.0,3212.8,40240.0,54740.0
2022-01-07,3218.4,3245.8,3216.6,3226.8,34020.0,50383.0
2022-01-10,3227.0,3246.6,3205.2,3238.4,32680.0,50280.0
2022-01-11,3231.8,3256.0,3212.0,3217.2,36347.0,50079.0
2022-01-12,3229.2,3255.0,3219.0,3244.4,32685.0,48188.0
2022-01-13,3253.8,3258.0,3181.0,3181.6,41354.0,49595.0
2022-01-14,3177.8,3182.0,3136.0,3136.8,38210.0,46508.0
2022-01-17,3143.0,3162.8,3134.0,3147.8,28998.0,39637.0
2022-01-18,3148.0,3202.8,3137.0,3186.2,39799.0,37193.0
2022-01-19,3194.2,3206.0,3175.0,3187.4,29218.0,26353.0
2022-01-20,3201.8,3269.0,3197.0,3239.4,28740.0,31633.0
2022-01-21,3237.0,3249.6,3217.2,3236.6,32092.0,36776.0
2022-01-24,3220.8,3230.0,3191.6,3222.4,33327.0,39563.0
2022-01-25,3205.8,3207.6,3145.6,3148.6,34671.0,39422.0
2022-01-26,3165.0,3178.4,3137.2,3166.6,31552.0,40228.0
2022-01-27,3166.0,3169.0,3118.0,3127.8,38653.0,40752.0
2022-01-28,3141.6,3148.6,3008.0,3036.8,43918.0,42371.0
2022-02-07,3090.0,3131.0,3083.8,3112.6,32290.0,38119.0
2022-02-08,3105.8,3122.0,3056.6,3117.0,31442.0,37786.0
2022-02-09,3122.4,3146.8,3106.6,3139.0,31982.0,38029.0
2022-02-10,3142.2,3148.8,3123.0,3146.0,27344.0,34635.0
2022-02-11,3135.2,3176.4,3130.4,3141.8,34937.0,38515.0
2022-02-14,3132.0,3138.2,3096.0,3105.6,31918.0,32378.0
2022-02-15,3103.0,3129.8,3098.2,3117.0,26750.0,28019.0
2022-02-16,3136.6,3147.6,3125.8,3135.4,25772.0,21603.0
2022-02-17,3141.4,3166.0,3138.4,3144.0,26380.0,60017.0
2022-02-18,3131.0,3172.6,3127.6,3171.0,33117.0,66562.0
2022-02-21,3162.0,3166.4,3131.6,3154.2,35917.0,67188.0
2022-02-22,3126.8,3128.0,3084.6,3104.6,41871.0,69561.0
2022-02-23,3113.0,3125.8,3094.2,3123.8,30829.0,64675.0
2022-02-24,3099.6,3107.6,3042.4,3066.6,46583.0,72533.0
2022-02-25,3085.8,3113.6,3068.0,3076.6,39868.0,65056.0
2022-02-28,3076.0,3085.4,3051.8,3084.8,30948.0,64847.0
2022-03-01,3099.2,3137.0,3096.6,3128.4,38634.0,61763.0
2022-03-02,3112.0,3119.8,3103.0,3111.6,26205.0,57638.0
2022-03-03,3125.4,3132.2,3092.0,3099.0,28272.0,57729.0
2022-03-04,3070.0,3079.8,3049.0,3069.6,39290.0,61038.0
2022-03-07,3041.4,3043.0,2964.0,2969.4,44002.0,60202.0
2022-03-08,2989.8,3003.0,2908.2,2922.4,53054.0,60197.0
2022-03-09,2951.0,2962.8,2784.6,2900.0,60904.0,61307.0
2022-03-10,2945.0,2963.0,2921.8,2927.0,40933.0,52230.0
2022-03-11,2897.4,2945.6,2841.2,2940.0,53780.0,55600.0
2022-03-14,2892.6,2913.4,2843.2,2845.0,44577.0,48038.0
2022-03-15,2807.6,2827.8,2660.0,2678.6,61259.0,48032.0
2022-03-16,2732.0,2839.6,2686.2,2828.2,58091.0,33783.0
2022-03-17,2891.4,2915.0,2851.0,2865.6,32385.0,31472.0
2022-03-18,2851.2,2929.8,2850.0,2908.8,43632.0,40322.0
